phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
x,65.11,65.22,geven,65.11,65.59
e:,65.22,65.37,geven,65.11,65.59
f,65.37,65.48,geven,65.11,65.59
@,65.48,65.59,geven,65.11,65.59
p,66.58,66.63,Pas,66.58,66.79
A,66.63,66.72,Pas,66.58,66.79
z,66.72,66.79,Pas,66.58,66.79
O,66.79,66.9,op,66.79,66.93
p,66.9,66.93,op,66.79,66.93
f,66.93,67.02,voor,66.93,67.05
O,67.02,67.05,voor,66.93,67.05
t,67.05,67.17,twee,67.05,67.38
w,67.17,67.21,twee,67.05,67.38
e:,67.21,67.38,twee,67.05,67.38
d,67.38,67.42,dingen,67.38,67.8
I,67.42,67.5,dingen,67.38,67.8
N,67.5,67.76,dingen,67.38,67.8
@,67.76,67.8,dingen,67.38,67.8
k,68.26,68.33,Koop,68.26,68.51
o:,68.33,68.48,Koop,68.26,68.51
p,68.48,68.51,Koop,68.26,68.51
x,68.51,68.64,geen,68.51,68.8
e:,68.64,68.77,geen,68.51,68.8
N,68.77,68.8,geen,68.51,68.8
x,68.8,68.92,galgenvleesch,68.8,69.69
A,68.92,69.05,galgenvleesch,68.8,69.69
l,69.05,69.09,galgenvleesch,68.8,69.69
x,69.09,69.17,galgenvleesch,68.8,69.69
@,69.17,69.2,galgenvleesch,68.8,69.69
v,69.2,69.29,galgenvleesch,68.8,69.69
l,69.29,69.33,galgenvleesch,68.8,69.69
e:,69.33,69.5,galgenvleesch,68.8,69.69
S,69.5,69.69,galgenvleesch,68.8,69.69
E,69.85,70.01,en,69.85,70.01
x,70.01,70.14,ga,70.01,70.25
a:,70.14,70.25,ga,70.01,70.25
n,70.25,70.41,niet,70.25,70.57
i,70.41,70.54,niet,70.25,70.57
t,70.54,70.57,niet,70.25,70.57
z,70.57,70.7,zitten,70.57,70.86
I,70.7,70.8,zitten,70.57,70.86
t,70.8,70.86,zitten,70.57,70.86
O,70.86,71.13,op,70.86,71.17
p,71.13,71.17,op,70.86,71.17
d,71.17,71.23,den,71.17,71.29
E,71.23,71.29,den,71.17,71.29
r,71.29,71.33,rand,71.29,71.54
A,71.33,71.42,rand,71.29,71.54
n,71.42,71.48,rand,71.29,71.54
t,71.48,71.54,rand,71.29,71.54
f,71.54,71.65,van,71.54,71.71
A,71.65,71.68,van,71.54,71.71
n,71.68,71.71,van,71.54,71.71
@,71.71,71.74,een,71.71,71.79
n,71.74,71.79,een,71.71,71.79
b,71.79,71.83,bron,71.79,72.22
r,71.83,71.87,bron,71.79,72.22
O,71.87,71.93,bron,71.79,72.22
n,71.93,72.22,bron,71.79,72.22
t,73.05,73.21,Toen,73.05,73.33
u,73.21,73.3,Toen,73.05,73.33
n,73.3,73.33,Toen,73.05,73.33
l,73.33,73.36,liep,73.33,73.51
i,73.36,73.47,liep,73.33,73.51
p,73.47,73.51,liep,73.33,73.51
h,73.51,73.54,hij,73.51,73.66
Ei,73.54,73.66,hij,73.51,73.66
@,73.66,73.69,het,73.66,73.72
d,73.69,73.72,het,73.66,73.72
b,73.72,73.77,bosch,73.72,74.0
O,73.77,73.88,bosch,73.72,74.0
s,73.88,74.0,bosch,73.72,74.0
I,74.0,74.11,is,74.0,74.27
s,74.11,74.14,is,74.0,74.27
@,74.14,74.27,is,74.0,74.27
w,75.68,75.71,Wat,75.68,75.85
A,75.71,75.8,Wat,75.68,75.85
t,75.8,75.85,Wat,75.68,75.85
@,75.85,75.93,een,75.85,75.93
r,75.93,75.97,raar,75.93,76.15
a:,75.97,76.09,raar,75.93,76.15
r,76.09,76.15,raar,75.93,76.15
d,76.15,76.25,dier,76.15,76.53
i,76.25,76.43,dier,76.15,76.53
r,76.43,76.53,dier,76.15,76.53
d,76.53,76.59,dacht,76.53,76.78
A,76.59,76.64,dacht,76.53,76.78
x,76.64,76.72,dacht,76.53,76.78
t,76.72,76.78,dacht,76.53,76.78
@,76.78,76.81,de,76.78,76.81
j,76.81,76.86,jongeling,76.81,77.32
O,76.86,76.9,jongeling,76.81,77.32
N,76.9,76.98,jongeling,76.81,77.32
@,76.98,77.02,jongeling,76.81,77.32
l,77.02,77.06,jongeling,76.81,77.32
I,77.06,77.09,jongeling,76.81,77.32
N,77.09,77.32,jongeling,76.81,77.32
w,77.66,77.69,wat,77.66,77.81
A,77.69,77.77,wat,77.66,77.81
t,77.77,77.81,wat,77.66,77.81
h,77.81,77.85,heeft,77.81,78.1
e:,77.85,77.99,heeft,77.81,78.1
f,77.99,78.04,heeft,77.81,78.1
t,78.04,78.1,heeft,77.81,78.1
h,78.1,78.17,hij,78.1,78.21
Ei,78.17,78.21,hij,78.1,78.21
z,78.21,78.34,zeldzame,78.21,78.79
E,78.34,78.37,zeldzame,78.21,78.79
l,78.37,78.46,zeldzame,78.21,78.79
t,78.46,78.49,zeldzame,78.21,78.79
s,78.49,78.6,zeldzame,78.21,78.79
a:,78.6,78.71,zeldzame,78.21,78.79
m,78.71,78.76,zeldzame,78.21,78.79
@,78.76,78.79,zeldzame,78.21,78.79
x,78.79,78.91,grillen,78.79,79.25
r,78.91,78.95,grillen,78.79,79.25
I,78.95,79.04,grillen,78.79,79.25
l,79.04,79.12,grillen,78.79,79.25
@,79.12,79.2,grillen,78.79,79.25
n,79.2,79.25,grillen,78.79,79.25
w,79.67,79.7,Wie,79.67,79.77
i,79.7,79.77,Wie,79.67,79.77
z,79.77,79.87,zal,79.77,79.98
A,79.87,79.93,zal,79.77,79.98
l,79.93,79.98,zal,79.77,79.98
n,79.98,80.02,nu,79.98,80.07
y,80.02,80.07,nu,79.98,80.07
x,80.07,80.21,galgenvleesch,80.07,80.81
A,80.21,80.28,galgenvleesch,80.07,80.81
l,80.28,80.39,galgenvleesch,80.07,80.81
x,80.39,80.45,galgenvleesch,80.07,80.81
@,80.45,80.49,galgenvleesch,80.07,80.81
v,80.49,80.57,galgenvleesch,80.07,80.81
l,80.57,80.62,galgenvleesch,80.07,80.81
e:,80.62,80.74,galgenvleesch,80.07,80.81
S,80.74,80.81,galgenvleesch,80.07,80.81
@,80.81,80.85,éénhonderdvierenveertig,80.81,81.57
n,80.85,80.88,éénhonderdvierenveertig,80.81,81.57
h,80.88,80.91,éénhonderdvierenveertig,80.81,81.57
O,80.91,81.08,éénhonderdvierenveertig,80.81,81.57
n,81.08,81.11,éénhonderdvierenveertig,80.81,81.57
@,81.11,81.14,éénhonderdvierenveertig,80.81,81.57
t,81.14,81.19,éénhonderdvierenveertig,80.81,81.57
f,81.19,81.22,éénhonderdvierenveertig,80.81,81.57
i,81.22,81.26,éénhonderdvierenveertig,80.81,81.57
r,81.26,81.32,éénhonderdvierenveertig,80.81,81.57
@,81.32,81.35,éénhonderdvierenveertig,80.81,81.57
f,81.35,81.41,éénhonderdvierenveertig,80.81,81.57
e:,81.41,81.45,éénhonderdvierenveertig,80.81,81.57
r,81.45,81.48,éénhonderdvierenveertig,80.81,81.57
t,81.48,81.51,éénhonderdvierenveertig,80.81,81.57
@,81.51,81.54,éénhonderdvierenveertig,80.81,81.57
x,81.54,81.57,éénhonderdvierenveertig,80.81,81.57
k,81.57,81.63,koopen,81.57,81.73
o:,81.63,81.67,koopen,81.57,81.73
p,81.67,81.7,koopen,81.57,81.73
@,81.7,81.73,koopen,81.57,81.73
E,81.73,81.76,en,81.73,81.76
I,81.76,81.79,ik,81.76,81.85
k,81.79,81.85,ik,81.76,81.85
h,81.85,81.89,heb,81.85,81.96
E,81.89,81.93,heb,81.85,81.96
p,81.93,81.96,heb,81.85,81.96
n,81.96,81.99,nog,81.96,82.08
O,81.99,82.02,nog,81.96,82.08
G,82.02,82.08,nog,81.96,82.08
n,82.08,82.17,nooit,82.08,82.36
o:,82.17,82.28,nooit,82.08,82.36
j,82.28,82.32,nooit,82.08,82.36
d,82.32,82.36,nooit,82.08,82.36
b,82.36,82.42,bijzondere,82.36,82.83
Ei,82.42,82.46,bijzondere,82.36,82.83
z,82.46,82.55,bijzondere,82.36,82.83
O,82.55,82.64,bijzondere,82.36,82.83
n,82.64,82.69,bijzondere,82.36,82.83
d,82.69,82.72,bijzondere,82.36,82.83
@,82.72,82.75,bijzondere,82.36,82.83
r,82.75,82.79,bijzondere,82.36,82.83
@,82.79,82.83,bijzondere,82.36,82.83
l,82.83,82.88,lust,82.83,83.04
Y,82.88,82.94,lust,82.83,83.04
s,82.94,83.04,lust,82.83,83.04
x,83.04,83.14,gehad,83.04,83.36
@,83.14,83.17,gehad,83.04,83.36
h,83.17,83.2,gehad,83.04,83.36
A,83.2,83.33,gehad,83.04,83.36
t,83.33,83.36,gehad,83.04,83.36
O,83.36,83.48,om,83.36,83.53
m,83.48,83.53,om,83.36,83.53
O,83.53,83.62,op,83.53,83.65
p,83.62,83.65,op,83.53,83.65
d,83.65,83.72,den,83.65,83.76
E,83.72,83.76,den,83.65,83.76
r,83.76,83.81,rand,83.76,84.02
A,83.81,83.9,rand,83.76,84.02
n,83.9,83.96,rand,83.76,84.02
t,83.96,84.02,rand,83.76,84.02
f,84.02,84.09,van,84.02,84.12
A,84.09,84.12,van,84.02,84.12
@,84.12,84.17,een,84.12,84.23
n,84.17,84.23,een,84.12,84.23
b,84.23,84.26,bron,84.23,84.48
r,84.26,84.3,bron,84.23,84.48
O,84.3,84.4,bron,84.23,84.48
n,84.4,84.48,bron,84.23,84.48
t,84.48,84.53,te,84.48,84.57
@,84.53,84.57,te,84.48,84.57
x,84.57,84.67,gaan,84.57,84.76
a:,84.67,84.73,gaan,84.57,84.76
n,84.73,84.76,gaan,84.57,84.76
z,84.76,84.87,zitten,84.76,85.15
I,84.87,84.94,zitten,84.76,85.15
t,84.94,85.03,zitten,84.76,85.15
@,85.03,85.15,zitten,84.76,85.15
Ei,86.44,86.63,Hij,86.44,86.63
r,86.63,86.7,reed,86.63,86.88
e:,86.7,86.83,reed,86.63,86.88
d,86.83,86.88,reed,86.63,86.88
m,86.88,86.91,met,86.88,87.05
E,86.91,87.01,met,86.88,87.05
d,87.01,87.05,met,86.88,87.05
@,87.05,87.08,de,87.05,87.08
s,87.08,87.16,schoone,87.08,87.41
x,87.16,87.23,schoone,87.08,87.41
o:,87.23,87.35,schoone,87.08,87.41
n,87.35,87.38,schoone,87.08,87.41
@,87.38,87.41,schoone,87.08,87.41
j,87.41,87.49,jonkvrouw,87.41,87.86
O,87.49,87.53,jonkvrouw,87.41,87.86
N,87.53,87.62,jonkvrouw,87.41,87.86
k,87.62,87.65,jonkvrouw,87.41,87.86
f,87.65,87.71,jonkvrouw,87.41,87.86
r,87.71,87.75,jonkvrouw,87.41,87.86
Au,87.75,87.86,jonkvrouw,87.41,87.86
f,87.86,87.98,verder,87.86,88.33
E,87.98,88.06,verder,87.86,88.33
r,88.06,88.09,verder,87.86,88.33
d,88.09,88.12,verder,87.86,88.33
@,88.12,88.17,verder,87.86,88.33
r,88.17,88.33,verder,87.86,88.33
E,88.65,88.7,en,88.65,88.78
N,88.7,88.78,en,88.65,88.78
k,88.78,88.81,kwam,88.78,89.0
w,88.81,88.84,kwam,88.78,89.0
A,88.84,88.91,kwam,88.78,89.0
m,88.91,89.0,kwam,88.78,89.0
w,89.0,89.03,weer,89.0,89.22
e:,89.03,89.18,weer,89.0,89.22
r,89.18,89.22,weer,89.0,89.22
d,89.22,89.25,door,89.22,89.36
o:,89.25,89.33,door,89.22,89.36
r,89.33,89.36,door,89.22,89.36
@,89.36,89.45,het,89.36,89.48
d,89.45,89.48,het,89.36,89.48
d,89.48,89.51,dorp,89.48,89.79
O,89.51,89.59,dorp,89.48,89.79
r,89.59,89.76,dorp,89.48,89.79
p,89.76,89.79,dorp,89.48,89.79
w,89.79,89.82,waar,89.79,89.9
A,89.82,89.85,waar,89.79,89.9
r,89.85,89.9,waar,89.79,89.9
z,89.9,89.96,zijn,89.9,90.06
@,89.96,90.01,zijn,89.9,90.06
n,90.01,90.06,zijn,89.9,90.06
b,90.06,90.09,beide,90.06,90.35
Ei,90.09,90.23,beide,90.06,90.35
d,90.23,90.29,beide,90.06,90.35
@,90.29,90.35,beide,90.06,90.35
b,90.35,90.38,broers,90.35,90.64
r,90.38,90.41,broers,90.35,90.64
u,90.41,90.56,broers,90.35,90.64
r,90.56,90.59,broers,90.35,90.64
s,90.59,90.64,broers,90.35,90.64
x,90.64,90.71,gebleven,90.64,91.11
@,90.71,90.75,gebleven,90.64,91.11
b,90.75,90.79,gebleven,90.64,91.11
l,90.79,90.84,gebleven,90.64,91.11
e:,90.84,90.96,gebleven,90.64,91.11
f,90.96,91.03,gebleven,90.64,91.11
@,91.03,91.07,gebleven,90.64,91.11
n,91.07,91.11,gebleven,90.64,91.11
w,91.11,91.14,waren,91.11,91.54
a:,91.14,91.31,waren,91.11,91.54
r,91.31,91.47,waren,91.11,91.54
@,91.47,91.54,waren,91.11,91.54
t,92.74,92.83,Daar,92.74,92.95
a:,92.83,92.95,Daar,92.74,92.95
w,92.95,92.98,was,92.95,93.07
A,92.98,93.02,was,92.95,93.07
z,93.02,93.07,was,92.95,93.07
x,93.07,93.16,groot,93.07,93.38
r,93.16,93.19,groot,93.07,93.38
o:,93.19,93.32,groot,93.07,93.38
t,93.32,93.38,groot,93.07,93.38
x,93.38,93.44,geschreeuw,93.38,93.93
@,93.44,93.47,geschreeuw,93.38,93.93
s,93.47,93.54,geschreeuw,93.38,93.93
x,93.54,93.64,geschreeuw,93.38,93.93
r,93.64,93.68,geschreeuw,93.38,93.93
e:,93.68,93.81,geschreeuw,93.38,93.93
w,93.81,93.93,geschreeuw,93.38,93.93
E,94.02,94.1,en,94.02,94.13
N,94.1,94.13,en,94.02,94.13
r,94.13,94.16,rumoer,94.13,94.68
y,94.16,94.22,rumoer,94.13,94.68
m,94.22,94.3,rumoer,94.13,94.68
u,94.3,94.48,rumoer,94.13,94.68
r,94.48,94.68,rumoer,94.13,94.68
E,95.02,95.21,en,95.02,95.24
n,95.21,95.24,en,95.02,95.24
t,95.24,95.28,toen,95.24,95.39
u,95.28,95.35,toen,95.24,95.39
n,95.35,95.39,toen,95.24,95.39
Ei,95.39,95.48,hij,95.39,95.48
f,95.48,95.6,vroeg,95.48,95.83
r,95.6,95.63,vroeg,95.48,95.83
u,95.63,95.72,vroeg,95.48,95.83
G,95.72,95.83,vroeg,95.48,95.83
w,95.83,95.87,wat,95.83,96.0
A,95.87,95.95,wat,95.83,96.0
t,95.95,96.0,wat,95.83,96.0
@,96.0,96.03,er,96.0,96.07
r,96.03,96.07,er,96.0,96.07
A,96.07,96.14,aan,96.07,96.18
n,96.14,96.18,aan,96.07,96.18
d,96.18,96.21,de,96.18,96.24
@,96.21,96.24,de,96.18,96.24
h,96.24,96.3,hand,96.24,96.49
A,96.3,96.36,hand,96.24,96.49
n,96.36,96.42,hand,96.24,96.49
t,96.42,96.49,hand,96.24,96.49
w,96.49,96.53,was,96.49,96.87
A,96.53,96.62,was,96.49,96.87
s,96.62,96.82,was,96.49,96.87
@,96.82,96.87,was,96.49,96.87
z,96.87,96.96,zeide,96.87,97.11
Ei,96.96,97.08,zeide,96.87,97.11
d,97.08,97.11,zeide,96.87,97.11
m,97.11,97.18,men,97.11,97.4
E,97.18,97.25,men,97.11,97.4
n,97.25,97.4,men,97.11,97.4
d,97.4,97.44,dat,97.4,97.55
A,97.44,97.49,dat,97.4,97.55
d,97.49,97.55,dat,97.4,97.55
@,97.55,97.59,er,97.55,97.59
t,97.59,97.68,twee,97.59,97.82
w,97.68,97.71,twee,97.59,97.82
e:,97.71,97.82,twee,97.59,97.82
m,97.82,97.9,menschen,97.82,98.13
E,97.9,97.95,menschen,97.82,98.13
n,97.95,97.98,menschen,97.82,98.13
s,97.98,98.07,menschen,97.82,98.13
x,98.07,98.1,menschen,97.82,98.13
@,98.1,98.13,menschen,97.82,98.13
z,98.13,98.22,zouden,98.13,98.42
Au,98.22,98.36,zouden,98.13,98.42
d,98.36,98.39,zouden,98.13,98.42
@,98.39,98.42,zouden,98.13,98.42
x,98.42,98.52,gehangen,98.42,98.85
@,98.52,98.55,gehangen,98.42,98.85
h,98.55,98.62,gehangen,98.42,98.85
A,98.62,98.67,gehangen,98.42,98.85
N,98.67,98.77,gehangen,98.42,98.85
@,98.77,98.8,gehangen,98.42,98.85
n,98.8,98.85,gehangen,98.42,98.85
w,98.85,98.88,worden,98.85,99.24
O,98.88,99.0,worden,98.85,99.24
r,99.0,99.05,worden,98.85,99.24
d,99.05,99.08,worden,98.85,99.24
@,99.08,99.12,worden,98.85,99.24
n,99.12,99.24,worden,98.85,99.24
n,101.01,101.06,Naderbij,101.01,101.45
a:,101.06,101.17,Naderbij,101.01,101.45
d,101.17,101.2,Naderbij,101.01,101.45
@,101.2,101.23,Naderbij,101.01,101.45
r,101.23,101.27,Naderbij,101.01,101.45
b,101.27,101.3,Naderbij,101.01,101.45
Ei,101.3,101.45,Naderbij,101.01,101.45
G,101.45,101.52,gekomen,101.45,102.11
@,101.52,101.59,gekomen,101.45,102.11
k,101.59,101.67,gekomen,101.45,102.11
o:,101.67,101.84,gekomen,101.45,102.11
m,101.84,101.94,gekomen,101.45,102.11
@,101.94,102.0,gekomen,101.45,102.11
n,102.0,102.11,gekomen,101.45,102.11
z,102.11,102.26,zag,102.11,102.42
A,102.26,102.32,zag,102.11,102.42
x,102.32,102.42,zag,102.11,102.42
h,102.42,102.51,hij,102.42,102.59
Ei,102.51,102.59,hij,102.42,102.59
d,102.59,102.64,dat,102.59,102.72
A,102.64,102.69,dat,102.59,102.72
d,102.69,102.72,dat,102.59,102.72
@,102.72,102.75,het,102.72,102.78
t,102.75,102.78,het,102.72,102.78
s,102.78,102.87,zijn,102.78,102.96
@,102.87,102.91,zijn,102.78,102.96
n,102.91,102.96,zijn,102.78,102.96
b,102.96,103.01,broeders,102.96,103.31
r,103.01,103.06,broeders,102.96,103.31
u,103.06,103.14,broeders,102.96,103.31
d,103.14,103.17,broeders,102.96,103.31
@,103.17,103.2,broeders,102.96,103.31
s,103.2,103.31,broeders,102.96,103.31
w,103.31,103.35,waren,103.31,103.76
a:,103.35,103.5,waren,103.31,103.76
r,103.5,103.58,waren,103.31,103.76
@,103.58,103.68,waren,103.31,103.76
n,103.68,103.76,waren,103.31,103.76
z,104.33,104.43,zij,104.33,104.49
Ei,104.43,104.49,zij,104.33,104.49
h,104.49,104.54,hadden,104.49,104.65
A,104.54,104.61,hadden,104.49,104.65
d,104.61,104.65,hadden,104.49,104.65
A,104.65,104.82,alles,104.65,104.99
l,104.82,104.86,alles,104.65,104.99
@,104.86,104.9,alles,104.65,104.99
z,104.9,104.99,alles,104.65,104.99
@,104.99,105.03,er,104.99,105.03
d,105.03,105.09,doorgelapt,105.03,105.75
O,105.09,105.2,doorgelapt,105.03,105.75
r,105.2,105.28,doorgelapt,105.03,105.75
G,105.28,105.33,doorgelapt,105.03,105.75
@,105.33,105.39,doorgelapt,105.03,105.75
l,105.39,105.43,doorgelapt,105.03,105.75
A,105.43,105.58,doorgelapt,105.03,105.75
p,105.58,105.61,doorgelapt,105.03,105.75
t,105.61,105.75,doorgelapt,105.03,105.75
E,105.84,105.9,en,105.84,105.96
n,105.9,105.96,en,105.84,105.96
A,105.96,106.14,allerlei,105.96,106.38
l,106.14,106.2,allerlei,105.96,106.38
@,106.2,106.23,allerlei,105.96,106.38
l,106.23,106.28,allerlei,105.96,106.38
Ei,106.28,106.38,allerlei,105.96,106.38
s,106.38,106.52,slechte,106.38,106.77
l,106.52,106.56,slechte,106.38,106.77
E,106.56,106.6,slechte,106.38,106.77
x,106.6,106.68,slechte,106.38,106.77
t,106.68,106.74,slechte,106.38,106.77
@,106.74,106.77,slechte,106.38,106.77
s,106.77,106.87,streken,106.77,107.25
t,106.87,106.94,streken,106.77,107.25
r,106.94,106.97,streken,106.77,107.25
e:,106.97,107.11,streken,106.77,107.25
k,107.11,107.21,streken,106.77,107.25
@,107.21,107.25,streken,106.77,107.25
h,107.25,107.3,hadden,107.25,107.4
A,107.3,107.34,hadden,107.25,107.4
d,107.34,107.37,hadden,107.25,107.4
@,107.37,107.4,hadden,107.25,107.4
z,107.4,107.49,zij,107.4,107.53
Ei,107.49,107.53,zij,107.4,107.53
9y,107.53,107.67,uitgehaald,107.53,108.91
t,107.67,107.73,uitgehaald,107.53,108.91
x,107.73,107.84,uitgehaald,107.53,108.91
@,107.84,107.87,uitgehaald,107.53,108.91
h,107.87,108.11,uitgehaald,107.53,108.91
a:,108.11,108.74,uitgehaald,107.53,108.91
l,108.74,108.77,uitgehaald,107.53,108.91
t,108.77,108.91,uitgehaald,107.53,108.91
h,108.97,109.02,Hij,108.97,109.09
Ei,109.02,109.09,Hij,108.97,109.09
v,109.09,109.15,vroeg,109.09,109.34
r,109.15,109.18,vroeg,109.09,109.34
Y,109.18,109.26,vroeg,109.09,109.34
x,109.26,109.34,vroeg,109.09,109.34
O,109.34,109.44,of,109.34,109.51
f,109.44,109.51,of,109.34,109.51
z,109.51,109.6,zij,109.51,109.7
Ei,109.6,109.7,zij,109.51,109.7
n,109.7,109.74,niet,109.7,109.86
i,109.74,109.81,niet,109.7,109.86
t,109.81,109.86,niet,109.7,109.86
f,109.86,109.92,vrij,109.86,110.15
r,109.92,109.95,vrij,109.86,110.15
Ei,109.95,110.15,vrij,109.86,110.15
k,110.15,110.19,konden,110.15,110.39
O,110.19,110.24,konden,110.15,110.39
n,110.24,110.3,konden,110.15,110.39
d,110.3,110.35,konden,110.15,110.39
@,110.35,110.39,konden,110.15,110.39
k,110.39,110.45,komen,110.39,110.82
o:,110.45,110.73,komen,110.39,110.82
m,110.73,110.77,komen,110.39,110.82
@,110.77,110.82,komen,110.39,110.82
A,111.88,112.06,Als,111.88,112.15
s,112.06,112.15,Als,111.88,112.15
j,112.15,112.18,je,112.15,112.21
@,112.18,112.21,je,112.15,112.21
v,112.21,112.28,voor,112.21,112.33
o:,112.28,112.33,voor,112.21,112.33
h,112.33,112.39,hen,112.33,112.43
E,112.39,112.43,hen,112.33,112.43
w,112.43,112.46,wilt,112.43,112.57
I,112.46,112.49,wilt,112.43,112.57
l,112.49,112.52,wilt,112.43,112.57
d,112.52,112.57,wilt,112.43,112.57
p,112.57,112.6,betalen,112.57,113.1
@,112.6,112.64,betalen,112.57,113.1
t,112.64,112.69,betalen,112.57,113.1
a:,112.69,112.86,betalen,112.57,113.1
l,112.86,112.91,betalen,112.57,113.1
@,112.91,112.99,betalen,112.57,113.1
n,112.99,113.1,betalen,112.57,113.1
w,113.1,113.16,was,113.1,113.47
A,113.16,113.23,was,113.1,113.47
s,113.23,113.47,was,113.1,113.47
@,113.57,113.72,het,113.57,113.82
t,113.72,113.78,het,113.57,113.82
@,113.78,113.82,het,113.57,113.82
A,113.82,113.98,antwoord,113.82,114.48
n,113.98,114.06,antwoord,113.82,114.48
t,114.06,114.11,antwoord,113.82,114.48
w,114.11,114.17,antwoord,113.82,114.48
o:,114.17,114.31,antwoord,113.82,114.48
r,114.31,114.37,antwoord,113.82,114.48
t,114.37,114.48,antwoord,113.82,114.48
m,115.0,115.07,maar,115.0,115.18
A,115.07,115.18,maar,115.0,115.18
w,115.18,115.21,waarom,115.18,115.45
a:,115.21,115.32,waarom,115.18,115.45
r,115.32,115.37,waarom,115.18,115.45
O,115.37,115.4,waarom,115.18,115.45
m,115.4,115.45,waarom,115.18,115.45
w,115.45,115.52,wilt,115.45,115.71
I,115.52,115.58,wilt,115.45,115.71
l,115.58,115.66,wilt,115.45,115.71
t,115.66,115.71,wilt,115.45,115.71
x,115.71,115.75,ge,115.71,115.78
@,115.75,115.78,ge,115.71,115.78
y,115.78,115.82,uw,115.78,115.85
w,115.82,115.85,uw,115.78,115.85
x,115.85,115.97,geld,115.85,116.2
E,115.97,116.02,geld,115.85,116.2
l,116.02,116.11,geld,115.85,116.2
t,116.11,116.2,geld,115.85,116.2
w,116.2,116.24,weggooien,116.2,116.64
E,116.24,116.27,weggooien,116.2,116.64
G,116.27,116.37,weggooien,116.2,116.64
o:,116.37,116.51,weggooien,116.2,116.64
j,116.51,116.64,weggooien,116.2,116.64
E,116.64,116.75,en,116.64,116.75
s,116.75,116.89,slechte,116.75,117.14
l,116.89,116.92,slechte,116.75,117.14
E,116.92,116.95,slechte,116.75,117.14
x,116.95,117.05,slechte,116.75,117.14
t,117.05,117.11,slechte,116.75,117.14
@,117.11,117.14,slechte,116.75,117.14
m,117.14,117.21,menschen,117.14,117.49
E,117.21,117.26,menschen,117.14,117.49
n,117.26,117.31,menschen,117.14,117.49
s,117.31,117.41,menschen,117.14,117.49
x,117.41,117.45,menschen,117.14,117.49
@,117.45,117.49,menschen,117.14,117.49
l,117.49,117.52,loskoopen,117.49,118.15
O,117.52,117.59,loskoopen,117.49,118.15
s,117.59,117.69,loskoopen,117.49,118.15
k,117.69,117.74,loskoopen,117.49,118.15
o:,117.74,117.95,loskoopen,117.49,118.15
p,117.95,117.99,loskoopen,117.49,118.15
@,117.99,118.07,loskoopen,117.49,118.15
n,118.07,118.15,loskoopen,117.49,118.15
d,119.39,119.48,Doch,119.39,119.58
O,119.48,119.53,Doch,119.39,119.58
G,119.53,119.58,Doch,119.39,119.58
h,119.58,119.61,hij,119.58,119.74
Ei,119.61,119.74,hij,119.58,119.74
b,119.74,119.79,bedacht,119.74,120.09
@,119.79,119.84,bedacht,119.74,120.09
d,119.84,119.88,bedacht,119.74,120.09
A,119.88,119.93,bedacht,119.74,120.09
x,119.93,120.04,bedacht,119.74,120.09
t,120.04,120.09,bedacht,119.74,120.09
s,120.09,120.15,zich,120.09,120.27
I,120.15,120.18,zich,120.09,120.27
x,120.18,120.27,zich,120.09,120.27
n,120.27,120.33,niet,120.27,120.62
i,120.33,120.44,niet,120.27,120.62
t,120.44,120.62,niet,120.27,120.62
h,120.87,120.92,hij,120.87,120.98
Ei,120.92,120.98,hij,120.87,120.98
b,120.98,121.02,betaalde,120.98,121.45
@,121.02,121.12,betaalde,120.98,121.45
t,121.12,121.15,betaalde,120.98,121.45
a:,121.15,121.34,betaalde,120.98,121.45
l,121.34,121.37,betaalde,120.98,121.45
d,121.37,121.4,betaalde,120.98,121.45
@,121.4,121.45,betaalde,120.98,121.45
@,121.45,121.48,het,121.45,121.51
d,121.48,121.51,het,121.45,121.51
l,121.51,121.55,losgeld,121.51,122.17
O,121.55,121.64,losgeld,121.51,122.17
s,121.64,121.75,losgeld,121.51,122.17
x,121.75,121.82,losgeld,121.51,122.17
E,121.82,121.87,losgeld,121.51,122.17
l,121.87,122.01,losgeld,121.51,122.17
t,122.01,122.11,losgeld,121.51,122.17
@,122.11,122.17,losgeld,121.51,122.17
E,122.23,122.3,en,122.23,122.36
N,122.3,122.36,en,122.23,122.36
t,122.36,122.41,toen,122.36,122.47
Y,122.41,122.44,toen,122.36,122.47
n,122.44,122.47,toen,122.36,122.47
z,122.47,122.55,zij,122.47,122.59
Ei,122.55,122.59,zij,122.47,122.59
v,122.59,122.7,vrij,122.59,122.88
r,122.7,122.73,vrij,122.59,122.88
Ei,122.73,122.88,vrij,122.59,122.88
w,122.88,122.96,waren,122.88,123.34
a:,122.96,123.11,waren,122.88,123.34
r,123.11,123.17,waren,122.88,123.34
@,123.17,123.34,waren,122.88,123.34
x,123.47,123.55,gingen,123.47,123.71
I,123.55,123.59,gingen,123.47,123.71
N,123.59,123.68,gingen,123.47,123.71
@,123.68,123.71,gingen,123.47,123.71
z,123.71,123.79,zij,123.71,123.86
Ei,123.79,123.86,zij,123.71,123.86
G,123.86,123.94,gezamenlijk,123.86,124.39
@,123.94,123.97,gezamenlijk,123.86,124.39
z,123.97,124.06,gezamenlijk,123.86,124.39
a:,124.06,124.18,gezamenlijk,123.86,124.39
m,124.18,124.25,gezamenlijk,123.86,124.39
@,124.25,124.28,gezamenlijk,123.86,124.39
