phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
w,57.47,57.54,geworden,57.32,57.78
O,57.54,57.6,geworden,57.32,57.78
r,57.6,57.66,geworden,57.32,57.78
d,57.66,57.69,geworden,57.32,57.78
@,57.69,57.72,geworden,57.32,57.78
n,57.72,57.78,geworden,57.32,57.78
E,58.09,58.15,en,58.09,58.15
s,58.15,58.22,staken,58.15,58.46
t,58.22,58.27,staken,58.15,58.46
a:,58.27,58.35,staken,58.15,58.46
k,58.35,58.43,staken,58.15,58.46
@,58.43,58.46,staken,58.15,58.46
d,58.46,58.49,de,58.46,58.52
@,58.49,58.52,de,58.46,58.52
k,58.52,58.64,kopjes,58.52,58.95
O,58.64,58.69,kopjes,58.52,58.95
p,58.69,58.78,kopjes,58.52,58.95
j,58.78,58.81,kopjes,58.52,58.95
@,58.81,58.84,kopjes,58.52,58.95
s,58.84,58.95,kopjes,58.52,58.95
9y,58.95,59.09,uit,58.95,59.12
d,59.09,59.12,uit,58.95,59.12
@,59.12,59.15,de,59.12,59.15
s,59.15,59.22,schalen,59.15,59.65
x,59.22,59.32,schalen,59.15,59.65
a:,59.32,59.48,schalen,59.15,59.65
l,59.48,59.51,schalen,59.15,59.65
@,59.51,59.55,schalen,59.15,59.65
n,59.55,59.65,schalen,59.15,59.65
f,60.87,60.94,Vlug,60.87,61.14
l,60.94,60.99,Vlug,60.87,61.14
Y,60.99,61.04,Vlug,60.87,61.14
x,61.04,61.14,Vlug,60.87,61.14
w,61.14,61.17,wat,61.14,61.35
A,61.17,61.25,wat,61.14,61.35
t,61.25,61.35,wat,61.14,61.35
f,61.41,61.5,vlug,61.41,61.83
l,61.5,61.56,vlug,61.41,61.83
Y,61.56,61.62,vlug,61.41,61.83
x,61.62,61.83,vlug,61.41,61.83
s,62.18,62.24,zeide,62.18,62.39
Ei,62.24,62.33,zeide,62.18,62.39
d,62.33,62.36,zeide,62.18,62.39
@,62.36,62.39,zeide,62.18,62.39
z,62.39,62.49,zij,62.39,62.58
Ei,62.49,62.58,zij,62.39,62.58
E,63.09,63.25,en,63.09,63.25
n,63.25,63.38,nu,63.25,63.54
y,63.38,63.54,nu,63.25,63.54
h,63.62,63.67,haastten,63.62,64.01
a:,63.67,63.8,haastten,63.62,64.01
z,63.8,63.91,haastten,63.62,64.01
i,63.91,63.97,haastten,63.62,64.01
N,63.97,64.01,haastten,63.62,64.01
z,64.01,64.06,zich,64.01,64.19
I,64.06,64.1,zich,64.01,64.19
x,64.1,64.19,zich,64.01,64.19
A,64.19,64.3,al,64.19,64.4
l,64.3,64.4,al,64.19,64.4
d,64.4,64.44,de,64.4,64.47
@,64.44,64.47,de,64.4,64.47
k,64.47,64.59,kleine,64.47,64.82
l,64.59,64.64,kleine,64.47,64.82
Ei,64.64,64.73,kleine,64.47,64.82
n,64.73,64.77,kleine,64.47,64.82
@,64.77,64.82,kleine,64.47,64.82
e:,64.82,64.96,eendjes,64.82,65.23
n,64.96,65.03,eendjes,64.82,65.23
t,65.03,65.06,eendjes,64.82,65.23
j,65.06,65.11,eendjes,64.82,65.23
@,65.11,65.14,eendjes,64.82,65.23
s,65.14,65.23,eendjes,64.82,65.23
w,65.3,65.36,wat,65.3,65.46
A,65.36,65.42,wat,65.3,65.46
t,65.42,65.46,wat,65.3,65.46
s,65.46,65.54,zij,65.46,65.62
Ei,65.54,65.62,zij,65.46,65.62
k,65.62,65.74,konden,65.62,66.04
O,65.74,65.84,konden,65.62,66.04
n,65.84,65.87,konden,65.62,66.04
d,65.87,65.9,konden,65.62,66.04
@,65.9,65.94,konden,65.62,66.04
n,65.94,66.04,konden,65.62,66.04
E,66.47,66.54,en,66.47,66.57
n,66.54,66.57,en,66.47,66.57
z,66.57,66.64,zij,66.57,66.68
Ei,66.64,66.68,zij,66.57,66.68
k,66.68,66.76,kwamen,66.68,67.04
w,66.76,66.79,kwamen,66.68,67.04
a:,66.79,66.91,kwamen,66.68,67.04
m,66.91,66.96,kwamen,66.68,67.04
@,66.96,66.99,kwamen,66.68,67.04
n,66.99,67.04,kwamen,66.68,67.04
9y,67.04,67.16,uit,67.04,67.23
t,67.16,67.23,uit,67.04,67.23
@,67.23,67.27,de,67.23,67.27
Ei,67.32,67.46,eieren,67.32,67.65
j,67.46,67.49,eieren,67.32,67.65
@,67.49,67.52,eieren,67.32,67.65
r,67.52,67.55,eieren,67.32,67.65
@,67.55,67.59,eieren,67.32,67.65
n,67.59,67.65,eieren,67.32,67.65
t,67.65,67.7,te,67.65,67.73
@,67.7,67.73,te,67.65,67.73
f,67.73,67.85,voorschijn,67.73,68.27
o:,67.85,67.93,voorschijn,67.73,68.27
r,67.93,67.96,voorschijn,67.73,68.27
s,67.96,68.02,voorschijn,67.73,68.27
x,68.02,68.12,voorschijn,67.73,68.27
Ei,68.12,68.19,voorschijn,67.73,68.27
n,68.19,68.27,voorschijn,67.73,68.27
E,68.55,68.63,en,68.55,68.68
N,68.63,68.68,en,68.55,68.68
k,68.68,68.75,keken,68.68,68.95
e:,68.75,68.84,keken,68.68,68.95
k,68.84,68.91,keken,68.68,68.95
@,68.91,68.95,keken,68.68,68.95
n,68.95,69.01,naar,68.95,69.07
a:,69.01,69.07,naar,68.95,69.07
A,69.07,69.21,alle,69.07,69.3
l,69.21,69.25,alle,69.07,69.3
@,69.25,69.3,alle,69.07,69.3
k,69.3,69.43,kanten,69.3,69.69
A,69.43,69.5,kanten,69.3,69.69
n,69.5,69.55,kanten,69.3,69.69
t,69.55,69.63,kanten,69.3,69.69
@,69.63,69.69,kanten,69.3,69.69
O,69.95,70.03,onder,69.95,70.14
n,70.03,70.08,onder,69.95,70.14
d,70.08,70.11,onder,69.95,70.14
@,70.11,70.14,onder,69.95,70.14
@,70.14,70.18,de,70.14,70.18
x,70.18,70.3,groene,70.18,70.49
r,70.3,70.33,groene,70.18,70.49
u,70.33,70.38,groene,70.18,70.49
n,70.38,70.42,groene,70.18,70.49
@,70.42,70.49,groene,70.18,70.49
b,70.49,70.54,bladeren,70.49,70.93
l,70.54,70.58,bladeren,70.49,70.93
a:,70.58,70.73,bladeren,70.49,70.93
d,70.73,70.76,bladeren,70.49,70.93
@,70.76,70.79,bladeren,70.49,70.93
r,70.79,70.83,bladeren,70.49,70.93
@,70.83,70.87,bladeren,70.49,70.93
n,70.87,70.93,bladeren,70.49,70.93
E,71.42,71.58,en,71.42,71.63
n,71.58,71.63,en,71.42,71.63
d,71.63,71.66,de,71.63,71.69
@,71.66,71.69,de,71.63,71.69
m,71.69,71.78,moeder,71.69,71.99
u,71.78,71.86,moeder,71.69,71.99
d,71.86,71.91,moeder,71.69,71.99
@,71.91,71.95,moeder,71.69,71.99
r,71.95,71.99,moeder,71.69,71.99
l,71.99,72.06,liet,71.99,72.19
i,72.06,72.12,liet,71.99,72.19
t,72.12,72.19,liet,71.99,72.19
s,72.19,72.25,ze,72.19,72.28
@,72.25,72.28,ze,72.19,72.28
k,72.28,72.37,kijken,72.28,72.67
Ei,72.37,72.5,kijken,72.28,72.67
k,72.5,72.58,kijken,72.28,72.67
@,72.58,72.61,kijken,72.28,72.67
n,72.61,72.67,kijken,72.28,72.67
s,72.88,72.95,zooveel,72.88,73.19
u,72.95,73.0,zooveel,72.88,73.19
v,73.0,73.07,zooveel,72.88,73.19
e:,73.07,73.16,zooveel,72.88,73.19
l,73.16,73.19,zooveel,72.88,73.19
A,73.19,73.28,als,73.19,73.34
s,73.28,73.34,als,73.19,73.34
s,73.34,73.39,zij,73.34,73.43
Ei,73.39,73.43,zij,73.34,73.43
m,73.43,73.46,maar,73.43,73.56
a:,73.46,73.53,maar,73.43,73.56
r,73.53,73.56,maar,73.43,73.56
w,73.56,73.62,wilden,73.56,73.92
I,73.62,73.65,wilden,73.56,73.92
l,73.65,73.74,wilden,73.56,73.92
d,73.74,73.78,wilden,73.56,73.92
@,73.78,73.84,wilden,73.56,73.92
n,73.84,73.92,wilden,73.56,73.92
w,74.29,74.33,want,74.29,74.43
A,74.33,74.37,want,74.29,74.43
n,74.37,74.4,want,74.29,74.43
t,74.4,74.43,want,74.29,74.43
x,74.43,74.56,groen,74.43,74.8
r,74.56,74.59,groen,74.43,74.8
u,74.59,74.67,groen,74.43,74.8
n,74.67,74.8,groen,74.43,74.8
@,74.88,74.92,is,74.88,74.98
s,74.92,74.98,is,74.88,74.98
x,74.98,75.09,goed,74.98,75.21
u,75.09,75.15,goed,74.98,75.21
t,75.15,75.21,goed,74.98,75.21
f,75.21,75.28,voor,75.21,75.31
O,75.28,75.31,voor,75.21,75.31
d,75.31,75.34,de,75.31,75.34
o:,75.34,75.55,oogen,75.34,75.75
G,75.55,75.65,oogen,75.34,75.75
@,75.65,75.68,oogen,75.34,75.75
n,75.68,75.75,oogen,75.34,75.75
w,77.05,77.09,Wat,77.05,77.18
A,77.09,77.15,Wat,77.05,77.18
t,77.15,77.18,Wat,77.05,77.18
@,77.18,77.21,is,77.18,77.26
s,77.21,77.26,is,77.18,77.26
t,77.26,77.31,de,77.26,77.35
@,77.31,77.35,de,77.26,77.35
w,77.35,77.42,wereld,77.35,77.67
e:,77.42,77.53,wereld,77.35,77.67
r,77.53,77.57,wereld,77.35,77.67
@,77.57,77.6,wereld,77.35,77.67
l,77.6,77.64,wereld,77.35,77.67
t,77.64,77.67,wereld,77.35,77.67
t,77.67,77.7,toch,77.67,77.79
O,77.7,77.74,toch,77.67,77.79
G,77.74,77.79,toch,77.67,77.79
x,77.79,77.9,groot,77.79,78.36
r,77.9,77.95,groot,77.79,78.36
o:,77.95,78.21,groot,77.79,78.36
t,78.21,78.36,groot,77.79,78.36
s,78.63,78.69,zeiden,78.63,78.82
Ei,78.69,78.78,zeiden,78.63,78.82
d,78.78,78.82,zeiden,78.63,78.82
A,78.82,78.87,al,78.82,78.97
l,78.87,78.97,al,78.82,78.97
d,78.97,79.01,de,78.97,79.04
@,79.01,79.04,de,78.97,79.04
j,79.04,79.14,jongen,79.04,79.36
O,79.14,79.18,jongen,79.04,79.36
N,79.18,79.26,jongen,79.04,79.36
@,79.26,79.3,jongen,79.04,79.36
n,79.3,79.36,jongen,79.04,79.36
w,79.74,79.78,want,79.74,79.91
A,79.78,79.85,want,79.74,79.91
n,79.85,79.88,want,79.74,79.91
d,79.88,79.91,want,79.74,79.91
n,79.91,80.02,nu,79.91,80.19
y,80.02,80.19,nu,79.91,80.19
h,80.19,80.27,hadden,80.19,80.38
A,80.27,80.31,hadden,80.19,80.38
d,80.31,80.34,hadden,80.19,80.38
@,80.34,80.38,hadden,80.19,80.38
z,80.38,80.46,zij,80.38,80.5
Ei,80.46,80.5,zij,80.38,80.5
h,80.5,80.64,heel,80.5,80.77
e:,80.64,80.72,heel,80.5,80.77
l,80.72,80.77,heel,80.5,80.77
w,80.77,80.8,wat,80.77,80.9
A,80.8,80.87,wat,80.77,80.9
t,80.87,80.9,wat,80.77,80.9
m,80.95,81.01,meer,80.95,81.15
e:,81.01,81.1,meer,80.95,81.15
r,81.1,81.15,meer,80.95,81.15
p,81.15,81.25,plaats,81.15,81.51
l,81.25,81.3,plaats,81.15,81.51
a:,81.3,81.41,plaats,81.15,81.51
t,81.41,81.48,plaats,81.15,81.51
s,81.48,81.51,plaats,81.15,81.51
t,81.51,81.56,dan,81.51,81.65
A,81.56,81.6,dan,81.51,81.65
m,81.6,81.65,dan,81.51,81.65
I,81.65,81.68,in,81.65,81.76
n,81.68,81.76,in,81.65,81.76
@,81.76,81.82,het,81.76,81.87
t,81.82,81.87,het,81.76,81.87
Ei,81.87,82.16,ei,81.87,82.16
d,83.58,83.62,Denk,83.58,83.81
E,83.62,83.71,Denk,83.58,83.81
N,83.71,83.78,Denk,83.58,83.81
k,83.78,83.81,Denk,83.58,83.81
j,83.81,83.89,je,83.81,83.94
@,83.89,83.94,je,83.81,83.94
d,84.19,84.24,dat,84.19,84.35
A,84.24,84.3,dat,84.19,84.35
t,84.3,84.35,dat,84.19,84.35
d,84.35,84.4,dit,84.35,84.52
I,84.4,84.49,dit,84.35,84.52
d,84.49,84.52,dit,84.35,84.52
d,84.69,84.75,de,84.69,84.78
@,84.75,84.78,de,84.69,84.78
h,84.78,84.86,heele,84.78,85.15
e:,84.86,85.04,heele,84.78,85.15
l,85.04,85.11,heele,84.78,85.15
@,85.11,85.15,heele,84.78,85.15
w,85.15,85.2,wereld,85.15,85.49
e:,85.2,85.33,wereld,85.15,85.49
r,85.33,85.36,wereld,85.15,85.49
@,85.36,85.39,wereld,85.15,85.49
l,85.39,85.42,wereld,85.15,85.49
t,85.42,85.49,wereld,85.15,85.49
I,85.49,85.57,is,85.49,85.71
s,85.57,85.71,is,85.49,85.71
s,86.1,86.16,zei,86.1,86.24
Ei,86.16,86.24,zei,86.1,86.24
d,86.24,86.29,de,86.24,86.33
@,86.29,86.33,de,86.24,86.33
m,86.33,86.37,moeder,86.33,86.56
u,86.37,86.47,moeder,86.33,86.56
d,86.47,86.5,moeder,86.33,86.56
@,86.5,86.56,moeder,86.33,86.56
d,87.33,87.36,Die,87.33,87.45
i,87.36,87.45,Die,87.33,87.45
s,87.45,87.54,strekt,87.45,87.74
t,87.54,87.59,strekt,87.45,87.74
r,87.59,87.63,strekt,87.45,87.74
E,87.63,87.69,strekt,87.45,87.74
k,87.69,87.74,strekt,87.45,87.74
s,87.79,87.84,zich,87.79,87.94
I,87.84,87.89,zich,87.79,87.94
G,87.89,87.94,zich,87.79,87.94
n,87.94,87.99,nog,87.94,88.09
O,87.99,88.05,nog,87.94,88.09
G,88.05,88.09,nog,87.94,88.09
f,88.09,88.24,ver,88.09,88.44
E,88.24,88.37,ver,88.09,88.44
r,88.37,88.44,ver,88.09,88.44
a:,88.44,88.56,aan,88.44,88.6
n,88.56,88.6,aan,88.44,88.6
d,88.6,88.64,den,88.6,88.67
E,88.64,88.67,den,88.6,88.67
A,88.67,88.79,anderen,88.67,89.01
n,88.79,88.86,anderen,88.67,89.01
d,88.86,88.91,anderen,88.67,89.01
@,88.91,88.97,anderen,88.67,89.01
r,88.97,89.01,anderen,88.67,89.01
k,89.01,89.12,kant,89.01,89.24
A,89.12,89.2,kant,89.01,89.24
n,89.2,89.24,kant,89.01,89.24
f,89.24,89.34,van,89.24,89.4
A,89.34,89.37,van,89.24,89.4
m,89.37,89.4,van,89.24,89.4
@,89.4,89.43,het,89.4,89.47
t,89.43,89.47,het,89.4,89.47
x,89.47,89.56,geboomte,89.47,89.89
@,89.56,89.59,geboomte,89.47,89.89
b,89.59,89.67,geboomte,89.47,89.89
o:,89.67,89.77,geboomte,89.47,89.89
m,89.77,89.83,geboomte,89.47,89.89
t,89.83,89.89,geboomte,89.47,89.89
9y,89.89,90.11,uit,89.89,90.21
t,90.11,90.21,uit,89.89,90.21
t,90.61,90.65,tot,90.61,90.74
O,90.65,90.69,tot,90.61,90.74
t,90.69,90.74,tot,90.61,90.74
A,90.74,90.78,aan,90.74,90.81
n,90.78,90.81,aan,90.74,90.81
d,90.81,90.86,den,90.81,90.99
E,90.86,90.92,den,90.81,90.99
n,90.92,90.99,den,90.81,90.99
t,90.99,91.04,tuin,90.99,91.2
9y,91.04,91.15,tuin,90.99,91.2
n,91.15,91.2,tuin,90.99,91.2
f,91.2,91.28,van,91.2,91.34
A,91.28,91.31,van,91.2,91.34
n,91.31,91.34,van,91.2,91.34
d,91.34,91.37,den,91.34,91.41
E,91.37,91.41,den,91.34,91.41
p,91.41,91.49,pastoor,91.41,91.96
A,91.49,91.55,pastoor,91.41,91.96
s,91.55,91.66,pastoor,91.41,91.96
t,91.66,91.72,pastoor,91.41,91.96
o:,91.72,91.83,pastoor,91.41,91.96
r,91.83,91.96,pastoor,91.41,91.96
m,92.54,92.59,maar,92.54,92.7
a:,92.59,92.65,maar,92.54,92.7
r,92.65,92.7,maar,92.54,92.7
d,92.75,92.79,daar,92.75,93.0
a:,92.79,92.95,daar,92.75,93.0
r,92.95,93.0,daar,92.75,93.0
b,93.0,93.06,ben,93.0,93.13
E,93.06,93.09,ben,93.0,93.13
N,93.09,93.13,ben,93.0,93.13
I,93.13,93.16,ik,93.13,93.19
g,93.16,93.19,ik,93.13,93.19
n,93.19,93.22,nog,93.19,93.35
O,93.22,93.28,nog,93.19,93.35
x,93.28,93.35,nog,93.19,93.35
n,93.35,93.43,nooit,93.35,93.6
o:,93.43,93.52,nooit,93.35,93.6
j,93.52,93.55,nooit,93.35,93.6
t,93.55,93.6,nooit,93.35,93.6
G,93.6,93.7,geweest,93.6,93.97
@,93.7,93.73,geweest,93.6,93.97
w,93.73,93.78,geweest,93.6,93.97
e:,93.78,93.89,geweest,93.6,93.97
s,93.89,93.97,geweest,93.6,93.97
j,95.31,95.36,--Je,95.31,95.36
b,95.36,95.4,bent,95.36,95.5
E,95.4,95.47,bent,95.36,95.5
n,95.47,95.5,bent,95.36,95.5
t,95.5,95.53,toch,95.5,95.61
O,95.53,95.57,toch,95.5,95.61
x,95.57,95.61,toch,95.5,95.61
A,95.61,95.69,allemaal,95.61,95.89
l,95.69,95.72,allemaal,95.61,95.89
@,95.72,95.75,allemaal,95.61,95.89
m,95.75,95.81,allemaal,95.61,95.89
A,95.81,95.86,allemaal,95.61,95.89
l,95.86,95.89,allemaal,95.61,95.89
w,95.89,95.93,wel,95.89,96.02
E,95.93,95.96,wel,95.89,96.02
l,95.96,96.02,wel,95.89,96.02
p,96.02,96.06,bij,96.02,96.14
Ei,96.06,96.14,bij,96.02,96.14
E,96.14,96.21,elkaar,96.14,96.62
l,96.21,96.24,elkaar,96.14,96.62
k,96.24,96.35,elkaar,96.14,96.62
a:,96.35,96.49,elkaar,96.14,96.62
r,96.49,96.62,elkaar,96.14,96.62
f,97.08,97.15,vervolgde,97.08,97.55
@,97.15,97.18,vervolgde,97.08,97.55
r,97.18,97.21,vervolgde,97.08,97.55
v,97.21,97.28,vervolgde,97.08,97.55
O,97.28,97.34,vervolgde,97.08,97.55
l,97.34,97.38,vervolgde,97.08,97.55
G,97.38,97.52,vervolgde,97.08,97.55
d,97.52,97.55,vervolgde,97.08,97.55
z,97.55,97.61,zij,97.55,97.66
Ei,97.61,97.66,zij,97.55,97.66
@,97.86,97.9,en,97.86,97.93
n,97.9,97.93,en,97.86,97.93
s,97.93,97.99,stond,97.93,98.17
t,97.99,98.03,stond,97.93,98.17
O,98.03,98.09,stond,97.93,98.17
n,98.09,98.13,stond,97.93,98.17
d,98.13,98.17,stond,97.93,98.17
O,98.17,98.27,op,98.17,98.33
p,98.27,98.33,op,98.17,98.33
n,99.12,99.17,Neen,99.12,99.36
e:,99.17,99.31,Neen,99.12,99.36
n,99.31,99.36,Neen,99.12,99.36
I,99.43,99.51,ik,99.43,99.59
k,99.51,99.59,ik,99.43,99.59
E,99.59,99.63,heb,99.59,99.66
p,99.63,99.66,heb,99.59,99.66
s,99.66,99.74,ze,99.66,99.74
n,99.74,99.77,nog,99.74,99.84
O,99.77,99.81,nog,99.74,99.84
G,99.81,99.84,nog,99.74,99.84
n,99.84,99.87,niet,99.84,99.99
i,99.87,99.94,niet,99.84,99.99
t,99.94,99.99,niet,99.84,99.99
A,99.99,100.06,allemaal,99.99,100.42
l,100.06,100.09,allemaal,99.99,100.42
@,100.09,100.12,allemaal,99.99,100.42
m,100.12,100.19,allemaal,99.99,100.42
a:,100.19,100.34,allemaal,99.99,100.42
l,100.34,100.42,allemaal,99.99,100.42
@,100.76,100.81,het,100.76,100.84
t,100.81,100.84,het,100.76,100.84
x,100.84,100.92,grootste,100.84,101.21
r,100.92,100.95,grootste,100.84,101.21
o:,100.95,101.07,grootste,100.84,101.21
t,101.07,101.1,grootste,100.84,101.21
s,101.1,101.16,grootste,100.84,101.21
t,101.16,101.21,grootste,100.84,101.21
Ei,101.21,101.42,ei,101.21,101.42
l,101.42,101.48,ligt,101.42,101.61
I,101.48,101.53,ligt,101.42,101.61
x,101.53,101.61,ligt,101.42,101.61
d,101.61,101.65,daar,101.61,101.75
a:,101.65,101.71,daar,101.61,101.75
r,101.71,101.75,daar,101.61,101.75
n,101.75,101.79,nog,101.75,102.01
O,101.79,101.86,nog,101.75,102.01
x,101.86,102.01,nog,101.75,102.01
h,102.49,102.53,hoe,102.49,102.64
u,102.53,102.64,hoe,102.49,102.64
l,102.64,102.7,lang,102.64,102.83
A,102.7,102.76,lang,102.64,102.83
N,102.76,102.83,lang,102.64,102.83
z,102.83,102.89,zal,102.83,102.96
A,102.89,102.93,zal,102.83,102.96
l,102.93,102.96,zal,102.83,102.96
@,102.96,103.0,het,102.96,103.03
d,103.0,103.03,het,102.96,103.03
n,103.03,103.06,nog,103.03,103.17
O,103.06,103.13,nog,103.03,103.17
G,103.13,103.17,nog,103.03,103.17
w,103.17,103.21,wel,103.17,103.34
E,103.21,103.24,wel,103.17,103.34
l,103.24,103.34,wel,103.17,103.34
d,103.34,103.37,duren,103.34,103.69
y,103.37,103.57,duren,103.34,103.69
r,103.57,103.61,duren,103.34,103.69
@,103.61,103.69,duren,103.34,103.69
e:,103.88,103.97,eer,103.88,104.03
r,103.97,104.03,eer,103.88,104.03
d,104.03,104.1,dat,104.03,104.25
A,104.1,104.19,dat,104.03,104.25
d,104.19,104.25,dat,104.03,104.25
9y,104.25,104.41,uitkomt,104.25,104.73
t,104.41,104.44,uitkomt,104.25,104.73
k,104.44,104.54,uitkomt,104.25,104.73
O,104.54,104.6,uitkomt,104.25,104.73
m,104.6,104.67,uitkomt,104.25,104.73
t,104.67,104.73,uitkomt,104.25,104.73
n,105.36,105.42,Nu,105.36,105.55
y,105.42,105.55,Nu,105.36,105.55
b,105.55,105.61,begint,105.55,105.85
@,105.61,105.64,begint,105.55,105.85
G,105.64,105.76,begint,105.55,105.85
I,105.76,105.79,begint,105.55,105.85
n,105.79,105.82,begint,105.55,105.85
d,105.82,105.85,begint,105.55,105.85
@,105.85,105.91,het,105.85,105.95
d,105.91,105.95,het,105.85,105.95
m,105.95,105.99,mij,105.95,106.03
Ei,105.99,106.03,mij,105.95,106.03
h,106.03,106.16,haast,106.03,106.36
a:,106.16,106.28,haast,106.03,106.36
s,106.28,106.36,haast,106.03,106.36
t,106.36,106.42,te,106.36,106.45
@,106.42,106.45,te,106.36,106.45
v,106.45,106.5,vervelen,106.45,106.96
@,106.5,106.53,vervelen,106.45,106.96
r,106.53,106.56,vervelen,106.45,106.96
v,106.56,106.64,vervelen,106.45,106.96
e:,106.64,106.81,vervelen,106.45,106.96
l,106.81,106.84,vervelen,106.45,106.96
@,106.84,106.87,vervelen,106.45,106.96
n,106.87,106.96,vervelen,106.45,106.96
E,107.81,107.93,en,107.81,107.93
z,107.93,108.0,zij,107.93,108.04
Ei,108.0,108.04,zij,107.93,108.04
x,108.04,108.13,ging,108.04,108.22
I,108.13,108.17,ging,108.04,108.22
N,108.17,108.22,ging,108.04,108.22
E,108.22,108.25,er,108.22,108.3
r,108.25,108.3,er,108.22,108.3
w,108.3,108.35,weer,108.3,108.44
e:,108.35,108.39,weer,108.3,108.44
r,108.39,108.44,weer,108.3,108.44
O,108.44,108.51,op,108.44,108.59
p,108.51,108.59,op,108.44,108.59
s,108.59,108.67,zitten,108.59,108.98
I,108.67,108.72,zitten,108.59,108.98
t,108.72,108.83,zitten,108.59,108.98
@,108.83,108.86,zitten,108.59,108.98
n,108.86,108.98,zitten,108.59,108.98
w,110.01,110.04,Wel,110.01,110.46
E,110.04,110.34,Wel,110.01,110.46
l,110.34,110.46,Wel,110.01,110.46
z,110.46,110.56,zoo,110.46,110.85
o:,110.56,110.85,zoo,110.46,110.85
h,111.15,111.18,hoe,111.15,111.24
u,111.18,111.24,hoe,111.15,111.24
x,111.24,111.34,gaat,111.24,111.53
a:,111.34,111.5,gaat,111.24,111.53
d,111.5,111.53,gaat,111.24,111.53
@,111.53,111.63,het,111.53,111.66
t,111.63,111.66,het,111.53,111.66
f,112.26,112.29,vroeg,112.26,112.41
r,112.29,112.32,vroeg,112.26,112.41
u,112.32,112.36,vroeg,112.26,112.41
G,112.36,112.41,vroeg,112.26,112.41
@,112.41,112.45,een,112.41,112.49
m,112.45,112.49,een,112.41,112.49
Au,112.49,112.65,oude,112.49,112.71
d,112.65,112.68,oude,112.49,112.71
@,112.68,112.71,oude,112.49,112.71
e:,112.71,112.89,eend,112.71,112.98
n,112.89,112.93,eend,112.71,112.98
t,112.93,112.98,eend,112.71,112.98
d,113.21,113.25,die,113.21,113.34
i,113.25,113.34,die,113.21,113.34
a:,113.34,113.48,haar,113.34,113.48
e:,113.48,113.52,eens,113.48,113.64
n,113.52,113.56,eens,113.48,113.64
t,113.56,113.6,eens,113.48,113.64
s,113.6,113.64,eens,113.48,113.64
@,113.64,113.67,een,113.64,113.71
m,113.67,113.71,een,113.64,113.71
b,113.71,113.77,bezoek,113.71,114.01
@,113.77,113.82,bezoek,113.71,114.01
z,113.82,113.9,bezoek,113.71,114.01
u,113.9,113.97,bezoek,113.71,114.01
g,113.97,114.01,bezoek,113.71,114.01
k,114.01,114.07,kwam,114.01,114.19
w,114.07,114.1,kwam,114.01,114.19
A,114.1,114.15,kwam,114.01,114.19
m,114.15,114.19,kwam,114.01,114.19
b,114.19,114.25,brengen,114.19,114.55
r,114.25,114.29,brengen,114.19,114.55
E,114.29,114.32,brengen,114.19,114.55
N,114.32,114.42,brengen,114.19,114.55
@,114.42,114.45,brengen,114.19,114.55
n,114.45,114.55,brengen,114.19,114.55
E,115.74,115.82,Het,115.74,115.85499
t,115.82,115.85499,Het,115.74,115.85499
d,115.85499,115.88998,duurt,115.85499,116.05
y,115.88998,115.96,duurt,115.85499,116.05
r,115.96,116.02,duurt,115.85499,116.05
t,116.02,116.05,duurt,115.85499,116.05
x,116.05,116.16,geducht,116.05,116.47
@,116.16,116.2,geducht,116.05,116.47
d,116.2,116.36,geducht,116.05,116.47
u,116.36,116.4,geducht,116.05,116.47
x,116.4,116.47,geducht,116.05,116.47
l,116.52,116.65,lang,116.52,116.79
A,116.65,116.72,lang,116.52,116.79
N,116.72,116.79,lang,116.52,116.79
m,116.79,116.83,met,116.79,116.89
E,116.83,116.86,met,116.79,116.89
d,116.86,116.89,met,116.79,116.89
d,116.89,116.92,dat,116.89,117.01
A,116.92,116.96,dat,116.89,117.01
t,116.96,117.01,dat,116.89,117.01
e:,117.01,117.15,eene,117.01,117.23
n,117.15,117.2,eene,117.01,117.23
@,117.2,117.23,eene,117.01,117.23
Ei,117.23,117.5,ei,117.23,117.5
s,117.77,117.81,zei,117.77,117.91
Ei,117.81,117.91,zei,117.77,117.91
d,117.91,117.95,de,117.91,117.99
@,117.95,117.99,de,117.91,117.99
e:,117.99,118.12,eend,117.99,118.23
n,118.12,118.18,eend,117.99,118.23
t,118.18,118.23,eend,117.99,118.23
d,118.48,118.51,die,118.48,118.63
i,118.51,118.63,die,118.48,118.63
@,118.63,118.67,er,118.63,118.67
n,118.67,118.71,nu,118.67,118.8
y,118.71,118.8,nu,118.67,118.8
w,118.8,118.87,weer,118.8,118.91
e:,118.87,118.91,weer,118.8,118.91
O,118.91,119.01,op,118.91,119.08
p,119.01,119.08,op,118.91,119.08
s,119.08,119.17,zat,119.08,119.3
A,119.17,119.25,zat,119.08,119.3
t,119.25,119.3,zat,119.08,119.3
h,119.82,119.86,het,119.82,119.99
E,119.86,119.93,het,119.82,119.99
t,119.93,119.99,het,119.82,119.99
w,119.99,120.03,wil,119.99,120.16
I,120.03,120.07,wil,119.99,120.16
l,120.07,120.16,wil,119.99,120.16
m,120.16,120.2,maar,120.16,120.27
a:,120.2,120.24,maar,120.16,120.27
r,120.24,120.27,maar,120.16,120.27
n,120.27,120.3,niet,120.27,120.4
i,120.3,120.35,niet,120.27,120.4
t,120.35,120.4,niet,120.27,120.4
o:,120.4,120.56,opengaan,120.4,120.93
