phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
w,68.85,68.88,zwemt,68.78,69.02
E,68.88,68.96,zwemt,68.78,69.02
m,68.96,68.99,zwemt,68.78,69.02
t,68.99,69.02,zwemt,68.78,69.02
e:,69.16,69.34,even,69.16,69.45
v,69.34,69.4,even,69.16,69.45
@,69.4,69.45,even,69.16,69.45
f,69.45,69.58,flink,69.45,69.78
l,69.58,69.61,flink,69.45,69.78
I,69.61,69.66,flink,69.45,69.78
N,69.66,69.71,flink,69.45,69.78
k,69.71,69.78,flink,69.45,69.78
A,69.78,69.86,als,69.78,69.93
s,69.86,69.93,als,69.78,69.93
A,69.93,70.04,al,69.93,70.09
l,70.04,70.09,al,69.93,70.09
d,70.09,70.12,de,70.09,70.12
A,70.12,70.29,anderen,70.12,70.58
n,70.29,70.35,anderen,70.12,70.58
d,70.35,70.38,anderen,70.12,70.58
@,70.38,70.41,anderen,70.12,70.58
r,70.41,70.44,anderen,70.12,70.58
@,70.44,70.48,anderen,70.12,70.58
n,70.48,70.58,anderen,70.12,70.58
j,70.97,71.09,ja,70.97,71.17
a:,71.09,71.17,ja,70.97,71.17
I,71.41,71.49,ik,71.41,71.55
g,71.49,71.55,ik,71.41,71.55
m,71.55,71.61,moet,71.55,71.73
u,71.61,71.68,moet,71.55,71.73
t,71.68,71.73,moet,71.55,71.73
s,71.73,71.81,zeggen,71.73,72.08
E,71.81,71.89,zeggen,71.73,72.08
G,71.89,71.99,zeggen,71.73,72.08
@,71.99,72.02,zeggen,71.73,72.08
n,72.02,72.08,zeggen,71.73,72.08
n,72.3,72.35,nog,72.3,72.45
O,72.35,72.4,nog,72.3,72.45
G,72.4,72.45,nog,72.3,72.45
b,72.52,72.58,beter,72.52,72.89
e:,72.58,72.71,beter,72.52,72.89
t,72.71,72.79,beter,72.52,72.89
@,72.79,72.83,beter,72.52,72.89
r,72.83,72.89,beter,72.52,72.89
I,73.52,73.63,Ik,73.52,73.7
g,73.63,73.7,Ik,73.52,73.7
d,73.7,73.73,denk,73.7,73.91
E,73.73,73.79,denk,73.7,73.91
N,73.79,73.88,denk,73.7,73.91
g,73.88,73.91,denk,73.7,73.91
w,73.91,73.96,wel,73.91,74.09
E,73.96,73.99,wel,73.91,74.09
l,73.99,74.09,wel,73.91,74.09
t,74.32,74.38,dat,74.32,74.5
A,74.38,74.45,dat,74.32,74.5
t,74.45,74.5,dat,74.32,74.5
@,74.5,74.54,het,74.5,74.61
t,74.54,74.61,het,74.5,74.61
x,74.61,74.7,goed,74.61,74.84
u,74.7,74.77,goed,74.61,74.84
t,74.77,74.84,goed,74.61,74.84
s,74.84,74.88,zal,74.84,74.96
A,74.88,74.93,zal,74.84,74.96
l,74.93,74.96,zal,74.84,74.96
O,74.96,75.06,opgroeien,74.96,75.45
p,75.06,75.13,opgroeien,74.96,75.45
x,75.13,75.2,opgroeien,74.96,75.45
r,75.2,75.23,opgroeien,74.96,75.45
u,75.23,75.31,opgroeien,74.96,75.45
j,75.31,75.37,opgroeien,74.96,75.45
@,75.37,75.4,opgroeien,74.96,75.45
n,75.4,75.45,opgroeien,74.96,75.45
E,75.75,75.81,en,75.75,75.81
m,75.81,75.92,mettertijd,75.81,76.31
E,75.92,75.97,mettertijd,75.81,76.31
t,75.97,76.01,mettertijd,75.81,76.31
@,76.01,76.09,mettertijd,75.81,76.31
t,76.09,76.16,mettertijd,75.81,76.31
Ei,76.16,76.28,mettertijd,75.81,76.31
t,76.28,76.31,mettertijd,75.81,76.31
w,76.31,76.34,wat,76.31,76.44
A,76.34,76.39,wat,76.31,76.44
t,76.39,76.44,wat,76.31,76.44
k,76.51,76.54,kleiner,76.51,76.82
l,76.54,76.59,kleiner,76.51,76.82
Ei,76.59,76.7,kleiner,76.51,76.82
n,76.7,76.76,kleiner,76.51,76.82
@,76.76,76.79,kleiner,76.51,76.82
r,76.79,76.82,kleiner,76.51,76.82
w,76.82,76.87,worden,76.82,77.11
O,76.87,76.96,worden,76.82,77.11
r,76.96,76.99,worden,76.82,77.11
d,76.99,77.02,worden,76.82,77.11
@,77.02,77.05,worden,76.82,77.11
n,77.05,77.11,worden,76.82,77.11
@,77.75,77.8,Het,77.75,77.84
t,77.8,77.84,Het,77.75,77.84
h,77.84,77.87,heeft,77.84,77.98
e:,77.87,77.93,heeft,77.84,77.98
f,77.93,77.98,heeft,77.84,77.98
t,78.04,78.1,te,78.04,78.18
@,78.1,78.18,te,78.04,78.18
l,78.18,78.25,lang,78.18,78.39
A,78.25,78.33,lang,78.18,78.39
N,78.33,78.39,lang,78.18,78.39
I,78.39,78.47,in,78.39,78.5
n,78.47,78.5,in,78.39,78.5
t,78.5,78.56,het,78.5,78.56
Ei,78.56,78.73,ei,78.56,78.73
G,78.73,78.84,gezeten,78.73,79.23
@,78.84,78.88,gezeten,78.73,79.23
z,78.88,78.96,gezeten,78.73,79.23
e:,78.96,79.06,gezeten,78.73,79.23
t,79.06,79.16,gezeten,78.73,79.23
@,79.16,79.23,gezeten,78.73,79.23
E,79.52,79.59,en,79.52,79.64
n,79.59,79.64,en,79.52,79.64
t,79.64,79.69,daardoor,79.64,79.98
a:,79.69,79.81,daardoor,79.64,79.98
r,79.81,79.86,daardoor,79.64,79.98
d,79.86,79.89,daardoor,79.64,79.98
o:,79.89,79.94,daardoor,79.64,79.98
r,79.94,79.98,daardoor,79.64,79.98
I,79.98,80.02,is,79.98,80.09
z,80.02,80.09,is,79.98,80.09
@,80.09,80.14,het,80.09,80.17
t,80.14,80.17,het,80.09,80.17
w,80.17,80.2,wat,80.17,80.32
A,80.2,80.29,wat,80.17,80.32
d,80.29,80.32,wat,80.17,80.32
m,80.41,80.45,mismaakt,80.41,80.83
@,80.45,80.48,mismaakt,80.41,80.83
s,80.48,80.53,mismaakt,80.41,80.83
m,80.53,80.62,mismaakt,80.41,80.83
a:,80.62,80.75,mismaakt,80.41,80.83
k,80.75,80.83,mismaakt,80.41,80.83
x,80.83,80.9,geworden,80.83,81.23
@,80.9,80.93,geworden,80.83,81.23
w,80.93,81.0,geworden,80.83,81.23
O,81.0,81.06,geworden,80.83,81.23
r,81.06,81.09,geworden,80.83,81.23
d,81.09,81.12,geworden,80.83,81.23
@,81.12,81.16,geworden,80.83,81.23
n,81.16,81.23,geworden,80.83,81.23
d,82.53,82.57,Dit,82.53,82.74
I,82.57,82.63,Dit,82.53,82.74
t,82.63,82.74,Dit,82.53,82.74
s,82.74,82.81,zeggende,82.74,83.13
E,82.81,82.88,zeggende,82.74,83.13
G,82.88,83.0,zeggende,82.74,83.13
@,83.0,83.03,zeggende,82.74,83.13
n,83.03,83.08,zeggende,82.74,83.13
@,83.08,83.13,zeggende,82.74,83.13
p,83.36,83.41,pakte,83.36,83.59
A,83.41,83.45,pakte,83.36,83.59
k,83.45,83.52,pakte,83.36,83.59
t,83.52,83.59,pakte,83.36,83.59
s,83.59,83.65,zij,83.59,83.69
Ei,83.65,83.69,zij,83.59,83.69
@,83.69,83.72,het,83.69,83.77
d,83.72,83.77,het,83.69,83.77
b,83.77,83.84,beet,83.77,84.06
e:,83.84,83.98,beet,83.77,84.06
t,83.98,84.06,beet,83.77,84.06
E,84.35,84.42,en,84.35,84.42
s,84.42,84.49,streek,84.42,84.71
t,84.49,84.53,streek,84.42,84.71
r,84.53,84.57,streek,84.42,84.71
e:,84.57,84.64,streek,84.42,84.71
k,84.64,84.71,streek,84.42,84.71
s,84.71,84.78,zijn,84.71,84.87
@,84.78,84.84,zijn,84.71,84.87
n,84.84,84.87,zijn,84.71,84.87
f,84.87,84.97,veeren,84.87,85.19
e:,84.97,85.09,veeren,84.87,85.19
r,85.09,85.12,veeren,84.87,85.19
@,85.12,85.16,veeren,84.87,85.19
n,85.16,85.19,veeren,84.87,85.19
x,85.19,85.35,glad,85.19,85.52
l,85.35,85.42,glad,85.19,85.52
A,85.42,85.46,glad,85.19,85.52
t,85.46,85.52,glad,85.19,85.52
b,86.57,86.62,Bovendien,86.57,87.02
o:,86.62,86.73,Bovendien,86.57,87.02
v,86.73,86.78,Bovendien,86.57,87.02
@,86.78,86.83,Bovendien,86.57,87.02
d,86.83,86.89,Bovendien,86.57,87.02
i,86.89,86.94,Bovendien,86.57,87.02
n,86.94,87.02,Bovendien,86.57,87.02
I,87.23,87.35,is,87.23,87.38
z,87.35,87.38,is,87.23,87.38
@,87.38,87.44,het,87.38,87.5
t,87.44,87.5,het,87.38,87.5
@,87.5,87.55,een,87.5,87.65
m,87.55,87.65,een,87.5,87.65
w,87.65,87.7,woerd,87.65,87.88
u,87.7,87.85,woerd,87.65,87.88
r,87.85,87.88,woerd,87.65,87.88
s,88.24,88.3,zeide,88.24,88.44
Ei,88.3,88.41,zeide,88.24,88.44
d,88.41,88.44,zeide,88.24,88.44
z,88.44,88.56,zij,88.44,88.63
Ei,88.56,88.63,zij,88.44,88.63
E,89.03,89.11,en,89.03,89.18
n,89.11,89.18,en,89.03,89.18
d,89.18,89.24,daarom,89.18,89.51
a:,89.24,89.37,daarom,89.18,89.51
r,89.37,89.4,daarom,89.18,89.51
O,89.4,89.45,daarom,89.18,89.51
m,89.45,89.51,daarom,89.18,89.51
d,89.51,89.54,doet,89.51,89.61
u,89.54,89.58,doet,89.51,89.61
t,89.58,89.61,doet,89.51,89.61
t,89.69,89.76,het,89.69,89.76
@,89.76,89.8,er,89.76,89.8
z,89.8,89.87,zoo,89.8,89.94
o:,89.87,89.94,zoo,89.8,89.94
v,89.94,90.02,veel,89.94,90.12
e:,90.02,90.06,veel,89.94,90.12
l,90.06,90.12,veel,89.94,90.12
n,90.12,90.17,niet,90.12,90.26
i,90.17,90.23,niet,90.12,90.26
t,90.23,90.26,niet,90.12,90.26
t,90.26,90.31,toe,90.26,90.43
u,90.31,90.43,toe,90.26,90.43
I,91.01,91.04,Ik,91.01,91.1
k,91.04,91.1,Ik,91.01,91.1
d,91.1,91.15,denk,91.1,91.35
E,91.15,91.22,denk,91.1,91.35
N,91.22,91.3,denk,91.1,91.35
k,91.3,91.35,denk,91.1,91.35
d,91.53,91.56,dat,91.53,91.66
A,91.56,91.63,dat,91.53,91.66
d,91.63,91.66,dat,91.53,91.66
@,91.66,91.7,het,91.66,91.79
t,91.7,91.79,het,91.66,91.79
w,91.79,91.83,wel,91.79,91.9
E,91.83,91.86,wel,91.79,91.9
l,91.86,91.9,wel,91.79,91.9
k,91.9,92.0,krachtig,91.9,92.31
r,92.0,92.04,krachtig,91.9,92.31
A,92.04,92.1,krachtig,91.9,92.31
x,92.1,92.18,krachtig,91.9,92.31
t,92.18,92.23,krachtig,91.9,92.31
@,92.23,92.26,krachtig,91.9,92.31
x,92.26,92.31,krachtig,91.9,92.31
s,92.31,92.38,zal,92.31,92.5
A,92.38,92.44,zal,92.31,92.5
l,92.44,92.5,zal,92.31,92.5
w,92.5,92.55,worden,92.5,92.74
O,92.55,92.61,worden,92.5,92.74
r,92.61,92.64,worden,92.5,92.74
d,92.64,92.67,worden,92.5,92.74
@,92.67,92.74,worden,92.5,92.74
E,93.14,93.2,het,93.14,93.25
t,93.2,93.25,het,93.14,93.25
w,93.25,93.28,weet,93.25,93.39
e:,93.28,93.34,weet,93.25,93.39
t,93.34,93.39,weet,93.25,93.39
s,93.39,93.43,zich,93.39,93.5
I,93.43,93.46,zich,93.39,93.5
G,93.46,93.5,zich,93.39,93.5
t,93.5,93.59,ten,93.5,93.62
E,93.59,93.62,ten,93.5,93.62
m,93.62,93.68,minste,93.62,93.96
I,93.68,93.71,minste,93.62,93.96
n,93.71,93.74,minste,93.62,93.96
s,93.74,93.85,minste,93.62,93.96
t,93.85,93.88,minste,93.62,93.96
@,93.88,93.96,minste,93.62,93.96
n,93.96,94.04,nu,93.96,94.18
y,94.04,94.18,nu,93.96,94.18
A,94.18,94.24,al,94.18,94.27
l,94.24,94.27,al,94.18,94.27
x,94.27,94.42,goed,94.27,94.54
u,94.42,94.49,goed,94.27,94.54
t,94.49,94.54,goed,94.27,94.54
t,94.54,94.57,te,94.54,94.61
@,94.57,94.61,te,94.54,94.61
v,94.61,94.66,verweren,94.61,95.09
@,94.66,94.69,verweren,94.61,95.09
r,94.69,94.76,verweren,94.61,95.09
w,94.76,94.81,verweren,94.61,95.09
e:,94.81,94.96,verweren,94.61,95.09
r,94.96,95.0,verweren,94.61,95.09
@,95.0,95.03,verweren,94.61,95.09
n,95.03,95.09,verweren,94.61,95.09
@,96.82,96.85,De,96.82,96.85
A,96.98,97.07,andere,96.98,97.27
n,97.07,97.19,andere,96.98,97.27
@,97.19,97.23,andere,96.98,97.27
r,97.23,97.27,andere,96.98,97.27
e:,97.27,97.5,eendjes,97.27,97.84
n,97.5,97.53,eendjes,97.27,97.84
t,97.53,97.6,eendjes,97.27,97.84
j,97.6,97.63,eendjes,97.27,97.84
@,97.63,97.69,eendjes,97.27,97.84
s,97.69,97.84,eendjes,97.27,97.84
z,98.1,98.15,zien,98.1,98.27
i,98.15,98.22,zien,98.1,98.27
n,98.22,98.27,zien,98.1,98.27
E,98.27,98.34,er,98.27,98.34
A,98.47,98.59,allerliefst,98.47,98.95
l,98.59,98.63,allerliefst,98.47,98.95
@,98.63,98.68,allerliefst,98.47,98.95
l,98.68,98.75,allerliefst,98.47,98.95
i,98.75,98.81,allerliefst,98.47,98.95
f,98.81,98.87,allerliefst,98.47,98.95
s,98.87,98.91,allerliefst,98.47,98.95
t,98.91,98.95,allerliefst,98.47,98.95
9y,98.95,99.11,uit,98.95,99.15
t,99.11,99.15,uit,98.95,99.15
s,99.68,99.72,zei,99.68,99.82
Ei,99.72,99.82,zei,99.68,99.82
d,99.82,99.85,de,99.82,99.89
@,99.85,99.89,de,99.82,99.89
Au,99.89,100.05,oude,99.89,100.09
d,100.05,100.09,oude,99.89,100.09
e:,100.09,100.26,eend,100.09,100.36
n,100.26,100.31,eend,100.09,100.36
t,100.31,100.36,eend,100.09,100.36
d,101.02,101.05,doe,101.02,101.14
u,101.05,101.14,doe,101.02,101.14
m,101.14,101.18,maar,101.14,101.39
a:,101.18,101.35,maar,101.14,101.39
r,101.35,101.39,maar,101.14,101.39
A,101.72,101.84,alsof,101.72,102.0
s,101.84,101.88,alsof,101.72,102.0
O,101.88,101.91,alsof,101.72,102.0
v,101.91,102.0,alsof,101.72,102.0
j,102.0,102.04,je,102.0,102.07
@,102.04,102.07,je,102.0,102.07
t,102.14,102.18,thuis,102.14,102.42
9y,102.18,102.32,thuis,102.14,102.42
s,102.32,102.42,thuis,102.14,102.42
w,102.42,102.47,waart,102.42,102.73
a:,102.47,102.56,waart,102.42,102.73
r,102.56,102.63,waart,102.42,102.73
t,102.63,102.73,waart,102.42,102.73
E,103.17,103.23,en,103.17,103.32
n,103.23,103.32,en,103.17,103.32
A,103.32,103.35,als,103.32,103.39
s,103.35,103.39,als,103.32,103.39
S,103.39,103.45,je,103.39,103.49
@,103.45,103.49,je,103.39,103.49
@,103.49,103.58,een,103.49,103.64
n,103.58,103.64,een,103.49,103.64
p,103.72,103.78,palingkop,103.72,104.27
a:,103.78,103.96,palingkop,103.72,104.27
l,103.96,103.99,palingkop,103.72,104.27
I,103.99,104.02,palingkop,103.72,104.27
N,104.02,104.07,palingkop,103.72,104.27
k,104.07,104.13,palingkop,103.72,104.27
O,104.13,104.2,palingkop,103.72,104.27
p,104.2,104.27,palingkop,103.72,104.27
f,104.27,104.35,vindt,104.27,104.54
I,104.35,104.42,vindt,104.27,104.54
n,104.42,104.49,vindt,104.27,104.54
t,104.49,104.54,vindt,104.27,104.54
d,104.92,104.95,dan,104.92,105.03
A,104.95,105.0,dan,104.92,105.03
n,105.0,105.03,dan,104.92,105.03
k,105.03,105.12,kun,105.03,105.18
Y,105.12,105.15,kun,105.03,105.18
J,105.15,105.18,kun,105.03,105.18
j,105.18,105.26,je,105.18,105.26
d,105.26,105.3,dien,105.26,105.39
i,105.3,105.36,dien,105.26,105.39
n,105.36,105.39,dien,105.26,105.39
w,105.39,105.42,wel,105.39,105.5
E,105.42,105.47,wel,105.39,105.5
l,105.47,105.5,wel,105.39,105.5
a:,105.5,105.55,aan,105.5,105.62
m,105.55,105.62,aan,105.5,105.62
m,105.62,105.67,mij,105.62,105.81
Ei,105.67,105.81,mij,105.62,105.81
b,105.87,105.9,brengen,105.87,106.1
r,105.9,105.94,brengen,105.87,106.1
E,105.94,105.97,brengen,105.87,106.1
N,105.97,106.07,brengen,105.87,106.1
@,106.07,106.1,brengen,105.87,106.1
E,107.27,107.41,En,107.27,107.41
z,107.41,107.53,zoo,107.41,107.68
o:,107.53,107.68,zoo,107.41,107.68
w,107.68,107.74,waren,107.68,107.95
a:,107.74,107.91,waren,107.68,107.95
r,107.91,107.95,waren,107.68,107.95
z,107.95,108.02,zij,107.95,108.06
Ei,108.02,108.06,zij,107.95,108.06
@,108.06,108.09,er,108.06,108.15
r,108.09,108.15,er,108.06,108.15
d,108.15,108.21,dan,108.15,108.4
A,108.21,108.31,dan,108.15,108.4
m,108.31,108.4,dan,108.15,108.4
s,108.4,108.48,zoo,108.4,108.57
o:,108.48,108.57,zoo,108.4,108.57
x,108.57,108.68,goed,108.57,108.79
u,108.68,108.75,goed,108.57,108.79
t,108.75,108.79,goed,108.57,108.79
A,108.79,108.82,als,108.79,108.94
l,108.82,108.86,als,108.79,108.94
s,108.86,108.94,als,108.79,108.94
t,108.94,109.01,thuis,108.94,109.34
9y,109.01,109.18,thuis,108.94,109.34
s,109.18,109.34,thuis,108.94,109.34
m,110.11,110.18,Maar,110.11,110.27
a:,110.18,110.23,Maar,110.11,110.27
r,110.23,110.27,Maar,110.11,110.27
@,110.27,110.31,het,110.27,110.36
t,110.31,110.36,het,110.27,110.36
A,110.36,110.44,arme,110.36,110.67
r,110.44,110.56,arme,110.36,110.67
m,110.56,110.64,arme,110.36,110.67
@,110.64,110.67,arme,110.36,110.67
e:,110.67,110.83,eendje,110.67,111.05
n,110.83,110.89,eendje,110.67,111.05
t,110.89,110.94,eendje,110.67,111.05
j,110.94,110.98,eendje,110.67,111.05
@,110.98,111.05,eendje,110.67,111.05
d,111.23,111.28,dat,111.23,111.35
A,111.28,111.32,dat,111.23,111.35
d,111.32,111.35,dat,111.23,111.35
@,111.35,111.44,het,111.35,111.49
d,111.44,111.49,het,111.35,111.49
l,111.49,111.57,laatst,111.49,111.81
a:,111.57,111.69,laatst,111.49,111.81
t,111.69,111.75,laatst,111.49,111.81
s,111.75,111.81,laatst,111.49,111.81
9y,111.81,111.89,uit,111.81,111.92
d,111.89,111.92,uit,111.81,111.92
@,111.92,111.98,het,111.92,112.04
t,111.98,112.04,het,111.92,112.04
Ei,112.04,112.2,ei,112.04,112.2
G,112.2,112.3,gekomen,112.2,112.64
@,112.3,112.33,gekomen,112.2,112.64
k,112.33,112.42,gekomen,112.2,112.64
o:,112.42,112.53,gekomen,112.2,112.64
m,112.53,112.56,gekomen,112.2,112.64
@,112.56,112.59,gekomen,112.2,112.64
n,112.59,112.64,gekomen,112.2,112.64
w,112.64,112.68,was,112.64,112.85
A,112.68,112.77,was,112.64,112.85
s,112.77,112.85,was,112.64,112.85
E,113.14,113.19,en,113.14,113.19
@,113.19,113.22,er,113.19,113.29
r,113.22,113.29,er,113.19,113.29
z,113.29,113.35,zoo,113.29,113.48
o:,113.35,113.48,zoo,113.29,113.48
l,113.48,113.56,leelijk,113.48,113.8
e:,113.56,113.66,leelijk,113.48,113.8
l,113.66,113.7,leelijk,113.48,113.8
@,113.7,113.73,leelijk,113.48,113.8
k,113.73,113.8,leelijk,113.48,113.8
9y,113.8,113.98,uitzag,113.8,114.3
t,113.98,114.02,uitzag,113.8,114.3
s,114.02,114.12,uitzag,113.8,114.3
A,114.12,114.17,uitzag,113.8,114.3
x,114.17,114.3,uitzag,113.8,114.3
w,114.65,114.69,werd,114.65,114.79
E,114.69,114.74,werd,114.65,114.79
t,114.74,114.79,werd,114.65,114.79
x,114.79,114.88,gebeten,114.79,115.38
@,114.88,114.91,gebeten,114.79,115.38
b,114.91,115.01,gebeten,114.79,115.38
e:,115.01,115.17,gebeten,114.79,115.38
t,115.17,115.27,gebeten,114.79,115.38
@,115.27,115.3,gebeten,114.79,115.38
n,115.3,115.38,gebeten,114.79,115.38
x,115.63,115.71,gestooten,115.63,116.23
@,115.71,115.74,gestooten,115.63,116.23
s,115.74,115.85,gestooten,115.63,116.23
t,115.85,115.91,gestooten,115.63,116.23
o:,115.91,116.07,gestooten,115.63,116.23
t,116.07,116.14,gestooten,115.63,116.23
@,116.14,116.18,gestooten,115.63,116.23
n,116.18,116.23,gestooten,115.63,116.23
@,116.45,116.49,en,116.45,116.52
n,116.49,116.52,en,116.45,116.52
v,116.52,116.57,voor,116.52,116.63
o:,116.57,116.63,voor,116.52,116.63
d,116.63,116.66,den,116.63,116.69
E,116.66,116.69,den,116.63,116.69
x,116.69,116.83,gek,116.69,116.92
E,116.83,116.86,gek,116.69,116.92
k,116.86,116.92,gek,116.69,116.92
x,116.92,117.05,gehouden,116.92,117.4
@,117.05,117.08,gehouden,116.92,117.4
h,117.08,117.11,gehouden,116.92,117.4
Au,117.11,117.26,gehouden,116.92,117.4
d,117.26,117.29,gehouden,116.92,117.4
@,117.29,117.32,gehouden,116.92,117.4
n,117.32,117.4,gehouden,116.92,117.4
E,117.73,117.81,en,117.73,117.84
n,117.81,117.84,en,117.73,117.84
d,117.84,117.88,dat,117.84,117.99
A,117.88,117.94,dat,117.84,117.99
t,117.94,117.99,dat,117.84,117.99
s,117.99,118.06,zoowel,117.99,118.29
o:,118.06,118.12,zoowel,117.99,118.29
w,118.12,118.17,zoowel,117.99,118.29
@,118.17,118.21,zoowel,117.99,118.29
l,118.21,118.29,zoowel,117.99,118.29
d,118.29,118.33,door,118.29,118.4
O,118.33,118.36,door,118.29,118.4
r,118.36,118.4,door,118.29,118.4
d,118.4,118.44,de,118.4,118.47
@,118.44,118.47,de,118.4,118.47
e:,118.47,118.7,eenden,118.47,118.9
n,118.7,118.74,eenden,118.47,118.9
d,118.74,118.81,eenden,118.47,118.9
@,118.81,118.84,eenden,118.47,118.9
n,118.84,118.9,eenden,118.47,118.9
A,119.02,119.14,als,119.02,119.19
s,119.14,119.19,als,119.02,119.19
t,119.19,119.23,door,119.19,119.28
o:,119.23,119.28,door,119.19,119.28
d,119.28,119.32,de,119.28,119.36
@,119.32,119.36,de,119.28,119.36
k,119.41,119.47,kippen,119.41,119.73
I,119.47,119.53,kippen,119.41,119.73
p,119.53,119.62,kippen,119.41,119.73
@,119.62,119.65,kippen,119.41,119.73
n,119.65,119.73,kippen,119.41,119.73
h,120.92,120.95,Het,120.92,121.07
E,120.95,121.04,Het,120.92,121.07
d,121.04,121.07,Het,120.92,121.07
I,121.07,121.15,is,121.07,121.22
s,121.15,121.22,is,121.07,121.22
t,121.22,121.27,te,121.22,121.31
@,121.27,121.31,te,121.22,121.31
x,121.31,121.39,groot,121.31,121.87
r,121.39,121.42,groot,121.31,121.87
o:,121.42,121.76,groot,121.31,121.87
t,121.76,121.87,groot,121.31,121.87
z,122.11,122.14,zeiden,122.11,122.34
Ei,122.14,122.25,zeiden,122.11,122.34
d,122.25,122.29,zeiden,122.11,122.34
@,122.29,122.34,zeiden,122.11,122.34
A,122.34,122.48,allen,122.34,122.67
l,122.48,122.54,allen,122.34,122.67
@,122.54,122.59,allen,122.34,122.67
n,122.59,122.67,allen,122.34,122.67
E,123.18,123.25,en,123.18,123.33
n,123.25,123.33,en,123.18,123.33
@,123.33,123.38,de,123.33,123.38
k,123.44,123.5,kalkoensche,123.44,124.03
A,123.5,123.55,kalkoensche,123.44,124.03
l,123.55,123.67,kalkoensche,123.44,124.03
k,123.67,123.74,kalkoensche,123.44,124.03
u,123.74,123.81,kalkoensche,123.44,124.03
n,123.81,123.86,kalkoensche,123.44,124.03
t,123.86,123.89,kalkoensche,123.44,124.03
s,123.89,123.94,kalkoensche,123.44,124.03
x,123.94,123.99,kalkoensche,123.44,124.03
@,123.99,124.03,kalkoensche,123.44,124.03
h,124.03,124.13,haan,124.03,124.36
a:,124.13,124.27,haan,124.03,124.36
n,124.27,124.36,haan,124.03,124.36
d,124.59,124.62,die,124.59,124.69
i,124.62,124.69,die,124.59,124.69
m,124.69,124.75,met,124.69,124.88
E,124.75,124.8,met,124.69,124.88
t,124.8,124.88,met,124.69,124.88
s,124.88,124.94,sporen,124.88,125.28
p,124.94,125.01,sporen,124.88,125.28
o:,125.01,125.16,sporen,124.88,125.28
r,125.16,125.19,sporen,124.88,125.28
@,125.19,125.22,sporen,124.88,125.28
n,125.22,125.28,sporen,124.88,125.28
t,125.28,125.35,ter,125.28,125.44
@,125.35,125.4,ter,125.28,125.44
r,125.4,125.44,ter,125.28,125.44
w,125.44,125.48,wereld,125.44,125.72
e:,125.48,125.59,wereld,125.44,125.72
r,125.59,125.62,wereld,125.44,125.72
@,125.62,125.65,wereld,125.44,125.72
l,125.65,125.69,wereld,125.44,125.72
t,125.69,125.72,wereld,125.44,125.72
x,125.72,125.76,gekomen,125.72,126.09
@,125.76,125.79,gekomen,125.72,126.09
k,125.79,125.89,gekomen,125.72,126.09
o:,125.89,125.99,gekomen,125.72,126.09
m,125.99,126.03,gekomen,125.72,126.09
@,126.03,126.09,gekomen,125.72,126.09
w,126.09,126.14,was,126.09,126.33
A,126.14,126.22,was,126.09,126.33
s,126.22,126.33,was,126.09,126.33
E,126.63,126.75,en,126.63,126.75
t,126.75,126.81,daarom,126.75,127.05
a:,126.81,126.9,daarom,126.75,127.05
r,126.9,126.93,daarom,126.75,127.05
O,126.93,126.98,daarom,126.75,127.05
m,126.98,127.05,daarom,126.75,127.05
d,127.05,127.11,dacht,127.05,127.26
A,127.11,127.16,dacht,127.05,127.26
x,127.16,127.26,dacht,127.05,127.26
d,127.44,127.47,dat,127.44,127.58
A,127.47,127.55,dat,127.44,127.58
d,127.55,127.58,dat,127.44,127.58
Ei,127.58,127.69,hij,127.58,127.69
k,127.75,127.82,keizer,127.75,128.11
Ei,127.82,127.96,keizer,127.75,128.11
z,127.96,128.04,keizer,127.75,128.11
@,128.04,128.07,keizer,127.75,128.11
r,128.07,128.11,keizer,127.75,128.11
w,128.11,128.15,was,128.11,128.35
A,128.15,128.22,was,128.11,128.35
s,128.22,128.35,was,128.11,128.35
b,128.75,128.84,blies,128.75,128.99
l,128.84,128.9,blies,128.75,128.99
i,128.9,128.95,blies,128.75,128.99
s,128.95,128.99,blies,128.75,128.99
s,128.99,129.09,zich,128.99,129.19
I,129.09,129.12,zich,128.99,129.19
x,129.12,129.19,zich,128.99,129.19
O,129.19,129.32,op,129.19,129.42
p,129.32,129.42,op,129.19,129.42
A,129.42,129.51,als,129.42,129.56
z,129.51,129.56,als,129.42,129.56
@,129.56,129.63,een,129.56,129.63
s,129.63,129.78,schip,129.63,129.96
x,129.78,129.88,schip,129.63,129.96
I,129.88,129.93,schip,129.63,129.96
p,129.93,129.96,schip,129.63,129.96
m,130.05,130.09,met,130.05,130.24
E,130.09,130.13,met,130.05,130.24
t,130.13,130.24,met,130.05,130.24
f,130.24,130.35,volle,130.24,130.53
O,130.35,130.43,volle,130.24,130.53
l,130.43,130.53,volle,130.24,130.53
z,130.53,130.61,zeilen,130.53,130.9
Ei,130.61,130.77,zeilen,130.53,130.9
l,130.77,130.84,zeilen,130.53,130.9
@,130.84,130.87,zeilen,130.53,130.9
n,130.87,130.9,zeilen,130.53,130.9
E,131.1,131.19,en,131.1,131.22
n,131.19,131.22,en,131.1,131.22
k,131.22,131.3,kwam,131.22,131.43
w,131.3,131.33,kwam,131.22,131.43
A,131.33,131.39,kwam,131.22,131.43
m,131.39,131.43,kwam,131.22,131.43
O,131.43,131.52,op,131.43,131.61
p,131.52,131.61,op,131.43,131.61
