phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
O,63.3,63.34,nog,63.27,63.39499
G,63.34,63.39499,nog,63.27,63.39499
n,63.39499,63.52998,nooit,63.39499,63.73
o:,63.52998,63.63,nooit,63.39499,63.73
j,63.63,63.68,nooit,63.39499,63.73
t,63.68,63.73,nooit,63.39499,63.73
E,63.73,63.86,ergens,63.73,64.01
r,63.86,63.9,ergens,63.73,64.01
G,63.9,63.93,ergens,63.73,64.01
@,63.93,63.97,ergens,63.73,64.01
s,63.97,64.01,ergens,63.73,64.01
m,64.01,64.12,mee,64.01,64.17
e:,64.12,64.17,mee,64.01,64.17
G,64.17,64.25,gedaan,64.17,64.52
@,64.25,64.29,gedaan,64.17,64.52
d,64.29,64.35,gedaan,64.17,64.52
a:,64.35,64.48,gedaan,64.17,64.52
m,64.48,64.52,gedaan,64.17,64.52
h,64.52,64.55,had,64.52,64.69
A,64.55,64.62,had,64.52,64.69
t,64.62,64.69,had,64.52,64.69
E,65.56,65.63,Het,65.56,65.66
d,65.63,65.66,Het,65.56,65.66
b,65.66,65.75,benijdde,65.66,66.09
@,65.75,65.79,benijdde,65.66,66.09
n,65.79,65.9,benijdde,65.66,66.09
Ei,65.9,66.03,benijdde,65.66,66.09
d,66.03,66.06,benijdde,65.66,66.09
@,66.06,66.09,benijdde,65.66,66.09
z,66.09,66.18,ze,66.09,66.23
@,66.18,66.23,ze,66.09,66.23
f,66.23,66.31,volstrekt,66.23,66.63
O,66.31,66.34,volstrekt,66.23,66.63
l,66.34,66.37,volstrekt,66.23,66.63
s,66.37,66.45,volstrekt,66.23,66.63
t,66.45,66.49,volstrekt,66.23,66.63
r,66.49,66.52,volstrekt,66.23,66.63
E,66.52,66.59,volstrekt,66.23,66.63
k,66.59,66.63,volstrekt,66.23,66.63
n,66.74,66.78,niet,66.74,66.93
i,66.78,66.86,niet,66.74,66.93
t,66.86,66.93,niet,66.74,66.93
h,67.74,67.78,Hoe,67.74,67.88
u,67.78,67.88,Hoe,67.74,67.88
z,67.88,67.95,zou,67.88,68.13
Au,67.95,68.13,zou,67.88,68.13
t,68.13,68.17,het,68.13,68.17
h,68.17,68.2,hem,68.17,68.33
E,68.2,68.23,hem,68.17,68.33
m,68.23,68.33,hem,68.17,68.33
o:,68.33,68.43,ook,68.33,68.52
k,68.43,68.52,ook,68.33,68.52
I,68.52,68.55,in,68.52,68.6
n,68.55,68.6,in,68.52,68.6
d,68.6,68.63,de,68.6,68.66
@,68.63,68.66,de,68.6,68.66
x,68.66,68.77,gedachten,68.66,69.1
@,68.77,68.8,gedachten,68.66,69.1
d,68.8,68.85,gedachten,68.66,69.1
A,68.85,68.91,gedachten,68.66,69.1
x,68.91,69.01,gedachten,68.66,69.1
t,69.01,69.07,gedachten,68.66,69.1
@,69.07,69.1,gedachten,68.66,69.1
k,69.1,69.19,komen,69.1,69.47
o:,69.19,69.33,komen,69.1,69.47
m,69.33,69.39,komen,69.1,69.47
@,69.39,69.42,komen,69.1,69.47
n,69.42,69.47,komen,69.1,69.47
t,69.74,69.78,te,69.74,69.84
@,69.78,69.84,te,69.74,69.84
w,69.84,69.91,wenschen,69.84,70.26
A,69.91,69.98,wenschen,69.84,70.26
n,69.98,70.06,wenschen,69.84,70.26
s,70.06,70.09,wenschen,69.84,70.26
x,70.09,70.14,wenschen,69.84,70.26
@,70.14,70.18,wenschen,69.84,70.26
n,70.18,70.26,wenschen,69.84,70.26
z,70.52,70.61,zelf,70.52,70.81
E,70.61,70.66,zelf,70.52,70.81
l,70.66,70.76,zelf,70.52,70.81
f,70.76,70.81,zelf,70.52,70.81
s,70.81,70.91,zoo,70.81,71.02
o:,70.91,71.02,zoo,70.81,71.02
m,71.02,71.12,mooi,71.02,71.27
o:,71.12,71.22,mooi,71.02,71.27
j,71.22,71.27,mooi,71.02,71.27
t,71.27,71.37,te,71.27,71.41
@,71.37,71.41,te,71.27,71.41
z,71.41,71.46,zijn,71.41,71.72
@,71.46,71.58,zijn,71.41,71.72
n,71.58,71.72,zijn,71.41,71.72
h,72.57,72.63,Het,72.57,72.74
@,72.63,72.67,Het,72.57,72.74
t,72.67,72.74,Het,72.57,72.74
s,72.74,72.8,zou,72.74,72.92
Au,72.8,72.92,zou,72.74,72.92
A,72.92,72.95,al,72.92,73.02
l,72.95,73.02,al,72.92,73.02
b,73.02,73.07,blij,73.02,73.24
l,73.07,73.14,blij,73.02,73.24
Ei,73.14,73.24,blij,73.02,73.24
G,73.24,73.37,geweest,73.24,73.61
@,73.37,73.41,geweest,73.24,73.61
w,73.41,73.44,geweest,73.24,73.61
e:,73.44,73.54,geweest,73.24,73.61
s,73.54,73.61,geweest,73.24,73.61
s,73.61,73.69,zijn,73.61,73.82
Ei,73.69,73.77,zijn,73.61,73.82
n,73.77,73.82,zijn,73.61,73.82
A,74.14,74.25,als,74.14,74.3
s,74.25,74.3,als,74.14,74.3
d,74.3,74.35,de,74.3,74.38
@,74.35,74.38,de,74.3,74.38
e:,74.38,74.58,eenden,74.38,74.78
n,74.58,74.64,eenden,74.38,74.78
d,74.64,74.68,eenden,74.38,74.78
@,74.68,74.71,eenden,74.38,74.78
n,74.71,74.78,eenden,74.38,74.78
h,74.83,74.88,hem,74.83,74.98
E,74.88,74.93,hem,74.83,74.98
m,74.93,74.98,hem,74.83,74.98
m,74.98,75.03,maar,74.98,75.09
a:,75.03,75.09,maar,74.98,75.09
I,75.09,75.2,in,75.09,75.25
n,75.2,75.25,in,75.09,75.25
a:,75.25,75.38,haar,75.25,75.38
m,75.38,75.49,midden,75.38,75.63
I,75.49,75.55,midden,75.38,75.63
d,75.55,75.59,midden,75.38,75.63
@,75.59,75.63,midden,75.38,75.63
G,75.63,75.73,geduld,75.63,76.0
@,75.73,75.77,geduld,75.63,76.0
d,75.77,75.85,geduld,75.63,76.0
u,75.85,75.89,geduld,75.63,76.0
l,75.89,75.94,geduld,75.63,76.0
t,75.94,76.0,geduld,75.63,76.0
h,76.0,76.05,hadden,76.0,76.3
A,76.05,76.13,hadden,76.0,76.3
d,76.13,76.16,hadden,76.0,76.3
@,76.16,76.2,hadden,76.0,76.3
n,76.2,76.3,hadden,76.0,76.3
d,76.69,76.74,--dat,76.69,76.86
A,76.74,76.82,--dat,76.69,76.86
t,76.82,76.86,--dat,76.69,76.86
A,76.97,77.04,arme,76.97,77.36
r,77.04,77.21,arme,76.97,77.36
m,77.21,77.29,arme,76.97,77.36
@,77.29,77.36,arme,76.97,77.36
l,77.6,77.74,leelijke,77.6,78.06
e:,77.74,77.85,leelijke,77.6,78.06
l,77.85,77.9,leelijke,77.6,78.06
@,77.9,77.96,leelijke,77.6,78.06
k,77.96,78.02,leelijke,77.6,78.06
@,78.02,78.06,leelijke,77.6,78.06
b,78.06,78.14,beest,78.06,78.46
e:,78.14,78.29,beest,78.06,78.46
s,78.29,78.4,beest,78.06,78.46
t,78.4,78.46,beest,78.06,78.46
h,80.08,80.13,Het,80.08,80.21
E,80.13,80.17,Het,80.08,80.21
t,80.17,80.21,Het,80.08,80.21
w,80.21,80.24,werd,80.21,80.39
E,80.24,80.28,werd,80.21,80.39
r,80.28,80.34,werd,80.21,80.39
t,80.34,80.39,werd,80.21,80.39
w,80.39,80.43,winter,80.39,80.73
I,80.43,80.52,winter,80.39,80.73
n,80.52,80.6,winter,80.39,80.73
t,80.6,80.66,winter,80.39,80.73
@,80.66,80.73,winter,80.39,80.73
t,81.54,81.59,Het,81.54,81.59
w,81.59,81.62,was,81.59,81.77
A,81.62,81.71,was,81.59,81.77
s,81.71,81.77,was,81.59,81.77
k,81.84,81.92,koud,81.84,82.17
Au,81.92,82.09,koud,81.84,82.17
t,82.09,82.17,koud,81.84,82.17
s,82.54,82.73,snerpend,82.54,83.19
n,82.73,82.86,snerpend,82.54,83.19
E,82.86,82.95,snerpend,82.54,83.19
r,82.95,83.02,snerpend,82.54,83.19
p,83.02,83.1,snerpend,82.54,83.19
E,83.1,83.14,snerpend,82.54,83.19
n,83.14,83.19,snerpend,82.54,83.19
k,83.24,83.3,koud,83.24,83.56
Au,83.3,83.49,koud,83.24,83.56
t,83.49,83.56,koud,83.24,83.56
h,84.2,84.24,Het,84.2,84.35
@,84.24,84.3,Het,84.2,84.35
t,84.3,84.35,Het,84.2,84.35
e:,84.35,84.53,eendje,84.35,84.75
n,84.53,84.58,eendje,84.35,84.75
t,84.58,84.65,eendje,84.35,84.75
j,84.65,84.69,eendje,84.35,84.75
@,84.69,84.75,eendje,84.35,84.75
m,84.95,85.0,moest,84.95,85.16
u,85.0,85.06,moest,84.95,85.16
s,85.06,85.1,moest,84.95,85.16
t,85.1,85.16,moest,84.95,85.16
I,85.16,85.19,in,85.16,85.22
n,85.19,85.22,in,85.16,85.22
@,85.22,85.27,het,85.22,85.32
t,85.27,85.32,het,85.22,85.32
w,85.32,85.36,water,85.32,85.66
a:,85.36,85.52,water,85.32,85.66
t,85.52,85.59,water,85.32,85.66
@,85.59,85.62,water,85.32,85.66
r,85.62,85.66,water,85.32,85.66
r,85.66,85.69,rondzwemmen,85.66,86.27
O,85.69,85.83,rondzwemmen,85.66,86.27
n,85.83,85.88,rondzwemmen,85.66,86.27
t,85.88,85.96,rondzwemmen,85.66,86.27
s,85.96,85.99,rondzwemmen,85.66,86.27
w,85.99,86.03,rondzwemmen,85.66,86.27
E,86.03,86.11,rondzwemmen,85.66,86.27
m,86.11,86.18,rondzwemmen,85.66,86.27
@,86.18,86.21,rondzwemmen,85.66,86.27
n,86.21,86.27,rondzwemmen,85.66,86.27
O,86.51,86.58,om,86.51,86.62
m,86.58,86.62,om,86.51,86.62
t,86.62,86.69,te,86.62,86.75
@,86.69,86.75,te,86.62,86.75
m,86.75,86.83,maken,86.75,87.16
a:,86.83,86.97,maken,86.75,87.16
k,86.97,87.05,maken,86.75,87.16
@,87.05,87.09,maken,86.75,87.16
n,87.09,87.16,maken,86.75,87.16
d,87.38,87.42,dat,87.38,87.52
A,87.42,87.49,dat,87.38,87.52
t,87.49,87.52,dat,87.38,87.52
t,87.52,87.55,dit,87.52,87.61
I,87.55,87.58,dit,87.52,87.61
d,87.58,87.61,dit,87.52,87.61
n,87.61,87.64,niet,87.61,87.77
i,87.64,87.7,niet,87.61,87.77
t,87.7,87.77,niet,87.61,87.77
h,87.77,87.81,heelemaal,87.77,88.06
e:,87.81,87.85,heelemaal,87.77,88.06
l,87.85,87.88,heelemaal,87.77,88.06
@,87.88,87.91,heelemaal,87.77,88.06
m,87.91,87.95,heelemaal,87.77,88.06
A,87.95,87.98,heelemaal,87.77,88.06
l,87.98,88.06,heelemaal,87.77,88.06
d,88.06,88.1,dichtvroor,88.06,88.72
I,88.1,88.17,dichtvroor,88.06,88.72
x,88.17,88.24,dichtvroor,88.06,88.72
t,88.24,88.29,dichtvroor,88.06,88.72
f,88.29,88.39,dichtvroor,88.06,88.72
r,88.39,88.42,dichtvroor,88.06,88.72
o:,88.42,88.63,dichtvroor,88.06,88.72
r,88.63,88.72,dichtvroor,88.06,88.72
m,89.31,89.34,maar,89.31,89.4
a:,89.34,89.4,maar,89.31,89.4
m,89.4,89.45,met,89.4,89.52
E,89.45,89.49,met,89.4,89.52
t,89.49,89.52,met,89.4,89.52
i,89.61,89.7,iederen,89.61,89.89
d,89.7,89.75,iederen,89.61,89.89
@,89.75,89.78,iederen,89.61,89.89
r,89.78,89.83,iederen,89.61,89.89
@,89.83,89.89,iederen,89.61,89.89
n,89.89,90.02,nacht,89.89,90.25
A,90.02,90.07,nacht,89.89,90.25
x,90.07,90.19,nacht,89.89,90.25
t,90.19,90.25,nacht,89.89,90.25
w,90.25,90.29,werd,90.25,90.36
E,90.29,90.33,werd,90.25,90.36
r,90.33,90.36,werd,90.25,90.36
h,90.36,90.39,het,90.36,90.49
E,90.39,90.44,het,90.36,90.49
t,90.44,90.49,het,90.36,90.49
x,90.49,90.68,gat,90.49,90.83
A,90.68,90.76,gat,90.49,90.83
t,90.76,90.83,gat,90.49,90.83
w,91.03,91.08,waarin,91.03,91.28
a:,91.08,91.15,waarin,91.03,91.28
r,91.15,91.19,waarin,91.03,91.28
I,91.19,91.23,waarin,91.03,91.28
m,91.23,91.28,waarin,91.03,91.28
@,91.28,91.33,het,91.28,91.39
t,91.33,91.39,het,91.28,91.39
s,91.39,91.49,zwom,91.39,91.72
w,91.49,91.54,zwom,91.39,91.72
O,91.54,91.68,zwom,91.39,91.72
m,91.68,91.72,zwom,91.39,91.72
A,92.01,92.07,al,92.01,92.11
l,92.07,92.11,al,92.01,92.11
k,92.21,92.3,kleiner,92.21,92.72
l,92.3,92.39,kleiner,92.21,92.72
Ei,92.39,92.56,kleiner,92.21,92.72
n,92.56,92.61,kleiner,92.21,92.72
@,92.61,92.64,kleiner,92.21,92.72
r,92.64,92.72,kleiner,92.21,92.72
E,92.77,92.86,en,92.77,92.92
N,92.86,92.92,en,92.77,92.92
k,92.97,93.04,kleiner,92.97,93.43
l,93.04,93.13,kleiner,92.97,93.43
Ei,93.13,93.28,kleiner,92.97,93.43
n,93.28,93.34,kleiner,92.97,93.43
@,93.34,93.4,kleiner,92.97,93.43
r,93.4,93.43,kleiner,92.97,93.43
h,94.14,94.2,Het,94.14,94.29
@,94.2,94.23,Het,94.14,94.29
t,94.23,94.29,Het,94.14,94.29
f,94.29,94.49,vroor,94.29,94.85
r,94.49,94.53,vroor,94.29,94.85
o:,94.53,94.81,vroor,94.29,94.85
r,94.81,94.85,vroor,94.29,94.85
d,94.85,94.88,dat,94.85,95.01
A,94.88,94.94,dat,94.85,95.01
t,94.94,95.01,dat,94.85,95.01
@,95.01,95.05,het,95.01,95.09
t,95.05,95.09,het,95.01,95.09
k,95.15,95.19,kraakte,95.15,95.65
r,95.19,95.24,kraakte,95.15,95.65
a:,95.24,95.43,kraakte,95.15,95.65
k,95.43,95.5,kraakte,95.15,95.65
t,95.5,95.58,kraakte,95.15,95.65
@,95.58,95.65,kraakte,95.15,95.65
h,96.31,96.35,het,96.31,96.45
@,96.35,96.41,het,96.31,96.45
t,96.41,96.45,het,96.31,96.45
e:,96.45,96.63,eendje,96.45,96.83
n,96.63,96.67,eendje,96.45,96.83
t,96.67,96.73,eendje,96.45,96.83
j,96.73,96.78,eendje,96.45,96.83
@,96.78,96.83,eendje,96.45,96.83
m,97.01,97.05,moest,97.01,97.15
u,97.05,97.11,moest,97.01,97.15
s,97.11,97.15,moest,97.01,97.15
f,97.15,97.26,voortdurend,97.15,97.67
O,97.26,97.29,voortdurend,97.15,97.67
r,97.29,97.33,voortdurend,97.15,97.67
d,97.33,97.4,voortdurend,97.15,97.67
y,97.4,97.53,voortdurend,97.15,97.67
r,97.53,97.56,voortdurend,97.15,97.67
@,97.56,97.59,voortdurend,97.15,97.67
n,97.59,97.62,voortdurend,97.15,97.67
t,97.62,97.67,voortdurend,97.15,97.67
s,97.67,97.72,zijn,97.67,97.84
@,97.72,97.79,zijn,97.67,97.84
n,97.79,97.84,zijn,97.67,97.84
p,97.84,97.93,pooten,97.84,98.15
u,97.93,98.05,pooten,97.84,98.15
t,98.05,98.11,pooten,97.84,98.15
@,98.11,98.15,pooten,97.84,98.15
G,98.15,98.22,gebruiken,98.15,98.67
@,98.22,98.28,gebruiken,98.15,98.67
b,98.28,98.34,gebruiken,98.15,98.67
r,98.34,98.39,gebruiken,98.15,98.67
9y,98.39,98.51,gebruiken,98.15,98.67
k,98.51,98.6,gebruiken,98.15,98.67
@,98.6,98.67,gebruiken,98.15,98.67
O,98.95,99.03,opdat,98.95,99.21
b,99.03,99.06,opdat,98.95,99.21
d,99.06,99.09,opdat,98.95,99.21
A,99.09,99.14,opdat,98.95,99.21
t,99.14,99.21,opdat,98.95,99.21
@,99.21,99.25,het,99.21,99.3
t,99.25,99.3,het,99.21,99.3
x,99.3,99.44,gat,99.3,99.52
A,99.44,99.49,gat,99.3,99.52
t,99.49,99.52,gat,99.3,99.52
n,99.63,99.67,niet,99.63,99.79
i,99.67,99.73,niet,99.63,99.79
t,99.73,99.79,niet,99.63,99.79
x,99.79,99.82,geheel,99.79,100.08
@,99.82,99.85,geheel,99.79,100.08
h,99.85,99.91,geheel,99.79,100.08
e:,99.91,100.0,geheel,99.79,100.08
l,100.0,100.08,geheel,99.79,100.08
d,100.08,100.15,dicht,100.08,100.31
I,100.15,100.19,dicht,100.08,100.31
x,100.19,100.27,dicht,100.08,100.31
t,100.27,100.31,dicht,100.08,100.31
s,100.31,100.36,zou,100.31,100.42
Au,100.36,100.42,zou,100.31,100.42
x,100.42,100.53,gaan,100.42,100.77
a:,100.53,100.64,gaan,100.42,100.77
n,100.64,100.77,gaan,100.42,100.77
Ei,101.8,101.96,Eindelijk,101.8,102.25
n,101.96,102.03,Eindelijk,101.8,102.25
d,102.03,102.06,Eindelijk,101.8,102.25
@,102.06,102.09,Eindelijk,101.8,102.25
l,102.09,102.14,Eindelijk,101.8,102.25
@,102.14,102.17,Eindelijk,101.8,102.25
k,102.17,102.25,Eindelijk,101.8,102.25
w,102.48,102.52,werd,102.48,102.64
E,102.52,102.56,werd,102.48,102.64
r,102.56,102.59,werd,102.48,102.64
t,102.59,102.64,werd,102.48,102.64
@,102.64,102.67,het,102.64,102.72
t,102.67,102.72,het,102.64,102.72
m,102.72,102.83,moede,102.72,103.05
u,102.83,102.93,moede,102.72,103.05
d,102.93,102.96,moede,102.72,103.05
@,102.96,103.05,moede,102.72,103.05
b,103.52,103.55,bleef,103.52,103.75
l,103.55,103.58,bleef,103.52,103.75
e:,103.58,103.69,bleef,103.52,103.75
f,103.69,103.75,bleef,103.52,103.75
d,103.81,103.85,doodstil,103.81,104.3
o:,103.85,103.98,doodstil,103.81,104.3
t,103.98,104.03,doodstil,103.81,104.3
s,104.03,104.08,doodstil,103.81,104.3
t,104.08,104.16,doodstil,103.81,104.3
I,104.16,104.25,doodstil,103.81,104.3
l,104.25,104.3,doodstil,103.81,104.3
l,104.3,104.35,liggen,104.3,104.64
I,104.35,104.39,liggen,104.3,104.64
G,104.39,104.51,liggen,104.3,104.64
@,104.51,104.55,liggen,104.3,104.64
n,104.55,104.64,liggen,104.3,104.64
E,105.05,105.11,en,105.05,105.14
n,105.11,105.14,en,105.05,105.14
f,105.14,105.25,vroor,105.14,105.54
r,105.25,105.28,vroor,105.14,105.54
o:,105.28,105.51,vroor,105.14,105.54
r,105.51,105.54,vroor,105.14,105.54
I,105.54,105.57,in,105.54,105.6
n,105.57,105.6,in,105.54,105.6
@,105.6,105.66,het,105.6,105.7
t,105.66,105.7,het,105.6,105.7
Ei,105.76,105.91,ijs,105.76,106.0
s,105.91,106.0,ijs,105.76,106.0
f,106.0,106.14,vast,106.0,106.42
A,106.14,106.2,vast,106.0,106.42
s,106.2,106.33,vast,106.0,106.42
t,106.33,106.42,vast,106.0,106.42
s,107.55,107.66,s,107.55,107.66
m,107.66,107.73,Morgens,107.66,108.01
O,107.73,107.81,Morgens,107.66,108.01
r,107.81,107.84,Morgens,107.66,108.01
G,107.84,107.9,Morgens,107.66,108.01
@,107.9,107.93,Morgens,107.66,108.01
s,107.93,108.01,Morgens,107.66,108.01
f,108.01,108.07,vroeg,108.01,108.31
r,108.07,108.1,vroeg,108.01,108.31
u,108.1,108.18,vroeg,108.01,108.31
x,108.18,108.31,vroeg,108.01,108.31
k,108.75,108.78,kwam,108.75,108.94
w,108.78,108.81,kwam,108.75,108.94
A,108.81,108.87,kwam,108.75,108.94
m,108.87,108.94,kwam,108.75,108.94
@,108.94,108.97,er,108.94,109.0
r,108.97,109.0,er,108.94,109.0
@,109.0,109.04,een,109.0,109.12
m,109.04,109.12,een,109.0,109.12
b,109.12,109.18,boer,109.12,109.35
u,109.18,109.31,boer,109.12,109.35
r,109.31,109.35,boer,109.12,109.35
f,109.35,109.45,voorbij,109.35,109.8
O,109.45,109.48,voorbij,109.35,109.8
r,109.48,109.51,voorbij,109.35,109.8
b,109.51,109.59,voorbij,109.35,109.8
Ei,109.59,109.8,voorbij,109.35,109.8
t,110.73,110.77,Toen,110.73,110.93
u,110.77,110.86,Toen,110.73,110.93
n,110.86,110.93,Toen,110.73,110.93
h,110.93,110.98,hij,110.93,111.08
Ei,110.98,111.08,hij,110.93,111.08
t,111.08,111.13,het,111.08,111.13
e:,111.19,111.29,eendje,111.19,111.53
n,111.29,111.37,eendje,111.19,111.53
t,111.37,111.43,eendje,111.19,111.53
j,111.43,111.5,eendje,111.19,111.53
@,111.5,111.53,eendje,111.19,111.53
z,111.53,111.63,zag,111.53,111.87
A,111.63,111.7,zag,111.53,111.87
x,111.7,111.87,zag,111.53,111.87
x,112.15,112.22,ging,112.15,112.34
I,112.22,112.26,ging,112.15,112.34
N,112.26,112.34,ging,112.15,112.34
h,112.34,112.39,hij,112.34,112.45
Ei,112.39,112.45,hij,112.34,112.45
@,112.45,112.48,er,112.45,112.48
h,112.48,112.62,heen,112.48,112.84
e:,112.62,112.71,heen,112.48,112.84
N,112.71,112.84,heen,112.48,112.84
t,113.33,113.36,trapte,113.33,113.65
r,113.36,113.39,trapte,113.33,113.65
A,113.39,113.47,trapte,113.33,113.65
p,113.47,113.5,trapte,113.33,113.65
t,113.5,113.57,trapte,113.33,113.65
@,113.57,113.65,trapte,113.33,113.65
t,113.65,113.72,het,113.65,113.72
Ei,113.72,113.85,ijs,113.72,113.93
s,113.85,113.93,ijs,113.72,113.93
m,113.93,113.98,met,113.93,114.06
E,113.98,114.01,met,113.93,114.06
t,114.01,114.06,met,113.93,114.06
s,114.06,114.1,zijn,114.06,114.26
@,114.1,114.16,zijn,114.06,114.26
n,114.16,114.26,zijn,114.06,114.26
k,114.26,114.34,klomp,114.26,114.54
l,114.34,114.39,klomp,114.26,114.54
O,114.39,114.45,klomp,114.26,114.54
m,114.45,114.49,klomp,114.26,114.54
p,114.49,114.54,klomp,114.26,114.54
a:,114.54,114.62,aan,114.54,114.65
N,114.62,114.65,aan,114.54,114.65
s,114.65,114.78,stukken,114.65,115.04
t,114.78,114.84,stukken,114.65,115.04
Y,114.84,114.89,stukken,114.65,115.04
k,114.89,114.95,stukken,114.65,115.04
@,114.95,115.0,stukken,114.65,115.04
n,115.0,115.04,stukken,114.65,115.04
E,115.35,115.43,en,115.35,115.51
m,115.43,115.51,en,115.35,115.51
b,115.51,115.57,bracht,115.51,115.79
r,115.57,115.61,bracht,115.51,115.79
A,115.61,115.64,bracht,115.51,115.79
x,115.64,115.79,bracht,115.51,115.79
@,115.79,115.83,het,115.79,115.87499
d,115.83,115.87499,het,115.79,115.87499
d,115.87499,115.92998,dier,115.87499,116.06
i,115.92998,116.03,dier,115.87499,116.06
r,116.03,116.06,dier,115.87499,116.06
n,116.06,116.12,naar,116.06,116.23
a:,116.12,116.16,naar,116.06,116.23
r,116.16,116.23,naar,116.06,116.23
z,116.23,116.3,zijn,116.23,116.4
@,116.3,116.37,zijn,116.23,116.4
n,116.37,116.4,zijn,116.23,116.4
v,116.4,116.47,vrouw,116.4,116.66
r,116.47,116.52,vrouw,116.4,116.66
Au,116.52,116.66,vrouw,116.4,116.66
t,116.66,116.73,toe,116.66,116.87
u,116.73,116.87,toe,116.66,116.87
t,117.72,117.75,Daar,117.72,117.98
a:,117.75,117.92,Daar,117.72,117.98
r,117.92,117.98,Daar,117.72,117.98
k,118.07,118.11,kwam,118.07,118.23
w,118.11,118.14,kwam,118.07,118.23
A,118.14,118.18,kwam,118.07,118.23
m,118.18,118.23,kwam,118.07,118.23
@,118.23,118.28,het,118.23,118.33
t,118.28,118.33,het,118.23,118.33
w,118.33,118.37,weer,118.33,118.46
e:,118.37,118.43,weer,118.33,118.46
r,118.43,118.46,weer,118.33,118.46
b,118.46,118.53,bij,118.46,118.75
Ei,118.53,118.75,bij,118.46,118.75
d,119.86,119.91,De,119.86,119.95
@,119.91,119.95,De,119.86,119.95
k,119.95,120.06,kinderen,119.95,120.41
I,120.06,120.12,kinderen,119.95,120.41
n,120.12,120.2,kinderen,119.95,120.41
@,120.2,120.23,kinderen,119.95,120.41
r,120.23,120.26,kinderen,119.95,120.41
@,120.26,120.3,kinderen,119.95,120.41
n,120.3,120.41,kinderen,119.95,120.41
w,120.6,120.64,wilden,120.6,120.8
I,120.64,120.67,wilden,120.6,120.8
l,120.67,120.73,wilden,120.6,120.8
d,120.73,120.77,wilden,120.6,120.8
@,120.77,120.8,wilden,120.6,120.8
m,120.8,120.87,met,120.8,120.96
E,120.87,120.92,met,120.8,120.96
d,120.92,120.96,met,120.8,120.96
@,120.96,121.01,hem,120.96,121.06
m,121.01,121.06,hem,120.96,121.06
s,121.06,121.17,spelen,121.06,121.52
p,121.17,121.26,spelen,121.06,121.52
e:,121.26,121.4,spelen,121.06,121.52
l,121.4,121.43,spelen,121.06,121.52
@,121.43,121.46,spelen,121.06,121.52
n,121.46,121.52,spelen,121.06,121.52
m,122.04,122.07,maar,122.04,122.12
a:,122.07,122.12,maar,122.04,122.12
@,122.12,122.16,het,122.12,122.19
t,122.16,122.19,het,122.12,122.19
e:,122.19,122.33,eendje,122.19,122.49
n,122.33,122.37,eendje,122.19,122.49
t,122.37,122.41,eendje,122.19,122.49
j,122.41,122.46,eendje,122.19,122.49
@,122.46,122.49,eendje,122.19,122.49
d,122.49,122.55,dacht,122.49,122.69
A,122.55,122.61,dacht,122.49,122.69
x,122.61,122.69,dacht,122.49,122.69
t,122.9,122.96,dat,122.9,123.06
A,122.96,123.01,dat,122.9,123.06
t,123.01,123.06,dat,122.9,123.06
s,123.06,123.11,zij,123.06,123.15
Ei,123.11,123.15,zij,123.06,123.15
@,123.15,123.18,hem,123.15,123.23
m,123.18,123.23,hem,123.15,123.23
k,123.23,123.3,kwaad,123.23,123.52
w,123.3,123.33,kwaad,123.23,123.52
a:,123.33,123.45,kwaad,123.23,123.52
t,123.45,123.52,kwaad,123.23,123.52
w,123.52,123.56,wilden,123.52,123.75
I,123.56,123.59,wilden,123.52,123.75
l,123.59,123.64,wilden,123.52,123.75
d,123.64,123.68,wilden,123.52,123.75
@,123.68,123.75,wilden,123.52,123.75
d,123.75,123.81,doen,123.75,123.97
Y,123.81,123.84,doen,123.75,123.97
n,123.84,123.97,doen,123.75,123.97
E,124.28,124.36,en,124.28,124.36
f,124.36,124.46,vloog,124.36,124.72
l,124.46,124.5,vloog,124.36,124.72
o:,124.5,124.64,vloog,124.36,124.72
x,124.64,124.72,vloog,124.36,124.72
I,124.72,124.75,in,124.72,124.81
n,124.75,124.81,in,124.72,124.81
z,124.81,124.85,zijn,124.81,124.95
@,124.85,124.91,zijn,124.81,124.95
n,124.91,124.95,zijn,124.81,124.95
A,124.95,125.07,angst,124.95,125.22
N,125.07,125.15,angst,124.95,125.22
s,125.15,125.22,angst,124.95,125.22
j,125.49,125.61,juist,125.49,125.82
9y,125.61,125.7,juist,125.49,125.82
s,125.7,125.82,juist,125.49,125.82
I,125.82,125.86,in,125.82,125.89
m,125.86,125.89,in,125.82,125.89
@,125.89,125.93,het,125.89,125.96
t,125.93,125.96,het,125.89,125.96
m,125.96,126.05,melkvat,125.96,126.46
E,126.05,126.08,melkvat,125.96,126.46
l,126.08,126.15,melkvat,125.96,126.46
k,126.15,126.24,melkvat,125.96,126.46
f,126.24,126.33,melkvat,125.96,126.46
A,126.33,126.4,melkvat,125.96,126.46
t,126.4,126.46,melkvat,125.96,126.46
s,126.71,126.76,zoodat,126.71,126.96
u,126.76,126.85,zoodat,126.71,126.96
d,126.85,126.88,zoodat,126.71,126.96
A,126.88,126.91,zoodat,126.71,126.96
t,126.91,126.96,zoodat,126.71,126.96
@,126.96,127.0,de,126.96,127.0
m,127.0,127.14,melk,127.0,127.33
E,127.14,127.17,melk,127.0,127.33
l,127.17,127.24,melk,127.0,127.33
