phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
f,62.19,62.23,bleef,62.01,62.23
w,62.23,62.31,waken,62.23,62.75
a:,62.31,62.47,waken,62.23,62.75
k,62.47,62.61,waken,62.23,62.75
@,62.61,62.68,waken,62.23,62.75
n,62.68,62.75,waken,62.23,62.75
h,63.11,63.45,hij,63.11,63.51
Ei,63.45,63.51,hij,63.11,63.51
l,63.51,63.54,liet,63.51,63.63
i,63.54,63.6,liet,63.51,63.63
d,63.6,63.63,liet,63.51,63.63
d,63.63,63.66,den,63.63,63.69
E,63.66,63.69,den,63.63,63.69
s,63.69,63.81,slaap,63.69,64.06
l,63.81,63.84,slaap,63.69,64.06
a:,63.84,64.02,slaap,63.69,64.06
p,64.02,64.06,slaap,63.69,64.06
n,64.06,64.18,niet,64.06,64.5
i,64.18,64.32,niet,64.06,64.5
d,64.32,64.5,niet,64.06,64.5
o:,64.62,64.77,over,64.62,64.84
v,64.77,64.8,over,64.62,64.84
@,64.8,64.84,over,64.62,64.84
z,64.84,64.89,zich,64.84,65.01
I,64.89,64.94,zich,64.84,65.01
G,64.94,65.01,zich,64.84,65.01
b,65.01,65.08,baas,65.01,65.35
a:,65.08,65.25,baas,65.01,65.35
s,65.25,65.35,baas,65.01,65.35
w,65.35,65.39,worden,65.35,65.66
O,65.39,65.49,worden,65.35,65.66
r,65.49,65.56,worden,65.35,65.66
d,65.56,65.6,worden,65.35,65.66
@,65.6,65.66,worden,65.35,65.66
t,67.34,67.42,Toen,67.34,67.51
Y,67.42,67.47,Toen,67.34,67.51
n,67.47,67.51,Toen,67.34,67.51
@,67.51,67.55,het,67.51,67.62
t,67.55,67.58,het,67.51,67.62
@,67.58,67.62,het,67.51,67.62
t,67.62,67.69,twaalf,67.62,68.0
w,67.69,67.72,twaalf,67.62,68.0
a:,67.72,67.89,twaalf,67.62,68.0
l,67.89,67.94,twaalf,67.62,68.0
f,67.94,68.0,twaalf,67.62,68.0
y,68.0,68.18,uur,68.0,68.21
r,68.18,68.21,uur,68.0,68.21
s,68.21,68.35,sloeg,68.21,68.87
l,68.35,68.38,sloeg,68.21,68.87
u,68.38,68.48,sloeg,68.21,68.87
x,68.48,68.87,sloeg,68.21,68.87
r,68.87,69.14,ruischte,68.87,69.38
ui,69.14,69.18,ruischte,68.87,69.38
s,69.18,69.25,ruischte,68.87,69.38
x,69.25,69.28,ruischte,68.87,69.38
t,69.28,69.32,ruischte,68.87,69.38
@,69.32,69.38,ruischte,68.87,69.38
@,69.38,69.41,het,69.38,69.44
t,69.41,69.44,het,69.38,69.44
I,69.44,69.49,in,69.44,69.56
n,69.49,69.56,in,69.44,69.56
@,69.56,69.59,de,69.56,69.59
l,69.59,69.67,lucht,69.59,69.99
Y,69.67,69.74,lucht,69.59,69.99
x,69.74,69.88,lucht,69.59,69.99
t,69.88,69.99,lucht,69.59,69.99
E,70.15,70.33,en,70.15,70.39
n,70.33,70.39,en,70.15,70.39
Ei,70.39,70.46,hij,70.39,70.46
z,70.46,70.56,zag,70.46,70.73
A,70.56,70.62,zag,70.46,70.73
x,70.62,70.73,zag,70.46,70.73
I,70.73,70.76,in,70.73,70.8
n,70.76,70.8,in,70.73,70.8
d,70.8,70.83,den,70.8,70.91
E,70.83,70.86,den,70.8,70.91
n,70.86,70.91,den,70.8,70.91
m,70.91,70.94,maneschijn,70.91,71.59
A,70.94,71.07,maneschijn,70.91,71.59
n,71.07,71.12,maneschijn,70.91,71.59
@,71.12,71.15,maneschijn,70.91,71.59
s,71.15,71.27,maneschijn,70.91,71.59
x,71.27,71.35,maneschijn,70.91,71.59
Ei,71.35,71.44,maneschijn,70.91,71.59
N,71.44,71.59,maneschijn,70.91,71.59
@,71.59,71.64,een,71.59,71.68
n,71.64,71.68,een,71.59,71.68
f,71.68,71.78,vogel,71.68,72.03
o:,71.78,71.92,vogel,71.68,72.03
G,71.92,71.97,vogel,71.68,72.03
@,71.97,72.0,vogel,71.68,72.03
l,72.0,72.03,vogel,71.68,72.03
v,72.03,72.11,vliegen,72.03,72.34
l,72.11,72.14,vliegen,72.03,72.34
i,72.14,72.21,vliegen,72.03,72.34
x,72.21,72.31,vliegen,72.03,72.34
@,72.31,72.34,vliegen,72.03,72.34
m,72.34,72.41,met,72.34,72.49
E,72.41,72.46,met,72.34,72.49
t,72.46,72.49,met,72.34,72.49
x,72.49,72.59,glanzend,72.49,72.98
l,72.59,72.63,glanzend,72.49,72.98
A,72.63,72.71,glanzend,72.49,72.98
n,72.71,72.78,glanzend,72.49,72.98
z,72.78,72.87,glanzend,72.49,72.98
@,72.87,72.9,glanzend,72.49,72.98
n,72.9,72.95,glanzend,72.49,72.98
t,72.95,72.98,glanzend,72.49,72.98
x,72.98,73.11,goud,72.98,73.33
Au,73.11,73.27,goud,72.98,73.33
t,73.27,73.33,goud,72.98,73.33
x,73.33,73.43,gevederte,73.33,74.09
@,73.43,73.46,gevederte,73.33,74.09
v,73.46,73.58,gevederte,73.33,74.09
e:,73.58,73.72,gevederte,73.33,74.09
d,73.72,73.77,gevederte,73.33,74.09
@,73.77,73.83,gevederte,73.33,74.09
t,73.83,73.89,gevederte,73.33,74.09
@,73.89,74.09,gevederte,73.33,74.09
d,75.08,75.15,De,75.08,75.19
@,75.15,75.19,De,75.08,75.19
f,75.19,75.29,vogel,75.19,75.65
o:,75.29,75.42,vogel,75.19,75.65
x,75.42,75.54,vogel,75.19,75.65
@,75.54,75.57,vogel,75.19,75.65
l,75.57,75.65,vogel,75.19,75.65
l,75.65,75.69,liet,75.65,75.83
i,75.69,75.8,liet,75.65,75.83
t,75.8,75.83,liet,75.65,75.83
z,75.83,75.9,zich,75.83,76.01
I,75.9,75.93,zich,75.83,76.01
x,75.93,76.01,zich,75.83,76.01
O,76.01,76.06,op,76.01,76.09
p,76.06,76.09,op,76.01,76.09
d,76.09,76.19,den,76.09,76.27
E,76.19,76.23,den,76.09,76.27
n,76.23,76.27,den,76.09,76.27
b,76.27,76.31,boom,76.27,76.51
o:,76.31,76.46,boom,76.27,76.51
m,76.46,76.51,boom,76.27,76.51
n,76.51,76.58,neêr,76.51,76.81
e:,76.58,76.76,neêr,76.51,76.81
r,76.76,76.81,neêr,76.51,76.81
@,76.81,76.84,en,76.81,76.87
n,76.84,76.87,en,76.81,76.87
h,76.87,77.05,hij,76.87,77.10499
Ei,77.05,77.10499,hij,76.87,77.10499
h,77.10499,77.30998,had,77.10499,77.44
A,77.30998,77.36,had,77.10499,77.44
d,77.36,77.44,had,77.10499,77.44
j,77.44,77.5,juist,77.44,77.74
9y,77.5,77.62,juist,77.44,77.74
s,77.62,77.7,juist,77.44,77.74
t,77.7,77.74,juist,77.44,77.74
e:,77.74,77.89,even,77.74,78.12
f,77.89,77.96,even,77.74,78.12
@,77.96,78.12,even,77.74,78.12
@,78.12,78.15,een,78.12,78.15
A,78.15,78.22,appel,78.15,78.39
p,78.22,78.25,appel,78.15,78.39
@,78.25,78.3,appel,78.15,78.39
l,78.3,78.39,appel,78.15,78.39
a:,78.39,78.55,aangepikt,78.39,79.07
N,78.55,78.58,aangepikt,78.39,79.07
G,78.58,78.66,aangepikt,78.39,79.07
@,78.66,78.75,aangepikt,78.39,79.07
p,78.75,78.8,aangepikt,78.39,79.07
I,78.8,78.88,aangepikt,78.39,79.07
k,78.88,78.97,aangepikt,78.39,79.07
t,78.97,79.07,aangepikt,78.39,79.07
t,79.24,79.35,toen,79.24,79.45
u,79.35,79.42,toen,79.24,79.45
n,79.42,79.45,toen,79.24,79.45
@,79.45,79.48,de,79.45,79.48
j,79.48,79.58,jongeling,79.48,79.88
O,79.58,79.62,jongeling,79.48,79.88
N,79.62,79.69,jongeling,79.48,79.88
@,79.69,79.72,jongeling,79.48,79.88
l,79.72,79.77,jongeling,79.48,79.88
I,79.77,79.81,jongeling,79.48,79.88
N,79.81,79.88,jongeling,79.48,79.88
@,79.88,79.92,een,79.88,80.02
N,79.92,80.02,een,79.88,80.02
p,80.02,80.05,pijl,80.02,80.24
Ei,80.05,80.1,pijl,80.02,80.24
l,80.1,80.24,pijl,80.02,80.24
O,80.24,80.3,op,80.24,80.35
p,80.3,80.35,op,80.24,80.35
@,80.35,80.4,hem,80.35,80.45
m,80.4,80.45,hem,80.35,80.45
A,80.45,80.53,afschoot,80.45,81.05
f,80.53,80.57,afschoot,80.45,81.05
s,80.57,80.65,afschoot,80.45,81.05
x,80.65,80.74,afschoot,80.45,81.05
o:,80.74,80.93,afschoot,80.45,81.05
t,80.93,81.05,afschoot,80.45,81.05
d,81.83,81.93,De,81.83,81.96
@,81.93,81.96,De,81.83,81.96
f,81.96,82.07,vogel,81.96,82.31
o:,82.07,82.18,vogel,81.96,82.31
G,82.18,82.25,vogel,81.96,82.31
@,82.25,82.28,vogel,81.96,82.31
l,82.28,82.31,vogel,81.96,82.31
f,82.31,82.41,vloog,82.31,82.58
l,82.41,82.45,vloog,82.31,82.58
o:,82.45,82.52,vloog,82.31,82.58
x,82.52,82.58,vloog,82.31,82.58
w,82.58,82.66,weg,82.58,83.17
E,82.66,82.75,weg,82.58,83.17
x,82.75,83.17,weg,82.58,83.17
m,83.17,83.2,maar,83.17,83.37
A,83.2,83.31,maar,83.17,83.37
r,83.31,83.37,maar,83.17,83.37
d,83.37,83.4,de,83.37,83.53
@,83.4,83.43,de,83.37,83.53
n,83.43,83.53,de,83.37,83.53
p,83.53,83.57,pijl,83.53,83.8
Ei,83.57,83.68,pijl,83.53,83.8
l,83.68,83.8,pijl,83.53,83.8
h,83.8,83.89,had,83.8,83.99
A,83.89,83.96,had,83.8,83.99
t,83.96,83.99,had,83.8,83.99
z,83.99,84.07,zijn,83.99,84.14
@,84.07,84.1,zijn,83.99,84.14
n,84.1,84.14,zijn,83.99,84.14
v,84.14,84.25,veêren,84.14,84.45
e:,84.25,84.42,veêren,84.14,84.45
r,84.42,84.45,veêren,84.14,84.45
x,84.45,84.51,getroffen,84.45,85.02
@,84.51,84.59,getroffen,84.45,85.02
t,84.59,84.65,getroffen,84.45,85.02
r,84.65,84.68,getroffen,84.45,85.02
O,84.68,84.75,getroffen,84.45,85.02
f,84.75,84.9,getroffen,84.45,85.02
@,84.9,85.02,getroffen,84.45,85.02
E,85.2,85.37,en,85.2,85.47
n,85.37,85.47,en,85.2,85.47
e:,85.47,85.62,een,85.47,85.67
n,85.62,85.67,een,85.47,85.67
f,85.67,85.77,van,85.67,85.82
A,85.77,85.82,van,85.67,85.82
z,85.82,85.91,zijn,85.82,85.97
@,85.91,85.94,zijn,85.82,85.97
n,85.94,85.97,zijn,85.82,85.97
x,85.97,86.1,gouden,85.97,86.32
Au,86.1,86.26,gouden,85.97,86.32
d,86.26,86.29,gouden,85.97,86.32
@,86.29,86.32,gouden,85.97,86.32
f,86.32,86.45,veêren,86.32,86.71
e:,86.45,86.59,veêren,86.32,86.71
r,86.59,86.66,veêren,86.32,86.71
@,86.66,86.71,veêren,86.32,86.71
f,86.71,86.84,viel,86.71,86.97
i,86.84,86.91,viel,86.71,86.97
l,86.91,86.97,viel,86.71,86.97
n,86.97,87.05,naar,86.97,87.14
a:,87.05,87.14,naar,86.97,87.14
b,87.14,87.18,beneden,87.14,87.68
@,87.18,87.21,beneden,87.14,87.68
n,87.21,87.27,beneden,87.14,87.68
e:,87.27,87.46,beneden,87.14,87.68
d,87.46,87.51,beneden,87.14,87.68
@,87.51,87.57,beneden,87.14,87.68
n,87.57,87.68,beneden,87.14,87.68
t,88.93,89.01,De,88.93,89.04
@,89.01,89.04,De,88.93,89.04
d,89.39,89.45,jongeling,89.39,89.87
j,89.45,89.57,jongeling,89.39,89.87
O,89.57,89.61,jongeling,89.39,89.87
N,89.61,89.66,jongeling,89.39,89.87
@,89.66,89.69,jongeling,89.39,89.87
l,89.69,89.73,jongeling,89.39,89.87
I,89.73,89.76,jongeling,89.39,89.87
N,89.76,89.87,jongeling,89.39,89.87
r,89.87,89.9,raapte,89.87,90.22
a:,89.9,90.11,raapte,89.87,90.22
p,90.11,90.14,raapte,89.87,90.22
t,90.14,90.19,raapte,89.87,90.22
@,90.19,90.22,raapte,89.87,90.22
h,90.22,90.28,haar,90.22,90.39
a:,90.28,90.32,haar,90.22,90.39
r,90.32,90.39,haar,90.22,90.39
O,90.39,90.56,op,90.39,90.63
p,90.56,90.63,op,90.39,90.63
E,90.63,90.78,en,90.63,90.85
n,90.78,90.85,en,90.63,90.85
b,90.85,90.88,bracht,90.85,91.1
r,90.88,90.91,bracht,90.85,91.1
A,90.91,90.98,bracht,90.85,91.1
x,90.98,91.06,bracht,90.85,91.1
t,91.06,91.1,bracht,90.85,91.1
s,91.1,91.16,ze,91.1,91.19
@,91.16,91.19,ze,91.1,91.19
s,91.19,91.3,’s,91.19,91.3
m,91.3,91.36,morgens,91.3,91.72
O,91.36,91.45,morgens,91.3,91.72
r,91.45,91.51,morgens,91.3,91.72
G,91.51,91.57,morgens,91.3,91.72
@,91.57,91.6,morgens,91.3,91.72
s,91.6,91.72,morgens,91.3,91.72
b,91.72,91.76,bij,91.72,91.86
Ei,91.76,91.86,bij,91.72,91.86
d,91.86,91.91,den,91.86,91.99
E,91.91,91.99,den,91.86,91.99
k,91.99,92.03,koning,91.99,92.36
o:,92.03,92.2,koning,91.99,92.36
n,92.2,92.25,koning,91.99,92.36
I,92.25,92.29,koning,91.99,92.36
N,92.29,92.36,koning,91.99,92.36
@,92.36,92.41,en,92.36,92.55
n,92.41,92.55,en,92.36,92.55
f,92.55,92.81,vertelde,92.55,93.46
E,92.81,93.01,vertelde,92.55,93.46
r,93.01,93.16,vertelde,92.55,93.46
t,93.16,93.21,vertelde,92.55,93.46
E,93.21,93.28,vertelde,92.55,93.46
l,93.28,93.37,vertelde,92.55,93.46
d,93.37,93.41,vertelde,92.55,93.46
@,93.41,93.46,vertelde,92.55,93.46
w,93.46,93.5,wat,93.46,93.62
A,93.5,93.59,wat,93.46,93.62
d,93.59,93.62,wat,93.46,93.62
@,93.62,93.65,er,93.62,93.65
s,93.65,93.73,’s,93.65,93.73
n,93.73,93.78,nachts,93.73,93.98
A,93.78,93.84,nachts,93.73,93.98
x,93.84,93.9,nachts,93.73,93.98
s,93.9,93.98,nachts,93.73,93.98
x,93.98,94.05,gebeurd,93.98,94.38
@,94.05,94.1,gebeurd,93.98,94.38
b,94.1,94.15,gebeurd,93.98,94.38
2:,94.15,94.25,gebeurd,93.98,94.38
r,94.25,94.33,gebeurd,93.98,94.38
t,94.33,94.38,gebeurd,93.98,94.38
w,94.38,94.41,was,94.38,94.76
A,94.41,94.54,was,94.38,94.76
s,94.54,94.76,was,94.38,94.76
t,96.78,96.89,De,96.78,96.92
@,96.89,96.92,De,96.78,96.92
k,97.18,97.33,koning,97.18,97.57
o:,97.33,97.44,koning,97.18,97.57
n,97.44,97.48,koning,97.18,97.57
I,97.48,97.51,koning,97.18,97.57
N,97.51,97.57,koning,97.18,97.57
l,97.57,97.61,liet,97.57,97.69
i,97.61,97.66,liet,97.57,97.69
t,97.66,97.69,liet,97.57,97.69
s,97.69,97.78,zijn,97.69,97.84
@,97.78,97.81,zijn,97.69,97.84
n,97.81,97.84,zijn,97.69,97.84
r,97.84,97.9,raad,97.84,98.09
a:,97.9,98.06,raad,97.84,98.09
d,98.06,98.09,raad,97.84,98.09
b,98.09,98.17,bijeenroepen,98.09,98.86
Ei,98.17,98.21,bijeenroepen,98.09,98.86
e:,98.21,98.46,bijeenroepen,98.09,98.86
n,98.46,98.49,bijeenroepen,98.09,98.86
r,98.49,98.52,bijeenroepen,98.09,98.86
u,98.52,98.65,bijeenroepen,98.09,98.86
p,98.65,98.73,bijeenroepen,98.09,98.86
@,98.73,98.81,bijeenroepen,98.09,98.86
n,98.81,98.86,bijeenroepen,98.09,98.86
E,99.02,99.17,en,99.02,99.31
n,99.17,99.31,en,99.02,99.31
A,99.31,99.39,allen,99.31,99.5
l,99.39,99.46,allen,99.31,99.5
@,99.46,99.5,allen,99.31,99.5
f,99.5,99.56,verklaarden,99.5,100.12
@,99.56,99.6,verklaarden,99.5,100.12
r,99.6,99.63,verklaarden,99.5,100.12
k,99.63,99.71,verklaarden,99.5,100.12
l,99.71,99.76,verklaarden,99.5,100.12
a:,99.76,99.92,verklaarden,99.5,100.12
r,99.92,99.98,verklaarden,99.5,100.12
d,99.98,100.01,verklaarden,99.5,100.12
@,100.01,100.12,verklaarden,99.5,100.12
t,100.26,100.32,dat,100.26,100.46
A,100.32,100.41,dat,100.26,100.46
t,100.41,100.46,dat,100.26,100.46
e:,100.46,100.71,één,100.46,100.81
N,100.71,100.81,één,100.46,100.81
s,100.81,100.97,zulk,100.81,101.29
Y,100.97,101.01,zulk,100.81,101.29
l,101.01,101.13,zulk,100.81,101.29
k,101.13,101.29,zulk,100.81,101.29
@,101.29,101.36,een,101.29,101.36
x,101.36,101.47,gouden,101.36,101.72
Au,101.47,101.66,gouden,101.36,101.72
d,101.66,101.69,gouden,101.36,101.72
@,101.69,101.72,gouden,101.36,101.72
f,101.72,101.87,veer,101.72,102.18
e:,101.87,102.08,veer,101.72,102.18
r,102.08,102.18,veer,101.72,102.18
h,102.52,102.56,hun,102.52,102.69
Y,102.56,102.62,hun,102.52,102.69
n,102.62,102.69,hun,102.52,102.69
m,102.69,102.73,meer,102.69,102.94
e:,102.73,102.87,meer,102.69,102.94
r,102.87,102.94,meer,102.69,102.94
w,102.94,102.98,waard,102.94,103.24
A,102.98,103.01,waard,102.94,103.24
r,103.01,103.16,waard,102.94,103.24
t,103.16,103.24,waard,102.94,103.24
w,103.24,103.27,was,103.24,103.6
A,103.27,103.4,was,103.24,103.6
s,103.4,103.6,was,103.24,103.6
t,103.6,103.69,dan,103.6,103.77
A,103.69,103.73,dan,103.6,103.77
n,103.73,103.77,dan,103.6,103.77
@,103.77,103.82,het,103.77,103.87
t,103.82,103.87,het,103.77,103.87
h,103.87,103.94,halve,103.87,104.15
A,103.94,103.97,halve,103.87,104.15
l,103.97,104.08,halve,103.87,104.15
f,104.08,104.12,halve,103.87,104.15
@,104.12,104.15,halve,103.87,104.15
k,104.15,104.27,koninkrijk,104.15,105.02
o:,104.27,104.37,koninkrijk,104.15,105.02
n,104.37,104.4,koninkrijk,104.15,105.02
I,104.4,104.43,koninkrijk,104.15,105.02
N,104.43,104.49,koninkrijk,104.15,105.02
k,104.49,104.56,koninkrijk,104.15,105.02
r,104.56,104.68,koninkrijk,104.15,105.02
Ei,104.68,104.75,koninkrijk,104.15,105.02
k,104.75,105.02,koninkrijk,104.15,105.02
I,105.72,105.8,Is,105.72,105.9
z,105.8,105.9,Is,105.72,105.9
d,105.9,105.93,die,105.9,106.0
i,105.93,106.0,die,105.9,106.0
f,106.0,106.09,veer,106.0,106.24
e:,106.09,106.19,veer,106.0,106.24
r,106.19,106.24,veer,106.0,106.24
z,106.24,106.38,zoo,106.24,106.55
o:,106.38,106.55,zoo,106.24,106.55
k,106.55,106.63,kostbaar,106.55,107.35499
O,106.63,106.73,kostbaar,106.55,107.35499
z,106.73,106.8,kostbaar,106.55,107.35499
d,106.8,106.83,kostbaar,106.55,107.35499
b,106.83,106.88,kostbaar,106.55,107.35499
a:,106.88,107.01,kostbaar,106.55,107.35499
r,107.01,107.35499,kostbaar,106.55,107.35499
z,107.35499,107.47998,zei,107.35499,107.57
Ei,107.47998,107.57,zei,107.35499,107.57
d,107.57,107.6,de,107.57,107.63
@,107.6,107.63,de,107.57,107.63
k,107.63,107.75,koning,107.63,108.29
o:,107.75,107.88,koning,107.63,108.29
n,107.88,107.95,koning,107.63,108.29
I,107.95,107.98,koning,107.63,108.29
N,107.98,108.29,koning,107.63,108.29
d,108.64,108.75,dan,108.64,108.83
A,108.75,108.78,dan,108.64,108.83
n,108.78,108.83,dan,108.64,108.83
I,108.83,108.86,is,108.83,108.95
s,108.86,108.95,is,108.83,108.95
m,108.95,109.0,mij,108.95,109.1
Ei,109.0,109.1,mij,108.95,109.1
d,109.1,109.13,die,109.1,109.2
i,109.13,109.2,die,109.1,109.2
e:,109.2,109.39,ééne,109.2,109.47
n,109.39,109.44,ééne,109.2,109.47
@,109.44,109.47,ééne,109.2,109.47
n,109.47,109.52,niets,109.47,109.71
i,109.52,109.61,niets,109.47,109.71
t,109.61,109.64,niets,109.47,109.71
s,109.64,109.71,niets,109.47,109.71
w,109.71,109.76,waard,109.71,110.12
A,109.76,109.8,waard,109.71,110.12
r,109.8,109.97,waard,109.71,110.12
t,109.97,110.12,waard,109.71,110.12
d,110.12,110.16,dan,110.12,110.25
A,110.16,110.2,dan,110.12,110.25
n,110.2,110.25,dan,110.12,110.25
w,110.25,110.28,wil,110.25,110.36
I,110.28,110.31,wil,110.25,110.36
l,110.31,110.36,wil,110.25,110.36
I,110.36,110.39,ik,110.36,110.43
g,110.39,110.43,ik,110.36,110.43
d,110.43,110.5,den,110.43,110.53
E,110.5,110.53,den,110.43,110.53
h,110.53,110.63,heelen,110.53,110.88
e:,110.63,110.72,heelen,110.53,110.88
l,110.72,110.82,heelen,110.53,110.88
@,110.82,110.88,heelen,110.53,110.88
f,110.88,110.98,vogel,110.88,111.6
o:,110.98,111.19,vogel,110.88,111.6
x,111.19,111.3,vogel,110.88,111.6
@,111.3,111.33,vogel,110.88,111.6
l,111.33,111.6,vogel,110.88,111.6
d,112.72,112.77,De,112.72,112.8
@,112.77,112.8,De,112.72,112.8
Au,112.8,112.96,oudste,112.8,113.09
t,112.96,112.99,oudste,112.8,113.09
s,112.99,113.05,oudste,112.8,113.09
@,113.05,113.09,oudste,112.8,113.09
z,113.09,113.17,zoon,113.09,113.32
o:,113.17,113.29,zoon,113.09,113.32
n,113.29,113.32,zoon,113.09,113.32
x,113.32,113.39,ging,113.32,113.49
I,113.39,113.44,ging,113.32,113.49
N,113.44,113.49,ging,113.32,113.49
O,113.49,113.53,op,113.49,113.6
b,113.53,113.6,op,113.49,113.6
w,113.6,113.65,weg,113.6,113.95
E,113.65,113.76,weg,113.6,113.95
x,113.76,113.95,weg,113.6,113.95
f,113.95,114.04,vertrouwde,113.95,114.41
@,114.04,114.08,vertrouwde,113.95,114.41
r,114.08,114.13,vertrouwde,113.95,114.41
t,114.13,114.19,vertrouwde,113.95,114.41
r,114.19,114.24,vertrouwde,113.95,114.41
Au,114.24,114.37,vertrouwde,113.95,114.41
d,114.37,114.41,vertrouwde,113.95,114.41
O,114.41,114.5,op,114.41,114.53
b,114.5,114.53,op,114.41,114.53
s,114.53,114.62,zijn,114.53,114.7
@,114.62,114.66,zijn,114.53,114.7
n,114.66,114.7,zijn,114.53,114.7
s,114.7,114.85,slimheid,114.7,115.33
l,114.85,114.88,slimheid,114.7,115.33
I,114.88,114.94,slimheid,114.7,115.33
m,114.94,115.01,slimheid,114.7,115.33
h,115.01,115.11,slimheid,114.7,115.33
Ei,115.11,115.25,slimheid,114.7,115.33
t,115.25,115.33,slimheid,114.7,115.33
E,115.57,115.66,en,115.57,115.73
N,115.66,115.73,en,115.57,115.73
m,115.73,115.77,meende,115.73,116.09
e:,115.77,115.94,meende,115.73,116.09
n,115.94,115.99,meende,115.73,116.09
d,115.99,116.02,meende,115.73,116.09
@,116.02,116.09,meende,115.73,116.09
h,116.09,116.19,hij,116.09,116.24
Ei,116.19,116.24,hij,116.09,116.24
z,116.24,116.33,zou,116.24,116.5
Au,116.33,116.5,zou,116.24,116.5
d,116.5,116.53,den,116.5,116.56
E,116.53,116.56,den,116.5,116.56
x,116.56,116.67,gouden,116.56,116.89
Au,116.67,116.83,gouden,116.56,116.89
d,116.83,116.86,gouden,116.56,116.89
@,116.86,116.89,gouden,116.56,116.89
f,116.89,117.02,vogel,116.89,117.29
o:,117.02,117.12,vogel,116.89,117.29
G,117.12,117.22,vogel,116.89,117.29
@,117.22,117.25,vogel,116.89,117.29
l,117.25,117.29,vogel,116.89,117.29
w,117.29,117.33,wel,117.29,117.42
E,117.33,117.36,wel,117.29,117.42
l,117.36,117.42,wel,117.29,117.42
f,117.42,117.57,vinden,117.42,118.04
I,117.57,117.65,vinden,117.42,118.04
n,117.65,117.76,vinden,117.42,118.04
d,117.76,117.8,vinden,117.42,118.04
@,117.8,117.84,vinden,117.42,118.04
n,117.84,118.04,vinden,117.42,118.04
t,119.05,119.17,Toen,119.05,119.25
Y,119.17,119.21,Toen,119.05,119.25
n,119.21,119.25,Toen,119.05,119.25
h,119.25,119.32,hij,119.25,119.44
Ei,119.32,119.44,hij,119.25,119.44
@,119.44,119.49,een,119.44,119.57
N,119.49,119.57,een,119.44,119.57
Ei,119.57,119.66,eind,119.57,119.76
n,119.66,119.71,eind,119.57,119.76
t,119.71,119.76,eind,119.57,119.76
x,119.76,119.82,gegaan,119.76,120.17
@,119.82,119.85,gegaan,119.76,120.17
G,119.85,119.95,gegaan,119.76,120.17
a:,119.95,120.04,gegaan,119.76,120.17
N,120.04,120.17,gegaan,119.76,120.17
w,120.17,120.2,was,120.17,120.49
A,120.2,120.28,was,120.17,120.49
s,120.28,120.49,was,120.17,120.49
z,120.72,120.81,zag,120.72,120.96
A,120.81,120.88,zag,120.72,120.96
x,120.88,120.96,zag,120.72,120.96
Ei,120.96,121.03,hij,120.96,121.03
A,121.03,121.08,aan,121.03,121.14
n,121.08,121.14,aan,121.03,121.14
d,121.14,121.17,den,121.14,121.2
E,121.17,121.2,den,121.14,121.2
r,121.2,121.26,rand,121.2,121.56
A,121.26,121.36,rand,121.2,121.56
n,121.36,121.48,rand,121.2,121.56
t,121.48,121.56,rand,121.2,121.56
f,121.56,121.65,van,121.56,121.74
A,121.65,121.68,van,121.56,121.74
n,121.68,121.74,van,121.56,121.74
@,121.74,121.81,een,121.74,121.81
b,121.81,121.89,bosch,121.81,122.14
O,121.89,121.98,bosch,121.81,122.14
s,121.98,122.14,bosch,121.81,122.14
@,122.14,122.24,een,122.14,122.24
v,122.24,122.34,vos,122.24,122.54
O,122.34,122.43,vos,122.24,122.54
s,122.43,122.54,vos,122.24,122.54
z,122.54,122.6,zitten,122.54,122.89
I,122.6,122.66,zitten,122.54,122.89
t,122.66,122.77,zitten,122.54,122.89
@,122.77,122.89,zitten,122.54,122.89
l,122.97,123.0,legde,122.97,123.51
E,123.0,123.35,legde,122.97,123.51
G,123.35,123.4,legde,122.97,123.51
d,123.4,123.47,legde,122.97,123.51
@,123.47,123.51,legde,122.97,123.51
z,123.51,123.59,zijn,123.51,123.68
@,123.59,123.65,zijn,123.51,123.68
n,123.65,123.68,zijn,123.51,123.68
G,123.68,123.77,geweer,123.68,124.07
@,123.77,123.84,geweer,123.68,124.07
w,123.84,123.87,geweer,123.68,124.07
e:,123.87,124.03,geweer,123.68,124.07
r,124.03,124.07,geweer,123.68,124.07
a:,124.07,124.25,aan,124.07,124.36
N,124.25,124.36,aan,124.07,124.36
E,124.57,124.64,en,124.57,124.72
N,124.64,124.72,en,124.57,124.72
m,124.72,124.76,mikte,124.72,125.0
I,124.76,124.83,mikte,124.72,125.0
k,124.83,124.93,mikte,124.72,125.0
t,124.93,125.0,mikte,124.72,125.0
O,125.0,125.14,op,125.0,125.23
p,125.14,125.23,op,125.0,125.23
@,125.23,125.34,hem,125.23,125.52
m,125.34,125.52,hem,125.23,125.52
t,126.64,126.7,De,126.64,126.74
@,126.7,126.74,De,126.64,126.74
v,126.74,126.84,vos,126.74,127.02
O,126.84,126.92,vos,126.74,127.02
s,126.92,127.02,vos,126.74,127.02
r,127.02,127.06,riep,127.02,127.28
i,127.06,127.24,riep,127.02,127.28
p,127.24,127.28,riep,127.02,127.28
s,127.59,127.75,schiet,127.59,127.91
x,127.75,127.78,schiet,127.59,127.91
i,127.78,127.88,schiet,127.59,127.91
d,127.88,127.91,schiet,127.59,127.91
m,127.91,127.94,mij,127.91,128.11
