,onset,offset,phones
1130,121.13,121.19,l
1131,121.19,121.23,@
1132,121.23,121.31,p
1133,121.31,121.4,R
1134,121.4,121.48,e~
1135,121.48,121.6,s
1136,121.6,121.68,p
1137,121.68,121.75,R
1138,121.75,121.81,i
1139,121.81,121.84,l
1140,121.84,121.94,@
1141,121.94,122.04,m
1142,122.04,122.07,E
1143,122.07,122.15,m
1144,122.15,122.32,S
1145,122.32,122.37,@
1146,122.37,122.46,m
1147,122.46,122.58,9~
1148,122.58,122.63,k
1149,122.63,122.71,s
1150,122.71,122.81,o~
1151,122.81,122.91,f
1152,122.91,123.04,R
1153,123.04,123.17,E
1154,123.17,123.27,R
1155,123.27,123.4,<p:>
1156,123.4,123.47,e
1157,123.47,123.58,R
1158,123.58,123.64,a~
1159,123.64,123.67,k
1160,123.67,123.79,o~
1161,123.79,123.84,t
1162,123.84,123.91,R
1163,123.91,123.95,a
1164,123.95,124.1,o
1165,124.1,124.26,s
1166,124.26,124.32,i
1167,124.32,124.38,l
1168,124.38,124.45,@
1169,124.45,124.53,n
1170,124.53,124.67,e~
1171,124.67,124.79,k
1172,124.79,124.84,l
1173,124.84,124.92,a
1174,124.92,124.98,R
1175,124.98,125.05,E
1176,125.05,125.16,t
1177,125.16,125.22,a
1178,125.22,125.3,a~
1179,125.3,125.38,l
1180,125.38,125.42,H
1181,125.42,125.45,i
1182,125.45,125.48,d
1183,125.48,125.51,i
1184,125.51,125.74,z
1185,125.74,126.04,a~
1186,126.04,126.75,<p:>
1187,126.75,126.85,u
1188,126.85,126.95,a
1189,126.95,127.0,l
1190,127.0,127.09,e
1191,127.09,127.18,v
1192,127.18,127.28,u
1193,127.28,127.44,s
1194,127.44,127.56,i
1195,127.56,127.61,v
1196,127.61,127.84,i
1197,127.84,127.9,t
1198,127.9,128.87,<p:>
1199,128.87,128.96,p
1200,128.96,129.02,@
1201,129.02,129.11,t
1202,129.11,129.16,i
1203,129.16,129.19,b
1204,129.19,129.22,o
1205,129.22,129.25,n
1206,129.25,129.36,O
1207,129.36,129.41,m
1208,129.41,129.81,@
1209,129.81,130.43,<p:>
1210,130.43,130.59,R
1211,130.59,130.63,e
1212,130.63,130.73,p
1213,130.73,130.81,o~
1214,130.81,130.9,d
1215,130.9,130.96,i
1216,130.96,131.02,l
1217,131.02,131.11,p
1218,131.11,131.21,R
1219,131.21,131.34,e~
1220,131.34,131.42,s
1221,131.42,131.74,<p:>
1222,131.74,131.8,t
1223,131.8,131.95,y
1224,131.95,131.99,a
1225,131.99,132.07,n
1226,132.07,132.15,y
1227,132.15,132.2,l
1228,132.2,132.29,b
1229,132.29,132.44,@
1230,132.44,132.47,z
1231,132.47,132.58,w
1232,132.58,132.64,e~
1233,132.64,132.71,d
1234,132.71,132.76,l
1235,132.76,132.83,@
1236,132.83,132.96,s
1237,132.96,133.04,a
1238,133.04,133.1,v
1239,133.1,133.23,w
1240,133.23,133.31,a
1241,133.31,133.45,R
1242,133.45,134.01,<p:>
1243,134.01,134.07,m
1244,134.07,134.12,E
1245,134.12,134.17,l
1246,134.17,134.24,@
1247,134.24,134.33,n
1248,134.33,134.44,e~
1249,134.44,134.5,l
1250,134.5,134.55,H
1251,134.55,134.61,i
1252,134.61,134.72,Z
1253,134.72,134.79,@
1254,134.79,134.89,t
1255,134.89,134.93,a
1256,134.93,135.08,9~
1257,135.08,135.28,S
1258,135.28,135.42,a
1259,135.42,135.49,R
1260,135.49,135.66,m
1261,135.66,136.05,<p:>
1262,136.05,136.14,e
1263,136.14,136.24,l
1264,136.24,136.29,H
1265,136.29,136.32,i
1266,136.32,136.45,o
1267,136.45,136.63,s
1268,136.63,136.7,i
1269,136.7,136.75,i
1270,136.75,136.85,a~
1271,136.85,136.91,t
1272,136.91,136.98,R
1273,136.98,137.05,a
1274,137.05,137.08,d
1275,137.08,137.19,a~
1276,137.19,137.29,y
1277,137.29,137.36,n
1278,137.36,137.46,R
1279,137.46,137.55,a
1280,137.55,137.63,v
1281,137.63,137.82,i
1282,137.82,137.88,n
1283,137.88,137.99,u
1284,137.99,138.06,i
1285,138.06,138.14,l
1286,138.14,138.2,@
1287,138.2,138.24,n
1288,138.24,138.31,p
1289,138.31,138.39,u
1290,138.39,138.46,v
1291,138.46,138.68499,E
1292,138.68499,138.80998,n
1293,138.80998,138.92,i
1294,138.92,138.96,a
1295,138.96,139.03,v
1296,139.03,139.16,a~
1297,139.16,139.3,s
1298,139.3,139.46,e
1299,139.46,139.57,<p:>
1300,139.57,139.75,n
1301,139.75,139.8,i
1302,139.8,139.85,R
1303,139.85,139.93,@
1304,139.93,140.01,k
1305,140.01,140.12,y
1306,140.12,140.2,l
1307,140.2,140.38,e
1308,140.38,140.69,<p:>
1309,140.69,140.75,t
1310,140.75,140.78,E
1311,140.78,140.87,l
1312,140.87,140.94,E
1313,140.94,141.03,l
1314,141.03,141.18,s
1315,141.18,141.4,O
1316,141.4,141.45,d
1317,141.45,141.5,e
1318,141.5,141.62,z
1319,141.62,141.68,a
1320,141.68,141.73,R
1321,141.73,141.88,o
1322,141.88,141.95,g
1323,141.95,142.21,a~
1324,142.21,142.51,<p:>
1325,142.51,142.68,k
1326,142.68,142.71,O
1327,142.71,142.78,m
1328,142.78,142.83,@
1329,142.83,142.86,l
1330,142.86,142.91,s
1331,142.91,142.99,@
1332,142.99,143.02,g
1333,143.02,143.13,o~
1334,143.13,143.25,f
1335,143.25,143.34,i
1336,143.34,143.45,<p:>
1337,143.45,143.5,n
1338,143.5,143.57,R
1339,143.57,143.61,@
1340,143.61,143.69,v
1341,143.69,143.75,@
1342,143.75,143.86,n
1343,143.86,143.95,E
1344,143.95,144.02,p
1345,144.02,144.09,a
1346,144.09,144.17,n
1347,144.17,144.27,o~
1348,144.27,144.4,p
1349,144.4,144.43,l
1350,144.43,144.5,y
1351,144.5,144.57,l
1352,144.57,144.69,@
1353,144.69,144.78,p
1354,144.78,144.81,l
1355,144.81,144.84,y
1356,144.84,144.99,Z
1357,144.99,145.06,9
1358,145.06,145.15,n
1359,145.15,145.21,d
1360,145.21,145.27,e
1361,145.27,145.32,t
1362,145.32,145.35,R
1363,145.35,145.38,w
1364,145.38,145.43,a
1365,145.43,145.48,<p:>
1366,145.48,145.58,f
1367,145.58,145.65,R
1368,145.65,145.76,E
1369,145.76,145.83,R
1370,145.83,145.91,s
1371,145.91,145.97,@
1372,145.97,146.06,d
1373,146.06,146.1,e
1374,146.1,146.25,s
1375,146.25,146.3,i
1376,146.3,146.37,d
1377,146.37,146.44,a
1378,146.44,146.53,a
1379,146.53,146.63,<p:>
1380,146.63,146.7,a~
1381,146.7,146.76,n
1382,146.76,146.8,a
1383,146.8,146.88,l
1384,146.88,146.91,e
1385,146.91,147.03,S
1386,147.03,147.08,E
1387,147.08,147.13,R
1388,147.13,147.25,S
1389,147.25,147.33,e
1390,147.33,147.38,l
1391,147.38,147.47,o
1392,147.47,147.55,m
1393,147.55,147.62,E
1394,147.62,147.7,R
1395,147.7,147.75,v
1396,147.75,147.87,E
1397,147.87,147.95,j
1398,147.95,148.07,2
1399,148.07,148.18,z
1400,148.18,148.32,e
1401,148.32,148.38,l
1402,148.38,148.52,R
1403,148.52,148.64,w
1404,148.64,148.7,a
1405,148.7,148.81,f
1406,148.81,148.92,y
1407,148.92,149.06,<p:>
1408,149.06,149.16,f
1409,149.16,149.23,O
1410,149.23,149.28,R
1411,149.28,149.37,s
1412,149.37,149.42,e
1413,149.42,149.49,d
1414,149.49,149.52,l
1415,149.52,149.59,@
1416,149.59,149.63,l
1417,149.63,149.68,E
1418,149.68,149.81,s
1419,149.81,149.86,e
1420,149.86,149.95,p
1421,149.95,150.01,a
1422,150.01,150.09,R
1423,150.09,150.21,t
1424,150.21,150.4,i
1425,150.4,150.46,R
1426,150.46,151.08,<p:>
1427,151.08,151.16,l
1428,151.16,151.2,O
1429,151.2,151.24,R
1430,151.24,151.31,s
1431,151.31,151.39,k
1432,151.39,151.44,@
1433,151.44,151.48,l
1434,151.48,151.52,@
1435,151.52,151.55,Z
1436,151.55,151.65,9
1437,151.65,151.68,n
1438,151.68,151.72,p
1439,151.72,151.75,R
1440,151.75,151.84,e~
1441,151.84,151.93,s
1442,151.93,152.02,R
1443,152.02,152.1,a~
1444,152.1,152.15,k
1445,152.15,152.25,o~
1446,152.25,152.3,t
1447,152.3,152.39,R
1448,152.39,152.48,a
1449,152.48,152.52,l
1450,152.52,152.6,@
1451,152.6,152.72,n
1452,152.72,152.84,e~
1453,152.84,152.93,s
1454,152.93,152.98,y
1455,152.98,153.08,R
1456,153.08,153.15,s
1457,153.15,153.24,o~
1458,153.24,153.38,S
1459,153.38,153.46,@
1460,153.46,153.56,m
1461,153.56,153.75,9~
1462,153.75,153.87,e
1463,153.87,153.93,k
1464,153.93,154.05,s
1465,154.05,154.13,@
1466,154.13,154.19,l
1467,154.19,154.25,H
1468,154.25,154.31,i
1469,154.31,154.46,s
1470,154.46,154.61,i
1471,154.61,154.64,l
1472,154.64,154.69,H
1473,154.69,154.74,i
1474,154.74,154.87,f
1475,154.87,154.93,i
1476,154.93,155.01,s
1477,155.01,155.08,a
1478,155.08,155.15,k
1479,155.15,155.21,E
1480,155.21,155.31,s
1481,155.31,155.37,t
1482,155.37,155.43,j
1483,155.43,155.49,o~
1484,155.49,155.54,a
1485,155.54,155.64,k
1486,155.64,155.67,u
1487,155.67,155.77,t
1488,155.77,155.84,y
1489,155.84,155.92,m
1490,155.92,156.19,e
1491,156.19,156.5,<p:>
1492,156.5,156.53,u
1493,156.53,156.6,a
1494,156.6,156.67,l
1495,156.67,156.77,e
1496,156.77,156.82,v
1497,156.82,156.92,u
1498,156.92,157.06,s
1499,157.06,157.17,i
1500,157.17,157.22,v
1501,157.22,157.46,i
1502,157.46,157.51,t
1503,157.51,158.12,<p:>
1504,158.12,158.22,Z
1505,158.22,158.31,@
1506,158.31,158.37,v
1507,158.37,158.42,E
1508,158.42,158.55,S
1509,158.55,158.61,E
1510,158.61,158.64,R
1511,158.64,158.77,S
1512,158.77,158.82,e
1513,158.82,158.85,l
1514,158.85,158.98,o
1515,158.98,159.05,d
1516,159.05,159.09,l
1517,159.09,159.21,a
1518,159.21,159.3,v
1519,159.3,159.55,i
1520,159.55,159.84,<p:>
1521,159.84,159.89,R
1522,159.89,159.93,e
1523,159.93,160.05,p
1524,160.05,160.09,l
1525,160.09,160.17,i
1526,160.17,160.27,k
1527,160.27,160.31,a
1528,160.31,160.37,l
1529,160.37,160.47,v
1530,160.47,160.5,w
1531,160.5,160.53,a
1532,160.53,160.64,j
1533,160.64,160.67,a
1534,160.67,160.78,Z
1535,160.78,160.82,9
1536,160.82,160.88,R
1537,160.88,160.98,k
1538,160.98,161.05,a
1539,161.05,161.09,R
1540,161.09,161.17,m
1541,161.17,161.31,o~
1542,161.31,161.38,p
1543,161.38,161.58,E
1544,161.58,161.71,R
1545,161.71,162.17,<p:>
1546,162.17,162.24,E
1547,162.24,162.34,m
1548,162.34,162.4,O
1549,162.4,162.47,R
1550,162.47,162.54,t
1551,162.54,162.6,E
1552,162.6,162.65,l
1553,162.65,162.74,m
1554,162.74,162.82,a~
1555,162.82,162.88,m
1556,162.88,162.99,a
1557,162.99,163.04,l
1558,163.04,163.23,a
1559,163.23,163.32,d
1560,163.32,164.27,<p:>
1561,164.27,164.42,s
1562,164.42,164.48,a
1563,164.48,164.56,v
1564,164.56,164.64,e
1565,164.64,164.73,v
1566,164.73,164.81,u
1567,164.81,164.9,d
1568,164.9,165.04,o~
1569,165.04,165.13,k
1570,165.13,165.19,u
1571,165.19,165.26,l
1572,165.26,165.32,a
1573,165.32,165.4,t
1574,165.4,165.47,R
1575,165.47,165.55,u
1576,165.55,165.62,v
1577,165.62,165.98,e
1578,165.98,166.8,<p:>
1579,166.8,167.14,n
1580,167.14,167.42,o~
1581,167.42,168.13,<p:>
1582,168.13,168.23,d
1583,168.23,168.34,i
1584,168.34,168.37,l
1585,168.37,168.43,@
1586,168.43,168.52,p
1587,168.52,168.61,R
1588,168.61,168.78,e~
1589,168.78,168.99,s
1590,168.99,169.73,<p:>
1591,169.73,169.86,E
1592,169.86,170.02,z
1593,170.02,170.07,<p:>
1594,170.07,170.39,b
1595,170.39,170.59,j
1596,170.59,170.7,9~
1597,170.7,171.35,<p:>
1598,171.35,171.39,p
1599,171.39,171.42,H
1600,171.42,171.47,i
1601,171.47,171.56,s
1602,171.56,171.61,k
1603,171.61,171.66,@
1604,171.66,171.73,v
1605,171.73,171.83,u
1606,171.83,171.93,a
1607,171.93,172.01,v
1608,172.01,172.08,e
1609,172.08,172.16,R
1610,172.16,172.24,e
1611,172.24,172.29,p
1612,172.29,172.41,o~
1613,172.41,172.46,d
1614,172.46,172.55,y
1615,172.55,172.62,k
1616,172.62,172.73,o~
1617,172.73,172.77,v
1618,172.77,172.84,n
1619,172.84,172.93,a
1620,172.93,172.98,b
1621,172.98,173.04,l
1622,173.04,173.11,@
1623,173.11,173.19,m
1624,173.19,173.29,a~
1625,173.29,173.32,Z
1626,173.32,173.35,v
1627,173.35,173.4,2
1628,173.4,173.43,v
1629,173.43,173.46,u
1630,173.46,173.49,l
1631,173.49,174.0,<p:>
1632,174.0,174.03,d
1633,174.03,174.06,i
1634,174.06,174.09,R
1635,174.09,174.16,l
1636,174.16,174.24,o
1637,174.24,174.34,s
1638,174.34,174.48,O
1639,174.48,174.51,d
1640,174.51,174.71,9~
1641,174.71,174.74,p
1642,174.74,174.86,H
1643,174.86,174.91,i
1644,174.91,174.95,d
1645,174.95,175.05,a~
1646,175.05,175.08,l
1647,175.08,175.18,a
1648,175.18,175.3,k
1649,175.3,175.33,u
1650,175.33,175.42,<p:>
1651,175.42,175.47,d
1652,175.47,175.61,9~
1653,175.61,175.66,p
1654,175.66,175.76,a
1655,175.76,175.81,l
1656,175.81,175.88,E
1657,175.88,176.0,a~
1658,176.0,176.15,S
1659,176.15,176.32,a~
1660,176.32,176.41,t
1661,176.41,176.55,e
1662,176.55,176.6,t
1663,176.6,176.86,<p:>
1664,176.86,176.94,e
1665,176.94,177.0,p
1666,177.0,177.03,u
1667,177.03,177.08,R
1668,177.08,177.15,k
1669,177.15,177.2,@
1670,177.2,177.26,v
1671,177.26,177.34,u
1672,177.34,177.4,p
1673,177.4,177.5,H
1674,177.5,177.57,i
1675,177.57,177.7,s
1676,177.7,177.76,i
1677,177.76,177.79,e
1678,177.79,177.9,z
1679,177.9,178.0,j
1680,178.0,178.09,a~
1681,178.09,178.16,t
1682,178.16,178.27,R
1683,178.27,178.54,e
1684,178.54,178.97,<p:>
1685,178.97,179.05,Z
1686,179.05,179.08,v
1687,179.08,179.15,u
1688,179.15,179.23,d
1689,179.23,179.33,O
1690,179.33,179.38,n
1691,179.38,179.46,y
1692,179.46,179.55,n
1693,179.55,179.61,v
1694,179.61,179.69,E
1695,179.69,179.75,R
1696,179.75,179.86,Z
1697,179.86,179.98,d
1698,179.98,180.05,@
1699,180.05,180.22,f
1700,180.22,180.42,E
1701,180.42,180.51,R
1702,180.51,180.72,<p:>
1703,180.72,180.86,e
1704,180.86,180.91,d
1705,180.91,181.0,2
1706,181.0,181.07,m
1707,181.07,181.13,O
1708,181.13,181.18,R
1709,181.18,181.27,s
1710,181.27,181.5,o
1711,181.5,181.54,d
1712,181.54,181.66,@
1713,181.66,181.7,p
1714,181.7,181.78,e~
1715,181.78,182.96,<p:>
1716,182.96,183.01,a
1717,183.01,183.04,v
1718,183.04,183.12,E
1719,183.12,183.17,k
1720,183.17,183.24,l
1721,183.24,183.33,a
1722,183.33,183.42,v
1723,183.42,183.58,E
1724,183.58,183.64,R
1725,183.64,183.79,Z
1726,183.79,183.94,<p:>
1727,183.94,184.01,v
1728,184.01,184.08,u
1729,184.08,184.17,f
1730,184.17,184.26,R
1731,184.26,184.3,a
1732,184.3,184.39,p
1733,184.39,184.42,@
1734,184.42,184.48,R
1735,184.48,184.54,e
1736,184.54,184.6,t
1737,184.6,184.68,R
1738,184.68,184.73,w
1739,184.73,184.8,a
1740,184.8,184.95,f
1741,184.95,185.04,w
1742,185.04,185.07,a
1743,185.07,185.13,a
1744,185.13,185.16,l
1745,185.16,185.3,a
1746,185.3,185.36,p
1747,185.36,185.47,O
1748,185.47,185.53,R
1749,185.53,185.59,t
1750,185.59,185.67,@
1751,185.67,185.74,d
1752,185.74,185.85,E
1753,185.85,185.94,R
1754,185.94,186.08,e~
1755,186.08,186.16,d
1756,186.16,186.21,y
1757,186.21,186.38,S
1758,186.38,186.44,a
1759,186.44,186.54,t
1760,186.54,186.7,o
1761,186.7,186.81,e
1762,186.81,186.85,E
1763,186.85,186.91,l
1764,186.91,186.95,z
1765,186.95,187.03,<p:>
1766,187.03,187.08,o
1767,187.08,187.11,u
1768,187.11,187.17,v
1769,187.17,187.26,R
1770,187.26,187.34,i
1771,187.34,187.42,R
1772,187.42,187.67,a
1773,187.67,188.64,<p:>
1774,188.64,188.75,a~
1775,188.75,188.82,d
1776,188.82,188.93,@
1777,188.93,188.99,d
1778,188.99,189.35,a~
1779,189.35,189.45,n
1780,189.45,189.5,<p:>
1781,189.5,189.6,i
1782,189.6,189.63,l
1783,189.63,189.71,j
1784,189.71,189.74,O
1785,189.74,189.78,R
1786,189.78,189.87,a
1787,189.87,189.97,d
1788,189.97,190.11,2
1789,190.11,190.17,l
1790,190.17,190.28,j
1791,190.28,190.44,o~
1792,190.44,190.5,k
1793,190.5,190.59,i
1794,190.59,190.75,a
1795,190.75,190.78,k
1796,190.78,190.81,u
1797,190.81,190.86,R
1798,190.86,190.99,o~
1799,190.99,191.18,<p:>
1800,191.18,191.23,l
1801,191.23,191.29,a
1802,191.29,191.39,g
1803,191.39,191.53,2
1804,191.53,191.57,l
1805,191.57,191.61,b
1806,191.61,191.74,e
1807,191.74,191.91,a~
1808,191.91,191.98,t
1809,191.98,192.43,<p:>
1810,192.43,192.53,Z
1811,192.53,192.62,@
1812,192.62,192.7,t
1813,192.7,192.75,e
1814,192.75,192.81,l
1815,192.81,192.91,9
1816,192.91,192.95,R
1817,192.95,193.0,l
1818,193.0,193.13,@
1819,193.13,193.21,p
1820,193.21,193.51,e~
1821,193.51,193.74,<p:>
1822,193.74,193.89,e
1823,193.89,193.96,i
1824,193.96,194.01,<p:>
1825,194.01,194.13,a
1826,194.13,194.18,p
1827,194.18,194.26,E
1828,194.26,194.35,z
1829,194.35,194.41,@
1830,194.41,194.47,R
1831,194.47,194.53,o~
1832,194.53,194.6,p
1833,194.6,194.63,H
1834,194.63,194.66,i
1835,194.66,195.65,?
1836,195.65,195.73,a
1837,195.73,195.84,t
1838,195.84,196.15,e
1839,196.15,196.24,v
1840,196.24,196.27,u
1841,196.27,196.42,<p:>
1842,196.42,196.48,d
1843,196.48,196.60499,@
1844,196.60499,196.72998,S
1845,196.72998,196.77,E
1846,196.77,196.81,R
1847,196.81,196.92,S
1848,196.92,196.98,e
1849,196.98,197.05,l
1850,197.05,197.14,o
1851,197.14,197.17,d
1852,197.17,197.2,l
1853,197.2,197.23,a
1854,197.23,197.28,v
1855,197.28,197.61,i
1856,197.61,197.7,a
1857,197.7,197.75,v
1858,197.75,197.84,a~
1859,197.84,197.92,k
1860,197.92,198.01,@
1861,198.01,198.04,m
1862,198.04,198.16,i
1863,198.16,198.19,d
1864,198.19,198.28,i
1865,198.28,198.44,s
1866,198.44,198.62,O
1867,198.62,198.74,n
1868,198.74,199.51,<p:>
1869,199.51,199.57,k
1870,199.57,199.62,a
1871,199.62,199.67,R
1872,199.67,199.73,a
1873,199.73,199.78,l
1874,199.78,199.87,O
1875,199.87,199.91,R
1876,199.91,199.96,l
1877,199.96,200.02,a
1878,200.02,200.1,p
1879,200.1,200.19,O
1880,200.19,200.23,R
1881,200.23,200.26,t
1882,200.26,200.36,s
1883,200.36,200.46,R
1884,200.46,200.51,@
1885,200.51,200.64,f
1886,200.64,200.74,E
1887,200.74,200.77,R
1888,200.77,200.9,m
1889,200.9,200.93,@
1890,200.93,200.96,R
1891,200.96,200.99,a
1892,200.99,201.85,<p:>
1893,201.85,201.94,e
1894,201.94,202.05,v
1895,202.05,202.09,u
1896,202.09,202.14,R
1897,202.14,202.18,E
1898,202.18,202.27,s
1899,202.27,202.34,t
1900,202.34,202.42,@
1901,202.42,202.52,R
1902,202.52,202.62,e
1903,202.62,202.76,a~
1904,202.76,202.8,p
1905,202.8,202.84,R
1906,202.84,202.89,i
1907,202.89,203.0,z
1908,203.0,203.06,o
1909,203.06,203.13,n
1910,203.13,203.4,e
1911,203.4,204.47,<p:>
1912,204.47,204.52,l
1913,204.52,204.56,@
1914,204.56,204.66,p
1915,204.66,204.72,R
1916,204.72,204.82,e~
1917,204.82,204.94,s
1918,204.94,205.04,R
1919,205.04,205.1,m
1920,205.1,205.14,E
1921,205.14,205.22,R
1922,205.22,205.31,s
1923,205.31,205.35,j
1924,205.35,205.38,a
1925,205.38,205.5,p
1926,205.5,205.56,o
1927,205.56,205.63,l
1928,205.63,205.72,i
1929,205.72,205.78,m
1930,205.78,205.91,a~
1931,205.91,205.97,l
1932,205.97,206.03,@
1933,206.03,206.13,p
1934,206.13,206.25,t
1935,206.25,206.41499,i
1936,206.41499,206.57998,O
1937,206.57998,206.9,m
1938,206.9,206.99,<p:>
1939,206.99,207.04,p
1940,207.04,207.13,R
1941,207.13,207.2,i
1942,207.2,207.26,l
1943,207.26,207.33,a
1944,207.33,207.43,v
1945,207.43,207.56,E
1946,207.56,207.6,R
1947,207.6,207.74,Z
1948,207.74,207.81,e
1949,207.81,207.89,l
1950,207.89,207.99,@
1951,207.99,208.06,p
1952,208.06,208.25,e~
1953,208.25,208.31,e
1954,208.31,208.45,<p:>
1955,208.45,208.56,a~
1956,208.56,208.67,n
1957,208.67,208.73,a
1958,208.73,208.8,l
1959,208.8,208.99,a
1960,208.99,209.41,<p:>
1961,209.41,209.5,e
1962,209.5,209.58,t
1963,209.58,209.84,<p:>
1964,209.84,209.9,t
1965,209.9,209.99,u
1966,209.99,210.04,s
1967,210.04,210.11,t
1968,210.11,210.15,R
1969,210.15,210.19,u
1970,210.19,210.24,v
1971,210.24,210.34,a
1972,210.34,210.42,t
1973,210.42,210.47,E
1974,210.47,210.54,l
1975,210.54,210.63,k
1976,210.63,210.68,@
1977,210.68,210.74,l
1978,210.74,210.84,@
1979,210.84,210.89,n
1980,210.89,210.98,e~
1981,210.98,211.03,l
1982,211.03,211.08,l
1983,211.08,211.11,H
1984,211.11,211.14,i
1985,211.14,211.2,a
1986,211.2,211.25,v
1987,211.25,211.37,E
1988,211.37,211.41,a
1989,211.41,211.47,n
1990,211.47,211.59,o~
1991,211.59,211.75,s
1992,211.75,211.95,e
1993,211.95,212.5,<p:>
1994,212.5,212.6,o
1995,212.6,212.67,t
1996,212.67,212.75,R
1997,212.75,212.79,w
1998,212.79,212.84,a
1999,212.84,212.92,z
2000,212.92,213.01,j
2001,213.01,213.05,E
2002,213.05,213.17,m
2003,213.17,213.27,k
2004,213.27,213.32,u
2005,213.32,213.41,d
2006,213.41,213.47,v
2007,213.47,213.64,E
2008,213.64,213.77,R
2009,213.77,213.9,Z
2010,213.9,214.02,<p:>
2011,214.02,214.13,l
2012,214.13,214.19,a
2013,214.19,214.31,p
2014,214.31,214.43,O
2015,214.43,214.54,R
2016,214.54,214.64,t
2017,214.64,214.7,o
2018,214.7,214.73,u
2019,214.73,214.8,v
2020,214.8,214.88,R
2021,214.88,214.99,i
2022,214.99,215.14,e
2023,215.14,215.6,<p:>
2024,215.6,215.67,l
2025,215.67,215.72,O
2026,215.72,215.76,R
2027,215.76,215.83,s
2028,215.83,215.89,k
2029,215.89,215.94,@
2030,215.94,215.97,l
2031,215.97,216.02,@
2032,216.02,216.1,p
2033,216.1,216.17,R
2034,216.17,216.25,e~
2035,216.25,216.33,s
2036,216.33,216.43,y
2037,216.43,216.49,<p:>
2038,216.49,216.56,a
2039,216.56,216.67,p
2040,216.67,216.74,E
2041,216.74,216.84,z
2042,216.84,216.93,e
2043,216.93,216.98,l
2044,216.98,217.08,e
2045,217.08,217.12,l
2046,217.12,217.23,j
2047,217.23,217.35,o~
2048,217.35,217.45,i
2049,217.45,217.52,l
2050,217.52,217.65,a~
2051,217.65,217.69,t
2052,217.69,217.77,R
2053,217.77,217.84,a
2054,217.84,217.87,d
2055,217.87,218.01,a~
2056,218.01,218.04,l
2057,218.04,218.17,S
2058,218.17,218.24,a
2059,218.24,218.36,t
2060,218.36,218.68,o
2061,218.68,218.86,<p:>
2062,218.86,218.96,e
2063,218.96,219.02,p
2064,219.02,219.08,e
2065,219.08,219.18,n
2066,219.18,219.24,e
2067,219.24,219.31,t
2068,219.31,219.38,R
2069,219.38,219.48,a
2070,219.48,219.51,d
2071,219.51,219.61,a~
2072,219.61,219.67,z
2073,219.67,219.7,y
2074,219.7,219.8,n
2075,219.8,219.92,g
2076,219.92,219.97,R
2077,219.97,220.12,a~
2078,220.12,220.17,d
2079,220.17,220.22,e
2080,220.22,220.33,s
2081,220.33,220.39,y
2082,220.39,220.48,p
2083,220.48,220.55,E
2084,220.55,220.61,R
2085,220.61,220.72,b
2086,220.72,220.92,s
2087,220.92,221.0,a
2088,221.0,221.04,l
2089,221.04,221.14,@
2090,221.14,221.2,p
2091,221.2,221.26,l
2092,221.26,221.31,E
2093,221.31,221.4,n
2094,221.4,221.46,d
2095,221.46,221.53,@
2096,221.53,221.59,p
2097,221.59,221.66,R
2098,221.66,221.81,e~
2099,221.81,221.93,s
2100,221.93,222.05,a~
2101,222.05,222.18,S
2102,222.18,222.3,a~
2103,222.3,222.4,t
2104,222.4,222.51,e
2105,222.51,222.6,a
2106,222.6,222.72,k
2107,222.72,222.86,i
2108,222.86,222.93,l
2109,222.93,223.04,a~
2110,223.04,223.07,l
2111,223.07,223.11,@
2112,223.11,223.21,v
2113,223.21,223.33,a
2114,223.33,223.36,l
2115,223.36,223.44,9
2116,223.44,223.52,R
2117,223.52,223.65,b
2118,223.65,223.79,a
2119,223.79,223.99,g
2120,223.99,224.4,<p:>
2121,224.4,224.52,i
2122,224.52,224.6,<p:>
2123,224.6,224.72,a~
2124,224.72,224.76,p
2125,224.76,224.83,a
2126,224.83,224.88,R
2127,224.88,224.97,a
2128,224.97,225.06,e
2129,225.06,225.15,g
2130,225.15,225.18,a
2131,225.18,225.27,l
2132,225.27,225.33,m
2133,225.33,225.44,a~
2134,225.44,225.47,d
2135,225.47,225.57,y
2136,225.57,225.65,n
2137,225.65,225.77,e
2138,225.77,225.82,p
2139,225.82,225.85,e
2140,225.85,226.05,e
2141,226.05,226.09,d
2142,226.09,226.27,9~
2143,226.27,226.32,p
2144,226.32,226.43,e~
2145,226.43,226.54,k
2146,226.54,226.58,y
2147,226.58,226.68,i
2148,226.68,226.71,j
2149,226.71,226.74,j
2150,226.74,226.77,R
2151,226.77,226.81,a~
2152,226.81,226.84,k
2153,226.84,226.94,o~
2154,226.94,226.97,t
2155,226.97,227.0,R
2156,227.0,227.17,a
2157,227.17,228.15,<p:>
2158,228.15,228.18,p
2159,228.18,228.21,H
2160,228.21,228.31,i
2161,228.31,228.49,i
2162,228.49,228.52,p
2163,228.52,228.58,a
2164,228.58,228.71,s
2165,228.71,228.76,a
2166,228.76,228.83,d
2167,228.83,228.95,a~
2168,228.95,229.07,y
2169,229.07,229.13,n
2170,229.13,229.2,O
2171,229.2,229.25,t
2172,229.25,229.33,R
2173,229.33,229.38,@
2174,229.38,229.52,S
2175,229.52,229.61,a~
2176,229.61,229.67,b
2177,229.67,229.7,R
2178,229.7,229.76,u
2179,229.76,229.84,i
2180,229.84,229.95,l
2181,229.95,229.99,a
2182,229.99,230.03,p
2183,230.03,230.12,E
2184,230.12,230.17,R
