phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
Ei;51.83499;52.03998;ei;51.83499;52.03998;4.483571099;9.259177357;16.1905;7.1023736;161;1;4.017075635
n;52.03998;52.13;na;52.03998;52.25;4.483571099;4.299642361;593.4448;5.8546243;162;-1;9.212970032
a:;52.13;52.25;na;52.03998;52.25;0.276849336;2.616316238;593.4448;5.8546243;162;-1;9.212970032
t;52.25;52.32;het;52.25;52.32;4.483571099;5.057095733;24431.9717;8.120947;163;1;14.57648268
A;52.32;52.43;andere;52.32;52.64;4.483571099;5.342409176;655.3025;7.509656;164;1;9.356017225
n;52.43;52.49;andere;52.32;52.64;0.135766766;2.931452982;655.3025;7.509656;164;1;9.356017225
d;52.49;52.52;andere;52.32;52.64;0.021551101;0.184667702;655.3025;7.509656;164;1;9.356017225
@;52.52;52.55;andere;52.32;52.64;0.019444919;0.205342006;655.3025;7.509656;164;1;9.356017225
r;52.55;52.6;andere;52.32;52.64;0.01656154;0.033124188;655.3025;7.509656;164;1;9.356017225
@;52.6;52.64;andere;52.32;52.64;0.016729143;1.205996553;655.3025;7.509656;164;1;9.356017225
o:;52.64;52.87;open;52.64;53.05;4.483571099;6.588629094;337.6445;5.5496492;165;-1;8.399361247
p;52.87;52.94;open;52.64;53.05;0.07907036;3.696940002;337.6445;5.5496492;165;-1;8.399361247
@;52.94;52.98;open;52.64;53.05;0.00851635;0.315610272;337.6445;5.5496492;165;-1;8.399361247
n;52.98;53.05;open;52.64;53.05;0.004109642;2.202371919;337.6445;5.5496492;165;-1;8.399361247
@;53.71;53.76;Een;53.71;53.76;4.483571099;5.103190997;17972.179;10.5556;166;1;14.13347772
x;53.76;53.87;gepiep;53.76;54.12499;4.483571099;4.34040029;0.2973;8.727892;167;1;-1.750008632
@;53.87;53.91;gepiep;53.76;54.12499;0.25552616;0.982486747;0.2973;8.727892;167;1;-1.750008632
p;53.91;54;gepiep;53.76;54.12499;0.175334568;6.040155763;0.2973;8.727892;167;1;-1.750008632
i;54;54.09;gepiep;53.76;54.12499;0.0047178;6.263421882;0.2973;8.727892;167;1;-1.750008632
p;54.09;54.12499;gepiep;53.76;54.12499;0.000854303;3.904129292;0.2973;8.727892;167;1;-1.750008632
t;54.12499;54.18998;deed;54.12499;54.34;4.483571099;5.057095733;432.0203;7.870309;168;1;8.754955294
e:;54.18998;54.29;deed;54.12499;54.34;0.143024519;2.853837896;432.0203;7.870309;168;1;8.754955294
t;54.29;54.34;deed;54.12499;54.34;0.022799755;8.897047528;432.0203;7.870309;168;1;8.754955294
s;54.34;54.37;zich;54.34;54.47;4.483571099;5.246233842;691.6396;7.5369363;169;1;9.433876663
I;54.37;54.4;zich;54.34;54.47;0.185596842;4.892008709;691.6396;7.5369363;169;1;9.433876663
x;54.4;54.47;zich;54.34;54.47;0.009710383;8.810869414;691.6396;7.5369363;169;1;9.433876663
h;54.47;54.51;hooren;54.47;54.75;4.483571099;3.919556756;1.03E-06;7.617638;170;1;9.5269
o:;54.51;54.64;hooren;54.47;54.75;0.242825887;3.573447514;1.03E-06;7.617638;170;1;9.5269
r;54.64;54.67;hooren;54.47;54.75;0.028050885;1.10983186;1.03E-06;7.617638;170;1;9.5269
@;54.67;54.7;hooren;54.47;54.75;0.008633785;0.905123142;1.03E-06;7.617638;170;1;9.5269
n;54.7;54.75;hooren;54.47;54.75;0.000836222;3.801915303;1.03E-06;7.617638;170;1;9.5269
E;54.99;55.09;en;54.99;55.15;4.483571099;4.869410293;13987.4934;8.262306;171;1;13.77184983
n;55.09;55.15;en;54.99;55.15;0.080619888;6.706842395;13987.4934;8.262306;171;1;13.77184983
A;55.15;55.25;al;55.15;55.37;4.483571099;5.342409176;2344.2569;7.4334974;172;1;11.19491496
l;55.25;55.37;al;55.15;55.37;0.135766766;0.87112638;2344.2569;7.4334974;172;1;11.19491496
d;55.37;55.41;de;55.37;55.52;4.483571099;3.345837716;24266.8883;9.727676;173;1;14.56670151
@;55.41;55.46;de;55.37;55.52;0.226780069;7.532001195;24266.8883;9.727676;173;1;14.56670151
n;55.46;55.52;de;55.37;55.52;0.002843076;4.495505848;24266.8883;9.727676;173;1;14.56670151
d;55.52;55.57;dooren;55.52;55.86;4.483571099;3.345837716;1.03E-06;8.883986;174;1;9.5269
o:;55.57;55.72;dooren;55.52;55.86;0.226780069;3.44332937;1.03E-06;8.883986;174;1;9.5269
r;55.72;55.75;dooren;55.52;55.86;0.025253879;0.35368099;1.03E-06;8.883986;174;1;9.5269
@;55.75;55.79;dooren;55.52;55.86;0.007189722;5.804887454;1.03E-06;8.883986;174;1;9.5269
n;55.79;55.86;dooren;55.52;55.86;0.000924863;5.537758873;1.03E-06;8.883986;174;1;9.5269
f;55.86;55.93;van;55.86;56.03;4.483571099;7.950002851;10410.2451;4.932049;175;-1;13.34571642
A;55.93;55.96;van;55.86;56.03;0.040921709;3.214407256;10410.2451;4.932049;175;-1;13.34571642
m;55.96;56.03;van;55.86;56.03;0.005846334;8.650163909;10410.2451;4.932049;175;-1;13.34571642
@;56.03;56.08;de;56.03;56.08;4.483571099;5.103190997;24266.8883;10.59675;176;1;14.56670151
Ei;56.08;56.24;eieren;56.08;56.45;4.483571099;9.259177357;29.2938;9.46352;177;1;4.872523447
j;56.24;56.29;eieren;56.08;56.45;0.013712307;4.864083554;29.2938;9.46352;177;1;4.872523447
@;56.29;56.32;eieren;56.08;56.45;0.001341382;1.08785835;29.2938;9.46352;177;1;4.872523447
r;56.32;56.35;eieren;56.08;56.45;0.001293667;1.087645527;29.2938;9.46352;177;1;4.872523447
@;56.35;56.38;eieren;56.08;56.45;0.001308647;1.244352332;29.2938;9.46352;177;1;4.872523447
m;56.38;56.45;eieren;56.08;56.45;0.000798962;5.285402219;29.2938;9.46352;177;1;4.872523447
w;56.68;56.74;waren;56.68;57;4.483571099;3.789347436;648.6937;9.4777355;178;1;9.341393617
a:;56.74;56.78;waren;56.68;57;0.272972368;2.291490201;648.6937;9.4777355;178;1;9.341393617
r;56.78;56.85;waren;56.68;57;0.058863353;0.170387385;648.6937;9.4777355;178;1;9.341393617
@;56.85;56.89;waren;56.68;57;0.034919309;4.961815431;648.6937;9.4777355;178;1;9.341393617
n;56.89;57;waren;56.68;57;0.00086822;5.42479447;648.6937;9.4777355;178;1;9.341393617
l;57;57.04;levend;57;57.32;4.483571099;5.658347745;55.6147;8.082531;179;1;5.797394359
e:;57.04;57.18;levend;57;57.32;0.120570667;2.766809295;55.6147;8.082531;179;1;5.797394359
v;57.18;57.23;levend;57;57.32;0.022617376;2.487887663;55.6147;8.082531;179;1;5.797394359
@;57.23;57.26;levend;57;57.32;0.004711147;0.37328994;55.6147;8.082531;179;1;5.797394359
n;57.26;57.29;levend;57;57.32;0.004204601;1.135661122;55.6147;8.082531;179;1;5.797394359
t;57.29;57.32;levend;57;57.32;0.002665188;1.402230345;55.6147;8.082531;179;1;5.797394359
x;57.32;57.44;geworden;57.32;57.78;4.483571099;4.34040029;147.1321;6.8417797;180;-1;7.200968225
@;57.44;57.47;geworden;57.32;57.78;0.25552616;0.982486747;147.1321;6.8417797;180;-1;7.200968225
w;57.47;57.54;geworden;57.32;57.78;0.175334568;2.657940223;147.1321;6.8417797;180;-1;7.200968225
O;57.54;57.6;geworden;57.32;57.78;0.031806724;3.25327161;147.1321;6.8417797;180;-1;7.200968225
r;57.6;57.66;geworden;57.32;57.78;0.004681526;1.141514691;147.1321;6.8417797;180;-1;7.200968225
d;57.66;57.69;geworden;57.32;57.78;0.002803622;0.368264618;147.1321;6.8417797;180;-1;7.200968225
@;57.69;57.72;geworden;57.32;57.78;0.002712917;0.329442577;147.1321;6.8417797;180;-1;7.200968225
n;57.72;57.78;geworden;57.32;57.78;0.000798962;5.285402219;147.1321;6.8417797;180;-1;7.200968225
E;58.09;58.15;en;58.09;58.15;4.483571099;4.869410293;13987.4934;8.178315;181;1;13.77184983
s;58.15;58.22;staken;58.15;58.46;4.483571099;5.246233842;7.5235;7.5696363;182;1;2.911403973
t;58.22;58.27;staken;58.15;58.46;0.185596842;1.722631723;7.5235;7.5696363;182;1;2.911403973
a:;58.27;58.35;staken;58.15;58.46;0.068431358;2.859405596;7.5235;7.5696363;182;1;2.911403973
k;58.35;58.43;staken;58.15;58.46;0.008715253;5.032144086;7.5235;7.5696363;182;1;2.911403973
@;58.43;58.46;staken;58.15;58.46;0.001070443;2.598326602;7.5235;7.5696363;182;1;2.911403973
d;58.46;58.49;de;58.46;58.52;4.483571099;3.345837716;24266.8883;9.242734;183;1;14.56670151
@;58.49;58.52;de;58.46;58.52;0.226780069;7.532001195;24266.8883;9.242734;183;1;14.56670151
k;58.52;58.64;kopjes;58.52;58.95;4.483571099;4.803206421;1.898;7.5510406;184;1;0.924479992
O;58.64;58.69;kopjes;58.52;58.95;0.181988476;3.487365924;1.898;7.5510406;184;1;0.924479992
p;58.69;58.78;kopjes;58.52;58.95;0.021212152;4.275957122;1.898;7.5510406;184;1;0.924479992
j;58.78;58.81;kopjes;58.52;58.95;0.00212572;2.503288034;1.898;7.5510406;184;1;0.924479992
@;58.81;58.84;kopjes;58.52;58.95;0.001128342;1.44681139;1.898;7.5510406;184;1;0.924479992
s;58.84;58.95;kopjes;58.52;58.95;0.000833262;3.818900794;1.898;7.5510406;184;1;0.924479992
ui;58.95;59.09;uit;58.95;59.12;4.483571099;7.814684254;2777.3521;5.7388077;185;-1;11.43949437
d;59.09;59.12;uit;58.95;59.12;0.036176148;5.398348205;2777.3521;5.7388077;185;-1;11.43949437
@;59.12;59.15;de;59.12;59.15;4.483571099;5.103190997;24266.8883;8.595286;186;1;14.56670151
s;59.15;59.22;schalen;59.15;59.65;4.483571099;5.246233842;1.0748;5.8602595;187;-1;0.104068226
x;59.22;59.32;schalen;59.15;59.65;0.185596842;2.50712199;1.0748;5.8602595;187;-1;0.104068226
a:;59.32;59.48;schalen;59.15;59.65;0.043355018;4.148115248;1.0748;5.8602595;187;-1;0.104068226
l;59.48;59.51;schalen;59.15;59.65;0.003866424;4.141179839;1.0748;5.8602595;187;-1;0.104068226
@;59.51;59.55;schalen;59.15;59.65;0.000854749;4.339983914;1.0748;5.8602595;187;-1;0.104068226
n;59.55;59.65;schalen;59.15;59.65;0.000798962;5.285402219;1.0748;5.8602595;187;-1;0.104068226
f;60.87;60.94;Vlug;60.87;61.14;4.483571099;7.950002851;48.0455;8.567804;188;1;5.586329408
l;60.94;60.99;Vlug;60.87;61.14;0.040921709;3.040807021;48.0455;8.567804;188;1;5.586329408
u;60.99;61.04;Vlug;60.87;61.14;0.006648526;5.156182468;48.0455;8.567804;188;1;5.586329408
x;61.04;61.14;Vlug;60.87;61.14;0.001004573;5.660238402;48.0455;8.567804;188;1;5.586329408
w;61.14;61.17;wat;61.14;61.35;4.483571099;3.789347436;10991.4556;9.372637;189;1;13.42409483
A;61.17;61.25;wat;61.14;61.35;0.272972368;2.37297239;10991.4556;9.372637;189;1;13.42409483
t;61.25;61.35;wat;61.14;61.35;0.059418788;7.732505559;10991.4556;9.372637;189;1;13.42409483
f;61.41;61.5;vlug;61.41;61.83;4.483571099;7.950002851;48.0455;7.576693;190;1;5.586329408
l;61.5;61.56;vlug;61.41;61.83;0.040921709;3.040807021;48.0455;7.576693;190;1;5.586329408
u;61.56;61.62;vlug;61.41;61.83;0.006648526;5.156182468;48.0455;7.576693;190;1;5.586329408
x;61.62;61.83;vlug;61.41;61.83;0.001004573;5.660238402;48.0455;7.576693;190;1;5.586329408
s;62.18;62.24;zeide;62.18;62.39;4.483571099;5.246233842;0.7546;4.003589;191;-1;-0.406215995
Ei;62.24;62.33;zeide;62.18;62.39;0.185596842;8.244089243;0.7546;4.003589;191;-1;-0.406215995
d;62.33;62.36;zeide;62.18;62.39;0.001841418;6.176445028;0.7546;4.003589;191;-1;-0.406215995
@;62.36;62.39;zeide;62.18;62.39;0.000807557;4.852372124;0.7546;4.003589;191;-1;-0.406215995
z;62.39;62.49;zij;62.39;62.58;4.483571099;4.235657498;755.5096;3.9260137;192;-1;9.561306277
Ei;62.49;62.58;zij;62.39;62.58;0.287255793;4.427679985;755.5096;3.9260137;192;-1;9.561306277
E;63.09;63.25;en;63.09;63.25;4.483571099;4.869410293;13987.4934;8.22737;193;1;13.77184983
n;63.25;63.38;nu;63.25;63.54;4.483571099;4.299642361;3089.4531;8.808356;194;1;11.59313576
y;63.38;63.54;nu;63.25;63.54;0.276849336;11.24130837;3089.4531;8.808356;194;1;11.59313576
h;63.62;63.67;haastten;63.62;64.01;4.483571099;3.919556756;1.03E-06;1.8405135;195;-1;9.5269
a:;63.67;63.8;haastten;63.62;64.01;0.242825887;2.899356108;1.03E-06;1.8405135;195;-1;9.5269
z;63.8;63.91;haastten;63.62;64.01;0.037299027;8.835139532;1.03E-06;1.8405135;195;-1;9.5269
i;63.91;63.97;haastten;63.62;64.01;0.000932017;4.710745026;1.03E-06;1.8405135;195;-1;9.5269
N;63.97;64.01;haastten;63.62;64.01;0.000800694;5.288783039;1.03E-06;1.8405135;195;-1;9.5269
z;64.01;64.06;zich;64.01;64.19;4.483571099;4.235657498;691.6396;6.096887;196;-1;9.433876663
I;64.06;64.1;zich;64.01;64.19;0.287255793;3.851751071;691.6396;6.096887;196;-1;9.433876663
x;64.1;64.19;zich;64.01;64.19;0.02469193;6.532835653;691.6396;6.096887;196;-1;9.433876663
A;64.19;64.3;al;64.19;64.4;4.483571099;5.342409176;2344.2569;6.183274;197;-1;11.19491496
l;64.3;64.4;al;64.19;64.4;0.135766766;0.87112638;2344.2569;6.183274;197;-1;11.19491496
d;64.4;64.44;de;64.4;64.47;4.483571099;3.345837716;24266.8883;9.549683;198;1;14.56670151
@;64.44;64.47;de;64.4;64.47;0.226780069;7.532001195;24266.8883;9.549683;198;1;14.56670151
k;64.47;64.59;kleine;64.47;64.82;4.483571099;4.803206421;268.6749;9.920865;199;1;8.069717739
l;64.59;64.64;kleine;64.47;64.82;0.181988476;2.784999366;268.6749;9.920865;199;1;8.069717739
Ei;64.64;64.73;kleine;64.47;64.82;0.033471987;3.250891141;268.6749;9.920865;199;1;8.069717739
n;64.73;64.77;kleine;64.47;64.82;0.004323017;0.279902943;268.6749;9.920865;199;1;8.069717739
@;64.77;64.82;kleine;64.47;64.82;0.001915049;2.346808105;268.6749;9.920865;199;1;8.069717739
e:;64.82;64.96;eendjes;64.82;65.23;4.483571099;5.298149722;0.869;6.3167605;200;-1;-0.202571918
n;64.96;65.03;eendjes;64.82;65.23;0.140538224;0.153338758;0.869;6.3167605;200;-1;-0.202571918
t;65.03;65.06;eendjes;64.82;65.23;0.020571778;8.580757508;0.869;6.3167605;200;-1;-0.202571918
j;65.06;65.11;eendjes;64.82;65.23;0.000861773;3.487225091;0.869;6.3167605;200;-1;-0.202571918
@;65.11;65.14;eendjes;64.82;65.23;0.000848611;3.462957234;0.869;6.3167605;200;-1;-0.202571918
s;65.14;65.23;eendjes;64.82;65.23;0.000805823;4.849124653;0.869;6.3167605;200;-1;-0.202571918
w;65.3;65.36;wat;65.3;65.46;4.483571099;3.789347436;10991.4556;7.718598;201;1;13.42409483
A;65.36;65.42;wat;65.3;65.46;0.272972368;2.37297239;10991.4556;7.718598;201;1;13.42409483
t;65.42;65.46;wat;65.3;65.46;0.059418788;7.732505559;10991.4556;7.718598;201;1;13.42409483
s;65.46;65.54;zij;65.46;65.62;4.483571099;5.246233842;755.5096;7.1224504;202;1;9.561306277
Ei;65.54;65.62;zij;65.46;65.62;0.185596842;8.244089243;755.5096;7.1224504;202;1;9.561306277
k;65.62;65.74;konden;65.62;66.04;4.483571099;4.803206421;105.0551;6.893489;203;-1;6.71500239
O;65.74;65.84;konden;65.62;66.04;0.181988476;3.487365924;105.0551;6.893489;203;-1;6.71500239
n;65.84;65.87;konden;65.62;66.04;0.021212152;1.684333662;105.0551;6.893489;203;-1;6.71500239
d;65.87;65.9;konden;65.62;66.04;0.008013538;1.989450506;105.0551;6.893489;203;-1;6.71500239
@;65.9;65.94;konden;65.62;66.04;0.002778453;0.680108435;105.0551;6.893489;203;-1;6.71500239
n;65.94;66.04;konden;65.62;66.04;0.000906346;5.493772207;105.0551;6.893489;203;-1;6.71500239
E;66.47;66.54;en;66.47;66.57;4.483571099;4.869410293;13987.4934;8.748871;204;1;13.77184983
n;66.54;66.57;en;66.47;66.57;0.080619888;6.706842395;13987.4934;8.748871;204;1;13.77184983
z;66.57;66.64;zij;66.57;66.68;4.483571099;4.235657498;755.5096;8.809764;205;1;9.561306277
Ei;66.64;66.68;zij;66.57;66.68;0.287255793;4.427679985;755.5096;8.809764;205;1;9.561306277
k;66.68;66.76;kwamen;66.68;67.04;4.483571099;4.803206421;101.3505;7.3791647;206;1;6.663209396
w;66.76;66.79;kwamen;66.68;67.04;0.181988476;4.028426642;101.3505;7.3791647;206;1;6.663209396
a:;66.79;66.91;kwamen;66.68;67.04;0.014450638;2.08082828;101.3505;7.3791647;206;1;6.663209396
m;66.91;66.96;kwamen;66.68;67.04;0.00451771;8.061221555;101.3505;7.3791647;206;1;6.663209396
@;66.96;66.99;kwamen;66.68;67.04;0.000802415;5.049705881;101.3505;7.3791647;206;1;6.663209396
n;66.99;67.04;kwamen;66.68;67.04;0.000798962;5.285402219;101.3505;7.3791647;206;1;6.663209396
ui;67.04;67.16;uit;67.04;67.23;4.483571099;7.814684254;2777.3521;4.050459;207;-1;11.43949437
t;67.16;67.23;uit;67.04;67.23;0.036176148;0.055890909;2777.3521;4.050459;207;-1;11.43949437
@;67.23;67.27;de;67.23;67.27;4.483571099;5.103190997;24266.8883;9.292109;208;1;14.56670151
Ei;67.32;67.46;eieren;67.32;67.65;4.483571099;9.259177357;29.2938;6.284975;209;-1;4.872523447
j;67.46;67.49;eieren;67.32;67.65;0.013712307;4.864083554;29.2938;6.284975;209;-1;4.872523447
@;67.49;67.52;eieren;67.32;67.65;0.001341382;1.08785835;29.2938;6.284975;209;-1;4.872523447
r;67.52;67.55;eieren;67.32;67.65;0.001293667;1.087645527;29.2938;6.284975;209;-1;4.872523447
@;67.55;67.59;eieren;67.32;67.65;0.001308647;1.244352332;29.2938;6.284975;209;-1;4.872523447
n;67.59;67.65;eieren;67.32;67.65;0.000798962;5.285402219;29.2938;6.284975;209;-1;4.872523447
t;67.65;67.7;te;67.65;67.73;4.483571099;5.057095733;7844.1238;0.3764803;210;-1;12.93739659
@;67.7;67.73;te;67.65;67.73;0.143024519;2.815404421;7844.1238;0.3764803;210;-1;12.93739659
f;67.73;67.85;voorschijn;67.73;68.27;4.483571099;7.950002851;1.03E-06;3.4380057;211;-1;9.5269
o:;67.85;67.93;voorschijn;67.73;68.27;0.040921709;3.942375479;1.03E-06;3.4380057;211;-1;9.5269
r;67.93;67.96;voorschijn;67.73;68.27;0.003847937;3.919711964;1.03E-06;3.4380057;211;-1;9.5269
s;67.96;68.02;voorschijn;67.73;68.27;0.001070833;5.781553809;1.03E-06;3.4380057;211;-1;9.5269
x;68.02;68.12;voorschijn;67.73;68.27;0.000798962;5.285402219;1.03E-06;3.4380057;211;-1;9.5269
Ei;68.12;68.19;voorschijn;67.73;68.27;0.000798962;5.285402219;1.03E-06;3.4380057;211;-1;9.5269
n;68.19;68.27;voorschijn;67.73;68.27;0.000798962;5.285402219;1.03E-06;3.4380057;211;-1;9.5269
E;68.55;68.63;en;68.55;68.68;4.483571099;4.869410293;13987.4934;8.402311;212;1;13.77184983
N;68.63;68.68;en;68.55;68.68;0.080619888;4.14904665;13987.4934;8.402311;212;1;13.77184983
k;68.68;68.75;keken;68.68;68.95;4.483571099;4.803206421;12.12;7.374755;213;1;3.599317794
e:;68.75;68.84;keken;68.68;68.95;0.181988476;4.078845955;12.12;7.374755;213;1;3.599317794
k;68.84;68.91;keken;68.68;68.95;0.012591864;5.113777033;12.12;7.374755;213;1;3.599317794
@;68.91;68.95;keken;68.68;68.95;0.000997067;1.962120116;12.12;7.374755;213;1;3.599317794
n;68.95;69.01;naar;68.95;69.07;4.483571099;4.299642361;4447.5548;4.203188;214;-1;12.11879667
a:;69.01;69.07;naar;68.95;69.07;0.276849336;2.616316238;4447.5548;4.203188;214;-1;12.11879667
A;69.07;69.21;alle;69.07;69.3;4.483571099;5.342409176;538.6076;7.395377;215;1;9.073090777
l;69.21;69.25;alle;69.07;69.3;0.135766766;0.87112638;538.6076;7.395377;215;1;9.073090777
@;69.25;69.3;alle;69.07;69.3;0.063603582;1.319066334;538.6076;7.395377;215;1;9.073090777
k;69.3;69.43;kanten;69.3;69.69;4.483571099;4.803206421;19.4606;4.5715775;216;-1;4.282484286
A;69.43;69.5;kanten;69.3;69.69;0.181988476;3.695268391;19.4606;4.5715775;216;-1;4.282484286
n;69.5;69.55;kanten;69.3;69.69;0.018609378;1.476417018;19.4606;4.5715775;216;-1;4.282484286
t;69.55;69.63;kanten;69.3;69.69;0.007537403;1.769356069;19.4606;4.5715775;216;-1;4.282484286
@;69.63;69.69;kanten;69.3;69.69;0.003059217;3.176897772;19.4606;4.5715775;216;-1;4.282484286
O;69.95;70.03;onder;69.95;70.14;4.483571099;5.174097309;463.235;3.6830027;217;-1;8.855600451
n;70.03;70.08;onder;69.95;70.14;0.12076764;1.420286742;463.235;3.6830027;217;-1;8.855600451
d;70.08;70.11;onder;69.95;70.14;0.055202475;1.963986068;463.235;3.6830027;217;-1;8.855600451
@;70.11;70.14;onder;69.95;70.14;0.015802952;0.27820309;463.235;3.6830027;217;-1;8.855600451
@;70.14;70.18;de;70.14;70.18;4.483571099;5.103190997;24266.8883;8.9578705;218;1;14.56670151
x;70.18;70.3;groene;70.18;70.49;4.483571099;4.34040029;28.8822;8.726399;219;1;4.852108734
r;70.3;70.33;groene;70.18;70.49;0.25552616;4.140754347;28.8822;8.726399;219;1;4.852108734
u;70.33;70.38;groene;70.18;70.49;0.024751358;3.856983736;28.8822;8.726399;219;1;4.852108734
n;70.38;70.42;groene;70.18;70.49;0.002856188;1.760332192;28.8822;8.726399;219;1;4.852108734
@;70.42;70.49;groene;70.18;70.49;0.001176342;4.660980298;28.8822;8.726399;219;1;4.852108734
b;70.49;70.54;bladeren;70.49;70.93;4.483571099;4.642635154;6.4259;2.7441063;220;-1;2.68389853
l;70.54;70.58;bladeren;70.49;70.93;0.194634275;3.118789685;6.4259;2.7441063;220;-1;2.68389853
a:;70.58;70.73;bladeren;70.49;70.93;0.028000068;5.265526905;6.4259;2.7441063;220;-1;2.68389853
d;70.73;70.76;bladeren;70.49;70.93;0.001834076;2.78413129;6.4259;2.7441063;220;-1;2.68389853
@;70.76;70.79;bladeren;70.49;70.93;0.001024429;1.860046574;6.4259;2.7441063;220;-1;2.68389853
r;70.79;70.83;bladeren;70.49;70.93;0.000927845;2.509115169;6.4259;2.7441063;220;-1;2.68389853
@;70.83;70.87;bladeren;70.49;70.93;0.000918715;2.630202368;6.4259;2.7441063;220;-1;2.68389853
n;70.87;70.93;bladeren;70.49;70.93;0.000798962;5.285402219;6.4259;2.7441063;220;-1;2.68389853
E;71.42;71.58;en;71.42;71.63;4.483571099;4.869410293;13987.4934;6.147448;221;-1;13.77184983
n;71.58;71.63;en;71.42;71.63;0.080619888;6.706842395;13987.4934;6.147448;221;-1;13.77184983
d;71.63;71.66;de;71.63;71.69;4.483571099;3.345837716;24266.8883;9.415736;222;1;14.56670151
@;71.66;71.69;de;71.63;71.69;0.226780069;7.532001195;24266.8883;9.415736;222;1;14.56670151
m;71.69;71.78;moeder;71.69;71.99;4.483571099;3.95081156;652.4898;5.854199;223;-1;9.349811539
u;71.78;71.86;moeder;71.69;71.99;0.279820559;4.775763869;652.4898;5.854199;223;-1;9.349811539
d;71.86;71.91;moeder;71.69;71.99;0.015968143;0.925487544;652.4898;5.854199;223;-1;9.349811539
@;71.91;71.95;moeder;71.69;71.99;0.00833198;0.079220537;652.4898;5.854199;223;-1;9.349811539
r;71.95;71.99;moeder;71.69;71.99;0.008487083;0.134245254;652.4898;5.854199;223;-1;9.349811539
l;71.99;72.06;liet;71.99;72.19;4.483571099;5.658347745;169.2453;5.165577;224;-1;7.40297196
i;72.06;72.12;liet;71.99;72.19;0.120570667;3.235484107;169.2453;5.165577;224;-1;7.40297196
t;72.12;72.19;liet;71.99;72.19;0.015884844;4.00425874;169.2453;5.165577;224;-1;7.40297196
s;72.19;72.25;ze;72.19;72.28;4.483571099;5.246233842;9310.505;7.557894;225;1;13.18464371
@;72.25;72.28;ze;72.19;72.28;0.185596842;8.676234839;9310.505;7.557894;225;1;13.18464371
k;72.28;72.37;kijken;72.28;72.67;4.483571099;4.803206421;495.2272;3.0810525;226;-1;8.951946745
Ei;72.37;72.5;kijken;72.28;72.67;0.181988476;3.422753668;495.2272;3.0810525;226;-1;8.951946745
k;72.5;72.58;kijken;72.28;72.67;0.017557257;0.087173396;495.2272;3.0810525;226;-1;8.951946745
@;72.58;72.61;kijken;72.28;72.67;0.007998635;0.369377332;495.2272;3.0810525;226;-1;8.951946745
n;72.61;72.67;kijken;72.28;72.67;0.000964443;3.771331123;495.2272;3.0810525;226;-1;8.951946745
s;72.88;72.95;zooveel;72.88;73.19;4.483571099;5.246233842;1.03E-06;6.427703;227;-1;9.5269
u;72.95;73;zooveel;72.88;73.19;0.185596842;6.492223036;1.03E-06;6.427703;227;-1;9.5269
v;73;73.07;zooveel;72.88;73.19;0.004310782;4.595928149;1.03E-06;6.427703;227;-1;9.5269
e:;73.07;73.16;zooveel;72.88;73.19;0.000926921;5.539897034;1.03E-06;6.427703;227;-1;9.5269
l;73.16;73.19;zooveel;72.88;73.19;0.000798962;5.285402219;1.03E-06;6.427703;227;-1;9.5269
A;73.19;73.28;als;73.19;73.34;4.483571099;5.342409176;6343.3493;4.913123;228;-1;12.63102907
s;73.28;73.34;als;73.19;73.34;0.135766766;7.045393283;6343.3493;4.913123;228;-1;12.63102907
s;73.34;73.39;zij;73.34;73.43;4.483571099;5.246233842;755.5096;6.4262033;229;-1;9.561306277
Ei;73.39;73.43;zij;73.34;73.43;0.185596842;8.244089243;755.5096;6.4262033;229;-1;9.561306277
m;73.43;73.46;maar;73.43;73.56;4.483571099;3.95081156;8385.7271;4.866082;230;-1;13.03372017
a:;73.46;73.53;maar;73.43;73.56;0.279820559;1.593363388;8385.7271;4.866082;230;-1;13.03372017
r;73.53;73.56;maar;73.43;73.56;0.093663926;0.468725205;8385.7271;4.866082;230;-1;13.03372017
w;73.56;73.62;wilden;73.56;73.92;4.483571099;3.789347436;102.128;4.3796625;231;-1;6.674234648
I;73.62;73.65;wilden;73.56;73.92;0.272972368;5.317080511;102.128;4.3796625;231;-1;6.674234648
l;73.65;73.74;wilden;73.56;73.92;0.011784039;1.07439391;102.128;4.3796625;231;-1;6.674234648
d;73.74;73.78;wilden;73.56;73.92;0.005686328;0.871556706;102.128;4.3796625;231;-1;6.674234648
@;73.78;73.84;wilden;73.56;73.92;0.003492698;0.248238002;102.128;4.3796625;231;-1;6.674234648
n;73.84;73.92;wilden;73.56;73.92;0.000944869;5.568676673;102.128;4.3796625;231;-1;6.674234648
w;74.29;74.33;want;74.29;74.43;4.483571099;3.789347436;419.0771;4.4396353;232;-1;8.711071879
A;74.33;74.37;want;74.29;74.43;0.272972368;2.37297239;419.0771;4.4396353;232;-1;8.711071879
n;74.37;74.4;want;74.29;74.43;0.059418788;6.070367653;419.0771;4.4396353;232;-1;8.711071879
t;74.4;74.43;want;74.29;74.43;0.002316187;3.525684295;419.0771;4.4396353;232;-1;8.711071879
x;74.43;74.56;groen;74.43;74.8;4.483571099;4.34040029;28.0589;5.1484456;233;-1;4.810386547
