phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
e:;55.67;55.79;reet;55.59;55.85;0.073491535;2.58483599;53.2136;6.645133;170;-1;5.733723103
t;55.79;55.85;reet;55.59;55.85;0.015258737;7.308704565;53.2136;6.645133;170;-1;5.733723103
I;56.01;56.07;in;56.01;56.11;4.483571099;3.740564601;8822.6412;5.9062395;171;-1;13.1069949
n;56.07;56.11;in;56.01;56.11;0.078129622;0.082909247;8822.6412;5.9062395;171;-1;13.1069949
d;56.11;56.14;de;56.11;56.2;4.483571099;3.345837716;24266.8883;8.616434;172;1;14.56670151
@;56.14;56.2;de;56.11;56.2;0.226780069;7.532001195;24266.8883;8.616434;172;1;14.56670151
k;56.2;56.27;kamer;56.2;56.48;4.483571099;4.803206421;275.238;7.984839;173;1;8.104535855
a:;56.27;56.38;kamer;56.2;56.48;0.181988476;4.020550342;275.238;7.984839;173;1;8.104535855
m;56.38;56.44;kamer;56.2;56.48;0.01567515;1.48869672;275.238;7.984839;173;1;8.104535855
@;56.44;56.48;kamer;56.2;56.48;0.005763281;0.188201853;275.238;7.984839;173;1;8.104535855
k;56.48;56.58;kon;56.48;56.65;4.483571099;4.803206421;620.8406;6.3783207;174;-1;9.278079096
O;56.58;56.62;kon;56.48;56.65;0.181988476;3.487365924;620.8406;6.3783207;174;-1;9.278079096
n;56.62;56.65;kon;56.48;56.65;0.021212152;1.684333662;620.8406;6.3783207;174;-1;9.278079096
s;56.65;56.77;sluipen;56.65;57.13;4.483571099;5.246233842;3.9333;3.901826;175;-1;1.975740227
l;56.77;56.84;sluipen;56.65;57.13;0.185596842;3.196687073;3.9333;3.901826;175;-1;1.975740227
ui;56.84;56.96;sluipen;56.65;57.13;0.02727791;3.894407665;3.9333;3.901826;175;-1;1.975740227
p;56.96;57.01;sluipen;56.65;57.13;0.002870226;3.71611473;3.9333;3.901826;175;-1;1.975740227
@;57.01;57.05;sluipen;56.65;57.13;0.001005059;3.258375426;3.9333;3.901826;175;-1;1.975740227
n;57.05;57.13;sluipen;56.65;57.13;0.000805825;4.849022692;3.9333;3.901826;175;-1;1.975740227
E;57.57;57.64;en;57.57;57.67;4.483571099;4.869410293;13987.4934;7.474194;176;1;13.77184983
n;57.64;57.67;en;57.57;57.67;0.080619888;6.706842395;13987.4934;7.474194;176;1;13.77184983
d;57.67;57.72;dit;57.67;57.83;4.483571099;3.345837716;4722.587;8.983859;177;1;12.20536166
I;57.72;57.78;dit;57.67;57.83;0.226780069;4.907944358;4722.587;8.983859;177;1;12.20536166
d;57.78;57.83;dit;57.67;57.83;0.011811219;9.098204929;4722.587;8.983859;177;1;12.20536166
d;57.83;57.86;deed;57.83;58.08;4.483571099;3.345837716;432.0203;5.861871;178;-1;8.754955294
e:;57.86;57.96;deed;57.83;58.08;0.226780069;4.654501299;432.0203;5.861871;178;-1;8.754955294
t;57.96;58.08;deed;57.83;58.08;0.014118236;1.036407626;432.0203;5.861871;178;-1;8.754955294
t;58.08;58.12;het;58.08;58.17;4.483571099;5.057095733;24431.9717;9.124128;179;1;14.57648268
@;58.12;58.17;het;58.08;58.17;0.143024519;2.815404421;24431.9717;9.124128;179;1;14.57648268
d;58.17;58.21;dan;58.17;58.29;4.483571099;3.345837716;4297.953;5.998285;180;-1;12.06943399
A;58.21;58.29;dan;58.17;58.29;0.226780069;1.84007326;4297.953;5.998285;180;-1;12.06943399
o:;58.29;58.34;ook;58.29;58.43;4.483571099;6.588629094;2762.0992;6.1179676;181;-1;11.43154942
k;58.34;58.43;ook;58.29;58.43;0.07907036;1.615976246;2762.0992;6.1179676;181;-1;11.43154942
h;59.62;59.65;Hier;59.62;59.87;4.483571099;3.919556756;4516.6158;8.226117;182;1;12.14102648
i;59.65;59.77;Hier;59.62;59.87;0.242825887;5.577168826;4516.6158;8.226117;182;1;12.14102648
r;59.77;59.87;Hier;59.62;59.87;0.008295308;0.545728966;4516.6158;8.226117;182;1;12.14102648
w;60.07;60.12;woonde;60.07;60.37;4.483571099;3.789347436;31.3976;5.033036;183;-1;4.97258238
o:;60.12;60.24;woonde;60.07;60.37;0.272972368;5.86535036;31.3976;5.033036;183;-1;4.97258238
n;60.24;60.27;woonde;60.07;60.37;0.008280705;1.059474152;31.3976;5.033036;183;-1;4.97258238
d;60.27;60.3;woonde;60.07;60.37;0.004245465;3.928502492;31.3976;5.033036;183;-1;4.97258238
@;60.3;60.37;woonde;60.07;60.37;0.001082194;1.593261189;31.3976;5.033036;183;-1;4.97258238
@;60.37;60.41;een;60.37;60.41;4.483571099;5.103190997;17972.179;10.041245;184;1;14.13347772
Au;60.41;60.64;oude;60.41;60.71;4.483571099;9.302894251;273.34;7.5978074;185;1;8.094552786
d;60.64;60.67;oude;60.41;60.71;0.011478882;1.715042779;273.34;7.5978074;185;1;8.094552786
@;60.67;60.71;oude;60.41;60.71;0.004435588;0.350291616;273.34;7.5978074;185;1;8.094552786
v;60.71;60.83;vrouw;60.71;61.03;4.483571099;4.264979962;821.6665;4.898439;186;-1;9.682409138
r;60.83;60.87;vrouw;60.71;61.03;0.266645248;2.80357283;821.6665;4.898439;186;-1;9.682409138
Au;60.87;61.03;vrouw;60.71;61.03;0.05051046;2.40596579;821.6665;4.898439;186;-1;9.682409138
m;61.03;61.09;met;61.03;61.16;4.483571099;3.95081156;6812.1413;5.5728965;187;-1;12.73389264
E;61.09;61.12;met;61.03;61.16;0.279820559;4.243152203;6812.1413;5.5728965;187;-1;12.73389264
t;61.12;61.16;met;61.03;61.16;0.020417473;6.875541023;6812.1413;5.5728965;187;-1;12.73389264
h;61.16;61.2;haar;61.16;61.25;4.483571099;3.919556756;2975.8683;9.457812;188;1;11.53909496
a:;61.2;61.25;haar;61.16;61.25;0.242825887;2.899356108;2975.8683;9.457812;188;1;11.53909496
k;61.25;61.38;kater;61.25;61.66;4.483571099;4.803206421;7.2949;6.0967193;189;-1;2.866888202
a:;61.38;61.53;kater;61.25;61.66;0.181988476;4.020550342;7.2949;6.0967193;189;-1;2.866888202
t;61.53;61.6;kater;61.25;61.66;0.01567515;3.692784023;7.2949;6.0967193;189;-1;2.866888202
r;61.6;61.66;kater;61.25;61.66;0.002187352;5.343396622;7.2949;6.0967193;189;-1;2.866888202
E;61.72;61.79;en;61.72;61.84;4.483571099;4.869410293;13987.4934;7.5677233;190;1;13.77184983
m;61.79;61.84;en;61.72;61.84;0.080619888;4.111146518;13987.4934;7.5677233;190;1;13.77184983
a:;61.84;61.88;haar;61.84;61.91;4.483571099;6.962709982;2975.8683;10.38225;191;1;11.53909496
r;61.88;61.91;haar;61.84;61.91;0.070521167;4.286527555;2975.8683;10.38225;191;1;11.53909496
k;61.96;62.02;kip;61.96;62.12;4.483571099;4.803206421;37.8921;7.2796974;192;1;5.243825192
I;62.02;62.09;kip;61.96;62.12;0.181988476;4.082509361;37.8921;7.2796974;192;1;5.243825192
p;62.09;62.12;kip;61.96;62.12;0.013174008;4.218854016;37.8921;7.2796974;192;1;5.243825192
E;62.74;62.81;En;62.74;62.84;4.483571099;4.869410293;13987.4934;7.590751;193;1;13.77184983
n;62.81;62.84;En;62.74;62.84;0.080619888;6.706842395;13987.4934;7.590751;193;1;13.77184983
d;62.84;62.87;de;62.84;62.91;4.483571099;3.345837716;24266.8883;10.130599;194;1;14.56670151
@;62.87;62.91;de;62.84;62.91;0.226780069;7.532001195;24266.8883;10.130599;194;1;14.56670151
k;62.91;63.01;kater;62.91;63.3;4.483571099;4.803206421;7.2949;7.3593335;195;1;2.866888202
a:;63.01;63.19;kater;62.91;63.3;0.181988476;4.020550342;7.2949;7.3593335;195;1;2.866888202
t;63.19;63.24;kater;62.91;63.3;0.01567515;3.692784023;7.2949;7.3593335;195;1;2.866888202
@;63.24;63.3;kater;62.91;63.3;0.002187352;1.306799764;7.2949;7.3593335;195;1;2.866888202
d;63.59;63.64;dien;63.59;63.72;4.483571099;3.345837716;7.6379;7.30715;196;1;2.933176031
i;63.64;63.69;dien;63.59;63.72;0.226780069;4.88473869;7.6379;7.30715;196;1;2.933176031
n;63.69;63.72;dien;63.59;63.72;0.012422023;1.939980036;7.6379;7.30715;196;1;2.933176031
z;63.72;63.79;zij;63.72;63.86;4.483571099;4.235657498;755.5096;8.59242;197;1;9.561306277
Ei;63.79;63.86;zij;63.72;63.86;0.287255793;4.427679985;755.5096;8.59242;197;1;9.561306277
a:;63.86;63.99;haar;63.86;64.02;4.483571099;6.962709982;2975.8683;10.275927;198;1;11.53909496
r;63.99;64.02;haar;63.86;64.02;0.070521167;4.286527555;2975.8683;10.275927;198;1;11.53909496
z;64.02;64.06;zoontje;64.02;64.37;4.483571099;4.235657498;9.4216;8.285772;199;1;3.235972083
o:;64.06;64.14;zoontje;64.02;64.37;0.287255793;4.09885485;9.4216;8.285772;199;1;3.235972083
n;64.14;64.23;zoontje;64.02;64.37;0.023362783;6.853695199;9.4216;8.285772;199;1;3.235972083
t;64.23;64.28;zoontje;64.02;64.37;0.001061733;2.315154445;9.4216;8.285772;199;1;3.235972083
j;64.28;64.34;zoontje;64.02;64.37;0.000963818;2.160623495;9.4216;8.285772;199;1;3.235972083
@;64.34;64.37;zoontje;64.02;64.37;0.000963818;2.160623495;9.4216;8.285772;199;1;3.235972083
n;64.37;64.41;noemde;64.37;64.66;4.483571099;4.299642361;47.1993;6.4555674;200;-1;5.560693558
u;64.41;64.47;noemde;64.37;64.66;0.276849336;6.53794375;47.1993;6.4555674;200;-1;5.560693558
m;64.47;64.54;noemde;64.37;64.66;0.006010162;0.374436433;47.1993;6.4555674;200;-1;5.560693558
d;64.54;64.59;noemde;64.37;64.66;0.004152244;3.253547867;47.1993;6.4555674;200;-1;5.560693558
@;64.59;64.66;noemde;64.37;64.66;0.001244573;1.174552833;47.1993;6.4555674;200;-1;5.560693558
k;65.01;65.06;kon;65.01;65.2;4.483571099;4.803206421;620.8406;7.829471;201;1;9.278079096
O;65.06;65.16;kon;65.01;65.2;0.181988476;3.487365924;620.8406;7.829471;201;1;9.278079096
n;65.16;65.2;kon;65.01;65.2;0.021212152;1.684333662;620.8406;7.829471;201;1;9.278079096
@;65.2;65.23;een;65.2;65.26;4.483571099;5.103190997;17972.179;10.684445;202;1;14.13347772
N;65.23;65.26;een;65.2;65.26;0.004261526;8.284647381;17972.179;10.684445;202;1;14.13347772
h;65.26;65.43;hoogen;65.26;65.71;4.483571099;3.919556756;1.03E-06;10.104552;203;1;9.5269
o:;65.43;65.57;hoogen;65.26;65.71;0.242825887;3.573447514;1.03E-06;10.104552;203;1;9.5269
G;65.57;65.68;hoogen;65.26;65.71;0.028050885;4.41333878;1.03E-06;10.104552;203;1;9.5269
@;65.68;65.71;hoogen;65.26;65.71;0.002448528;0.741826198;1.03E-06;10.104552;203;1;9.5269
r;65.71;65.78;rug;65.71;65.97;4.483571099;6.700963487;80.7923;8.866899;204;1;6.336145897
u;65.78;65.87;rug;65.71;65.97;0.073491535;3.935936966;80.7923;8.866899;204;1;6.336145897
x;65.87;65.97;rug;65.71;65.97;0.007017088;2.327268164;80.7923;8.866899;204;1;6.336145897
s;65.97;66.04;zetten;65.97;66.27;4.483571099;5.246233842;153.3293;5.9896545;205;-1;7.260489601
E;66.04;66.11;zetten;65.97;66.27;0.185596842;5.514391667;153.3293;5.9896545;205;-1;7.260489601
p;66.11;66.14;zetten;65.97;66.27;0.006937354;4.648694102;153.3293;5.9896545;205;-1;7.260489601
t;66.14;66.17;zetten;65.97;66.27;0.00108019;1.630103061;153.3293;5.9896545;205;-1;7.260489601
@;66.17;66.22;zetten;65.97;66.27;0.001086635;4.128506622;153.3293;5.9896545;205;-1;7.260489601
n;66.22;66.27;zetten;65.97;66.27;0.000838814;5.365209599;153.3293;5.9896545;205;-1;7.260489601
E;66.47;66.53;en;66.47;66.53;4.483571099;4.869410293;13987.4934;7.7388816;206;1;13.77184983
s;66.53;66.64;spinnen;66.53;66.96;4.483571099;5.246233842;6.3115;8.314901;207;1;2.657982919
p;66.64;66.73;spinnen;66.53;66.96;0.185596842;2.77903897;6.3115;8.314901;207;1;2.657982919
I;66.73;66.79;spinnen;66.53;66.96;0.035206461;6.794747116;6.3115;8.314901;207;1;2.657982919
n;66.79;66.82;spinnen;66.53;66.96;0.001229106;1.774756478;6.3115;8.314901;207;1;2.657982919
@;66.82;66.85;spinnen;66.53;66.96;0.000972829;2.318440184;6.3115;8.314901;207;1;2.657982919
n;66.85;66.96;spinnen;66.53;66.96;0.00084647;5.250856746;6.3115;8.314901;207;1;2.657982919
h;67.51;67.55;hij;67.51;67.6;4.483571099;3.919556756;8875.7405;8.661891;208;1;13.11565177
Ei;67.55;67.6;hij;67.51;67.6;0.242825887;8.481156837;8875.7405;8.661891;208;1;13.11565177
x;67.6;67.71;gaf;67.6;67.85;4.483571099;4.34040029;191.5187;6.5396266;209;-1;7.581341454
A;67.71;67.8;gaf;67.6;67.85;0.25552616;5.683128314;191.5187;6.5396266;209;-1;7.581341454
f;67.8;67.85;gaf;67.6;67.85;0.010010655;1.902659827;191.5187;6.5396266;209;-1;7.581341454
s;67.85;67.94;zelfs;67.85;68.13;4.483571099;5.246233842;387.1535;7.1909294;210;1;8.596761874
E;67.94;67.97;zelfs;67.85;68.13;0.185596842;5.514391667;387.1535;7.1909294;210;1;8.596761874
l;67.97;68.05;zelfs;67.85;68.13;0.006937354;3.153760016;387.1535;7.1909294;210;1;8.596761874
f;68.05;68.09;zelfs;67.85;68.13;0.001680387;4.199553678;387.1535;7.1909294;210;1;8.596761874
s;68.09;68.13;zelfs;67.85;68.13;0.000803287;5.293837622;387.1535;7.1909294;210;1;8.596761874
f;68.21;68.27;vonken;68.21;68.57;4.483571099;7.950002851;1.5779;6.0071764;211;-1;0.658005777
O;68.27;68.33;vonken;68.21;68.57;0.040921709;4.399094049;1.5779;6.0071764;211;-1;0.658005777
N;68.33;68.39;vonken;68.21;68.57;0.003099716;6.164379005;1.5779;6.0071764;211;-1;0.658005777
k;68.39;68.46;vonken;68.21;68.57;0.00082524;4.050441088;1.5779;6.0071764;211;-1;0.658005777
@;68.46;68.51;vonken;68.21;68.57;0.00082524;4.050441088;1.5779;6.0071764;211;-1;0.658005777
n;68.51;68.57;vonken;68.21;68.57;0.00082524;5.337736064;1.5779;6.0071764;211;-1;0.658005777
v;68.57;68.63;van;68.57;68.73;4.483571099;4.264979962;10410.2451;6.900213;212;1;13.34571642
A;68.63;68.73;van;68.57;68.73;0.266645248;3.709411613;10410.2451;6.900213;212;1;13.34571642
s;68.73;68.8;zich;68.73;68.95;4.483571099;5.246233842;691.6396;4.1540365;213;-1;9.433876663
I;68.8;68.88;zich;68.73;68.95;0.185596842;4.892008709;691.6396;4.1540365;213;-1;9.433876663
G;68.88;68.95;zich;68.73;68.95;0.009710383;8.112908949;691.6396;4.1540365;213;-1;9.433876663
m;69.41;69.45;maar;69.41;69.51;4.483571099;3.95081156;8385.7271;7.9180884;214;1;13.03372017
A;69.45;69.48;maar;69.41;69.51;0.279820559;4.462656708;8385.7271;7.9180884;214;1;13.03372017
r;69.48;69.51;maar;69.41;69.51;0.021148354;2.685679042;8385.7271;7.9180884;214;1;13.03372017
d;69.51;69.55;dan;69.51;69.61;4.483571099;3.345837716;4297.953;8.315012;215;1;12.06943399
A;69.55;69.61;dan;69.51;69.61;0.226780069;1.84007326;4297.953;8.315012;215;1;12.06943399
m;69.61;69.68;moest;69.61;69.80499;4.483571099;3.95081156;464.9273;3.8261154;216;-1;8.860861332
u;69.68;69.73;moest;69.61;69.80499;0.279820559;4.775763869;464.9273;3.8261154;216;-1;8.860861332
s;69.73;69.80499;moest;69.61;69.80499;0.015968143;3.601171729;464.9273;3.8261154;216;-1;8.860861332
m;69.80499;69.85998;men;69.80499;69.92;4.483571099;3.95081156;115.6887;7.443461;217;1;6.854104145
@;69.85998;69.89;men;69.80499;69.92;0.279820559;2.019163742;115.6887;7.443461;217;1;6.854104145
n;69.89;69.92;men;69.80499;69.92;0.01721575;1.413596357;115.6887;7.443461;217;1;6.854104145
z;69.92;69.98;zijn;69.92;70.06;4.483571099;4.235657498;7968.2279;10.103504;218;1;12.9600432
@;69.98;70.02;zijn;69.92;70.06;0.287255793;1.863798945;7968.2279;10.103504;218;1;12.9600432
n;70.02;70.06;zijn;69.92;70.06;0.000825079;5.336104825;7968.2279;10.103504;218;1;12.9600432
h;70.06;70.16;haar;70.06;70.35;4.483571099;3.919556756;2975.8683;9.675179;219;1;11.53909496
a:;70.16;70.27;haar;70.06;70.35;0.242825887;2.899356108;2975.8683;9.675179;219;1;11.53909496
r;70.27;70.35;haar;70.06;70.35;0.037299027;0.360667791;2975.8683;9.675179;219;1;11.53909496
d;70.35;70.38;den;70.35;70.41;4.483571099;3.345837716;4.7565;10.217969;220;1;2.249900378
E;70.38;70.41;den;70.35;70.41;0.226780069;3.295064491;4.7565;10.217969;220;1;2.249900378
v;70.41;70.48;verkeerden;70.41;70.76;4.483571099;4.264979962;0.5488;9.021492;221;1;-0.865647613
@;70.48;70.52;verkeerden;70.41;70.76;0.266645248;1.930078964;0.5488;9.021492;221;1;-0.865647613
k;70.52;70.62;verkeerden;70.41;70.76;0.061161091;12.20683034;0.5488;9.021492;221;1;-0.865647613
e:;70.62;70.66;verkeerden;70.41;70.76;0.000814199;5.315537249;0.5488;9.021492;221;1;-0.865647613
r;70.66;70.69;verkeerden;70.41;70.76;0.000798962;5.285402219;0.5488;9.021492;221;1;-0.865647613
d;70.69;70.72;verkeerden;70.41;70.76;0.000798962;5.285402219;0.5488;9.021492;221;1;-0.865647613
@;70.72;70.76;verkeerden;70.41;70.76;0.000798962;5.285402219;0.5488;9.021492;221;1;-0.865647613
k;70.76;70.83;kant;70.76;70.98;4.483571099;4.803206421;312.6728;7.9878597;222;1;8.288509912
A;70.83;70.9;kant;70.76;70.98;0.181988476;3.695268391;312.6728;7.9878597;222;1;8.288509912
n;70.9;70.94;kant;70.76;70.98;0.018609378;1.476417018;312.6728;7.9878597;222;1;8.288509912
t;70.94;70.98;kant;70.76;70.98;0.007537403;1.769356069;312.6728;7.9878597;222;1;8.288509912
O;70.98;71.03;opstrijken;70.98;71.52;4.483571099;5.174097309;0.8918;4.245299;223;-1;-0.165207895
p;71.03;71.09;opstrijken;70.98;71.52;0.12076764;2.859072618;0.8918;4.245299;223;-1;-0.165207895
s;71.09;71.13;opstrijken;70.98;71.52;0.025901028;2.438972442;0.8918;4.245299;223;-1;-0.165207895
t;71.13;71.18;opstrijken;70.98;71.52;0.006270424;1.920549657;0.8918;4.245299;223;-1;-0.165207895
r;71.18;71.22;opstrijken;70.98;71.52;0.002484948;5.626981213;0.8918;4.245299;223;-1;-0.165207895
Ei;71.22;71.34;opstrijken;70.98;71.52;0.000835793;4.320222064;0.8918;4.245299;223;-1;-0.165207895
k;71.34;71.42;opstrijken;70.98;71.52;0.000818319;4.286838356;0.8918;4.245299;223;-1;-0.165207895
@;71.42;71.45;opstrijken;70.98;71.52;0.000818463;4.404039203;0.8918;4.245299;223;-1;-0.165207895
n;71.45;71.52;opstrijken;70.98;71.52;0.000798962;5.285402219;0.8918;4.245299;223;-1;-0.165207895
d;72.21;72.24;De;72.21;72.24;4.483571099;3.345837716;24266.8883;11.461118;224;1;14.56670151
k;72.53;72.56;kip;72.53;72.77;4.483571099;4.803206421;37.8921;8.638106;225;1;5.243825192
I;72.56;72.61;kip;72.53;72.77;0.181988476;4.082509361;37.8921;8.638106;225;1;5.243825192
p;72.61;72.77;kip;72.53;72.77;0.013174008;4.218854016;37.8921;8.638106;225;1;5.243825192
h;73.09;73.13;had;73.09;73.23;4.483571099;3.919556756;2106.2021;7.6577587;226;1;11.04042816
A;73.13;73.19;had;73.09;73.23;0.242825887;3.378123927;2106.2021;7.6577587;226;1;11.04042816
t;73.19;73.23;had;73.09;73.23;0.031831209;8.714598005;2106.2021;7.6577587;226;1;11.04042816
k;73.31;73.38;korte;73.31;73.62;4.483571099;4.803206421;30.8717;6.5847816;227;-1;4.948213024
O;73.38;73.42;korte;73.31;73.62;0.181988476;3.487365924;30.8717;6.5847816;227;-1;4.948213024
r;73.42;73.45;korte;73.31;73.62;0.021212152;3.573795703;30.8717;6.5847816;227;-1;4.948213024
t;73.45;73.54;korte;73.31;73.62;0.003065288;2.207032883;30.8717;6.5847816;227;-1;4.948213024
@;73.54;73.62;korte;73.31;73.62;0.001433164;2.704439473;30.8717;6.5847816;227;-1;4.948213024
l;73.78;73.84;lage;73.78;74.09;4.483571099;5.658347745;10.6336;6.5273137;228;-1;3.410558198
a:;73.84;73.94;lage;73.78;74.09;0.120570667;4.248886158;10.6336;6.5273137;228;-1;3.410558198
x;73.94;74.05;lage;73.78;74.09;0.008918293;4.083901458;10.6336;6.5273137;228;-1;3.410558198
@;74.05;74.09;lage;73.78;74.09;0.000906852;5.334698742;10.6336;6.5273137;228;-1;3.410558198
p;74.09;74.17;pooten;74.09;74.48;4.483571099;6.156827779;1.03E-06;5.837747;229;-1;9.5269
u;74.17;74.33;pooten;74.09;74.48;0.106627015;5.447930962;1.03E-06;5.837747;229;-1;9.5269
t;74.33;74.41;pooten;74.09;74.48;0.004307757;3.943884533;1.03E-06;5.837747;229;-1;9.5269
@;74.41;74.44;pooten;74.09;74.48;0.001068558;4.784864749;1.03E-06;5.837747;229;-1;9.5269
n;74.44;74.48;pooten;74.09;74.48;0.000809198;5.305562016;1.03E-06;5.837747;229;-1;9.5269
E;74.82;74.87;en;74.82;74.92;4.483571099;4.869410293;13987.4934;8.030113;230;1;13.77184983
n;74.87;74.92;en;74.82;74.92;0.080619888;6.706842395;13987.4934;8.030113;230;1;13.77184983
d;74.92;74.98;daarom;74.92;75.21;4.483571099;3.345837716;304.8062;8.587718;231;1;8.251748438
a:;74.98;75.08;daarom;74.92;75.21;0.226780069;2.623249419;304.8062;8.587718;231;1;8.251748438
r;75.08;75.13;daarom;74.92;75.21;0.039116596;0.271716135;304.8062;8.587718;231;1;8.251748438
O;75.13;75.16;daarom;74.92;75.21;0.013893069;1.637842606;304.8062;8.587718;231;1;8.251748438
m;75.16;75.21;daarom;74.92;75.21;0.004871711;0.277606004;304.8062;8.587718;231;1;8.251748438
w;75.21;75.24;werd;75.21;75.33;4.483571099;3.789347436;518.0722;3.8997164;232;-1;9.01700936
E;75.24;75.29;werd;75.21;75.33;0.272972368;2.914807285;518.0722;3.8997164;232;-1;9.01700936
t;75.29;75.33;werd;75.21;75.33;0.04905596;5.177137874;518.0722;3.8997164;232;-1;9.01700936
s;75.33;75.39;zij;75.33;75.43;4.483571099;5.246233842;755.5096;9.282839;233;1;9.561306277
Ei;75.39;75.43;zij;75.33;75.43;0.185596842;8.244089243;755.5096;9.282839;233;1;9.561306277
j;75.43;75.52;juffrouw;75.43;75.79;4.483571099;4.145022998;45.8959;10.548515;234;1;5.520293375
u;75.52;75.55;juffrouw;75.43;75.79;0.101265576;5.625045628;45.8959;10.548515;234;1;5.520293375
f;75.55;75.63;juffrouw;75.43;75.79;0.002912564;4.147900194;45.8959;10.548515;234;1;5.520293375
r;75.63;75.69;juffrouw;75.43;75.79;0.000874502;4.002850635;45.8959;10.548515;234;1;5.520293375
Au;75.69;75.79;juffrouw;75.43;75.79;0.000819959;4.227126084;45.8959;10.548515;234;1;5.520293375
k;75.79;75.86;Kortbeen;75.79;76.21;4.483571099;4.803206421;1.03E-06;8.361758;235;1;9.5269
O;75.86;75.9;Kortbeen;75.79;76.21;0.181988476;3.487365924;1.03E-06;8.361758;235;1;9.5269
r;75.9;75.94;Kortbeen;75.79;76.21;0.021212152;3.573795703;1.03E-06;8.361758;235;1;9.5269
d;75.94;75.97;Kortbeen;75.79;76.21;0.003065288;5.094030403;1.03E-06;8.361758;235;1;9.5269
b;75.97;76.08;Kortbeen;75.79;76.21;0.000878868;4.681897383;1.03E-06;8.361758;235;1;9.5269
e:;76.08;76.12;Kortbeen;75.79;76.21;0.000811706;5.310558254;1.03E-06;8.361758;235;1;9.5269
N;76.12;76.21;Kortbeen;75.79;76.21;0.000798962;5.285402219;1.03E-06;8.361758;235;1;9.5269
x;76.21;76.33;genoemd;76.21;76.58;4.483571099;4.34040029;38.2123;3.5881083;236;-1;5.255965191
@;76.33;76.36;genoemd;76.21;76.58;0.25552616;0.982486747;38.2123;3.5881083;236;-1;5.255965191
n;76.36;76.4;genoemd;76.21;76.58;0.175334568;4.158069095;38.2123;3.5881083;236;-1;5.255965191
u;76.4;76.48;genoemd;76.21;76.58;0.012643717;0.594497116;38.2123;3.5881083;236;-1;5.255965191
m;76.48;76.53;genoemd;76.21;76.58;0.00862356;4.156197982;38.2123;3.5881083;236;-1;5.255965191
t;76.53;76.58;genoemd;76.21;76.58;0.001393897;1.003355196;38.2123;3.5881083;236;-1;5.255965191
s;77.18;77.21;zij;77.18;77.28;4.483571099;5.246233842;755.5096;7.46232;237;1;9.561306277
Ei;77.21;77.28;zij;77.18;77.28;0.185596842;8.244089243;755.5096;7.46232;237;1;9.561306277
l;77.28;77.33;legde;77.28;77.54;4.483571099;5.658347745;12.2115;6.5860686;238;-1;3.61016852
E;77.33;77.36;legde;77.28;77.54;0.120570667;3.693169049;12.2115;6.5860686;238;-1;3.61016852
G;77.36;77.43;legde;77.28;77.54;0.012397593;3.619206357;12.2115;6.5860686;238;-1;3.61016852
d;77.43;77.49;legde;77.28;77.54;0.001872276;4.092710879;12.2115;6.5860686;238;-1;3.61016852
@;77.49;77.54;legde;77.28;77.54;0.000896329;2.743326812;12.2115;6.5860686;238;-1;3.61016852
h;77.54;77.63;heerlijke;77.54;77.93;4.483571099;3.919556756;18.2028;9.098984;239;1;4.186088481
e:;77.63;77.75;heerlijke;77.54;77.93;0.242825887;2.353075671;18.2028;9.098984;239;1;4.186088481
r;77.75;77.79;heerlijke;77.54;77.93;0.05416244;4.545409505;18.2028;9.098984;239;1;4.186088481
l;77.79;77.82;heerlijke;77.54;77.93;0.002801261;0.895524855;18.2028;9.098984;239;1;4.186088481
@;77.82;77.85;heerlijke;77.54;77.93;0.00208498;0.484295299;18.2028;9.098984;239;1;4.186088481
k;77.85;77.93;heerlijke;77.54;77.93;0.00208498;0.484295299;18.2028;9.098984;239;1;4.186088481
Ei;77.93;78.13;eieren;77.93;78.34;4.483571099;9.259177357;29.2938;4.9568;240;-1;4.872523447
j;78.13;78.17;eieren;77.93;78.34;0.013712307;4.864083554;29.2938;4.9568;240;-1;4.872523447
@;78.17;78.2;eieren;77.93;78.34;0.001341382;1.08785835;29.2938;4.9568;240;-1;4.872523447
r;78.2;78.24;eieren;77.93;78.34;0.001293667;1.087645527;29.2938;4.9568;240;-1;4.872523447
@;78.24;78.28;eieren;77.93;78.34;0.001308647;1.244352332;29.2938;4.9568;240;-1;4.872523447
n;78.28;78.34;eieren;77.93;78.34;0.000798962;5.285402219;29.2938;4.9568;240;-1;4.872523447
E;78.66;78.76;en;78.66;78.8;4.483571099;4.869410293;13987.4934;9.466663;241;1;13.77184983
n;78.76;78.8;en;78.66;78.8;0.080619888;6.706842395;13987.4934;9.466663;241;1;13.77184983
d;78.8;78.83;de;78.8;78.87;4.483571099;3.345837716;24266.8883;9.754264;242;1;14.56670151
@;78.83;78.87;de;78.8;78.87;0.226780069;7.532001195;24266.8883;9.754264;242;1;14.56670151
v;78.87;78.95;vrouw;78.87;79.13;4.483571099;4.264979962;821.6665;8.490849;243;1;9.682409138
r;78.95;78.98;vrouw;78.87;79.13;0.266645248;2.80357283;821.6665;8.490849;243;1;9.682409138
Au;78.98;79.13;vrouw;78.87;79.13;0.05051046;2.40596579;821.6665;8.490849;243;1;9.682409138
