phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
k;84.64;84.71;streek;84.42;84.71;0.001864155;1.541860511;32.0379;5.526679;249;-1;5.001707681
s;84.71;84.78;zijn;84.71;84.87;4.483571099;5.246233842;7968.2279;8.688349;250;1;12.9600432
@;84.78;84.84;zijn;84.71;84.87;0.185596842;8.676234839;7968.2279;8.688349;250;1;12.9600432
n;84.84;84.87;zijn;84.71;84.87;0.001592425;3.256478652;7968.2279;8.688349;250;1;12.9600432
f;84.87;84.97;veeren;84.87;85.19;4.483571099;7.950002851;1.03E-06;6.305029;251;-1;9.5269
e:;84.97;85.09;veeren;84.87;85.19;0.040921709;3.687474106;1.03E-06;6.305029;251;-1;9.5269
r;85.09;85.12;veeren;84.87;85.19;0.00433994;6.326320043;1.03E-06;6.305029;251;-1;9.5269
@;85.12;85.16;veeren;84.87;85.19;0.000848281;5.381127603;1.03E-06;6.305029;251;-1;9.5269
n;85.16;85.19;veeren;84.87;85.19;0.000798962;5.285402219;1.03E-06;6.305029;251;-1;9.5269
x;85.19;85.35;glad;85.19;85.52;4.483571099;4.34040029;8.0038;5.34456;252;-1;3.000685117
l;85.35;85.42;glad;85.19;85.52;0.25552616;7.365101551;8.0038;5.34456;252;-1;3.000685117
A;85.42;85.46;glad;85.19;85.52;0.004050779;2.91414267;8.0038;5.34456;252;-1;3.000685117
t;85.46;85.52;glad;85.19;85.52;0.00133916;2.335783675;8.0038;5.34456;252;-1;3.000685117
b;86.57;86.62;Bovendien;86.57;87.02;4.483571099;4.642635154;28.3333;7.8537617;253;1;4.824426738
o:;86.62;86.73;Bovendien;86.57;87.02;0.194634275;4.779765928;28.3333;7.8537617;253;1;4.824426738
v;86.73;86.78;Bovendien;86.57;87.02;0.011329232;1.335708855;28.3333;7.8537617;253;1;4.824426738
@;86.78;86.83;Bovendien;86.57;87.02;0.004731772;0.157590981;28.3333;7.8537617;253;1;4.824426738
d;86.83;86.89;Bovendien;86.57;87.02;0.002211921;2.057816374;28.3333;7.8537617;253;1;4.824426738
i;86.89;86.94;Bovendien;86.57;87.02;0.001249651;1.218731387;28.3333;7.8537617;253;1;4.824426738
n;86.94;87.02;Bovendien;86.57;87.02;0.001232125;1.198780789;28.3333;7.8537617;253;1;4.824426738
I;87.23;87.35;is;87.23;87.38;4.483571099;3.740564601;21668.8892;2.9526017;254;-1;14.40333758
z;87.35;87.38;is;87.23;87.38;0.078129622;13.29667013;21668.8892;2.9526017;254;-1;14.40333758
@;87.38;87.44;het;87.38;87.5;4.483571099;5.103190997;24431.9717;8.6733885;255;1;14.57648268
t;87.44;87.5;het;87.38;87.5;0.004261526;4.887419422;24431.9717;8.6733885;255;1;14.57648268
@;87.5;87.55;een;87.5;87.65;4.483571099;5.103190997;17972.179;10.360928;256;1;14.13347772
m;87.55;87.65;een;87.5;87.65;0.004261526;5.498051019;17972.179;10.360928;256;1;14.13347772
w;87.65;87.7;woerd;87.65;87.88;4.483571099;3.789347436;1.03E-06;9.426258;257;1;9.5269
u;87.7;87.85;woerd;87.65;87.88;0.272972368;8.426743063;1.03E-06;9.426258;257;1;9.5269
r;87.85;87.88;woerd;87.65;87.88;0.002369998;3.156786091;1.03E-06;9.426258;257;1;9.5269
s;88.24;88.3;zeide;88.24;88.44;4.483571099;5.246233842;0.7546;7.231672;258;1;-0.406215995
Ei;88.3;88.41;zeide;88.24;88.44;0.185596842;8.244089243;0.7546;7.231672;258;1;-0.406215995
d;88.41;88.44;zeide;88.24;88.44;0.001841418;6.176445028;0.7546;7.231672;258;1;-0.406215995
z;88.44;88.56;zij;88.44;88.63;4.483571099;4.235657498;755.5096;5.913628;259;-1;9.561306277
Ei;88.56;88.63;zij;88.44;88.63;0.287255793;4.427679985;755.5096;5.913628;259;-1;9.561306277
E;89.03;89.11;en;89.03;89.18;4.483571099;4.869410293;13987.4934;7.9397855;260;1;13.77184983
n;89.11;89.18;en;89.03;89.18;0.080619888;6.706842395;13987.4934;7.9397855;260;1;13.77184983
d;89.18;89.24;daarom;89.18;89.51;4.483571099;3.345837716;304.8062;8.507413;261;1;8.251748438
a:;89.24;89.37;daarom;89.18;89.51;0.226780069;2.623249419;304.8062;8.507413;261;1;8.251748438
r;89.37;89.4;daarom;89.18;89.51;0.039116596;0.271716135;304.8062;8.507413;261;1;8.251748438
O;89.4;89.45;daarom;89.18;89.51;0.013893069;1.637842606;304.8062;8.507413;261;1;8.251748438
m;89.45;89.51;daarom;89.18;89.51;0.004871711;0.277606004;304.8062;8.507413;261;1;8.251748438
d;89.51;89.54;doet;89.51;89.61;4.483571099;3.345837716;835.25;3.67444;262;-1;9.706064267
u;89.54;89.58;doet;89.51;89.61;0.226780069;3.513502363;835.25;3.67444;262;-1;9.706064267
t;89.58;89.61;doet;89.51;89.61;0.00692217;4.818604285;835.25;3.67444;262;-1;9.706064267
t;89.69;89.76;het;89.69;89.76;4.483571099;5.057095733;24431.9717;8.974819;263;1;14.57648268
@;89.76;89.8;er;89.76;89.8;4.483571099;5.103190997;8170.4945;8.459284;264;1;12.99620768
z;89.8;89.87;zoo;89.8;89.94;4.483571099;4.235657498;1.8066;7.8915434;265;1;0.853277114
o:;89.87;89.94;zoo;89.8;89.94;0.287255793;4.09885485;1.8066;7.8915434;265;1;0.853277114
v;89.94;90.02;veel;89.94;90.12;4.483571099;4.264979962;1155.7893;7.2727327;266;1;10.1746627
e:;90.02;90.06;veel;89.94;90.12;0.266645248;7.224484333;1155.7893;7.2727327;266;1;10.1746627
l;90.06;90.12;veel;89.94;90.12;0.003886234;2.096779363;1155.7893;7.2727327;266;1;10.1746627
n;90.12;90.17;niet;90.12;90.26;4.483571099;4.299642361;18323.9788;2.7088604;267;-1;14.16144518
i;90.17;90.23;niet;90.12;90.26;0.276849336;0.908327933;18323.9788;2.7088604;267;-1;14.16144518
t;90.23;90.26;niet;90.12;90.26;0.129686201;0.094204937;18323.9788;2.7088604;267;-1;14.16144518
t;90.26;90.31;toe;90.26;90.43;4.483571099;5.057095733;580.4101;4.9803934;268;-1;9.180928814
u;90.31;90.43;toe;90.26;90.43;0.143024519;2.424332728;580.4101;4.9803934;268;-1;9.180928814
I;91.01;91.04;Ik;91.01;91.1;4.483571099;3.740564601;39883.0334;8.958277;269;1;15.28348752
k;91.04;91.1;Ik;91.01;91.1;0.078129622;8.685246833;39883.0334;8.958277;269;1;15.28348752
d;91.1;91.15;denk;91.1;91.35;4.483571099;3.345837716;1589.6163;5.42064;270;-1;10.63446286
E;91.15;91.22;denk;91.1;91.35;0.226780069;3.295064491;1589.6163;5.42064;270;-1;10.63446286
N;91.22;91.3;denk;91.1;91.35;0.025952799;0.180156892;1589.6163;5.42064;270;-1;10.63446286
k;91.3;91.35;denk;91.1;91.35;0.021940877;0.026635089;1589.6163;5.42064;270;-1;10.63446286
d;91.53;91.56;dat;91.53;91.66;4.483571099;3.345837716;22077.2184;5.0323105;271;-1;14.43027079
A;91.56;91.63;dat;91.53;91.66;0.226780069;1.84007326;22077.2184;5.0323105;271;-1;14.43027079
d;91.63;91.66;dat;91.53;91.66;0.065186088;12.32899821;22077.2184;5.0323105;271;-1;14.43027079
@;91.66;91.7;het;91.66;91.79;4.483571099;5.103190997;24431.9717;8.601707;272;1;14.57648268
t;91.7;91.79;het;91.66;91.79;0.004261526;4.887419422;24431.9717;8.601707;272;1;14.57648268
w;91.79;91.83;wel;91.79;91.9;4.483571099;3.789347436;4103.8731;7.7557344;273;1;12.00277041
E;91.83;91.86;wel;91.79;91.9;0.272972368;2.914807285;4103.8731;7.7557344;273;1;12.00277041
l;91.86;91.9;wel;91.79;91.9;0.04905596;2.700172838;4103.8731;7.7557344;273;1;12.00277041
k;91.9;92;krachtig;91.9;92.31;4.483571099;4.803206421;10.3134;5.6389074;274;-1;3.366448117
r;92;92.04;krachtig;91.9;92.31;0.181988476;3.08050735;10.3134;5.6389074;274;-1;3.366448117
A;92.04;92.1;krachtig;91.9;92.31;0.026031643;2.830237543;10.3134;5.6389074;274;-1;3.366448117
x;92.1;92.18;krachtig;91.9;92.31;0.005132707;1.121481319;10.3134;5.6389074;274;-1;3.366448117
t;92.18;92.23;krachtig;91.9;92.31;0.002871812;0.305478929;10.3134;5.6389074;274;-1;3.366448117
@;92.23;92.26;krachtig;91.9;92.31;0.001705604;0.80913001;10.3134;5.6389074;274;-1;3.366448117
x;92.26;92.31;krachtig;91.9;92.31;0.001159472;2.234408139;10.3134;5.6389074;274;-1;3.366448117
s;92.31;92.38;zal;92.31;92.5;4.483571099;5.246233842;2198.2454;4.7611895;275;-1;11.10213673
A;92.38;92.44;zal;92.31;92.5;0.185596842;6.281291867;2198.2454;4.7611895;275;-1;11.10213673
l;92.44;92.5;zal;92.31;92.5;0.004657533;3.699020114;2198.2454;4.7611895;275;-1;11.10213673
w;92.5;92.55;worden;92.5;92.74;4.483571099;3.789347436;1070.1033;6.315102;276;-1;10.06353436
O;92.55;92.61;worden;92.5;92.74;0.272972368;5.423390603;1070.1033;6.315102;276;-1;10.06353436
r;92.61;92.64;worden;92.5;92.74;0.010326722;0.392228479;1070.1033;6.315102;276;-1;10.06353436
d;92.64;92.67;worden;92.5;92.74;0.008390832;6.732359342;1070.1033;6.315102;276;-1;10.06353436
@;92.67;92.74;worden;92.5;92.74;0.000895598;2.868865558;1070.1033;6.315102;276;-1;10.06353436
E;93.14;93.2;het;93.14;93.25;4.483571099;4.869410293;24431.9717;10.577324;277;1;14.57648268
t;93.2;93.25;het;93.14;93.25;0.080619888;8.282216672;24431.9717;10.577324;277;1;14.57648268
w;93.25;93.28;weet;93.25;93.39;4.483571099;3.789347436;4311.5594;6.64142;278;-1;12.07399404
e:;93.28;93.34;weet;93.25;93.39;0.272972368;3.38703819;4311.5594;6.64142;278;-1;12.07399404
t;93.34;93.39;weet;93.25;93.39;0.036044974;1.693158894;4311.5594;6.64142;278;-1;12.07399404
s;93.39;93.43;zich;93.39;93.5;4.483571099;5.246233842;691.6396;6.3884463;279;-1;9.433876663
I;93.43;93.46;zich;93.39;93.5;0.185596842;4.892008709;691.6396;6.3884463;279;-1;9.433876663
G;93.46;93.5;zich;93.39;93.5;0.009710383;8.112908949;691.6396;6.3884463;279;-1;9.433876663
t;93.5;93.59;ten;93.5;93.62;4.483571099;5.057095733;36.8631;6.133728;280;-1;5.204105494
E;93.59;93.62;ten;93.5;93.62;0.143024519;3.846821803;36.8631;6.133728;280;-1;5.204105494
m;93.62;93.68;minste;93.62;93.96;4.483571099;3.95081156;12.0514;5.946999;281;-1;3.591128848
I;93.68;93.71;minste;93.62;93.96;0.279820559;3.982045992;12.0514;5.946999;281;-1;3.591128848
n;93.71;93.74;minste;93.62;93.96;0.024670946;3.245059955;12.0514;5.946999;281;-1;3.591128848
s;93.74;93.85;minste;93.62;93.96;0.003870264;2.526270356;12.0514;5.946999;281;-1;3.591128848
t;93.85;93.88;minste;93.62;93.96;0.001447649;0.901213505;12.0514;5.946999;281;-1;3.591128848
@;93.88;93.96;minste;93.62;93.96;0.001215763;1.261784309;12.0514;5.946999;281;-1;3.591128848
n;93.96;94.04;nu;93.96;94.18;4.483571099;4.299642361;3089.4531;5.842544;282;-1;11.59313576
y;94.04;94.18;nu;93.96;94.18;0.276849336;11.24130837;3089.4531;5.842544;282;-1;11.59313576
A;94.18;94.24;al;94.18;94.27;4.483571099;5.342409176;2344.2569;6.2422295;283;-1;11.19491496
l;94.24;94.27;al;94.18;94.27;0.135766766;0.87112638;2344.2569;6.2422295;283;-1;11.19491496
x;94.27;94.42;goed;94.27;94.54;4.483571099;4.34040029;3488.1092;4.7033634;284;-1;11.76822949
u;94.42;94.49;goed;94.27;94.54;0.25552616;6.719542861;3488.1092;4.7033634;284;-1;11.76822949
t;94.49;94.54;goed;94.27;94.54;0.005584609;1.986600713;3488.1092;4.7033634;284;-1;11.76822949
t;94.54;94.57;te;94.54;94.61;4.483571099;5.057095733;7844.1238;7.307716;285;1;12.93739659
@;94.57;94.61;te;94.54;94.61;0.143024519;2.815404421;7844.1238;7.307716;285;1;12.93739659
v;94.61;94.66;verweren;94.61;95.09;4.483571099;4.264979962;0.7775;4.9891;286;-1;-0.36308542
@;94.66;94.69;verweren;94.61;95.09;0.266645248;1.930078964;0.7775;4.9891;286;-1;-0.36308542
r;94.69;94.76;verweren;94.61;95.09;0.061161091;0.007513183;0.7775;4.9891;286;-1;-0.36308542
w;94.76;94.81;verweren;94.61;95.09;0.094855399;4.534484225;0.7775;4.9891;286;-1;-0.36308542
e:;94.81;94.96;verweren;94.61;95.09;0.005945817;5.48939435;0.7775;4.9891;286;-1;-0.36308542
r;94.96;95;verweren;94.61;95.09;0.000944493;3.753911098;0.7775;4.9891;286;-1;-0.36308542
@;95;95.03;verweren;94.61;95.09;0.000823692;4.503799577;0.7775;4.9891;286;-1;-0.36308542
n;95.03;95.09;verweren;94.61;95.09;0.000798962;5.285402219;0.7775;4.9891;286;-1;-0.36308542
@;96.82;96.85;De;96.82;96.85;4.483571099;5.103190997;24266.8883;11.6895895;287;1;14.56670151
A;96.98;97.07;andere;96.98;97.27;4.483571099;5.342409176;655.3025;9.952955;288;1;9.356017225
n;97.07;97.19;andere;96.98;97.27;0.135766766;2.931452982;655.3025;9.952955;288;1;9.356017225
@;97.19;97.23;andere;96.98;97.27;0.021551101;6.442651648;655.3025;9.952955;288;1;9.356017225
r;97.23;97.27;andere;96.98;97.27;0.000851445;5.385869301;655.3025;9.952955;288;1;9.356017225
e:;97.27;97.5;eendjes;97.27;97.84;4.483571099;5.298149722;0.869;8.636035;289;1;-0.202571918
n;97.5;97.53;eendjes;97.27;97.84;0.140538224;0.153338758;0.869;8.636035;289;1;-0.202571918
t;97.53;97.6;eendjes;97.27;97.84;0.020571778;8.580757508;0.869;8.636035;289;1;-0.202571918
j;97.6;97.63;eendjes;97.27;97.84;0.000861773;3.487225091;0.869;8.636035;289;1;-0.202571918
@;97.63;97.69;eendjes;97.27;97.84;0.000848611;3.462957234;0.869;8.636035;289;1;-0.202571918
s;97.69;97.84;eendjes;97.27;97.84;0.000805823;4.849124653;0.869;8.636035;289;1;-0.202571918
z;98.1;98.15;zien;98.1;98.27;4.483571099;4.235657498;1538.8038;7.267754;290;1;10.58759358
i;98.15;98.22;zien;98.1;98.27;0.287255793;3.650127894;1538.8038;7.267754;290;1;10.58759358
n;98.22;98.27;zien;98.1;98.27;0.028681649;0.712681264;1538.8038;7.267754;290;1;10.58759358
E;98.27;98.34;er;98.27;98.34;4.483571099;4.869410293;8170.4945;8.111776;291;1;12.99620768
A;98.47;98.59;allerliefst;98.47;98.95;4.483571099;5.342409176;0.4116;7.417005;292;1;-1.280685113
l;98.59;98.63;allerliefst;98.47;98.95;0.135766766;0.87112638;0.4116;7.417005;292;1;-1.280685113
@;98.63;98.68;allerliefst;98.47;98.95;0.063603582;1.319066334;0.4116;7.417005;292;1;-1.280685113
l;98.68;98.75;allerliefst;98.47;98.95;0.026352213;11.35950486;0.4116;7.417005;292;1;-1.280685113
i;98.75;98.81;allerliefst;98.47;98.95;0.000798962;5.285402219;0.4116;7.417005;292;1;-1.280685113
f;98.81;98.87;allerliefst;98.47;98.95;0.000798962;5.285402219;0.4116;7.417005;292;1;-1.280685113
s;98.87;98.91;allerliefst;98.47;98.95;0.000798962;5.285402219;0.4116;7.417005;292;1;-1.280685113
t;98.91;98.95;allerliefst;98.47;98.95;0.000798962;5.285402219;0.4116;7.417005;292;1;-1.280685113
ui;98.95;99.11;uit;98.95;99.15;4.483571099;7.814684254;2777.3521;5.59117;293;-1;11.43949437
t;99.11;99.15;uit;98.95;99.15;0.036176148;0.055890909;2777.3521;5.59117;293;-1;11.43949437
s;99.68;99.72;zei;99.68;99.82;4.483571099;5.246233842;1283.6895;7.026195;294;-1;10.32608057
Ei;99.72;99.82;zei;99.68;99.82;0.185596842;8.244089243;1283.6895;7.026195;294;-1;10.32608057
d;99.82;99.85;de;99.82;99.89;4.483571099;3.345837716;24266.8883;10.065476;295;1;14.56670151
@;99.85;99.89;de;99.82;99.89;0.226780069;7.532001195;24266.8883;10.065476;295;1;14.56670151
Au;99.89;100.05;oude;99.89;100.09;4.483571099;9.302894251;273.34;8.009174;296;1;8.094552786
d;100.05;100.09;oude;99.89;100.09;0.011478882;1.715042779;273.34;8.009174;296;1;8.094552786
e:;100.09;100.26;eend;100.09;100.36;4.483571099;5.298149722;8.9871;3.7075753;297;-1;3.167855655
n;100.26;100.31;eend;100.09;100.36;0.140538224;0.153338758;8.9871;3.7075753;297;-1;3.167855655
t;100.31;100.36;eend;100.09;100.36;0.020571778;8.580757508;8.9871;3.7075753;297;-1;3.167855655
d;101.02;101.05;doe;101.02;101.14;4.483571099;3.345837716;1840.5457;5.831658;298;-1;10.84591786
u;101.05;101.14;doe;101.02;101.14;0.226780069;3.513502363;1840.5457;5.831658;298;-1;10.84591786
m;101.14;101.18;maar;101.14;101.39;4.483571099;3.95081156;8385.7271;7.63485;299;1;13.03372017
a:;101.18;101.35;maar;101.14;101.39;0.279820559;1.593363388;8385.7271;7.63485;299;1;13.03372017
r;101.35;101.39;maar;101.14;101.39;0.093663926;0.468725205;8385.7271;7.63485;299;1;13.03372017
A;101.72;101.84;alsof;101.72;102;4.483571099;5.342409176;314.5479;3.6738186;300;-1;8.29713592
s;101.84;101.88;alsof;101.72;102;0.135766766;7.045393283;314.5479;3.6738186;300;-1;8.29713592
O;101.88;101.91;alsof;101.72;102;0.002717517;6.680787231;314.5479;3.6738186;300;-1;8.29713592
v;101.91;102;alsof;101.72;102;0.000809198;5.305562016;314.5479;3.6738186;300;-1;8.29713592
j;102;102.04;je;102;102.07;4.483571099;4.145022998;36608.9449;7.2556257;301;1;15.15990857
@;102.04;102.07;je;102;102.07;0.101265576;4.870796618;36608.9449;7.2556257;301;1;15.15990857
t;102.14;102.18;thuis;102.14;102.42;4.483571099;5.057095733;399.4793;6.6719646;302;-1;8.641976938
ui;102.18;102.32;thuis;102.14;102.42;0.143024519;4.781033279;399.4793;6.6719646;302;-1;8.641976938
s;102.32;102.42;thuis;102.14;102.42;0.007100439;0.344958371;399.4793;6.6719646;302;-1;8.641976938
w;102.42;102.47;waart;102.42;102.73;4.483571099;3.789347436;1.0977;6.586825;303;-1;0.134483822
a:;102.47;102.56;waart;102.42;102.73;0.272972368;2.291490201;1.0977;6.586825;303;-1;0.134483822
r;102.56;102.63;waart;102.42;102.73;0.058863353;0.170387385;1.0977;6.586825;303;-1;0.134483822
t;102.63;102.73;waart;102.42;102.73;0.034919309;8.388343601;1.0977;6.586825;303;-1;0.134483822
E;103.17;103.23;en;103.17;103.32;4.483571099;4.869410293;13987.4934;8.178625;304;1;13.77184983
n;103.23;103.32;en;103.17;103.32;0.080619888;6.706842395;13987.4934;8.178625;304;1;13.77184983
A;103.32;103.35;als;103.32;103.39;4.483571099;5.342409176;6343.3493;3.5734975;305;-1;12.63102907
s;103.35;103.39;als;103.32;103.39;0.135766766;7.045393283;6343.3493;3.5734975;305;-1;12.63102907
S;103.39;103.45;je;103.39;103.49;4.483571099;9.823134657;36608.9449;7.5766406;306;1;15.15990857
@;103.45;103.49;je;103.39;103.49;0.013822606;7.074617807;36608.9449;7.5766406;306;1;15.15990857
@;103.49;103.58;een;103.49;103.64;4.483571099;5.103190997;17972.179;10.091996;307;1;14.13347772
n;103.58;103.64;een;103.49;103.64;0.004261526;8.284647381;17972.179;10.091996;307;1;14.13347772
p;103.72;103.78;palingkop;103.72;104.27;4.483571099;6.156827779;1.03E-06;7.6981335;308;1;9.5269
a:;103.78;103.96;palingkop;103.72;104.27;0.106627015;3.319545685;1.03E-06;7.6981335;308;1;9.5269
l;103.96;103.99;palingkop;103.72;104.27;0.011679088;4.512589515;1.03E-06;7.6981335;308;1;9.5269
I;103.99;104.02;palingkop;103.72;104.27;0.001348501;4.958718818;1.03E-06;7.6981335;308;1;9.5269
N;104.02;104.07;palingkop;103.72;104.27;0.000823039;4.279860949;1.03E-06;7.6981335;308;1;9.5269
k;104.07;104.13;palingkop;103.72;104.27;0.000801555;5.29046864;1.03E-06;7.6981335;308;1;9.5269
O;104.13;104.2;palingkop;103.72;104.27;0.000798962;5.285402219;1.03E-06;7.6981335;308;1;9.5269
p;104.2;104.27;palingkop;103.72;104.27;0.000798962;5.285402219;1.03E-06;7.6981335;308;1;9.5269
f;104.27;104.35;vindt;104.27;104.54;4.483571099;7.950002851;301.3303;6.290699;309;-1;8.235201939
I;104.35;104.42;vindt;104.27;104.54;0.040921709;3.28914057;301.3303;6.290699;309;-1;8.235201939
n;104.42;104.49;vindt;104.27;104.54;0.005313196;4.628657248;301.3303;6.290699;309;-1;8.235201939
t;104.49;104.54;vindt;104.27;104.54;0.001015665;3.189286713;301.3303;6.290699;309;-1;8.235201939
d;104.92;104.95;dan;104.92;105.03;4.483571099;3.345837716;4297.953;7.5424585;310;1;12.06943399
A;104.95;105;dan;104.92;105.03;0.226780069;1.84007326;4297.953;7.5424585;310;1;12.06943399
n;105;105.03;dan;104.92;105.03;0.065186088;0.733288549;4297.953;7.5424585;310;1;12.06943399
k;105.03;105.12;kun;105.03;105.18;4.483571099;4.803206421;430.2138;0.23559523;311;-1;8.748909993
u;105.12;105.15;kun;105.03;105.18;0.181988476;3.807971266;430.2138;0.23559523;311;-1;8.748909993
n;105.15;105.18;kun;105.03;105.18;0.015841441;0.548836811;430.2138;0.23559523;311;-1;8.748909993
j;105.18;105.26;je;105.18;105.26;4.483571099;4.145022998;36608.9449;7.175097;312;1;15.15990857
d;105.26;105.3;dien;105.26;105.39;4.483571099;3.345837716;7.6379;9.38362;313;1;2.933176031
i;105.3;105.36;dien;105.26;105.39;0.226780069;4.88473869;7.6379;9.38362;313;1;2.933176031
n;105.36;105.39;dien;105.26;105.39;0.012422023;1.939980036;7.6379;9.38362;313;1;2.933176031
w;105.39;105.42;wel;105.39;105.5;4.483571099;3.789347436;4103.8731;9.032013;314;1;12.00277041
E;105.42;105.47;wel;105.39;105.5;0.272972368;2.914807285;4103.8731;9.032013;314;1;12.00277041
l;105.47;105.5;wel;105.39;105.5;0.04905596;2.700172838;4103.8731;9.032013;314;1;12.00277041
a:;105.5;105.55;aan;105.5;105.62;4.483571099;6.962709982;3838.5369;7.1116467;315;1;11.9063408
m;105.55;105.62;aan;105.5;105.62;0.070521167;3.834587342;3838.5369;7.1116467;315;1;11.9063408
m;105.62;105.67;mij;105.62;105.81;4.483571099;3.95081156;2540.555;7.4289956;316;1;11.31092798
Ei;105.67;105.81;mij;105.62;105.81;0.279820559;5.753874195;2540.555;7.4289956;316;1;11.31092798
b;105.87;105.9;brengen;105.87;106.1;4.483571099;4.642635154;249.7632;3.2093525;317;-1;7.964417116
r;105.9;105.94;brengen;105.87;106.1;0.194634275;3.370231615;249.7632;3.2093525;317;-1;7.964417116
E;105.94;105.97;brengen;105.87;106.1;0.026864877;1.744636563;249.7632;3.2093525;317;-1;7.964417116
N;105.97;106.07;brengen;105.87;106.1;0.008073187;0.17143248;249.7632;3.2093525;317;-1;7.964417116
@;106.07;106.1;brengen;105.87;106.1;0.005322201;0.662912964;249.7632;3.2093525;317;-1;7.964417116
E;107.27;107.41;En;107.27;107.41;4.483571099;4.869410293;13987.4934;7.2517877;318;1;13.77184983
z;107.41;107.53;zoo;107.41;107.68;4.483571099;4.235657498;1.8066;9.169528;319;1;0.853277114
o:;107.53;107.68;zoo;107.41;107.68;0.287255793;4.09885485;1.8066;9.169528;319;1;0.853277114
w;107.68;107.74;waren;107.68;107.95;4.483571099;3.789347436;648.6937;5.3682003;320;-1;9.341393617
a:;107.74;107.91;waren;107.68;107.95;0.272972368;2.291490201;648.6937;5.3682003;320;-1;9.341393617
r;107.91;107.95;waren;107.68;107.95;0.058863353;0.170387385;648.6937;5.3682003;320;-1;9.341393617
z;107.95;108.02;zij;107.95;108.06;4.483571099;4.235657498;755.5096;7.6670756;321;1;9.561306277
Ei;108.02;108.06;zij;107.95;108.06;0.287255793;4.427679985;755.5096;7.6670756;321;1;9.561306277
@;108.06;108.09;er;108.06;108.15;4.483571099;5.103190997;8170.4945;6.9892015;322;-1;12.99620768
r;108.09;108.15;er;108.06;108.15;0.004261526;8.284647381;8170.4945;6.9892015;322;-1;12.99620768
d;108.15;108.21;dan;108.15;108.4;4.483571099;3.345837716;4297.953;4.88755;323;-1;12.06943399
A;108.21;108.31;dan;108.15;108.4;0.226780069;1.84007326;4297.953;4.88755;323;-1;12.06943399
m;108.31;108.4;dan;108.15;108.4;0.065186088;9.99275125;4297.953;4.88755;323;-1;12.06943399
s;108.4;108.48;zoo;108.4;108.57;4.483571099;5.246233842;1.8066;8.029211;324;1;0.853277114
o:;108.48;108.57;zoo;108.4;108.57;0.185596842;5.83645359;1.8066;8.029211;324;1;0.853277114
x;108.57;108.68;goed;108.57;108.79;4.483571099;4.34040029;3488.1092;6.344027;325;-1;11.76822949
u;108.68;108.75;goed;108.57;108.79;0.25552616;6.719542861;3488.1092;6.344027;325;-1;11.76822949
t;108.75;108.79;goed;108.57;108.79;0.005584609;1.986600713;3488.1092;6.344027;325;-1;11.76822949
A;108.79;108.82;als;108.79;108.94;4.483571099;5.342409176;6343.3493;7.6966267;326;1;12.63102907
l;108.82;108.86;als;108.79;108.94;0.135766766;0.87112638;6343.3493;7.6966267;326;1;12.63102907
s;108.86;108.94;als;108.79;108.94;0.063603582;2.637699316;6343.3493;7.6966267;326;1;12.63102907
t;108.94;109.01;thuis;108.94;109.34;4.483571099;5.057095733;399.4793;6.7323184;327;-1;8.641976938
ui;109.01;109.18;thuis;108.94;109.34;0.143024519;4.781033279;399.4793;6.7323184;327;-1;8.641976938
s;109.18;109.34;thuis;108.94;109.34;0.007100439;0.344958371;399.4793;6.7323184;327;-1;8.641976938
m;110.11;110.18;Maar;110.11;110.27;4.483571099;3.95081156;8385.7271;7.000278;328;-1;13.03372017
a:;110.18;110.23;Maar;110.11;110.27;0.279820559;1.593363388;8385.7271;7.000278;328;-1;13.03372017
r;110.23;110.27;Maar;110.11;110.27;0.093663926;0.468725205;8385.7271;7.000278;328;-1;13.03372017
@;110.27;110.31;het;110.27;110.36;4.483571099;5.103190997;24431.9717;7.1906886;329;1;14.57648268
t;110.31;110.36;het;110.27;110.36;0.004261526;4.887419422;24431.9717;7.1906886;329;1;14.57648268
A;110.36;110.44;arme;110.36;110.67;4.483571099;5.342409176;89.0247;9.7582855;330;1;6.476133764
r;110.44;110.56;arme;110.36;110.67;0.135766766;4.743833245;89.0247;9.7582855;330;1;6.476133764
m;110.56;110.64;arme;110.36;110.67;0.009012474;1.502493475;89.0247;9.7582855;330;1;6.476133764
@;110.64;110.67;arme;110.36;110.67;0.002900672;0.793533154;89.0247;9.7582855;330;1;6.476133764
e:;110.67;110.83;eendje;110.67;111.05;4.483571099;5.298149722;1.212;7.7071853;331;1;0.277389699
n;110.83;110.89;eendje;110.67;111.05;0.140538224;0.153338758;1.212;7.7071853;331;1;0.277389699
t;110.89;110.94;eendje;110.67;111.05;0.020571778;8.580757508;1.212;7.7071853;331;1;0.277389699
j;110.94;110.98;eendje;110.67;111.05;0.000861773;3.487225091;1.212;7.7071853;331;1;0.277389699
@;110.98;111.05;eendje;110.67;111.05;0.000848611;3.462957234;1.212;7.7071853;331;1;0.277389699
d;111.23;111.28;dat;111.23;111.35;4.483571099;3.345837716;22077.2184;7.998007;332;1;14.43027079
A;111.28;111.32;dat;111.23;111.35;0.226780069;1.84007326;22077.2184;7.998007;332;1;14.43027079
d;111.32;111.35;dat;111.23;111.35;0.065186088;12.32899821;22077.2184;7.998007;332;1;14.43027079
