phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
i;69.11;69.25;ainsi;68.81;69.25;0.008849544071704955;1.1277955147034622;12.084594213322962
d;69.25;69.28;de;69.25;69.28;4.409139780035069;3.5165938505373138;5.160477121150187
l;69.35;69.4;la;69.35;69.52;4.409139780035069;3.755260160408023;5.814498696260873
a;69.4;69.52;la;69.35;69.52;0.22580543424943317;1.7693520610671596;5.814498696260873
n;69.52;69.56;nacelle;69.52;70.17;4.409139780035069;4.963258404314488;19.72622916318101
a;69.56;69.65;nacelle;69.52;70.17;0.29472615507796995;7.2186601227259315;19.72622916318101
s;69.65;69.86;nacelle;69.52;70.17;0.005301916195761457;2.6000650405058385;19.72622916318101
E;69.86;70.06;nacelle;69.52;70.17;0.0016492142335141767;5.982341730092284;19.72622916318101
l;70.06;70.17;nacelle;69.52;70.17;0.0008414155766754258;4.777607578663552;19.72622916318101
y;70.7;70.8;une;70.7;70.85;4.409139780035069;6.506829787871369;6.793146780513575
n;70.8;70.85;une;70.7;70.85;0.008059297464271439;1.826414231116221;6.793146780513575
g;70.85;70.96;grande;70.85;71.22;4.409139780035069;7.2964237836101775;12.078978313768852
R;70.96;71.03;grande;70.85;71.22;0.03405562034068218;1.335432327219251;12.078978313768852
a~;71.03;71.19;grande;70.85;71.22;0.015929892926710917;2.214827561785562;12.078978313768852
d;71.19;71.22;grande;70.85;71.22;0.0023624629677607006;0.43909813821604554;12.078978313768852
e;71.22;71.34;élévation;71.22;71.92;4.409139780035069;4.815820454336018;21.51977828571358
l;71.34;71.37;élévation;71.22;71.92;0.11194717628853763;5.345599357175639;21.51977828571358
e;71.37;71.49;élévation;71.22;71.92;0.006045507015870369;3.0787577448090713;21.51977828571358
v;71.49;71.53;élévation;71.22;71.92;0.0015691666762469155;6.088346574840539;21.51977828571358
a;71.53;71.64;élévation;71.22;71.92;0.0008374327665328673;4.9924663273145935;21.51977828571358
s;71.64;71.8;élévation;71.22;71.92;0.0008374467449121014;5.144469420759642;21.51977828571358
j;71.8;71.86;élévation;71.22;71.92;0.0008350179744716841;5.1399302611444755;21.51977828571358
o~;71.86;71.92;élévation;71.22;71.92;0.0008350179744716841;5.1399302611444755;21.51977828571358
a~;71.92;72.17;en;71.92;72.17;4.409139780035069;5.5578611269601135;6.5845242063489335
b;72.17;72.21;ballon;72.17;72.66;4.409139780035069;5.580931033330403;15.013569896406837
a;72.21;72.34;ballon;72.17;72.66;0.1086612429825166;3.712846837800014;15.013569896406837
l;72.34;72.42;ballon;72.17;72.66;0.01149045481992268;3.056015765568063;15.013569896406837
o~;72.42;72.66;ballon;72.17;72.66;0.0022464386790081786;3.2755643205246843;15.013569896406837
E;73.02;73.07;ayant;73.02;73.37;4.409139780035069;4.0795115792220695;15.2858391105491
j;73.07;73.23;ayant;73.02;73.37;0.25976975867269564;8.760165273584812;15.2858391105491
a~;73.23;73.37;ayant;73.02;73.37;0.0022424997597507794;2.41973329167336;15.2858391105491
p;73.37;73.46;pour;73.37;73.57;4.409139780035069;3.5300816532272266;6.98794199305955
u;73.46;73.57;pour;73.37;73.57;0.3111310643031199;1.6591072050158533;6.98794199305955
R;73.57;73.62;résultat;73.57;74.2;4.409139780035069;5.400144139330587;15.13032619662921
e;73.62;73.76;résultat;73.57;74.2;0.09537290166016034;2.972841649137461;15.13032619662921
z;73.76;73.79;résultat;73.57;74.2;0.01741095233777086;2.3933970891634435;15.13032619662921
y;73.79;73.86;résultat;73.57;74.2;0.004292176973337654;1.2815089854590909;15.13032619662921
l;73.86;73.92;résultat;73.57;74.2;0.002388818876395369;0.4608625860849909;15.13032619662921
t;73.92;74.04;résultat;73.57;74.2;0.0023372132987587403;0.4342521789249595;15.13032619662921
a;74.04;74.2;résultat;73.57;74.2;0.002338194836121604;0.44916075928836113;15.13032619662921
d;74.2;74.26;de;74.2;74.32;4.409139780035069;3.5165938505373138;5.160477121150187
@;74.26;74.32;de;74.2;74.32;0.31645900118546794;0.605428293204068;5.160477121150187
R;74.32;74.35;réduire;74.32;74.9;4.409139780035069;5.400144139330587;16.637135236351742
e;74.35;74.52;réduire;74.32;74.9;0.09537290166016034;2.972841649137461;16.637135236351742
d;74.52;74.6;réduire;74.32;74.9;0.01741095233777086;5.217284074004712;16.637135236351742
H;74.6;74.69;réduire;74.32;74.9;0.0013764794627496334;1.668483086129012;16.637135236351742
i;74.69;74.87;réduire;74.32;74.9;0.0011805745308447642;1.435665460665573;16.637135236351742
R;74.87;74.9;réduire;74.32;74.9;0.0010885301892585237;2.1247264800329733;16.637135236351742
l;75.04;75.09;les;75.04;75.31;4.409139780035069;3.755260160408023;6.500718994619602
e;75.09;75.17;les;75.04;75.31;0.22580543424943317;7.962187142842412;6.500718994619602
z;75.17;75.31;les;75.04;75.31;0.002811379630094298;3.9721187878091953;6.500718994619602
i;75.31;75.39;inégalités;75.31;76.11;4.409139780035069;5.083806629288414;21.339206040071762
n;75.39;75.43;inégalités;75.31;76.11;0.04637674414754396;4.197902996173113;21.339206040071762
e;75.43;75.54;inégalités;75.31;76.11;0.0038219434934485827;4.840532529243647;21.339206040071762
g;75.54;75.62;inégalités;75.31;76.11;0.000962773850856101;4.100460181779213;21.339206040071762
a;75.62;75.76;inégalités;75.31;76.11;0.0008646149802988813;3.9682911402726626;21.339206040071762
l;75.76;75.79;inégalités;75.31;76.11;0.0008631955638993703;3.9657386651253037;21.339206040071762
i;75.79;75.92;inégalités;75.31;76.11;0.000859103508728445;4.547629029679927;21.339206040071762
t;75.92;75.98;inégalités;75.31;76.11;0.0008469158164021581;4.525054656698082;21.339206040071762
e;75.98;76.11;inégalités;75.31;76.11;0.0008469158164021581;4.525054656698082;21.339206040071762
d;76.11;76.15;de;76.11;76.15;4.409139780035069;3.5165938505373138;5.160477121150187
l;76.26;76.32;la;76.26;76.43;4.409139780035069;3.755260160408023;5.814498696260873
a;76.32;76.43;la;76.26;76.43;0.22580543424943317;1.7693520610671596;5.814498696260873
s;76.43;76.56;surface;76.43;77.14;4.409139780035069;3.6495300689728554;15.33325131693414
y;76.56;76.62;surface;76.43;77.14;0.27960237707783975;4.6210875512534155;15.33325131693414
R;76.62;76.73;surface;76.43;77.14;0.016267838227612297;0.9157639223786177;15.33325131693414
f;76.73;76.83;surface;76.43;77.14;0.008030291453527124;6.279461419654488;15.33325131693414
a;76.83;76.99;surface;76.43;77.14;0.0009378726561540566;3.8976063849548197;15.33325131693414
s;76.99;77.14;surface;76.43;77.14;0.0008706401563084194;3.891072200954648;15.33325131693414
s;77.49;77.59;située;77.49;78.05499;4.409139780035069;3.6495300689728554;18.507805644047508
i;77.59;77.75;située;77.49;78.05499;0.27960237707783975;4.708051471719405;18.507805644047508
t;77.75;77.81;située;77.49;78.05499;0.016985581775594175;3.405129966454305;18.507805644047508
y;77.81;77.95;située;77.49;78.05499;0.0023113751193716858;2.514457567633904;18.507805644047508
e;77.95;78.05499;située;77.49;78.05499;0.0011991301328126325;3.5997899183987956;18.507805644047508
o;78.05499;78.27998;au-dessous;78.05499;78.91;4.409139780035069;6.104572272028174;NAN
d;78.27998;78.37;au-dessous;78.05499;78.91;0.056743329835044425;7.013632867400433;NAN
@;78.37;78.45;au-dessous;78.05499;78.91;0.001486618275720158;6.216193593657694;NAN
s;78.45;78.63;au-dessous;78.05499;78.91;0.0008335996350000321;5.248307120087241;NAN
u;78.63;78.91;au-dessous;78.05499;78.91;0.0008333963937691516;5.247927513443586;NAN
a;79.09;79.27;à;79.09;79.27;4.409139780035069;3.794193287838337;6.209354846536233
e~;79.27;79.38;un;79.27;79.38;4.409139780035069;7.361143335080646;6.151914241151773
n;79.38;79.43;niveau;79.38;79.81;4.409139780035069;4.963258404314488;14.276286912504252
i;79.43;79.55;niveau;79.38;79.81;0.29472615507796995;9.212752022089568;14.276286912504252
v;79.55;79.63;niveau;79.38;79.81;0.0017721422286375665;2.962738569035253;14.276286912504252
o;79.63;79.81;niveau;79.38;79.81;0.0010202499615329906;2.0809428443480344;14.276286912504252
p;79.81;79.84;presque;79.81;80.28;4.409139780035069;3.5300816532272266;12.2765249482602
R;79.84;79.91;presque;79.81;80.28;0.3111310643031199;2.6666723586729733;12.2765249482602
E;79.91;80.0;presque;79.81;80.28;0.0650434435005669;3.2729542986893114;12.2765249482602
s;80.0;80.13;presque;79.81;80.28;0.00583278724631266;0.5909565542608264;12.2765249482602
k;80.13;80.18;presque;79.81;80.28;0.004604973767974187;0.6789149365823361;12.2765249482602
@;80.18;80.28;presque;79.81;80.28;0.0009329293781293955;5.43895814789755;12.2765249482602
y;80.28;80.43;uni;80.28;80.69;4.409139780035069;6.506829787871369;18.568687886194528
n;80.43;80.53;uni;80.28;80.69;0.008059297464271439;1.826414231116221;18.568687886194528
i;80.53;80.69;uni;80.28;80.69;0.0028533762946001957;0.39093226661408126;18.568687886194528
a;80.69;80.72;À;80.69;80.72;4.409139780035069;3.794193287838337;6.209354846536233
?;80.72;81.62;onze;80.72;82.1;4.409139780035069;9.02877171355362;16.006708703474214
o~;81.62;81.97;onze;80.72;82.1;0.01722614751198451;5.4201739113655165;16.006708703474214
z;81.97;82.1;onze;80.72;82.1;0.0013285080998848985;2.1079770067503927;16.006708703474214
9;82.1;82.15;heures;82.1;82.21;4.409139780035069;10.30959462857612;11.58122783579701
R;82.15;82.21;heures;82.1;82.21;0.007728270855316527;0.08778224534172738;11.58122783579701
e;82.45;82.54;et;82.45;82.54;4.409139780035069;4.815820454336018;6.126714125197328
d;82.54;82.57;demie;82.54;82.95;4.409139780035069;3.5165938505373138;15.91590471340421
m;82.57;82.65;demie;82.54;82.95;0.31645900118546794;15.43803353682325;15.91590471340421
i;82.65;82.95;demie;82.54;82.95;0.0008333963937691516;5.247927513443586;15.91590471340421
n;83.35;83.43;nous;83.35;83.53;4.409139780035069;4.963258404314488;7.562398085304746
u;83.43;83.46;nous;83.35;83.53;0.29472615507796995;1.5022930543218338;7.562398085304746
z;83.46;83.53;nous;83.35;83.53;0.007743161972679482;9.187797433452639;7.562398085304746
d;83.53;83.56;dirigeant;83.53;84.02;4.409139780035069;3.5165938505373138;17.872080029644465
i;83.56;83.62;dirigeant;83.53;84.02;0.31645900118546794;4.23229525991868;17.872080029644465
R;83.62;83.65;dirigeant;83.53;84.02;0.03033220957739319;1.6432868275491972;17.872080029644465
i;83.65;83.73;dirigeant;83.53;84.02;0.01027302545558771;4.078458236746364;17.872080029644465
Z;83.73;83.83;dirigeant;83.53;84.02;0.0015920595723644807;1.207122661192813;17.872080029644465
a~;83.83;84.02;dirigeant;83.53;84.02;0.0014234377972218368;2.3977724311110324;17.872080029644465
t;84.02;84.09;toujours;84.02;84.44;4.409139780035069;3.9974562187304596;9.716239095281251
u;84.09;84.17;toujours;84.02;84.44;0.18010796168345372;3.278416644151088;9.716239095281251
Z;84.17;84.27;toujours;84.02;84.44;0.024923690593318545;1.0076945347785493;9.716239095281251
u;84.27;84.44;toujours;84.02;84.44;0.01237161495806509;0.04889347128173391;9.716239095281251
v;84.44;84.51;vers;84.44;84.65;4.409139780035069;4.287664674052159;11.773375935939287
E;84.51;84.56;vers;84.44;84.65;0.42762299253125835;7.094035737391904;11.773375935939287
R;84.56;84.65;vers;84.44;84.65;0.007571121525853664;1.0242046486617988;11.773375935939287
l;84.65;84.68;le;84.65;84.77;4.409139780035069;3.755260160408023;5.733517167758018
@;84.68;84.77;le;84.65;84.77;0.22580543424943317;0.8278069017369155;5.733517167758018
s;84.77;84.96;sud;84.77;85.23;4.409139780035069;3.6495300689728554;14.90114807222703
y;84.96;85.2;sud;84.77;85.23;0.27960237707783975;4.6210875512534155;14.90114807222703
d;85.2;85.23;sud;84.77;85.23;0.016267838227612297;5.222049039513477;14.90114807222703
u;85.6;85.64;ou;85.6;85.64;4.409139780035069;6.699320083304942;9.153374102487268
a;85.64;85.81;à;85.64;85.81;4.409139780035069;3.794193287838337;6.209354846536233
p;85.81;85.87;peu;85.81;86.01;4.409139780035069;3.5300816532272266;9.620736121173064
2;85.87;86.01;peu;85.81;86.01;0.3111310643031199;2.368409755154695;9.620736121173064
p;86.01;86.06;près;86.01;86.42;4.409139780035069;3.5300816532272266;12.043639660237883
R;86.06;86.15;près;86.01;86.42;0.3111310643031199;2.6666723586729733;12.043639660237883
E;86.15;86.42;près;86.01;86.42;0.0650434435005669;3.2729542986893114;12.043639660237883
n;86.78;86.82;nous;86.78;87.0;4.409139780035069;4.963258404314488;7.562398085304746
u;86.82;86.9;nous;86.78;87.0;0.29472615507796995;1.5022930543218338;7.562398085304746
z;86.9;87.0;nous;86.78;87.0;0.007743161972679482;9.187797433452639;7.562398085304746
a;87.0;87.09;aperçûmes;87.0;87.55;4.409139780035069;3.794193287838337;22.841706380600947
p;87.09;87.17;aperçûmes;87.0;87.55;0.2290040949793378;2.819440548065923;22.841706380600947
E;87.17;87.25;aperçûmes;87.0;87.55;0.03692671121028948;4.437391698830213;22.841706380600947
R;87.25;87.29;aperçûmes;87.0;87.55;0.0031782179182287444;3.050193415984438;22.841706380600947
s;87.29;87.47;aperçûmes;87.0;87.55;0.0012181163695370516;1.340329309691614;22.841706380600947
y;87.47;87.52;aperçûmes;87.0;87.55;0.0012479334900647272;3.564116313099815;22.841706380600947
m;87.52;87.55;aperçûmes;87.0;87.55;0.0008408619181177379;5.09840812754519;22.841706380600947
p;87.72;87.78;pour;87.72;87.87;4.409139780035069;3.5300816532272266;6.98794199305955
u;87.78;87.87;pour;87.72;87.87;0.3111310643031199;1.6591072050158533;6.98794199305955
l;87.87;87.9;la;87.87;88.01;4.409139780035069;3.755260160408023;5.814498696260873
a;87.9;88.01;la;87.87;88.01;0.22580543424943317;1.7693520610671596;5.814498696260873
p;88.01;88.06;première;88.01;88.43;4.409139780035069;3.5300816532272266;11.904332560408797
R;88.06;88.19;première;88.01;88.43;0.3111310643031199;2.6666723586729733;11.904332560408797
@;88.19;88.26;première;88.01;88.43;0.0650434435005669;3.337305966263462;11.904332560408797
m;88.26;88.31;première;88.01;88.43;0.008234654096086747;0.9397765766390453;11.904332560408797
j;88.31;88.37;première;88.01;88.43;0.004982253024047191;0.23352120098714213;11.904332560408797
E;88.37;88.4;première;88.01;88.43;0.004939816523816707;0.49642809121416176;11.904332560408797
R;88.4;88.43;première;88.01;88.43;0.003992874970692049;0.20536090410333918;11.904332560408797
f;88.43;88.6;fois;88.43;88.76;4.409139780035069;5.1197770207622835;9.970234247411996
w;88.6;88.66;fois;88.43;88.76;0.14435107234724465;1.981674478144335;9.970234247411996
a;88.66;88.76;fois;88.43;88.76;0.03272754784385066;0.015233750063023126;9.970234247411996
l;88.76;88.84;le;88.76;88.93;4.409139780035069;3.755260160408023;5.733517167758018
@;88.84;88.93;le;88.76;88.93;0.22580543424943317;0.8278069017369155;5.733517167758018
k;88.93;88.99;canal;88.93;89.35;4.409139780035069;4.296214187739292;15.954993666930056
a;88.99;89.1;canal;88.93;89.35;0.38522214603929694;5.036386062888957;15.954993666930056
n;89.1;89.13;canal;88.93;89.35;0.02194193197294945;4.290783895347976;15.954993666930056
a;89.13;89.32;canal;88.93;89.35;0.0020628665976636065;1.278821521389369;15.954993666930056
l;89.32;89.35;canal;88.93;89.35;0.0016228159130147403;2.2620594706915877;15.954993666930056
d;89.35;89.4;de;89.35;89.46;4.409139780035069;3.5165938505373138;5.160477121150187
@;89.4;89.46;de;89.35;89.46;0.31645900118546794;0.605428293204068;5.160477121150187
b;89.52;89.55;Bristol;89.52;90.23;4.409139780035069;5.580931033330403;23.4266688813221
R;89.55;89.58;Bristol;89.52;90.23;0.1086612429825166;3.9191774166734037;23.4266688813221
i;89.58;89.67;Bristol;89.52;90.23;0.010778919140323834;2.290582973946689;23.4266688813221
s;89.67;89.86;Bristol;89.52;90.23;0.0031896957222311605;7.086585216699577;23.4266688813221
t;89.86;89.91;Bristol;89.52;90.23;0.0008400494997440749;5.176337828237319;23.4266688813221
O;89.91;90.12;Bristol;89.52;90.23;0.0008346134963877145;5.166139391710823;23.4266688813221
l;90.12;90.23;Bristol;89.52;90.23;0.0008346134963877145;5.166139391710823;23.4266688813221
e;90.77;90.92;et;90.77;90.92;4.409139780035069;4.815820454336018;6.126714125197328
k;90.92;91.01;quinze;90.92;91.27;4.409139780035069;4.296214187739292;15.328636798361574
e~;91.01;91.17;quinze;90.92;91.27;0.38522214603929694;10.792621375324716;15.328636798361574
z;91.17;91.27;quinze;90.92;91.27;0.0012826483278504603;1.4647669315238725;15.328636798361574
m;91.27;91.34;minutes;91.27;91.64;4.409139780035069;4.216572460592083;12.153237497868243
i;91.34;91.41;minutes;91.27;91.64;0.20937620241266594;3.969362052649776;12.153237497868243
n;91.41;91.46;minutes;91.27;91.64;0.018209525812502257;1.4025717357295298;12.153237497868243
y;91.46;91.6;minutes;91.27;91.64;0.0070757692844549015;0.32224115332955017;12.153237497868243
t;91.6;91.64;minutes;91.27;91.64;0.0060093109122928345;0.17886348237215138;12.153237497868243
a;91.64;91.82;après;91.64;92.29;4.409139780035069;3.794193287838337;10.161493390533185
p;91.82;91.86;après;91.64;92.29;0.2290040949793378;2.819440548065923;10.161493390533185
R;91.86;91.97;après;91.64;92.29;0.03692671121028948;0.40879695497890367;10.161493390533185
E;91.97;92.29;après;91.64;92.29;0.02755622125574616;0.18291030700160538;10.161493390533185
l;92.54;92.59;la;92.54;92.71;4.409139780035069;3.755260160408023;5.814498696260873
a;92.59;92.71;la;92.54;92.71;0.22580543424943317;1.7693520610671596;5.814498696260873
l;92.71;92.74;ligne;92.71;93.14;4.409139780035069;3.755260160408023;13.665533231493455
i;92.74;93.11;ligne;92.71;93.14;0.22580543424943317;5.03482854080848;13.665533231493455
J;93.11;93.14;ligne;92.71;93.14;0.013450706648516013;4.403873855004519;13.665533231493455
d;93.14;93.17;des;93.14;93.29;4.409139780035069;3.5165938505373138;7.218732288678482
e;93.17;93.29;des;93.14;93.29;0.31645900118546794;3.922555441251599;7.218732288678482
b;93.29;93.32;brisants;93.29;93.82;4.409139780035069;5.580931033330403;22.03435145854334
R;93.32;93.38;brisants;93.29;93.82;0.1086612429825166;3.9191774166734037;22.03435145854334
i;93.38;93.49;brisants;93.29;93.82;0.010778919140323834;2.290582973946689;22.03435145854334
z;93.49;93.63;brisants;93.29;93.82;0.0031896957222311605;2.7522363129402456;22.03435145854334
a~;93.63;93.82;brisants;93.29;93.82;0.0012374584272135001;5.419396457040378;22.03435145854334
d;93.82;93.86;de;93.82;93.91;4.409139780035069;3.5165938505373138;5.160477121150187
@;93.86;93.91;de;93.82;93.91;0.31645900118546794;0.605428293204068;5.160477121150187
l;93.91;93.97;la;93.91;94.06;4.409139780035069;3.755260160408023;5.814498696260873
a;93.97;94.06;la;93.91;94.06;0.22580543424943317;1.7693520610671596;5.814498696260873
k;94.11;94.23;côte;94.11;94.54;4.409139780035069;4.296214187739292;15.090162321511848
o;94.23;94.42;côte;94.11;94.54;0.38522214603929694;4.404857438832798;15.090162321511848
t;94.42;94.54;côte;94.11;94.54;0.02949298969058726;2.9796620149789645;15.090162321511848
a;94.82;95.0;apparut;94.82;95.33;4.409139780035069;3.794193287838337;18.71242336365598
p;95.0;95.04;apparut;94.82;95.33;0.2290040949793378;2.819440548065923;18.71242336365598
a;95.04;95.16;apparut;94.82;95.33;0.03692671121028948;3.6949855654570225;18.71242336365598
R;95.16;95.22;apparut;94.82;95.33;0.004361077404627931;0.19589986037562127;18.71242336365598
y;95.22;95.33;apparut;94.82;95.33;0.0047800221360323894;7.5969917382684615;18.71242336365598
b;95.4;95.43;brusquement;95.4;96.28499;4.409139780035069;5.580931033330403;17.495931543759216
R;95.43;95.52;brusquement;95.4;96.28499;0.1086612429825166;3.9191774166734037;17.495931543759216
y;95.52;95.57;brusquement;95.4;96.28499;0.010778919140323834;3.0076908390496113;17.495931543759216
s;95.57;95.73;brusquement;95.4;96.28499;0.002235689051064766;3.8522139758269365;17.495931543759216
k;95.73;95.8;brusquement;95.4;96.28499;0.0009727760853638324;2.394053613070873;17.495931543759216
m;95.8;96.0;brusquement;95.4;96.28499;0.0009434050037866271;2.8990177518372295;17.495931543759216
a~;96.0;96.28499;brusquement;95.4;96.28499;0.0009237615786004305;2.8664168456214085;17.495931543759216
o;96.28499;96.42998;au-dessous;96.28499;96.91;4.409139780035069;6.104572272028174;NAN
d;96.42998;96.51;au-dessous;96.28499;96.91;0.056743329835044425;7.013632867400433;NAN
@;96.51;96.59;au-dessous;96.28499;96.91;0.001486618275720158;6.216193593657694;NAN
s;96.59;96.74;au-dessous;96.28499;96.91;0.0008335996350000321;5.248307120087241;NAN
u;96.74;96.91;au-dessous;96.28499;96.91;0.0008333963937691516;5.247927513443586;NAN
d;96.91;96.94;de;96.91;97.0;4.409139780035069;3.5165938505373138;5.160477121150187
@;96.94;97.0;de;96.91;97.0;0.31645900118546794;0.605428293204068;5.160477121150187
n;97.05;97.21;nous;97.05;97.31;4.409139780035069;4.963258404314488;7.562398085304746
u;97.21;97.31;nous;97.05;97.31;0.29472615507796995;1.5022930543218338;7.562398085304746
e;97.8;97.94;et;97.8;97.94;4.409139780035069;4.815820454336018;6.126714125197328
n;97.94;98.01;nous;97.94;98.13;4.409139780035069;4.963258404314488;7.562398085304746
u;98.01;98.13;nous;97.94;98.13;0.29472615507796995;1.5022930543218338;7.562398085304746
m;98.13;98.17;marchâmes;98.13;98.71;4.409139780035069;4.216572460592083;22.967237262684804
a;98.17;98.3;marchâmes;98.13;98.71;0.20937620241266594;3.509233286394972;22.967237262684804
R;98.3;98.36;marchâmes;98.13;98.71;0.02532465198368432;1.4364691092189286;22.967237262684804
S;98.36;98.49;marchâmes;98.13;98.71;0.010635028743154584;2.4364956084672893;22.967237262684804
A;98.49;98.66;marchâmes;98.13;98.71;0.0024427672069804044;6.91725110721424;22.967237262684804
m;98.66;98.71;marchâmes;98.13;98.71;0.0008356235842278421;5.101538026462063;22.967237262684804
R;98.71;98.79;rondement;98.71;99.3;4.409139780035069;5.400144139330587;21.967237262684804
o~;98.79;99.05;rondement;98.71;99.3;0.09537290166016034;7.09266303833435;21.967237262684804
d;99.05;99.13;rondement;98.71;99.3;0.0017339488129741404;3.039367232222334;21.967237262684804
m;99.13;99.19;rondement;98.71;99.3;0.0009181484340164405;5.115363507465916;21.967237262684804
a~;99.19;99.3;rondement;98.71;99.3;0.0008378333112393842;4.969374725414571;21.967237262684804
o;99.36;99.48;au-dessus;99.36;99.91;4.409139780035069;6.104572272028174;NAN
d;99.48;99.58;au-dessus;99.36;99.91;0.056743329835044425;7.013632867400433;NAN
@;99.58;99.63;au-dessus;99.36;99.91;0.001486618275720158;6.216193593657694;NAN
s;99.63;99.79;au-dessus;99.36;99.91;0.0008335996350000321;5.248307120087241;NAN
y;99.79;99.91;au-dessus;99.36;99.91;0.0008333963937691516;5.247927513443586;NAN
d;99.91;99.96;de;99.91;99.96;4.409139780035069;3.5165938505373138;5.160477121150187
l;100.01;100.06;la;100.01;100.18;4.409139780035069;3.755260160408023;5.814498696260873
a;100.06;100.18;la;100.01;100.18;0.22580543424943317;1.7693520610671596;5.814498696260873
m;100.18;100.27;mer;100.18;100.52;4.409139780035069;4.216572460592083;13.146333072766842
E;100.27;100.49;mer;100.18;100.52;0.20937620241266594;3.4747628957051706;13.146333072766842
R;100.49;100.52;mer;100.18;100.52;0.016384460478517784;2.391876873692453;13.146333072766842
n;101.32;101.36;Nous;101.32;101.44;4.409139780035069;4.963258404314488;7.562398085304746
u;101.36;101.44;Nous;101.32;101.44;0.29472615507796995;1.5022930543218338;7.562398085304746
R;101.44;101.51;résolûmes;101.44;102.08;4.409139780035069;5.400144139330587;NAN
e;101.51;101.63;résolûmes;101.44;102.08;0.09537290166016034;2.972841649137461;NAN
z;101.63;101.72;résolûmes;101.44;102.08;0.01741095233777086;2.3933970891634435;NAN
o;101.72;101.78;résolûmes;101.44;102.08;0.004292176973337654;4.568842835357878;NAN
l;101.78;101.86;résolûmes;101.44;102.08;0.0009782890040711389;3.0196892980128793;NAN
y;101.86;102.04;résolûmes;101.44;102.08;0.0009215917406116209;3.2093687823298382;NAN
m;102.04;102.08;résolûmes;101.44;102.08;0.0008903755132384579;4.881058927276493;NAN
a;102.08;102.22;alors;102.08;102.43;4.409139780035069;3.794193287838337;8.987057105760337
l;102.22;102.29;alors;102.08;102.43;0.2290040949793378;2.8229610617314833;8.987057105760337
O;102.29;102.4;alors;102.08;102.43;0.04079488380503898;0.9849923563583145;8.987057105760337
R;102.4;102.43;alors;102.08;102.43;0.018547095687077568;0.030354891817701013;8.987057105760337
d;102.48;102.59;de;102.48;102.59;4.409139780035069;3.5165938505373138;5.160477121150187
l;102.59;102.65;lâcher;102.59;103.06;4.409139780035069;3.755260160408023;15.435855802168492
a;102.65;102.77;lâcher;102.59;103.06;0.22580543424943317;1.7693520610671596;15.435855802168492
S;102.77;102.95;lâcher;102.59;103.06;0.006179920543071379;4.235714946898248;15.435855802168492
e;102.95;103.06;lâcher;102.59;103.06;0.0011851157154482569;2.411093528992345;15.435855802168492
a;103.06;103.19;assez;103.06;103.43;4.409139780035069;3.794193287838337;11.111271624835492
s;103.19;103.34;assez;103.06;103.43;0.2290040949793378;4.162489828400822;11.111271624835492
e;103.34;103.43;assez;103.06;103.43;0.018346670899452036;0.7841408508156047;11.111271624835492
d;103.43;103.5;de;103.43;103.5;4.409139780035069;3.5165938505373138;5.160477121150187
g;103.58;103.7;gaz;103.58;104.02;4.409139780035069;7.2964237836101775;14.599723230906616
a;103.7;103.99;gaz;103.58;104.02;0.03405562034068218;1.5849829282615586;14.599723230906616
z;103.99;104.02;gaz;103.58;104.02;0.009937458289276542;5.854321480157718;14.599723230906616
p;104.36;104.41;pour;104.36;104.5;4.409139780035069;3.5300816532272266;6.98794199305955
u;104.41;104.46;pour;104.36;104.5;0.3111310643031199;1.6591072050158533;6.98794199305955
R;104.46;104.5;pour;104.36;104.5;0.08905575049548083;0.14609982660098528;6.98794199305955
l;104.5;104.56;laisser;104.5;104.88499;4.409139780035069;3.755260160408023;11.857228582158013
E;104.56;104.65;laisser;104.5;104.88499;0.22580543424943317;5.842476282111773;11.857228582158013
s;104.65;104.79;laisser;104.5;104.88499;0.008037985009914709;0.9183154943986391;11.857228582158013
e;104.79;104.88499;laisser;104.5;104.88499;0.003728506323056402;2.053740904467946;11.857228582158013
n;104.88499;104.98998;notre;104.88499;105.19;4.409139780035069;4.963258404314488;9.784179954649924
o;104.98998;105.06;notre;104.88499;105.19;0.29472615507796995;8.234981653772715;9.784179954649924
t;105.06;105.13;notre;104.88499;105.19;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;105.13;105.19;notre;104.88499;105.19;0.0021736026545835316;0.8257624341412066;9.784179954649924
g;105.26;105.33;guide-rope;105.26;105.99;4.409139780035069;7.2964237836101775;NAN
i;105.33;105.51;guide-rope;105.26;105.99;0.03405562034068218;5.920858841358785;NAN
d;105.51;105.56;guide-rope;105.26;105.99;0.0015989611823402174;1.9365457965678825;NAN
R;105.56;105.66;guide-rope;105.26;105.99;0.0010314192249264794;5.604960869503778;NAN
O;105.66;105.94;guide-rope;105.26;105.99;0.0008333963937691516;5.247927513443586;NAN
p;105.94;105.99;guide-rope;105.26;105.99;0.0008333963937691516;5.247927513443586;NAN
t;106.32;106.38;traîner;106.32;106.83;4.409139780035069;3.9974562187304596;15.357890603336688
R;106.38;106.44;traîner;106.32;106.83;0.18010796168345372;1.0022456348444524;15.357890603336688
a;106.44;106.47;traîner;106.32;106.83;0.09021057839220219;4.011793279666675;15.357890603336688
i;106.47;106.64;traîner;106.32;106.83;0.009678944988593913;2.8855936094569423;15.357890603336688
