phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
l;67.73;67.76;zal;67.58;67.76;0.004657532922249303;3.699020114201076;8.786741748868659
j;67.76;67.82;je;67.76;67.85;4.483571098705468;4.1450229984593365;4.728969909201032
@;67.82;67.85;je;67.76;67.85;0.10126557629061074;4.8707966175421555;4.728969909201032
w;67.85;67.88;wel;67.85;67.96;4.483571098705468;3.789347436196789;7.8861080780625255
E;67.88;67.93;wel;67.85;67.96;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;67.93;67.96;wel;67.85;67.96;0.04905596002456665;2.7001728381546943;7.8861080780625255
h;67.96;68.05;helpen;67.96;68.36;4.483571098705468;3.9195567556242343;10.710225084306042
E;68.05;68.08;helpen;67.96;68.36;0.24282588730324137;2.478097582802456;10.710225084306042
l;68.08;68.25;helpen;67.96;68.36;0.048759715370252754;3.309015895637265;10.710225084306042
p;68.25;68.31;helpen;67.96;68.36;0.0073874576101074915;0.5543017193092384;10.710225084306042
@;68.31;68.36;helpen;67.96;68.36;0.002216344813282205;3.9358510156246664;10.710225084306042
h;68.36;68.6;hou;68.36;68.71;4.483571098705468;3.9195567556242343;9.627905217038842
Au;68.6;68.71;hou;68.36;68.71;0.24282588730324137;5.598899390761116;9.627905217038842
m;68.71;68.77;maar;68.71;68.83;4.483571098705468;3.9508115597336806;6.85515831790978
A;68.77;68.83;maar;68.71;68.83;0.27982055932309974;4.462656707745979;6.85515831790978
m;68.83;68.94;moed;68.83;69.18;4.483571098705468;3.9508115597336806;14.529641972459215
u;68.94;69.03;moed;68.83;69.18;0.27982055932309974;4.775763869477104;14.529641972459215
t;69.03;69.18;moed;68.83;69.18;0.015968142678937168;6.4320526687202335;14.529641972459215
I;69.58;69.77;ik;69.58;69.82;4.483571098705468;3.740564601064271;4.605390962231866
k;69.77;69.82;ik;69.58;69.82;0.07812962151126773;8.68524683306126;4.605390962231866
z;69.82;69.92;zal;69.82;70.0;4.483571098705468;4.235657497565433;8.786741748868659
A;69.92;69.97;zal;69.82;70.0;0.2872557925204286;3.573180588964976;8.786741748868659
l;69.97;70.0;zal;69.82;70.0;0.02885228977251163;0.38916121319434216;8.786741748868659
j;70.0;70.1;je;70.0;70.13;4.483571098705468;4.1450229984593365;4.728969909201032
@;70.1;70.13;je;70.0;70.13;0.10126557629061074;4.8707966175421555;4.728969909201032
z;70.13;70.25;zeggen;70.13;70.63;4.483571098705468;4.235657497565433;9.804196303651324
E;70.25;70.34;zeggen;70.13;70.63;0.2872557925204286;3.114707941006052;9.804196303651324
x;70.34;70.48;zeggen;70.13;70.63;0.03972156096659328;1.2206018389762043;9.804196303651324
@;70.48;70.55;zeggen;70.13;70.63;0.007225722716947385;9.277358544980869;9.804196303651324
n;70.55;70.63;zeggen;70.13;70.63;0.0007989615837472102;5.285402218862248;9.804196303651324
h;70.63;70.73;hoe;70.63;70.77;4.483571098705468;3.9195567556242343;8.23765059314442
u;70.73;70.77;hoe;70.63;70.77;0.24282588730324137;2.4766768434247464;8.23765059314442
j;70.87;71.02;je;70.87;71.06;4.483571098705468;4.1450229984593365;4.728969909201032
@;71.02;71.06;je;70.87;71.06;0.10126557629061074;4.8707966175421555;4.728969909201032
b;71.06;71.12;bij;71.06;71.23;4.483571098705468;4.642635153594779;8.620958256571136
Ei;71.12;71.23;bij;71.06;71.23;0.19463427520225485;4.895575048821243;8.620958256571136
@;71.23;71.27;het;71.23;71.32;4.483571098705468;5.103190997215755;5.312395807632838
t;71.27;71.32;het;71.23;71.32;0.004261526174980852;4.887419421619109;5.312395807632838
x;71.32;71.41;gouden;71.32;71.67;4.483571098705468;4.3404002903993355;14.861653643816695
Au;71.41;71.54;gouden;71.32;71.67;0.2555261598127255;10.788235682609749;14.861653643816695
d;71.54;71.57;gouden;71.32;71.67;0.0011185628396119646;3.106834466394497;14.861653643816695
@;71.57;71.67;gouden;71.32;71.67;0.0009012290435510376;5.2403014242766774;14.861653643816695
p;71.67;71.72;paard;71.67;71.93;4.483571098705468;6.156827779092374;13.50296605287656
a:;71.72;71.79;paard;71.67;71.93;0.10662701520500462;3.3195456853919065;13.50296605287656
r;71.79;71.9;paard;71.67;71.93;0.01167908822837433;0.597456316501862;13.50296605287656
d;71.9;71.93;paard;71.67;71.93;0.003493635311102202;4.0771577349749215;13.50296605287656
m;71.93;71.98;moet;71.93;72.11;4.483571098705468;3.9508115597336806;7.949191511654083
u;71.98;72.06;moet;71.93;72.11;0.27982055932309974;4.775763869477104;7.949191511654083
t;72.06;72.11;moet;71.93;72.11;0.015968142678937168;6.4320526687202335;7.949191511654083
k;72.11;72.2;komen;72.11;72.55;4.483571098705468;4.803206420928256;9.729164540051004
o:;72.2;72.41;komen;72.11;72.55;0.18198847581797387;4.436768801301509;9.729164540051004
m;72.41;72.44;komen;72.11;72.55;0.012561897127884572;3.5073723658829787;9.729164540051004
@;72.44;72.55;komen;72.11;72.55;0.0020475102124325475;1.8814800873391784;9.729164540051004
j;73.56;73.79;Je;73.56;73.84;4.483571098705468;4.1450229984593365;4.728969909201032
@;73.79;73.84;Je;73.56;73.84;0.10126557629061074;4.8707966175421555;4.728969909201032
m;73.92;74.03;moet;73.92;74.11;4.483571098705468;3.9508115597336806;7.949191511654083
u;74.03;74.08;moet;73.92;74.11;0.27982055932309974;4.775763869477104;7.949191511654083
d;74.08;74.11;moet;73.92;74.11;0.015968142678937168;0.9254875435217353;7.949191511654083
m;74.11;74.17;maar;74.11;74.23;4.483571098705468;3.9508115597336806;6.85515831790978
a:;74.17;74.23;maar;74.11;74.23;0.27982055932309974;1.5933633881992932;6.85515831790978
r;74.23;74.26;rechtuit;74.23;74.55;4.483571098705468;6.700963487018851;18.59792334082299
E;74.26;74.35;rechtuit;74.23;74.55;0.07349153468944211;2.6604299314534092;18.59792334082299
x;74.35;74.4;rechtuit;74.23;74.55;0.013988770073128322;1.402076091863162;18.59792334082299
t;74.4;74.48;rechtuit;74.23;74.55;0.005482813628057809;0.128756839229373;18.59792334082299
ui;74.48;74.52;rechtuit;74.23;74.55;0.0042270404355559425;6.373051216987375;18.59792334082299
t;74.52;74.55;rechtuit;74.23;74.55;0.0008427506908487355;3.587892850538931;18.59792334082299
G;74.55;74.58;gaan;74.55;74.66;4.483571098705468;14.718586758252007;8.516877394880435
a:;74.58;74.63;gaan;74.55;74.66;0.0013190966516973576;6.202061117895505;8.516877394880435
n;74.63;74.66;gaan;74.55;74.66;0.0007989615837472102;5.285402218862248;8.516877394880435
t;74.66;74.84;dan;74.66;74.9;4.483571098705468;5.057095733487645;7.819444492319198
A;74.84;74.9;dan;74.66;74.9;0.14302451918537298;5.300799327779086;7.819444492319198
k;74.9;74.93;kom;74.9;75.0;4.483571098705468;4.803206420928256;8.537639360654556
O;74.93;74.97;kom;74.9;75.0;0.18198847581797387;3.487365924209389;8.537639360654556
m;74.97;75.0;kom;74.9;75.0;0.021212151875260744;1.9245692023181542;8.537639360654556
j;75.0;75.03;je;75.0;75.06;4.483571098705468;4.1450229984593365;4.728969909201032
@;75.03;75.06;je;75.0;75.06;0.10126557629061074;4.8707966175421555;4.728969909201032
Ei;75.06;75.14;eindelijk;75.06;75.39;4.483571098705468;9.259177356576863;13.026811498199816
n;75.14;75.21;eindelijk;75.06;75.39;0.0137123074983527;2.0945157538809496;13.026811498199816
l;75.21;75.25;eindelijk;75.06;75.39;0.004130115858751817;8.1674432359621;13.026811498199816
@;75.25;75.31;eindelijk;75.06;75.39;0.0007989615837472102;5.285402218862248;13.026811498199816
k;75.31;75.39;eindelijk;75.06;75.39;0.0007989615837472102;5.285402218862248;13.026811498199816
A;75.39;75.42;aan;75.39;75.45;4.483571098705468;5.342409176396769;7.98253768182148
n;75.42;75.45;aan;75.39;75.45;0.13576676623360812;2.9314529817549855;7.98253768182148
@;75.45;75.48;een;75.45;75.48;4.483571098705468;5.103190997215755;5.755400767726006
e:;75.48;75.56;éénhonderdnegenendertig;75.48;76.28;4.483571098705468;5.298149721581541;NAN
n;75.56;75.59;éénhonderdnegenendertig;75.48;76.28;0.14053822446362366;0.15333875791189003;NAN
h;75.59;75.64;éénhonderdnegenendertig;75.48;76.28;0.02057177750780015;5.480904038600182;NAN
O;75.64;75.67;éénhonderdnegenendertig;75.48;76.28;0.0014461604349593625;6.316596514064212;NAN
n;75.67;75.7;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
@;75.7;75.73;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
d;75.73;75.76;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
n;75.76;75.79;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
e:;75.79;75.84;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
G;75.84;75.87;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
@;75.87;75.91;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
n;75.91;75.95;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
E;75.95;76.08;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
n;76.08;76.12;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
d;76.12;76.15;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
E;76.15;76.19;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
t;76.19;76.22;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
@;76.22;76.25;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
x;76.25;76.28;éénhonderdnegenendertig;75.48;76.28;0.0007989615837472102;5.285402218862248;NAN
s;76.28;76.39;slot;76.28;76.74;4.483571098705468;5.246233841626965;14.175760081961018
l;76.39;76.51;slot;76.28;76.74;0.1855968423441443;3.1966870734442083;14.175760081961018
O;76.51;76.56;slot;76.28;76.74;0.027277909960418203;6.048602508958698;14.175760081961018
t;76.56;76.74;slot;76.28;76.74;0.001358790079308742;3.8328281144762584;14.175760081961018
d;76.8;76.9;daar;76.8;77.08;4.483571098705468;3.345837716499959;8.597101415356187
a:;76.9;77.04;daar;76.8;77.08;0.226780069259835;2.623249419187551;8.597101415356187
r;77.04;77.08;daar;76.8;77.08;0.03911659611524291;0.2717161354362949;8.597101415356187
s;77.08;77.18;staat;77.08;77.39;4.483571098705468;5.246233841626965;10.538207760829884
t;77.18;77.23;staat;77.08;77.39;0.1855968423441443;1.7226317225564014;10.538207760829884
a:;77.23;77.36;staat;77.08;77.39;0.06843135846031108;2.8594055957998665;10.538207760829884
t;77.36;77.39;staat;77.08;77.39;0.008715253424202964;3.8547521419995228;10.538207760829884
t;77.39;77.43;het;77.39;77.43;4.483571098705468;5.057095733487645;5.312395807632838
p;77.43;77.46;paard;77.43;77.81;4.483571098705468;6.156827779092374;13.50296605287656
a:;77.46;77.67;paard;77.43;77.81;0.10662701520500462;3.3195456853919065;13.50296605287656
r;77.67;77.74;paard;77.43;77.81;0.01167908822837433;0.597456316501862;13.50296605287656
d;77.74;77.81;paard;77.43;77.81;0.003493635311102202;4.0771577349749215;13.50296605287656
I;77.81;77.87;in;77.81;77.93;4.483571098705468;3.740564601064271;6.781883584186632
n;77.87;77.93;in;77.81;77.93;0.07812962151126773;0.08290924688693585;6.781883584186632
@;77.93;78.0;een;77.93;78.0;4.483571098705468;5.103190997215755;5.755400767726006
s;78.0;78.14;stal;78.0;78.84;4.483571098705468;5.246233841626965;15.425027190719486
t;78.14;78.19;stal;78.0;78.84;0.1855968423441443;1.7226317225564014;15.425027190719486
A;78.19;78.81;stal;78.0;78.84;0.06843135846031108;4.001877845883961;15.425027190719486
l;78.81;78.84;stal;78.0;78.84;0.006422656313218867;3.548241534689385;15.425027190719486
f;79.12;79.19;Voor;79.12;79.32;4.483571098705468;7.950002850545294;7.176803169585433
O;79.19;79.29;Voor;79.12;79.32;0.04092170923077618;4.3990940489850825;7.176803169585433
r;79.29;79.32;Voor;79.12;79.32;0.003099715567216402;0.886301603000419;7.176803169585433
d;79.32;79.35;den;79.32;79.38;4.483571098705468;3.345837716499959;17.638978105167677
E;79.35;79.38;den;79.32;79.38;0.226780069259835;3.295064490870989;17.638978105167677
s;79.38;79.47;stal;79.38;79.68;4.483571098705468;5.246233841626965;15.425027190719486
t;79.47;79.51;stal;79.38;79.68;0.1855968423441443;1.7226317225564014;15.425027190719486
A;79.51;79.65;stal;79.38;79.68;0.06843135846031108;4.001877845883961;15.425027190719486
l;79.65;79.68;stal;79.38;79.68;0.006422656313218867;3.548241534689385;15.425027190719486
l;79.68;79.71;liggen;79.68;79.87;4.483571098705468;5.658347745405507;12.28277313065349
I;79.71;79.79;liggen;79.68;79.87;0.12057066714280416;4.030193246014139;12.28277313065349
G;79.79;79.83;liggen;79.68;79.87;0.01000598243967706;1.8619889437346495;12.28277313065349
@;79.83;79.87;liggen;79.68;79.87;0.00334623004612203;0.26950074165007687;12.28277313065349
d;79.87;79.9;de;79.87;79.93;4.483571098705468;3.345837716499959;5.322176977655901
@;79.9;79.93;de;79.87;79.93;0.226780069259835;7.532001194857413;5.322176977655901
s;79.93;80.02;stalknechts;79.93;80.79;4.483571098705468;5.246233841626965;NAN
t;80.02;80.06;stalknechts;79.93;80.79;0.1855968423441443;1.7226317225564014;NAN
A;80.06;80.11;stalknechts;79.93;80.79;0.06843135846031108;4.001877845883961;NAN
l;80.11;80.19;stalknechts;79.93;80.79;0.006422656313218867;3.548241534689385;NAN
k;80.19;80.29;stalknechts;79.93;80.79;0.0010317528301214002;2.5787398943701767;NAN
n;80.29;80.34;stalknechts;79.93;80.79;0.000930093929496517;4.824507073710746;NAN
E;80.34;80.39;stalknechts;79.93;80.79;0.0008108726144696782;4.594936277511726;NAN
x;80.39;80.52;stalknechts;79.93;80.79;0.0008108726144696782;4.594936277511726;NAN
t;80.52;80.6;stalknechts;79.93;80.79;0.0008108726144696782;4.594936277511726;NAN
s;80.6;80.79;stalknechts;79.93;80.79;0.0007989615837472102;5.285402218862248;NAN
m;80.79;80.82;maar;80.79;81.11;4.483571098705468;3.9508115597336806;6.85515831790978
a:;80.82;81.07;maar;80.79;81.11;0.27982055932309974;1.5933633881992932;6.85515831790978
r;81.07;81.11;maar;80.79;81.11;0.09366392630382471;0.46872520499253284;6.85515831790978
d;81.11;81.14;die;81.11;81.18;4.483571098705468;3.345837716499959;7.074230793222043
i;81.14;81.18;die;81.11;81.18;0.226780069259835;4.884738689942096;7.074230793222043
s;81.18;81.35;slapen;81.18;81.62;4.483571098705468;5.246233841626965;12.180012556591352
l;81.35;81.38;slapen;81.18;81.62;0.1855968423441443;3.1966870734442083;12.180012556591352
a:;81.38;81.54;slapen;81.18;81.62;0.027277909960418203;1.507318175793024;12.180012556591352
p;81.54;81.57;slapen;81.18;81.62;0.00969847610584739;0.7147208897322437;12.180012556591352
@;81.57;81.62;slapen;81.18;81.62;0.005417945472066983;0.7838578858719053;12.180012556591352
E;81.62;81.73;en;81.62;81.79;4.483571098705468;4.8694102932972045;6.1170286533150895
N;81.73;81.79;en;81.62;81.79;0.08061988840838591;4.149046649981214;6.1170286533150895
s;81.79;81.91;snorken;81.79;82.39;4.483571098705468;5.246233841626965;NAN
n;81.91;81.96;snorken;81.79;82.39;0.1855968423441443;4.9426417515191385;NAN
O;81.96;82.08;snorken;81.79;82.39;0.00965404542540546;4.660636049012291;NAN
r;82.08;82.14;snorken;81.79;82.39;0.0012483563591249162;2.2428049098112943;NAN
@;82.14;82.18;snorken;81.79;82.39;0.0008534645505159849;4.337689288407076;NAN
k;82.18;82.26;snorken;81.79;82.39;0.0008113598856735713;5.309725535435626;NAN
@;82.26;82.39;snorken;81.79;82.39;0.0007989615837472102;5.285402218862248;NAN
d;82.97;83.01;je;82.97;83.12;4.483571098705468;3.345837716499959;4.728969909201032
j;83.01;83.12;je;82.97;83.12;0.226780069259835;12.736674922358098;4.728969909201032
k;83.12;83.16;kunt;83.12;83.32;4.483571098705468;4.803206420928256;10.199459802139113
u;83.16;83.21;kunt;83.12;83.32;0.18198847581797387;3.807971266064544;10.199459802139113
n;83.21;83.27;kunt;83.12;83.32;0.015841441489909222;0.5488368110855565;10.199459802139113
t;83.27;83.32;kunt;83.12;83.32;0.010767967608911994;0.21114051603938488;10.199459802139113
r;83.32;83.37;rustig;83.32;83.65;4.483571098705468;6.700963487018851;11.419151205728493
u;83.37;83.42;rustig;83.32;83.65;0.07349153468944211;3.935936965626112;11.419151205728493
s;83.42;83.54;rustig;83.32;83.65;0.007017087845208813;2.0205788090381227;11.419151205728493
t;83.54;83.57;rustig;83.32;83.65;0.002423444698790004;2.1119101375358573;11.419151205728493
@;83.57;83.61;rustig;83.32;83.65;0.0012538216759851;1.595476472505021;11.419151205728493
x;83.61;83.65;rustig;83.32;83.65;0.0010973744155946066;3.842906796581031;11.419151205728493
@;83.65;83.69;het;83.65;83.74;4.483571098705468;5.103190997215755;5.312395807632838
t;83.69;83.74;het;83.65;83.74;0.004261526174980852;4.887419421619109;5.312395807632838
x;83.74;83.83;gouden;83.74;84.09;4.483571098705468;4.3404002903993355;14.861653643816695
Au;83.83;83.97;gouden;83.74;84.09;0.2555261598127255;10.788235682609749;14.861653643816695
d;83.97;84.0;gouden;83.74;84.09;0.0011185628396119646;3.106834466394497;14.861653643816695
@;84.0;84.03;gouden;83.74;84.09;0.0009012290435510376;5.2403014242766774;14.861653643816695
n;84.03;84.09;gouden;83.74;84.09;0.0007989615837472102;5.285402218862248;14.861653643816695
p;84.09;84.13;paard;84.09;84.3;4.483571098705468;6.156827779092374;13.50296605287656
a:;84.13;84.17;paard;84.09;84.3;0.10662701520500462;3.3195456853919065;13.50296605287656
r;84.17;84.3;paard;84.09;84.3;0.01167908822837433;0.597456316501862;13.50296605287656
n;84.3;84.37;naar;84.3;84.46;4.483571098705468;4.299642361180399;7.770081817076868
a:;84.37;84.42;naar;84.3;84.46;0.27684933587128424;2.6163162379947966;7.770081817076868
r;84.42;84.46;naar;84.3;84.46;0.05891049507870541;0.4883249452317614;7.770081817076868
b;84.46;84.49;buiten;84.46;84.76;4.483571098705468;4.642635153594779;11.382762546915867
ui;84.49;84.65;buiten;84.46;84.76;0.19463427520225485;6.977651714853283;11.382762546915867
t;84.65;84.73;buiten;84.46;84.76;0.003216223844614595;0.8083766790025888;11.382762546915867
@;84.73;84.76;buiten;84.46;84.76;0.0022428691910912025;0.44663594699047315;11.382762546915867
b;84.76;84.81;brengen;84.76;85.2;4.483571098705468;4.642635153594779;11.924461367004419
r;84.81;84.85;brengen;84.76;85.2;0.19463427520225485;3.37023161499348;11.924461367004419
E;84.85;84.92;brengen;84.76;85.2;0.026864877333503765;1.7446365625160243;11.924461367004419
N;84.92;85.09;brengen;84.76;85.2;0.008073187495587695;0.17143248034435726;11.924461367004419
@;85.09;85.12;brengen;84.76;85.2;0.005322200537640159;0.6629129644078726;11.924461367004419
n;85.12;85.2;brengen;84.76;85.2;0.0008075162381890978;5.302223989350057;11.924461367004419
v;86.02;86.07;Voor;86.02;86.2;4.483571098705468;4.26497996227544;7.176803169585433
o:;86.07;86.15;Voor;86.02;86.2;0.26664524777486553;1.9465511595509863;7.176803169585433
r;86.15;86.2;Voor;86.02;86.2;0.06139903304341745;0.02311036291412299;7.176803169585433
e:;86.2;86.35;één;86.2;86.41;4.483571098705468;5.298149721581541;NAN
N;86.35;86.41;één;86.2;86.41;0.14053822446362366;14.10265356543217;NAN
d;86.41;86.44;ding;86.41;86.59;4.483571098705468;3.345837716499959;11.748122318717222
I;86.44;86.51;ding;86.41;86.59;0.226780069259835;4.907944357698061;11.748122318717222
N;86.51;86.59;ding;86.41;86.59;0.011811219438880464;1.5772111945804344;11.748122318717222
E;86.59;86.66;heb;86.59;86.69;4.483571098705468;4.8694102932972045;7.076095802206895
p;86.66;86.69;heb;86.59;86.69;0.08061988840838591;11.269905350017524;7.076095802206895
d;86.69;86.8;je;86.69;86.88;4.483571098705468;3.345837716499959;4.728969909201032
j;86.8;86.88;je;86.69;86.88;0.226780069259835;12.736674922358098;4.728969909201032
t;86.88;86.94;te;86.88;86.97;4.483571098705468;5.057095733487645;6.9514818936029155
@;86.94;86.97;te;86.88;86.97;0.14302451918537298;2.8154044206695654;6.9514818936029155
z;86.97;87.06;zorgen;86.97;87.44;4.483571098705468;4.235657497565433;11.172855424280627
O;87.06;87.18;zorgen;86.97;87.44;0.2872557925204286;4.516091270710627;11.172855424280627
r;87.18;87.27;zorgen;86.97;87.44;0.017107870860149605;1.103509584735262;11.172855424280627
G;87.27;87.39;zorgen;86.97;87.44;0.009089098538072483;0.7931531849490487;11.172855424280627
@;87.39;87.44;zorgen;86.97;87.44;0.005756514643546211;0.14140987217932138;11.172855424280627
z;88.0;88.17;zadel;88.0;88.52;4.483571098705468;4.235657497565433;17.086747319122846
a:;88.17;88.35;zadel;88.0;88.52;0.2872557925204286;5.987548384088389;17.086747319122846
d;88.35;88.44;zadel;88.0;88.52;0.007753358809315061;5.4188990077436445;17.086747319122846
l;88.44;88.52;zadel;88.0;88.52;0.0010057359727105098;5.3591255392027035;17.086747319122846
h;88.52;88.6;hem;88.52;88.74;4.483571098705468;3.9195567556242343;8.036334734307916
E;88.6;88.66;hem;88.52;88.74;0.24282588730324137;2.478097582802456;8.036334734307916
m;88.66;88.74;hem;88.52;88.74;0.048759715370252754;0.48828166957416647;8.036334734307916
m;88.74;88.78;met;88.74;89.11;4.483571098705468;3.9508115597336806;7.154985838417888
E;88.78;88.98;met;88.74;89.11;0.27982055932309974;4.243152203484571;7.154985838417888
d;88.98;89.11;met;88.74;89.11;0.020417473035961736;9.134180324564403;7.154985838417888
d;89.11;89.22;den;89.11;89.29;4.483571098705468;3.345837716499959;17.638978105167677
E;89.22;89.26;den;89.11;89.29;0.226780069259835;3.295064490870989;17.638978105167677
n;89.26;89.29;den;89.11;89.29;0.0259527986167649;6.041578218202175;17.638978105167677
l;89.29;89.43;leelijken;89.29;89.78;4.483571098705468;5.658347745405507;NAN
e:;89.43;89.58;leelijken;89.29;89.78;0.12057066714280416;2.7668092954896033;NAN
l;89.58;89.64;leelijken;89.29;89.78;0.02261737569126833;4.820740143730968;NAN
@;89.64;89.67;leelijken;89.29;89.78;0.001688217642311275;0.8249367969822871;NAN
k;89.67;89.75;leelijken;89.29;89.78;0.0015924728590091834;0.7458368835591852;NAN
@;89.75;89.78;leelijken;89.29;89.78;0.0012094970809677444;1.4323380921469533;NAN
z;89.78;89.88;zadel;89.78;90.2;4.483571098705468;4.235657497565433;17.086747319122846
a:;89.88;90.06;zadel;89.78;90.2;0.2872557925204286;5.987548384088389;17.086747319122846
d;90.06;90.09;zadel;89.78;90.2;0.007753358809315061;5.4188990077436445;17.086747319122846
l;90.09;90.2;zadel;89.78;90.2;0.0010057359727105098;5.3591255392027035;17.086747319122846
f;90.2;90.32;van;90.2;90.41;4.483571098705468;7.950002850545294;6.543162067767069
A;90.32;90.36;van;90.2;90.41;0.04092170923077618;3.2144072559438697;6.543162067767069
n;90.36;90.41;van;90.2;90.41;0.005846334263030559;0.9940158126982785;6.543162067767069
h;90.41;90.51;hout;90.41;90.72;4.483571098705468;3.9195567556242343;15.329582468998158
Au;90.51;90.63;hout;90.41;90.72;0.24282588730324137;5.598899390761116;15.329582468998158
t;90.63;90.72;hout;90.41;90.72;0.007732277503295462;5.114677583931712;15.329582468998158
E;90.72;90.82;en;90.72;90.89;4.483571098705468;4.8694102932972045;6.1170286533150895
n;90.82;90.89;en;90.72;90.89;0.08061988840838591;6.706842395189012;6.1170286533150895
l;90.89;90.96;leêr;90.89;91.43;4.483571098705468;5.658347745405507;NAN
e:;90.96;91.22;leêr;90.89;91.43;0.12057066714280416;2.7668092954896033;NAN
r;91.22;91.34;leêr;90.89;91.43;0.02261737569126833;2.193933896575228;NAN
t;91.34;91.43;leêr;90.89;91.43;0.005229364069205097;3.5022754145263075;NAN
E;91.49;91.73;en;91.49;91.88;4.483571098705468;4.8694102932972045;6.1170286533150895
N;91.73;91.88;en;91.49;91.88;0.08061988840838591;4.149046649981214;6.1170286533150895
n;91.88;91.93;niet;91.88;92.15;4.483571098705468;4.299642361180399;5.727433304943366
i;91.93;91.99;niet;91.88;92.15;0.27684933587128424;0.9083279326471931;5.727433304943366
t;91.99;92.15;niet;91.88;92.15;0.1296862009137776;0.09420493715919931;5.727433304943366
m;92.15;92.22;met;92.15;92.3;4.483571098705468;3.9508115597336806;7.154985838417888
E;92.22;92.27;met;92.15;92.3;0.27982055932309974;4.243152203484571;7.154985838417888
t;92.27;92.3;met;92.15;92.3;0.020417473035961736;6.875541023251682;7.154985838417888
d;92.3;92.33;den;92.3;92.36;4.483571098705468;3.345837716499959;17.638978105167677
E;92.33;92.36;den;92.3;92.36;0.226780069259835;3.295064490870989;17.638978105167677
x;92.36;92.51;gouden;92.36;93.01;4.483571098705468;4.3404002903993355;14.861653643816695
Au;92.51;92.75;gouden;92.36;93.01;0.2555261598127255;10.788235682609749;14.861653643816695
d;92.75;92.79;gouden;92.36;93.01;0.0011185628396119646;3.106834466394497;14.861653643816695
@;92.79;92.87;gouden;92.36;93.01;0.0009012290435510376;5.2403014242766774;14.861653643816695
n;92.87;93.01;gouden;92.36;93.01;0.0007989615837472102;5.285402218862248;14.861653643816695
d;93.01;93.14;die;93.01;93.24;4.483571098705468;3.345837716499959;7.074230793222043
i;93.14;93.24;die;93.01;93.24;0.226780069259835;4.884738689942096;7.074230793222043
E;93.24;93.27;er;93.24;93.31;4.483571098705468;4.8694102932972045;6.89267080192441
r;93.27;93.31;er;93.24;93.31;0.08061988840838591;1.3183772848825814;6.89267080192441
b;93.31;93.34;bij;93.31;93.44;4.483571098705468;4.642635153594779;8.620958256571136
Ei;93.34;93.44;bij;93.31;93.44;0.19463427520225485;4.895575048821243;8.620958256571136
h;93.44;93.59;hangt;93.44;94.05;4.483571098705468;3.9195567556242343;13.818791895535451
A;93.59;93.65;hangt;93.44;94.05;0.24282588730324137;3.3781239267185086;13.818791895535451
N;93.65;93.8;hangt;93.44;94.05;0.03183120876905373;3.9545774825357936;13.818791895535451
t;93.8;93.98;hangt;93.44;94.05;0.0030121026569129134;1.4849798604282136;13.818791895535451
@;93.98;94.05;hangt;93.44;94.05;0.0008006940602557404;5.288783038968186;13.818791895535451
O;94.15;94.26;of;94.15;94.33;4.483571098705468;5.174097309189658;8.697725971777116
v;94.26;94.33;of;94.15;94.33;0.12076763956969211;10.070675385416793;8.697725971777116
@;94.33;94.36;het;94.33;94.42;4.483571098705468;5.103190997215755;5.312395807632838
t;94.36;94.42;het;94.33;94.42;0.004261526174980852;4.887419421619109;5.312395807632838
x;94.42;94.52;gaat;94.42;94.71;4.483571098705468;4.3404002903993355;8.743090041167598
a:;94.52;94.61;gaat;94.42;94.71;0.2555261598127255;2.580847877444738;8.743090041167598
d;94.61;94.71;gaat;94.42;94.71;0.028146665968770523;10.35020681355833;8.743090041167598
j;94.71;94.74;je;94.71;94.74;4.483571098705468;4.1450229984593365;4.728969909201032
s;94.74;94.87;slecht;94.74;95.3;4.483571098705468;5.246233841626965;11.823834009991185
l;94.87;94.91;slecht;94.74;95.3;0.1855968423441443;3.1966870734442083;11.823834009991185
E;94.91;94.97;slecht;94.74;95.3;0.027277909960418203;2.334435501484423;11.823834009991185
x;94.97;95.13;slecht;94.74;95.3;0.006209835798730259;0.310807307986854;11.823834009991185
