phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
I;58.26;58.29;mislukt;58.16;58.61;0.27982055932309974;3.98204599239421;16.330978305669642
s;58.29;58.38;mislukt;58.16;58.61;0.024670946350105482;0.5383121672655835;16.330978305669642
l;58.38;58.47;mislukt;58.16;58.61;0.016951361798538043;5.3383593782762295;16.330978305669642
u;58.47;58.52;mislukt;58.16;58.61;0.0013961703253749793;1.3488011259885215;16.330978305669642
k;58.52;58.61;mislukt;58.16;58.61;0.0012445728622942048;1.1745528329081747;16.330978305669642
I;59.34;59.42;ik;59.34;59.47;4.48357109870547;3.740564601064271;4.605390962231866
g;59.42;59.47;ik;59.34;59.47;0.07812962151126772;13.1529916257863;4.605390962231866
s;59.47;59.53;zou;59.47;59.65;4.48357109870547;5.246233841626965;8.597180369864313
Au;59.53;59.65;zou;59.47;59.65;0.18559684234414428;9.478617068039314;8.597180369864313
w;59.65;59.68;wel;59.65;59.8;4.48357109870547;3.789347436196789;7.8861080780625255
E;59.68;59.71;wel;59.65;59.8;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;59.71;59.8;wel;59.65;59.8;0.049055960024566636;2.7001728381546943;7.8861080780625255
w;59.8;59.85;willen;59.8;60.05;4.48357109870547;3.789347436196789;10.329932066653468
I;59.85;59.93;willen;59.8;60.05;0.27297236808533965;5.317080511128324;10.329932066653468
l;59.93;59.99;willen;59.8;60.05;0.01178403921944596;1.0743939095968358;10.329932066653468
@;59.99;60.05;willen;59.8;60.05;0.005686328302782891;4.850181403561044;10.329932066653468
d;60.28;60.32;dal;60.28;60.39;4.48357109870547;3.345837716499959;17.930035808087347
A;60.32;60.36;dal;60.28;60.39;0.226780069259835;1.8400732596529648;17.930035808087347
l;60.36;60.39;dal;60.28;60.39;0.06518608781416842;8.515785831688115;17.930035808087347
j;60.44;60.51;je;60.44;60.51;4.48357109870547;4.1450229984593365;4.728969909201032
d;60.51;60.54;dat;60.51;60.64;4.48357109870547;3.345837716499959;5.458607691326394
A;60.54;60.57;dat;60.51;60.64;0.226780069259835;1.8400732596529648;5.458607691326394
d;60.57;60.64;dat;60.51;60.64;0.06518608781416842;12.328998208858936;5.458607691326394
e:;60.64;60.71;eens;60.64;60.79;4.48357109870547;5.298149721581541;9.445824923998348
n;60.71;60.74;eens;60.64;60.79;0.14053822446362363;0.15333875791189003;9.445824923998348
z;60.74;60.79;eens;60.64;60.79;0.020571777507800152;5.078327824124748;9.445824923998348
w;60.79;60.82;wat;60.79;60.92;4.48357109870547;3.789347436196789;6.464783648536341
A;60.82;60.89;wat;60.79;60.92;0.27297236808533965;2.372972390466157;6.464783648536341
t;60.89;60.92;wat;60.79;60.92;0.05941878811159407;7.732505559259541;6.464783648536341
A;61.03;61.14;anders;61.03;61.38;4.48357109870547;5.342409176396769;10.295358317472243
n;61.14;61.21;anders;61.03;61.38;0.13576676623360817;2.9314529817549855;10.295358317472243
d;61.21;61.24;anders;61.03;61.38;0.021551100732249077;0.18466770191621604;10.295358317472243
@;61.24;61.27;anders;61.03;61.38;0.0194449191925435;0.20534200573091954;10.295358317472243
r;61.27;61.31;anders;61.03;61.38;0.016561540340197033;0.03312418800660083;10.295358317472243
s;61.31;61.38;anders;61.03;61.38;0.016729142618113015;0.9370003076959522;10.295358317472243
k;61.38;61.46;kondt;61.38;61.61;4.48357109870547;4.803206420928256;NAN
O;61.46;61.52;kondt;61.38;61.61;0.18198847581797387;3.4873659242093895;NAN
n;61.52;61.61;kondt;61.38;61.61;0.021212151875260744;1.684333662204765;NAN
m;61.61;61.67;maken;61.61;62.04;4.48357109870547;3.9508115597336806;9.986091724321803
a:;61.67;61.84;maken;61.61;62.04;0.27982055932309974;1.5933633881992937;9.986091724321803
k;61.84;61.94;maken;61.61;62.04;0.09366392630382471;2.4032786221228495;9.986091724321803
@;61.94;62.04;maken;61.61;62.04;0.017540573113760314;0.7358703504391758;9.986091724321803
d;63.39;63.42;Dat;63.39;63.54;4.48357109870547;3.345837716499959;5.458607691326394
A;63.42;63.49;Dat;63.39;63.54;0.226780069259835;1.8400732596529648;5.458607691326394
t;63.49;63.54;Dat;63.39;63.54;0.06518608781416842;7.883768122600932;5.458607691326394
x;63.54;63.69;gaat;63.54;63.88;4.48357109870547;4.3404002903993355;8.743090041167598
a:;63.69;63.82;gaat;63.54;63.88;0.2555261598127255;2.580847877444739;8.743090041167598
t;63.82;63.88;gaat;63.54;63.88;0.02814666596877052;7.284995969372674;8.743090041167598
I;63.88;63.94;immers;63.88;64.12;4.48357109870547;3.740564601064271;16.977474510531376
m;63.94;63.99;immers;63.88;64.12;0.07812962151126772;6.1886074033307406;16.977474510531376
@;63.99;64.02;immers;63.88;64.12;0.0030178836846369806;4.24400865227703;16.977474510531376
r;64.02;64.06;immers;63.88;64.12;0.0009478486896328757;2.272400422995583;16.977474510531376
s;64.06;64.12;immers;63.88;64.12;0.00092594816920463;2.448441765712652;16.977474510531376
n;64.12;64.18;niet;64.12;64.36;4.48357109870547;4.299642361180399;5.727433304943366
i;64.18;64.29;niet;64.12;64.36;0.2768493358712843;0.9083279326471931;5.727433304943366
t;64.29;64.36;niet;64.12;64.36;0.12968620091377756;0.09420493715919931;5.727433304943366
z;64.61;64.65;zei;64.61;64.74;4.48357109870547;4.235657497565433;9.56279791441851
Ei;64.65;64.74;zei;64.61;64.74;0.28725579252042854;4.427679985038352;9.56279791441851
d;64.74;64.77;de;64.74;64.8;4.48357109870547;3.345837716499959;5.322176977655901
@;64.77;64.8;de;64.74;64.8;0.226780069259835;7.532001194857413;5.322176977655901
m;64.8;64.88;moeder;64.8;65.03;4.48357109870547;3.9508115597336806;10.539066944523816
u;64.88;64.96;moeder;64.8;65.03;0.27982055932309974;4.775763869477104;10.539066944523816
d;64.96;64.99;moeder;64.8;65.03;0.015968142678937168;0.9254875435217353;10.539066944523816
@;64.99;65.03;moeder;64.8;65.03;0.00833198019700657;0.07922053747867767;10.539066944523816
v;65.03;65.09;van;65.03;65.15;4.48357109870547;4.26497996227544;6.543162067767069
A;65.09;65.12;van;65.03;65.15;0.2666452477748656;3.7094116132732493;6.543162067767069
m;65.12;65.15;van;65.03;65.15;0.028136540818301425;6.101035461331187;6.543162067767069
@;65.15;65.21;het;65.15;65.27;4.48357109870547;5.103190997215755;5.312395807632838
d;65.21;65.27;het;65.15;65.27;0.004261526174980849;7.960989089916714;5.312395807632838
e:;65.27;65.4;eendje;65.27;65.65;4.48357109870547;5.298149721581541;19.61148878451972
n;65.4;65.49;eendje;65.27;65.65;0.14053822446362363;0.15333875791189003;19.61148878451972
t;65.49;65.55;eendje;65.27;65.65;0.020571777507800152;8.580757507999822;19.61148878451972
j;65.55;65.59;eendje;65.27;65.65;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;65.59;65.65;eendje;65.27;65.65;0.0008486107405298601;3.4629572343091644;19.61148878451972
E;66.25;66.34;het;66.25;66.4;4.48357109870547;4.8694102932972045;5.312395807632838
t;66.34;66.4;het;66.25;66.4;0.08061988840838592;8.282216672327007;5.312395807632838
@;66.4;66.44;is;66.4;66.51;4.48357109870547;5.103190997215755;5.485540904513183
s;66.44;66.51;is;66.4;66.51;0.004261526174980849;0.3222487429866307;5.485540904513183
w;66.51;66.55;wel;66.51;66.63;4.48357109870547;3.789347436196789;7.8861080780625255
E;66.55;66.58;wel;66.51;66.63;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;66.58;66.63;wel;66.51;66.63;0.049055960024566636;2.7001728381546943;7.8861080780625255
n;66.63;66.68;niet;66.63;66.83;4.48357109870547;4.299642361180399;5.727433304943366
i;66.68;66.76;niet;66.63;66.83;0.2768493358712843;0.9083279326471931;5.727433304943366
t;66.76;66.83;niet;66.63;66.83;0.12968620091377756;0.09420493715919931;5.727433304943366
m;66.83;66.9;mooi;66.83;67.18;4.48357109870547;3.9508115597336806;10.621948617066185
o:;66.9;67.09;mooi;66.83;67.18;0.27982055932309974;4.110044623040138;10.621948617066185
j;67.09;67.18;mooi;66.83;67.18;0.024661811636614635;1.19486739353911;10.621948617066185
m;67.43;67.48;maar;67.43;67.54;4.48357109870547;3.9508115597336806;6.85515831790978
A;67.48;67.54;maar;67.43;67.54;0.27982055932309974;4.46265670774598;6.85515831790978
@;67.54;67.57;het;67.54;67.6;4.48357109870547;5.103190997215755;5.312395807632838
d;67.57;67.6;het;67.54;67.6;0.004261526174980849;7.960989089916714;5.312395807632838
h;67.6;67.63;heeft;67.6;67.8;4.48357109870547;3.9195567556242343;8.052365876976685
e:;67.63;67.69;heeft;67.6;67.8;0.24282588730324134;2.3530756708745617;8.052365876976685
f;67.69;67.75;heeft;67.6;67.8;0.054162439672316535;0.6348194448088577;8.052365876976685
t;67.75;67.8;heeft;67.6;67.8;0.03112124237485022;0.014907409635506467;8.052365876976685
@;67.8;67.86;een;67.8;67.86;4.48357109870547;5.103190997215755;5.755400767726006
x;67.86;68.04;goed;67.86;68.18;4.48357109870547;4.3404002903993355;8.120648992317307
u;68.04;68.14;goed;67.86;68.18;0.2555261598127255;6.719542861002321;8.120648992317307
t;68.14;68.18;goed;67.86;68.18;0.005584608680070957;1.9866007125767233;8.120648992317307
h;68.18;68.25;hart;68.18;68.36;4.48357109870547;3.9195567556242343;12.271472731072876
A;68.25;68.29;hart;68.18;68.36;0.24282588730324134;3.3781239267185086;12.271472731072876
r;68.29;68.36;hart;68.18;68.36;0.03183120876905372;2.232827872140622;12.271472731072876
E;68.64;68.78;en;68.64;68.78;4.48357109870547;4.8694102932972045;6.1170286533150895
z;68.78;68.85;zwemt;68.78;69.02;4.48357109870547;4.235657497565433;17.78481025686687
w;68.85;68.88;zwemt;68.78;69.02;0.28725579252042854;5.373378652839297;17.78481025686687
E;68.88;68.96;zwemt;68.78;69.02;0.011354055028402631;2.885233829345124;17.78481025686687
m;68.96;68.99;zwemt;68.78;69.02;0.0024590869677563695;0.849226097742102;17.78481025686687
t;68.99;69.02;zwemt;68.78;69.02;0.0020182975741972974;4.359356714561147;17.78481025686687
e:;69.16;69.34;even;69.16;69.45;4.48357109870547;5.298149721581541;9.441258273534816
v;69.34;69.4;even;69.16;69.45;0.14053822446362363;7.134807752341115;9.441258273534816
@;69.4;69.45;even;69.16;69.45;0.0030463124152878295;0.9521572323698955;9.441258273534816
f;69.45;69.58;flink;69.45;69.78;4.48357109870547;7.950002850545294;14.582853260588482
l;69.58;69.61;flink;69.45;69.78;0.04092170923077619;3.0408070205571778;14.582853260588482
I;69.61;69.66;flink;69.45;69.78;0.006648526236661513;1.8632801044987801;14.582853260588482
N;69.66;69.71;flink;69.45;69.78;0.0025799965067496385;1.4314654897781378;14.582853260588482
k;69.71;69.78;flink;69.45;69.78;0.0016203904676711798;0.7241952089387875;14.582853260588482
A;69.78;69.86;als;69.78;69.93;4.48357109870547;5.342409176396769;7.257849411518551
s;69.86;69.93;als;69.78;69.93;0.13576676623360817;7.045393282633007;7.257849411518551
A;69.93;70.04;al;69.93;70.09;4.48357109870547;5.342409176396769;8.693963519673167
l;70.04;70.09;al;69.93;70.09;0.13576676623360817;0.8711263804687015;8.693963519673167
d;70.09;70.12;de;70.09;70.12;4.48357109870547;3.345837716499959;5.322176977655901
A;70.12;70.29;anderen;70.12;70.58;4.48357109870547;5.342409176396769;12.464429143254144
n;70.29;70.35;anderen;70.12;70.58;0.13576676623360817;2.9314529817549855;12.464429143254144
d;70.35;70.38;anderen;70.12;70.58;0.021551100732249077;0.18466770191621604;12.464429143254144
@;70.38;70.41;anderen;70.12;70.58;0.0194449191925435;0.20534200573091954;12.464429143254144
r;70.41;70.44;anderen;70.12;70.58;0.016561540340197033;0.03312418800660083;12.464429143254144
@;70.44;70.48;anderen;70.12;70.58;0.016729142618113015;1.205996552709033;12.464429143254144
n;70.48;70.58;anderen;70.12;70.58;0.0008019854083849415;5.291312543928048;12.464429143254144
j;70.97;71.09;ja;70.97;71.17;4.48357109870547;4.1450229984593365;8.145770017188772
a:;71.09;71.17;ja;70.97;71.17;0.10126557629061075;4.031061966360753;8.145770017188772
I;71.41;71.49;ik;71.41;71.55;4.48357109870547;3.740564601064271;4.605390962231866
g;71.49;71.55;ik;71.41;71.55;0.07812962151126772;13.1529916257863;4.605390962231866
m;71.55;71.61;moet;71.55;71.73;4.48357109870547;3.9508115597336806;7.949191511654083
u;71.61;71.68;moet;71.55;71.73;0.27982055932309974;4.775763869477104;7.949191511654083
t;71.68;71.73;moet;71.55;71.73;0.015968142678937168;6.4320526687202335;7.949191511654083
s;71.73;71.81;zeggen;71.73;72.08;4.48357109870547;5.246233841626965;9.804196303651324
E;71.81;71.89;zeggen;71.73;72.08;0.18559684234414428;5.51439166663608;9.804196303651324
G;71.89;71.99;zeggen;71.73;72.08;0.006937353770638102;8.130035891590957;9.804196303651324
@;71.99;72.02;zeggen;71.73;72.08;0.0008125382986867903;5.312218618217715;9.804196303651324
n;72.02;72.08;zeggen;71.73;72.08;0.0007989615837472102;5.285402218862248;9.804196303651324
n;72.3;72.35;nog;72.3;72.45;4.48357109870547;4.299642361180399;7.913883490456622
O;72.35;72.4;nog;72.3;72.45;0.2768493358712843;6.516341209960367;7.913883490456622
G;72.4;72.45;nog;72.3;72.45;0.006343676493346675;8.86796872045362;7.913883490456622
b;72.52;72.58;beter;72.52;72.89;4.48357109870547;4.642635153594779;10.457197654856932
e:;72.58;72.71;beter;72.52;72.89;0.19463427520225485;3.5186380719411448;10.457197654856932
t;72.71;72.79;beter;72.52;72.89;0.02237402604810319;0.6498262519627074;10.457197654856932
@;72.79;72.83;beter;72.52;72.89;0.014556290726230254;0.8250565467579688;10.457197654856932
r;72.83;72.89;beter;72.52;72.89;0.00845560020959062;0.07510134278959398;10.457197654856932
I;73.52;73.63;Ik;73.52;73.7;4.48357109870547;3.740564601064271;4.605390962231866
g;73.63;73.7;Ik;73.52;73.7;0.07812962151126772;13.1529916257863;4.605390962231866
d;73.7;73.73;denk;73.7;73.91;4.48357109870547;3.345837716499959;9.254415627429905
E;73.73;73.79;denk;73.7;73.91;0.226780069259835;3.2950644908709896;9.254415627429905
N;73.79;73.88;denk;73.7;73.91;0.0259527986167649;0.18015689214891567;9.254415627429905
g;73.88;73.91;denk;73.7;73.91;0.021940876545156134;8.45024635457655;9.254415627429905
w;73.91;73.96;wel;73.91;74.09;4.48357109870547;3.789347436196789;7.8861080780625255
E;73.96;73.99;wel;73.91;74.09;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;73.99;74.09;wel;73.91;74.09;0.049055960024566636;2.7001728381546943;7.8861080780625255
t;74.32;74.38;dat;74.32;74.5;4.48357109870547;5.057095733487645;5.458607691326394
A;74.38;74.45;dat;74.32;74.5;0.143024519185373;5.300799327779086;5.458607691326394
t;74.45;74.5;dat;74.32;74.5;0.006039389707970382;4.1946845108270585;5.458607691326394
@;74.5;74.54;het;74.5;74.61;4.48357109870547;5.103190997215755;5.312395807632838
t;74.54;74.61;het;74.5;74.61;0.004261526174980849;4.88741942161911;5.312395807632838
x;74.61;74.7;goed;74.61;74.84;4.48357109870547;4.3404002903993355;8.120648992317307
u;74.7;74.77;goed;74.61;74.84;0.2555261598127255;6.719542861002321;8.120648992317307
t;74.77;74.84;goed;74.61;74.84;0.005584608680070957;1.9866007125767233;8.120648992317307
s;74.84;74.88;zal;74.84;74.96;4.48357109870547;5.246233841626965;8.786741748868659
A;74.88;74.93;zal;74.84;74.96;0.18559684234414428;6.28129186742303;8.786741748868659
l;74.93;74.96;zal;74.84;74.96;0.004657532922249301;3.6990201142010757;8.786741748868659
O;74.96;75.06;opgroeien;74.96;75.45;4.48357109870547;5.174097309189658;17.220464312737946
p;75.06;75.13;opgroeien;74.96;75.45;0.12076763956969211;2.8590726177266013;17.220464312737946
x;75.13;75.2;opgroeien;74.96;75.45;0.025901028107487678;1.7548374156493218;17.220464312737946
r;75.2;75.23;opgroeien;74.96;75.45;0.007856551752227986;5.137741453330769;17.220464312737946
u;75.23;75.31;opgroeien;74.96;75.45;0.001088593794584749;2.351404373778215;17.220464312737946
j;75.31;75.37;opgroeien;74.96;75.45;0.0009659293515899024;2.1784804743974076;17.220464312737946
@;75.37;75.4;opgroeien;74.96;75.45;0.0009699313024073181;2.673479317817609;17.220464312737946
n;75.4;75.45;opgroeien;74.96;75.45;0.000804548485646146;4.920953687370135;17.220464312737946
E;75.75;75.81;en;75.75;75.81;4.48357109870547;4.8694102932972045;6.1170286533150895
m;75.81;75.92;mettertijd;75.81;76.31;4.48357109870547;3.9508115597336806;19.294998887873376
E;75.92;75.97;mettertijd;75.81;76.31;0.27982055932309974;4.243152203484571;19.294998887873376
t;75.97;76.01;mettertijd;75.81;76.31;0.020417473035961732;6.875541023251682;19.294998887873376
@;76.01;76.09;mettertijd;75.81;76.31;0.0010657991565074067;4.350844594077141;19.294998887873376
t;76.09;76.16;mettertijd;75.81;76.31;0.0008264508154125348;5.3401812503818675;19.294998887873376
Ei;76.16;76.28;mettertijd;75.81;76.31;0.0007989615837472102;5.285402218862248;19.294998887873376
t;76.28;76.31;mettertijd;75.81;76.31;0.0007989615837472102;5.285402218862248;19.294998887873376
w;76.31;76.34;wat;76.31;76.44;4.48357109870547;3.789347436196789;6.464783648536341
A;76.34;76.39;wat;76.31;76.44;0.27297236808533965;2.372972390466157;6.464783648536341
t;76.39;76.44;wat;76.31;76.44;0.05941878811159407;7.732505559259541;6.464783648536341
k;76.51;76.54;kleiner;76.51;76.82;4.48357109870547;4.803206420928256;16.04479417655175
l;76.54;76.59;kleiner;76.51;76.82;0.18198847581797387;2.7849993658413728;16.04479417655175
Ei;76.59;76.7;kleiner;76.51;76.82;0.03347198684530807;3.250891141354378;16.04479417655175
n;76.7;76.76;kleiner;76.51;76.82;0.004323017191996346;0.27990294288978657;16.04479417655175
@;76.76;76.79;kleiner;76.51;76.82;0.0019150488349999524;2.346808104961964;16.04479417655175
r;76.79;76.82;kleiner;76.51;76.82;0.0011266967680586915;1.8982258223884734;16.04479417655175
w;76.82;76.87;worden;76.82;77.11;4.48357109870547;3.789347436196789;9.825344128019333
O;76.87;76.96;worden;76.82;77.11;0.27297236808533965;5.423390602780284;9.825344128019333
r;76.96;76.99;worden;76.82;77.11;0.010326722066379936;0.3922284791704077;9.825344128019333
d;76.99;77.02;worden;76.82;77.11;0.008390832004224365;6.73235934181299;9.825344128019333
@;77.02;77.05;worden;76.82;77.11;0.0008955976364337823;2.8688655582965183;9.825344128019333
n;77.05;77.11;worden;76.82;77.11;0.0008129544926373202;4.501907725343976;9.825344128019333
@;77.75;77.8;Het;77.75;77.84;4.48357109870547;5.103190997215755;5.312395807632838
t;77.8;77.84;Het;77.75;77.84;0.004261526174980849;4.88741942161911;5.312395807632838
h;77.84;77.87;heeft;77.84;77.98;4.48357109870547;3.9195567556242343;8.052365876976685
e:;77.87;77.93;heeft;77.84;77.98;0.24282588730324134;2.3530756708745617;8.052365876976685
f;77.93;77.98;heeft;77.84;77.98;0.054162439672316535;0.6348194448088577;8.052365876976685
t;78.04;78.1;te;78.04;78.18;4.48357109870547;5.057095733487645;6.9514818936029155
@;78.1;78.18;te;78.04;78.18;0.143024519185373;2.8154044206695654;6.9514818936029155
l;78.18;78.25;lang;78.18;78.39;4.48357109870547;5.658347745405507;10.667648576012587
A;78.25;78.33;lang;78.18;78.39;0.12057066714280418;2.801764506339482;10.667648576012587
N;78.33;78.39;lang;78.18;78.39;0.019872791813839493;0.7650950815435258;10.667648576012587
I;78.39;78.47;in;78.39;78.5;4.48357109870547;3.740564601064271;6.781883584186632
n;78.47;78.5;in;78.39;78.5;0.07812962151126772;0.08290924688693552;6.781883584186632
t;78.5;78.56;het;78.5;78.56;4.48357109870547;5.057095733487645;5.312395807632838
Ei;78.56;78.73;ei;78.56;78.73;4.48357109870547;9.259177356576863;15.87180284836285
G;78.73;78.84;gezeten;78.73;79.23;4.48357109870547;14.718586758252007;14.092075697601095
@;78.84;78.88;gezeten;78.73;79.23;0.0013190966516973576;6.202061117895505;14.092075697601095
z;78.88;78.96;gezeten;78.73;79.23;0.0007989615837472102;5.285402218862248;14.092075697601095
e:;78.96;79.06;gezeten;78.73;79.23;0.0007989615837472102;5.285402218862248;14.092075697601095
t;79.06;79.16;gezeten;78.73;79.23;0.0007989615837472102;5.285402218862248;14.092075697601095
@;79.16;79.23;gezeten;78.73;79.23;0.0007989615837472102;5.285402218862248;14.092075697601095
E;79.52;79.59;en;79.52;79.64;4.48357109870547;4.8694102932972045;6.1170286533150895
n;79.59;79.64;en;79.52;79.64;0.08061988840838592;6.706842395189012;6.1170286533150895
t;79.64;79.69;daardoor;79.64;79.98;4.48357109870547;5.057095733487645;15.233503754978491
a:;79.69;79.81;daardoor;79.64;79.98;0.143024519185373;5.340716375259621;15.233503754978491
r;79.81;79.86;daardoor;79.64;79.98;0.005977210168229943;2.832945771409768;15.233503754978491
d;79.86;79.89;daardoor;79.64;79.98;0.001650312193441593;6.545035503565426;15.233503754978491
o:;79.89;79.94;daardoor;79.64;79.98;0.0007989615837472102;5.285402218862248;15.233503754978491
r;79.94;79.98;daardoor;79.64;79.98;0.0007989615837472102;5.285402218862248;15.233503754978491
I;79.98;80.02;is;79.98;80.09;4.48357109870547;3.740564601064271;5.485540904513183
z;80.02;80.09;is;79.98;80.09;0.07812962151126772;13.296670129945912;5.485540904513183
@;80.09;80.14;het;80.09;80.17;4.48357109870547;5.103190997215755;5.312395807632838
t;80.14;80.17;het;80.09;80.17;0.004261526174980849;4.88741942161911;5.312395807632838
w;80.17;80.2;wat;80.17;80.32;4.48357109870547;3.789347436196789;6.464783648536341
A;80.2;80.29;wat;80.17;80.32;0.27297236808533965;2.372972390466157;6.464783648536341
d;80.29;80.32;wat;80.17;80.32;0.05941878811159407;12.594182899110285;6.464783648536341
m;80.41;80.45;mismaakt;80.41;80.83;4.48357109870547;3.9508115597336806;20.58460109526491
@;80.45;80.48;mismaakt;80.41;80.83;0.27982055932309974;2.019163742491214;20.58460109526491
s;80.48;80.53;mismaakt;80.41;80.83;0.01721574963187137;9.669948688117964;20.58460109526491
m;80.53;80.62;mismaakt;80.41;80.83;0.0008122593477975119;5.311390491344669;20.58460109526491
a:;80.62;80.75;mismaakt;80.41;80.83;0.0007989615837472102;5.285402218862248;20.58460109526491
k;80.75;80.83;mismaakt;80.41;80.83;0.0007989615837472102;5.285402218862248;20.58460109526491
x;80.83;80.9;geworden;80.83;81.23;4.48357109870547;4.3404002903993355;12.687910257985326
@;80.9;80.93;geworden;80.83;81.23;0.2555261598127255;0.9824867473367128;12.687910257985326
w;80.93;81.0;geworden;80.83;81.23;0.17533456821203125;2.657940223436688;12.687910257985326
O;81.0;81.06;geworden;80.83;81.23;0.03180672355728051;3.253271610398285;12.687910257985326
r;81.06;81.09;geworden;80.83;81.23;0.004681525578536936;1.1415146910600455;12.687910257985326
d;81.09;81.12;geworden;80.83;81.23;0.0028036219768135967;0.36826461766237173;12.687910257985326
@;81.12;81.16;geworden;80.83;81.23;0.0027129171110077278;0.3294425770714533;12.687910257985326
n;81.16;81.23;geworden;80.83;81.23;0.0007989615837472102;5.285402218862248;12.687910257985326
d;82.53;82.57;Dit;82.53;82.74;4.48357109870547;3.345837716499959;7.683516824328558
I;82.57;82.63;Dit;82.53;82.74;0.226780069259835;4.907944357698062;7.683516824328558
t;82.63;82.74;Dit;82.53;82.74;0.011811219438880463;7.327613988547329;7.683516824328558
s;82.74;82.81;zeggende;82.74;83.13;4.48357109870547;5.246233841626965;21.33935716254095
E;82.81;82.88;zeggende;82.74;83.13;0.18559684234414428;5.51439166663608;21.33935716254095
G;82.88;83.0;zeggende;82.74;83.13;0.006937353770638102;8.130035891590957;21.33935716254095
@;83.0;83.03;zeggende;82.74;83.13;0.0008125382986867903;5.312218618217715;21.33935716254095
n;83.03;83.08;zeggende;82.74;83.13;0.0007989615837472102;5.285402218862248;21.33935716254095
@;83.08;83.13;zeggende;82.74;83.13;0.0007989615837472102;5.285402218862248;21.33935716254095
p;83.36;83.41;pakte;83.36;83.59;4.48357109870547;6.156827779092374;15.37796085800196
A;83.41;83.45;pakte;83.36;83.59;0.10662701520500464;3.278372704940509;15.37796085800196
k;83.45;83.52;pakte;83.36;83.59;0.014599775482716402;2.419323518269222;15.37796085800196
t;83.52;83.59;pakte;83.36;83.59;0.0037011130972769545;3.973026399442737;15.37796085800196
s;83.59;83.65;zij;83.59;83.69;4.48357109870547;5.246233841626965;10.32757220622082
Ei;83.65;83.69;zij;83.59;83.69;0.18559684234414428;8.244089242502916;10.32757220622082
@;83.69;83.72;het;83.69;83.77;4.48357109870547;5.103190997215755;5.312395807632838
d;83.72;83.77;het;83.69;83.77;0.004261526174980849;7.960989089916714;5.312395807632838
b;83.77;83.84;beet;83.77;84.06;4.48357109870547;4.642635153594779;15.67941731937114
e:;83.84;83.98;beet;83.77;84.06;0.19463427520225485;3.5186380719411448;15.67941731937114
t;83.98;84.06;beet;83.77;84.06;0.02237402604810319;0.6498262519627074;15.67941731937114
E;84.35;84.42;en;84.35;84.42;4.48357109870547;4.8694102932972045;6.1170286533150895
s;84.42;84.49;streek;84.42;84.71;4.48357109870547;5.246233841626965;14.887170802459298
t;84.49;84.53;streek;84.42;84.71;0.18559684234414428;1.7226317225564014;14.887170802459298
r;84.53;84.57;streek;84.42;84.71;0.06843135846031108;2.9696129474416733;14.887170802459298
e:;84.57;84.64;streek;84.42;84.71;0.011308332537124304;3.606082071032101;14.887170802459298
k;84.64;84.71;streek;84.42;84.71;0.001864155085709311;1.5418605107796837;14.887170802459298
s;84.71;84.78;zijn;84.71;84.87;4.48357109870547;5.246233841626965;6.928835288022308
@;84.78;84.84;zijn;84.71;84.87;0.18559684234414428;8.676234839113969;6.928835288022308
n;84.84;84.87;zijn;84.71;84.87;0.0015924250117640892;3.25647865183215;6.928835288022308
f;84.87;84.97;veeren;84.87;85.19;4.48357109870547;7.950002850545294;NAN
e:;84.97;85.09;veeren;84.87;85.19;0.04092170923077619;3.6874741062166594;NAN
r;85.09;85.12;veeren;84.87;85.19;0.004339939990412568;6.32632004296348;NAN
@;85.12;85.16;veeren;84.87;85.19;0.0008482812423002979;5.381127602873938;NAN
n;85.16;85.19;veeren;84.87;85.19;0.0007989615837472102;5.285402218862248;NAN
x;85.19;85.35;glad;85.19;85.52;4.48357109870547;4.3404002903993355;16.88819336588868
l;85.35;85.42;glad;85.19;85.52;0.2555261598127255;7.3651015514086176;16.88819336588868
A;85.42;85.46;glad;85.19;85.52;0.004050778822150839;2.9141426697959862;16.88819336588868
t;85.46;85.52;glad;85.19;85.52;0.0013391598379854546;2.335783674510986;16.88819336588868
b;86.57;86.62;Bovendien;86.57;87.02;4.48357109870547;4.642635153594779;15.064451745203323
o:;86.62;86.73;Bovendien;86.57;87.02;0.19463427520225485;4.779765927653372;15.064451745203323
v;86.73;86.78;Bovendien;86.57;87.02;0.011329232448190925;1.3357088547546112;15.064451745203323
@;86.78;86.83;Bovendien;86.57;87.02;0.004731772290289341;0.15759098092841808;15.064451745203323
d;86.83;86.89;Bovendien;86.57;87.02;0.0022119206185476576;2.05781637354034;15.064451745203323
i;86.89;86.94;Bovendien;86.57;87.02;0.0012496509715533473;1.2187313871277787;15.064451745203323
n;86.94;87.02;Bovendien;86.57;87.02;0.0012321246635088082;1.1987807893359692;15.064451745203323
I;87.23;87.35;is;87.23;87.38;4.48357109870547;3.740564601064271;5.485540904513183
z;87.35;87.38;is;87.23;87.38;0.07812962151126772;13.296670129945912;5.485540904513183
@;87.38;87.44;het;87.38;87.5;4.48357109870547;5.103190997215755;5.312395807632838
t;87.44;87.5;het;87.38;87.5;0.004261526174980849;4.88741942161911;5.312395807632838
