phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
i;75.69;75.8;liet;75.65;75.83;0.12057066714280418;3.2354841071803198;12.485906523335158
t;75.8;75.83;liet;75.65;75.83;0.015884844395514665;4.0042587399818075;12.485906523335158
z;75.83;75.9;zich;75.83;76.01;4.483571098705469;4.235657497565433;10.455001820341902
I;75.9;75.93;zich;75.83;76.01;0.28725579252042854;3.851751070865089;10.455001820341902
x;75.93;76.01;zich;75.83;76.01;0.024691930039058157;6.532835652526647;10.455001820341902
O;76.01;76.06;op;76.01;76.09;4.483571098705469;5.174097309189658;6.910739907341347
p;76.06;76.09;op;76.01;76.09;0.1207676395696921;2.8590726177266013;6.910739907341347
d;76.09;76.19;den;76.09;76.27;4.483571098705469;3.345837716499959;17.638978105167677
E;76.19;76.23;den;76.09;76.27;0.226780069259835;3.295064490870989;17.638978105167677
n;76.23;76.27;den;76.09;76.27;0.0259527986167649;6.041578218202175;17.638978105167677
b;76.27;76.31;boom;76.27;76.51;4.483571098705469;4.642635153594779;14.181433758484932
o:;76.31;76.46;boom;76.27;76.51;0.19463427520225487;4.779765927653372;14.181433758484932
m;76.46;76.51;boom;76.27;76.51;0.011329232448190925;3.1539609362708596;14.181433758484932
n;76.51;76.58;neêr;76.51;76.81;4.483571098705469;4.299642361180399;NAN
e:;76.58;76.76;neêr;76.51;76.81;0.27684933587128424;3.1184930725697586;NAN
r;76.76;76.81;neêr;76.51;76.81;0.017383731170913536;2.1007980117857854;NAN
@;76.81;76.84;en;76.81;76.87;4.483571098705469;5.103190997215755;6.1170286533150895
n;76.84;76.87;en;76.81;76.87;0.004261526174980849;8.284647380942959;6.1170286533150895
h;76.87;77.05;hij;76.87;77.10499;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;77.05;77.10499;hij;76.87;77.10499;0.24282588730324134;8.481156837496973;6.773226710587824
h;77.10499;77.30998;had;77.10499;77.44;4.483571098705469;3.9195567556242343;8.84845032228653
A;77.30998;77.36;had;77.10499;77.44;0.24282588730324134;3.3781239267185086;8.84845032228653
d;77.36;77.44;had;77.10499;77.44;0.03183120876905373;2.8414276156146996;8.84845032228653
j;77.44;77.5;juist;77.44;77.74;4.483571098705469;4.1450229984593365;12.001510406676395
ui;77.5;77.62;juist;77.44;77.74;0.10126557629061075;4.968191905517908;12.001510406676395
s;77.62;77.7;juist;77.44;77.74;0.004847133413979112;0.18146453676479904;12.001510406676395
t;77.7;77.74;juist;77.44;77.74;0.004736577046632606;0.15834910937779306;12.001510406676395
e:;77.74;77.89;even;77.74;78.12;4.483571098705469;5.298149721581541;9.441258273534816
f;77.89;77.96;even;77.74;78.12;0.14053822446362363;13.67270732017842;9.441258273534816
@;77.96;78.12;even;77.74;78.12;0.0008118826776290914;5.310558253572406;9.441258273534816
@;78.12;78.15;een;78.12;78.15;4.483571098705469;5.103190997215755;5.755400767726006
A;78.15;78.22;appel;78.15;78.39;4.483571098705469;5.342409176396769;16.538508538484066
p;78.22;78.25;appel;78.15;78.39;0.13576676623360817;5.826563732875558;16.538508538484066
@;78.25;78.3;appel;78.15;78.39;0.004870175262179451;3.9780561267314103;16.538508538484066
l;78.3;78.39;appel;78.15;78.39;0.001107588125426769;1.6016223010721862;16.538508538484066
a:;78.39;78.55;aangepikt;78.39;79.07;4.483571098705469;6.962709981974042;NAN
N;78.55;78.58;aangepikt;78.39;79.07;0.0705211670536636;3.639651000543585;NAN
G;78.58;78.66;aangepikt;78.39;79.07;0.00786703747780728;0.5806796876538068;NAN
@;78.66;78.75;aangepikt;78.39;79.07;0.005934157476332687;0.2805857341458669;NAN
p;78.75;78.8;aangepikt;78.39;79.07;0.00652769806785831;4.688479327185127;NAN
I;78.8;78.88;aangepikt;78.39;79.07;0.001044825451999407;5.761628351408481;NAN
k;78.88;78.97;aangepikt;78.39;79.07;0.0007989615837472102;5.285402218862248;NAN
t;78.97;79.07;aangepikt;78.39;79.07;0.0007989615837472102;5.285402218862248;NAN
t;79.24;79.35;toen;79.24;79.45;4.483571098705469;5.057095733487645;9.803345874381268
u;79.35;79.42;toen;79.24;79.45;0.14302451918537298;2.424332728489083;9.803345874381268
n;79.42;79.45;toen;79.24;79.45;0.02474297379747097;0.9251646949197063;9.803345874381268
@;79.45;79.48;de;79.45;79.48;4.483571098705469;5.103190997215755;5.322176977655901
j;79.48;79.58;jongeling;79.48;79.88;4.483571098705469;4.1450229984593365;20.091450401178275
O;79.58;79.62;jongeling;79.48;79.88;0.10126557629061075;3.562992124124824;20.091450401178275
N;79.62;79.69;jongeling;79.48;79.88;0.010993629348658697;0.29840234765624146;20.091450401178275
@;79.69;79.72;jongeling;79.48;79.88;0.008090912001995097;0.09768247964907496;20.091450401178275
l;79.72;79.77;jongeling;79.48;79.88;0.00711254841415102;6.317068822757216;20.091450401178275
I;79.77;79.81;jongeling;79.48;79.88;0.00090131187705606;4.31078283158826;20.091450401178275
N;79.81;79.88;jongeling;79.48;79.88;0.0008219967214409685;4.156278733958381;20.091450401178275
@;79.88;79.92;een;79.88;80.02;4.483571098705469;5.103190997215755;5.755400767726006
N;79.92;80.02;een;79.88;80.02;0.004261526174980849;8.284647380942959;5.755400767726006
p;80.02;80.05;pijl;80.02;80.24;4.483571098705469;6.156827779092374;17.05864344466886
Ei;80.05;80.1;pijl;80.02;80.24;0.10662701520500464;4.880069958203526;17.05864344466886
l;80.1;80.24;pijl;80.02;80.24;0.005227280164909454;4.8841822417600556;17.05864344466886
O;80.24;80.3;op;80.24;80.35;4.483571098705469;5.174097309189658;6.910739907341347
p;80.3;80.35;op;80.24;80.35;0.1207676395696921;2.8590726177266013;6.910739907341347
@;80.35;80.4;hem;80.35;80.45;4.483571098705469;5.103190997215755;8.036334734307916
m;80.4;80.45;hem;80.35;80.45;0.004261526174980849;5.498051019052152;8.036334734307916
A;80.45;80.53;afschoot;80.45;81.05;4.483571098705469;5.342409176396769;22.53183327036378
f;80.53;80.57;afschoot;80.45;81.05;0.13576676623360817;2.9225368979572854;22.53183327036378
s;80.57;80.65;afschoot;80.45;81.05;0.016618390269088665;1.8348829244864495;22.53183327036378
x;80.65;80.74;afschoot;80.45;81.05;0.005798027555737212;2.828083679802288;22.53183327036378
o:;80.74;80.93;afschoot;80.45;81.05;0.0016901679896160508;6.341347680947145;22.53183327036378
t;80.93;81.05;afschoot;80.45;81.05;0.0008019854083849415;5.077063373673534;22.53183327036378
d;81.83;81.93;De;81.83;81.96;4.483571098705469;3.345837716499959;5.322176977655901
@;81.93;81.96;De;81.83;81.96;0.226780069259835;7.532001194857413;5.322176977655901
f;81.96;82.07;vogel;81.96;82.31;4.483571098705469;7.950002850545294;14.876908822442468
o:;82.07;82.18;vogel;81.96;82.31;0.04092170923077618;3.9423754785265337;14.876908822442468
G;82.18;82.25;vogel;81.96;82.31;0.0038479373064092205;6.085680950072476;14.876908822442468
@;82.25;82.28;vogel;81.96;82.31;0.0008496311401126307;5.228941251143297;14.876908822442468
l;82.28;82.31;vogel;81.96;82.31;0.0008011239463268312;5.289624241228483;14.876908822442468
f;82.31;82.41;vloog;82.31;82.58;4.483571098705469;7.950002850545294;15.921562293061307
l;82.41;82.45;vloog;82.31;82.58;0.04092170923077618;3.0408070205571778;15.921562293061307
o:;82.45;82.52;vloog;82.31;82.58;0.006648526236661512;3.6986739012691383;15.921562293061307
x;82.52;82.58;vloog;82.31;82.58;0.0012969023030558159;6.157926928712428;15.921562293061307
w;82.58;82.66;weg;82.58;83.17;4.483571098705469;3.789347436196789;9.355882790144287
E;82.66;82.75;weg;82.58;83.17;0.2729723680853396;2.9148072850855096;9.355882790144287
x;82.75;83.17;weg;82.58;83.17;0.04905596002456664;1.5912567108665034;9.355882790144287
m;83.17;83.2;maar;83.17;83.37;4.483571098705469;3.9508115597336806;6.85515831790978
A;83.2;83.31;maar;83.17;83.37;0.27982055932309974;4.46265670774598;6.85515831790978
r;83.31;83.37;maar;83.17;83.37;0.021148353885278443;2.6856790420067935;6.85515831790978
d;83.37;83.4;de;83.37;83.53;4.483571098705469;3.345837716499959;5.322176977655901
@;83.4;83.43;de;83.37;83.53;0.226780069259835;7.532001194857413;5.322176977655901
n;83.43;83.53;de;83.37;83.53;0.0028430764663233874;4.495505848127336;5.322176977655901
p;83.53;83.57;pijl;83.53;83.8;4.483571098705469;6.156827779092374;17.05864344466886
Ei;83.57;83.68;pijl;83.53;83.8;0.10662701520500464;4.880069958203526;17.05864344466886
l;83.68;83.8;pijl;83.53;83.8;0.005227280164909454;4.8841822417600556;17.05864344466886
h;83.8;83.89;had;83.8;83.99;4.483571098705469;3.9195567556242343;8.84845032228653
A;83.89;83.96;had;83.8;83.99;0.24282588730324134;3.3781239267185086;8.84845032228653
t;83.96;83.99;had;83.8;83.99;0.03183120876905373;8.714598004761426;8.84845032228653
z;83.99;84.07;zijn;83.99;84.14;4.483571098705469;4.235657497565433;6.928835288022308
@;84.07;84.1;zijn;83.99;84.14;0.28725579252042854;1.8637989448166465;6.928835288022308
n;84.1;84.14;zijn;83.99;84.14;0.0008250788958054296;5.336104825448103;6.928835288022308
v;84.14;84.25;veêren;84.14;84.45;4.483571098705469;4.26497996227544;NAN
e:;84.25;84.42;veêren;84.14;84.45;0.2666452477748655;7.224484332739049;NAN
r;84.42;84.45;veêren;84.14;84.45;0.0038862341252472905;2.1220721030053427;NAN
x;84.45;84.51;getroffen;84.45;85.02;4.483571098705469;4.3404002903993355;16.33940644922052
@;84.51;84.59;getroffen;84.45;85.02;0.25552615981272553;0.9824867473367125;16.33940644922052
t;84.59;84.65;getroffen;84.45;85.02;0.17533456821203125;5.491045733645269;16.33940644922052
r;84.65;84.68;getroffen;84.45;85.02;0.006196123046474171;1.2517137093582067;16.33940644922052
O;84.68;84.75;getroffen;84.45;85.02;0.003299979448675925;3.06502705743346;16.33940644922052
f;84.75;84.9;getroffen;84.45;85.02;0.0012121509358183258;2.336802128188352;16.33940644922052
@;84.9;85.02;getroffen;84.45;85.02;0.0009908115664083823;1.9964423487689473;16.33940644922052
E;85.2;85.37;en;85.2;85.47;4.483571098705469;4.8694102932972045;6.1170286533150895
n;85.37;85.47;en;85.2;85.47;0.08061988840838591;6.706842395189012;6.1170286533150895
e:;85.47;85.62;een;85.47;85.67;4.483571098705469;5.298149721581541;5.755400767726006
n;85.62;85.67;een;85.47;85.67;0.14053822446362363;0.15333875791188967;5.755400767726006
f;85.67;85.77;van;85.67;85.82;4.483571098705469;7.950002850545294;6.543162067767069
A;85.77;85.82;van;85.67;85.82;0.04092170923077618;3.2144072559438706;6.543162067767069
z;85.82;85.91;zijn;85.82;85.97;4.483571098705469;4.235657497565433;6.928835288022308
@;85.91;85.94;zijn;85.82;85.97;0.28725579252042854;1.8637989448166465;6.928835288022308
n;85.94;85.97;zijn;85.82;85.97;0.0008250788958054296;5.336104825448103;6.928835288022308
x;85.97;86.1;gouden;85.97;86.32;4.483571098705469;4.3404002903993355;14.861653643816695
Au;86.1;86.26;gouden;85.97;86.32;0.25552615981272553;10.788235682609749;14.861653643816695
d;86.26;86.29;gouden;85.97;86.32;0.0011185628396119646;3.106834466394497;14.861653643816695
@;86.29;86.32;gouden;85.97;86.32;0.0009012290435510377;5.2403014242766774;14.861653643816695
f;86.32;86.45;veêren;86.32;86.71;4.483571098705469;7.950002850545294;NAN
e:;86.45;86.59;veêren;86.32;86.71;0.04092170923077618;3.68747410621666;NAN
r;86.59;86.66;veêren;86.32;86.71;0.004339939990412568;6.32632004296348;NAN
@;86.66;86.71;veêren;86.32;86.71;0.0008482812423002978;5.381127602873938;NAN
f;86.71;86.84;viel;86.71;86.97;4.483571098705469;7.950002850545294;13.464812997687547
i;86.84;86.91;viel;86.71;86.97;0.04092170923077618;4.217796336144868;13.464812997687547
l;86.91;86.97;viel;86.71;86.97;0.003608537237464515;2.5825728984427307;13.464812997687547
n;86.97;87.05;naar;86.97;87.14;4.483571098705469;4.299642361180399;7.770081817076868
a:;87.05;87.14;naar;86.97;87.14;0.27684933587128424;2.616316237994797;7.770081817076868
b;87.14;87.18;beneden;87.14;87.68;4.483571098705469;4.642635153594779;12.334488399608604
@;87.18;87.21;beneden;87.14;87.68;0.19463427520225487;1.335374940514202;12.334488399608604
n;87.21;87.27;beneden;87.14;87.68;0.09286384590306546;5.1513555034946625;12.334488399608604
e:;87.27;87.46;beneden;87.14;87.68;0.00411644838712448;0.5703431968665005;12.334488399608604
d;87.46;87.51;beneden;87.14;87.68;0.0032235457308837597;0.26897385274276026;12.334488399608604
@;87.51;87.57;beneden;87.14;87.68;0.0032017121188762598;0.2616486785741561;12.334488399608604
n;87.57;87.68;beneden;87.14;87.68;0.0008385648751994629;4.936544104979108;12.334488399608604
t;88.93;89.01;De;88.93;89.04;4.483571098705469;5.057095733487645;5.322176977655901
@;89.01;89.04;De;88.93;89.04;0.14302451918537298;2.8154044206695654;5.322176977655901
d;89.39;89.45;jongeling;89.39;89.87;4.483571098705469;3.345837716499959;20.091450401178275
j;89.45;89.57;jongeling;89.39;89.87;0.226780069259835;12.736674922358098;20.091450401178275
O;89.57;89.61;jongeling;89.39;89.87;0.0008492513195861501;5.385082401294114;20.091450401178275
N;89.61;89.66;jongeling;89.39;89.87;0.0007989615837472102;5.285402218862248;20.091450401178275
@;89.66;89.69;jongeling;89.39;89.87;0.0007989615837472102;5.285402218862248;20.091450401178275
l;89.69;89.73;jongeling;89.39;89.87;0.0007989615837472102;5.285402218862248;20.091450401178275
I;89.73;89.76;jongeling;89.39;89.87;0.0007989615837472102;5.285402218862248;20.091450401178275
N;89.76;89.87;jongeling;89.39;89.87;0.0007989615837472102;5.285402218862248;20.091450401178275
r;89.87;89.9;raapte;89.87;90.22;4.483571098705469;6.700963487018851;20.210085410974294
a:;89.9;90.11;raapte;89.87;90.22;0.0734915346894421;3.185564903084715;20.210085410974294
p;90.11;90.14;raapte;89.87;90.22;0.010460292615381334;6.761764826664052;20.210085410974294
t;90.14;90.19;raapte;89.87;90.22;0.0008912659813442956;4.633667699063206;20.210085410974294
@;90.19;90.22;raapte;89.87;90.22;0.0008032688555078795;4.996818655548417;20.210085410974294
h;90.22;90.28;haar;90.22;90.39;4.483571098705469;3.9195567556242343;8.349783518708175
a:;90.28;90.32;haar;90.22;90.39;0.24282588730324134;2.8993561084915296;8.349783518708175
r;90.32;90.39;haar;90.22;90.39;0.037299026736538766;0.3606677905030128;8.349783518708175
O;90.39;90.56;op;90.39;90.63;4.483571098705469;5.174097309189658;6.910739907341347
p;90.56;90.63;op;90.39;90.63;0.1207676395696921;2.8590726177266013;6.910739907341347
E;90.63;90.78;en;90.63;90.85;4.483571098705469;4.8694102932972045;6.1170286533150895
n;90.78;90.85;en;90.63;90.85;0.08061988840838591;6.706842395189012;6.1170286533150895
b;90.85;90.88;bracht;90.85;91.1;4.483571098705469;4.642635153594779;13.960032078440316
r;90.88;90.91;bracht;90.85;91.1;0.19463427520225487;3.37023161499348;13.960032078440316
A;90.91;90.98;bracht;90.85;91.1;0.02686487733350376;3.666348550260589;13.960032078440316
x;90.98;91.06;bracht;90.85;91.1;0.003279108926691293;3.5951993209222315;13.960032078440316
t;91.06;91.1;bracht;90.85;91.1;0.001054939175457212;1.6948003653888697;13.960032078440316
s;91.1;91.16;ze;91.1;91.19;4.483571098705469;5.246233841626965;6.704234777260715
@;91.16;91.19;ze;91.1;91.19;0.1855968423441443;8.676234839113969;6.704234777260715
s;91.19;91.3;'s;91.19;91.3;4.483571098705469;5.246233841626965;11.932275810974058
m;91.3;91.36;morgens;91.3;91.72;4.483571098705469;3.9508115597336806;18.61148878451972
O;91.36;91.45;morgens;91.3;91.72;0.27982055932309974;5.139594146179847;18.61148878451972
r;91.45;91.51;morgens;91.3;91.72;0.013110511281794407;0.8076217545363348;18.61148878451972
G;91.51;91.57;morgens;91.3;91.72;0.00778103656196055;0.24459308507572242;18.61148878451972
@;91.57;91.6;morgens;91.3;91.72;0.006937249676651002;0.18602421192738175;18.61148878451972
s;91.6;91.72;morgens;91.3;91.72;0.002050523251900016;5.919259686974162;18.61148878451972
b;91.72;91.76;bij;91.72;91.86;4.483571098705469;4.642635153594779;8.620958256571136
Ei;91.76;91.86;bij;91.72;91.86;0.19463427520225487;4.895575048821243;8.620958256571136
d;91.86;91.91;den;91.86;91.99;4.483571098705469;3.345837716499959;17.638978105167677
E;91.91;91.99;den;91.86;91.99;0.226780069259835;3.295064490870989;17.638978105167677
k;91.99;92.03;koning;91.99;92.36;4.483571098705469;4.803206420928256;12.774785321549704
o:;92.03;92.2;koning;91.99;92.36;0.18198847581797387;4.43676880130151;12.774785321549704
n;92.2;92.25;koning;91.99;92.36;0.012561897127884572;1.7994053179604772;12.774785321549704
I;92.25;92.29;koning;91.99;92.36;0.004103292198196874;0.43295628227584904;12.774785321549704
N;92.29;92.36;koning;91.99;92.36;0.003509625096584598;0.23097159679532767;12.774785321549704
@;92.36;92.41;en;92.36;92.55;4.483571098705469;5.103190997215755;6.1170286533150895
n;92.41;92.55;en;92.36;92.55;0.004261526174980849;8.284647380942959;6.1170286533150895
f;92.55;92.81;vertelde;92.55;93.46;4.483571098705469;7.950002850545294;12.982684156067545
E;92.81;93.01;vertelde;92.55;93.46;0.04092170923077618;5.9698139204068825;12.982684156067545
r;93.01;93.16;vertelde;92.55;93.46;0.0016616358482362894;1.8050067790778865;12.982684156067545
t;93.16;93.21;vertelde;92.55;93.46;0.001246380601926911;5.68289332685667;12.982684156067545
E;93.21;93.28;vertelde;92.55;93.46;0.0007989615837472102;5.285402218862248;12.982684156067545
l;93.28;93.37;vertelde;92.55;93.46;0.0007989615837472102;5.285402218862248;12.982684156067545
d;93.37;93.41;vertelde;92.55;93.46;0.0007989615837472102;5.285402218862248;12.982684156067545
@;93.41;93.46;vertelde;92.55;93.46;0.0007989615837472102;5.285402218862248;12.982684156067545
w;93.46;93.5;wat;93.46;93.62;4.483571098705469;3.789347436196789;6.464783648536341
A;93.5;93.59;wat;93.46;93.62;0.2729723680853396;2.372972390466157;6.464783648536341
d;93.59;93.62;wat;93.46;93.62;0.059418788111594074;12.594182899110285;6.464783648536341
@;93.62;93.65;er;93.62;93.65;4.483571098705469;5.103190997215755;6.89267080192441
s;93.65;93.73;'s;93.65;93.73;4.483571098705469;5.246233841626965;11.932275810974058
n;93.73;93.78;nachts;93.73;93.98;4.483571098705469;4.299642361180399;18.638947774464942
A;93.78;93.84;nachts;93.73;93.98;0.27684933587128424;6.17398202815267;18.638947774464942
x;93.84;93.9;nachts;93.73;93.98;0.007762727887489105;0.9418555511577583;18.638947774464942
s;93.9;93.98;nachts;93.73;93.98;0.004418932216792994;8.41389063637087;18.638947774464942
x;93.98;94.05;gebeurd;93.98;94.38;4.483571098705469;4.3404002903993355;11.115183080630823
@;94.05;94.1;gebeurd;93.98;94.38;0.25552615981272553;0.9824867473367125;11.115183080630823
b;94.1;94.15;gebeurd;93.98;94.38;0.17533456821203125;3.7608958634487335;11.115183080630823
9:;94.15;94.25;gebeurd;93.98;94.38;0.016837568321909937;2.5841589355169434;11.115183080630823
r;94.25;94.33;gebeurd;93.98;94.38;0.0035846362727068115;0.2267523843162864;11.115183080630823
t;94.33;94.38;gebeurd;93.98;94.38;0.003704904464290746;3.5176975969926025;11.115183080630823
w;94.38;94.41;was;94.38;94.76;4.483571098705469;3.789347436196789;7.516261346529114
A;94.41;94.54;was;94.38;94.76;0.2729723680853396;2.372972390466157;7.516261346529114
s;94.54;94.76;was;94.38;94.76;0.059418788111594074;0.3546235650798964;7.516261346529114
t;96.78;96.89;De;96.78;96.92;4.483571098705469;5.057095733487645;5.322176977655901
@;96.89;96.92;De;96.78;96.92;0.14302451918537298;2.8154044206695654;5.322176977655901
k;97.18;97.33;koning;97.18;97.57;4.483571098705469;4.803206420928256;12.774785321549704
o:;97.33;97.44;koning;97.18;97.57;0.18198847581797387;4.43676880130151;12.774785321549704
n;97.44;97.48;koning;97.18;97.57;0.012561897127884572;1.7994053179604772;12.774785321549704
I;97.48;97.51;koning;97.18;97.57;0.004103292198196874;0.43295628227584904;12.774785321549704
N;97.51;97.57;koning;97.18;97.57;0.003509625096584598;0.23097159679532767;12.774785321549704
l;97.57;97.61;liet;97.57;97.69;4.483571098705469;5.658347745405507;12.485906523335158
i;97.61;97.66;liet;97.57;97.69;0.12057066714280418;3.2354841071803198;12.485906523335158
t;97.66;97.69;liet;97.57;97.69;0.015884844395514665;4.0042587399818075;12.485906523335158
s;97.69;97.78;zijn;97.69;97.84;4.483571098705469;5.246233841626965;6.928835288022308
@;97.78;97.81;zijn;97.69;97.84;0.1855968423441443;8.676234839113969;6.928835288022308
n;97.81;97.84;zijn;97.69;97.84;0.0015924250117640894;3.2564786518321505;6.928835288022308
r;97.84;97.9;raad;97.84;98.09;4.483571098705469;6.700963487018851;13.513656553913364
a:;97.9;98.06;raad;97.84;98.09;0.0734915346894421;3.185564903084715;13.513656553913364
d;98.06;98.09;raad;97.84;98.09;0.010460292615381334;2.81759533483709;13.513656553913364
b;98.09;98.17;bijeenroepen;98.09;98.86;4.483571098705469;4.642635153594779;22.01735021246836
Ei;98.17;98.21;bijeenroepen;98.09;98.86;0.19463427520225487;4.895575048821243;22.01735021246836
e:;98.21;98.46;bijeenroepen;98.09;98.86;0.010731941983852885;4.542008065885552;22.01735021246836
n;98.46;98.49;bijeenroepen;98.09;98.86;0.0013188424359795582;2.277761586465577;22.01735021246836
r;98.49;98.52;bijeenroepen;98.09;98.86;0.0008335464137713143;5.056021174967954;22.01735021246836
u;98.52;98.65;bijeenroepen;98.09;98.86;0.0008032707249254312;4.996704912048338;22.01735021246836
p;98.65;98.73;bijeenroepen;98.09;98.86;0.0008032707249254312;4.996704912048338;22.01735021246836
@;98.73;98.81;bijeenroepen;98.09;98.86;0.0008032707249254312;4.996704912048338;22.01735021246836
n;98.81;98.86;bijeenroepen;98.09;98.86;0.0007989615837472102;5.285402218862248;22.01735021246836
E;99.02;99.17;en;99.02;99.31;4.483571098705469;4.8694102932972045;6.1170286533150895
n;99.17;99.31;en;99.02;99.31;0.08061988840838591;6.706842395189012;6.1170286533150895
A;99.31;99.39;allen;99.31;99.5;4.483571098705469;5.342409176396769;13.932143403229297
l;99.39;99.46;allen;99.31;99.5;0.13576676623360817;0.8711263804687004;13.932143403229297
@;99.46;99.5;allen;99.31;99.5;0.063603582386276;1.3190663338533148;13.932143403229297
f;99.5;99.56;verklaarden;99.5;100.12;4.483571098705469;7.950002850545294;19.947020964327145
@;99.56;99.6;verklaarden;99.5;100.12;0.04092170923077618;11.478893286084471;19.947020964327145
r;99.6;99.63;verklaarden;99.5;100.12;0.0008024132499237744;5.292152273013248;19.947020964327145
k;99.63;99.71;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
l;99.71;99.76;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
a:;99.76;99.92;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
r;99.92;99.98;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
d;99.98;100.01;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
@;100.01;100.12;verklaarden;99.5;100.12;0.0007989615837472102;5.285402218862248;19.947020964327145
t;100.26;100.32;dat;100.26;100.46;4.483571098705469;5.057095733487645;5.458607691326394
A;100.32;100.41;dat;100.26;100.46;0.14302451918537298;5.300799327779086;5.458607691326394
t;100.41;100.46;dat;100.26;100.46;0.006039389707970383;4.1946845108270585;5.458607691326394
e:;100.46;100.71;één;100.46;100.81;4.483571098705469;5.298149721581541;NAN
N;100.71;100.81;één;100.46;100.81;0.14053822446362363;14.10265356543217;NAN
s;100.81;100.97;zulk;100.81;101.29;4.483571098705469;5.246233841626965;17.077325250297044
u;100.97;101.01;zulk;100.81;101.29;0.1855968423441443;6.49222303631183;17.077325250297044
l;101.01;101.13;zulk;100.81;101.29;0.004310781682468357;3.886665964542094;17.077325250297044
k;101.13;101.29;zulk;100.81;101.29;0.0010218718706048982;5.690581917657276;17.077325250297044
@;101.29;101.36;een;101.29;101.36;4.483571098705469;5.103190997215755;5.755400767726006
x;101.36;101.47;gouden;101.36;101.72;4.483571098705469;4.3404002903993355;14.861653643816695
Au;101.47;101.66;gouden;101.36;101.72;0.25552615981272553;10.788235682609749;14.861653643816695
d;101.66;101.69;gouden;101.36;101.72;0.0011185628396119646;3.106834466394497;14.861653643816695
@;101.69;101.72;gouden;101.36;101.72;0.0009012290435510377;5.2403014242766774;14.861653643816695
f;101.72;101.87;veer;101.72;102.18;4.483571098705469;7.950002850545294;18.110585787225126
e:;101.87;102.08;veer;101.72;102.18;0.04092170923077618;3.68747410621666;18.110585787225126
r;102.08;102.18;veer;101.72;102.18;0.004339939990412568;6.32632004296348;18.110585787225126
h;102.52;102.56;hun;102.52;102.69;4.483571098705469;3.9195567556242343;10.324954467797296
u;102.56;102.62;hun;102.52;102.69;0.24282588730324134;2.4766768434247464;10.324954467797296
n;102.62;102.69;hun;102.52;102.69;0.0239717141266608;1.369656203662878;10.324954467797296
m;102.69;102.73;meer;102.69;102.94;4.483571098705469;3.9508115597336806;8.897439332410382
e:;102.73;102.87;meer;102.69;102.94;0.27982055932309974;3.4276359672953562;8.897439332410382
r;102.87;102.94;meer;102.69;102.94;0.03517057265206863;0.6514952956792612;8.897439332410382
w;102.94;102.98;waard;102.94;103.24;4.483571098705469;3.789347436196789;13.059220433164583
A;102.98;103.01;waard;102.94;103.24;0.2729723680853396;2.372972390466157;13.059220433164583
r;103.01;103.16;waard;102.94;103.24;0.059418788111594074;5.755385673223618;13.059220433164583
t;103.16;103.24;waard;102.94;103.24;0.00258081736562801;5.58463150083244;13.059220433164583
w;103.24;103.27;was;103.24;103.6;4.483571098705469;3.789347436196789;7.516261346529114
A;103.27;103.4;was;103.24;103.6;0.2729723680853396;2.372972390466157;7.516261346529114
s;103.4;103.6;was;103.24;103.6;0.059418788111594074;0.3546235650798964;7.516261346529114
t;103.6;103.69;dan;103.6;103.77;4.483571098705469;5.057095733487645;7.819444492319198
A;103.69;103.73;dan;103.6;103.77;0.14302451918537298;5.300799327779086;7.819444492319198
n;103.73;103.77;dan;103.6;103.77;0.006039389707970383;1.35558331703635;7.819444492319198
@;103.77;103.82;het;103.77;103.87;4.483571098705469;5.103190997215755;5.312395807632838
t;103.82;103.87;het;103.77;103.87;0.004261526174980849;4.88741942161911;5.312395807632838
h;103.87;103.94;halve;103.87;104.15;4.483571098705469;3.9195567556242343;14.47910061735607
A;103.94;103.97;halve;103.87;104.15;0.24282588730324134;3.3781239267185086;14.47910061735607
l;103.97;104.08;halve;103.87;104.15;0.03183120876905373;1.7802983791724234;14.47910061735607
f;104.08;104.12;halve;103.87;104.15;0.01056890612028565;2.714303973194212;14.47910061735607
@;104.12;104.15;halve;103.87;104.15;0.0012261824933034065;5.552599006036085;14.47910061735607
k;104.15;104.27;koninkrijk;104.15;105.02;4.483571098705469;4.803206420928256;15.524025943269383
o:;104.27;104.37;koninkrijk;104.15;105.02;0.18198847581797387;4.43676880130151;15.524025943269383
n;104.37;104.4;koninkrijk;104.15;105.02;0.012561897127884572;1.7994053179604772;15.524025943269383
I;104.4;104.43;koninkrijk;104.15;105.02;0.004103292198196874;0.43295628227584904;15.524025943269383
N;104.43;104.49;koninkrijk;104.15;105.02;0.003509625096584598;0.23097159679532767;15.524025943269383
k;104.49;104.56;koninkrijk;104.15;105.02;0.0019777015971951593;4.048430523961266;15.524025943269383
r;104.56;104.68;koninkrijk;104.15;105.02;0.0009073796892390573;4.169413853798727;15.524025943269383
Ei;104.68;104.75;koninkrijk;104.15;105.02;0.0008264508154125348;4.012896287550697;15.524025943269383
