phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
I;46.47;46.5;jongeling;46.12;46.76;0.0007989615837472;5.285402218862248;20.091450401178275;3.6620855;12.880357;130;-1.0
N;46.5;46.76;jongeling;46.12;46.76;0.0007989615837472;5.285402218862248;20.091450401178275;3.6620855;12.880357;130;-1.0
A;47.66;47.92;Als;47.66;48.03;4.483571098705469;5.342409176396769;7.257849411518551;6.522885;13.954778;131;-1.0
z;47.92;48.03;Als;47.66;48.03;0.1357667662336081;11.05274123719416;7.257849411518551;6.522885;13.954778;131;-1.0
w;48.03;48.06;wij;48.03;48.15;4.483571098705469;3.789347436196789;9.964643024702749;6.2733417;6.172792;132;-1.0
Ei;48.06;48.15;wij;48.03;48.15;0.2729723680853396;6.655270950295635;9.964643024702749;6.2733417;6.172792;132;-1.0
I;48.15;48.18;in;48.15;48.24;4.483571098705469;3.740564601064271;6.781883584186632;7.6716895;5.1643853;133;1.0
N;48.18;48.24;in;48.15;48.24;0.0781296215112677;5.110537170397555;6.781883584186632;7.6716895;5.1643853;133;1.0
E;48.24;48.27;het;48.24;48.36;4.483571098705469;4.8694102932972045;5.312395807632838;7.077045;3.3057678;134;-1.0
d;48.27;48.36;het;48.24;48.36;0.0806198884083859;7.953374485673962;5.312395807632838;7.077045;3.3057678;134;-1.0
b;48.36;48.4;bosch;48.36;48.62;4.483571098705469;4.642635153594779;21.01735021246836;8.049067;4.5620317;135;1.0
O;48.4;48.49;bosch;48.36;48.62;0.1946342752022548;5.503205760025266;21.01735021246836;8.049067;4.5620317;135;1.0
s;48.49;48.62;bosch;48.36;48.62;0.007736683798521;3.958406889752604;21.01735021246836;8.049067;4.5620317;135;1.0
k;48.62;48.67;komen;48.62;49.12;4.483571098705469;4.803206420928256;9.729164540051004;8.707206;6.684607;136;1.0
o:;48.67;48.87;komen;48.62;49.12;0.1819884758179738;4.436768801301509;9.729164540051004;8.707206;6.684607;136;1.0
m;48.87;48.92;komen;48.62;49.12;0.0125618971278845;3.5073723658829787;9.729164540051004;8.707206;6.684607;136;1.0
@;48.92;49.12;komen;48.62;49.12;0.0020475102124325;1.8814800873391784;9.729164540051004;8.707206;6.684607;136;1.0
m;49.29;49.35;moet;49.29;49.46;4.483571098705469;3.9508115597336806;7.949191511654083;7.4805546;8.671733;137;-1.0
u;49.35;49.41;moet;49.29;49.46;0.2798205593230997;4.775763869477104;7.949191511654083;7.4805546;8.671733;137;-1.0
d;49.41;49.46;moet;49.29;49.46;0.0159681426789371;0.9254875435217356;7.949191511654083;7.4805546;8.671733;137;-1.0
j;49.46;49.52;je;49.46;49.52;4.483571098705469;4.1450229984593365;4.728969909201032;4.3999176;1.7206724;138;-1.0
m;49.52;49.56;mij;49.52;49.63;4.483571098705469;3.9508115597336806;8.577950501559702;5.0863404;1.3987298;139;-1.0
Ei;49.56;49.63;mij;49.52;49.63;0.2798205593230997;5.753874195259906;8.577950501559702;5.0863404;1.3987298;139;-1.0
d;49.63;49.72;doodschieten;49.63;50.29;4.483571098705469;3.345837716499959;16.571227098422224;4.366256;17.09821;140;-1.0
o:;49.72;49.9;doodschieten;49.63;50.29;0.226780069259835;3.4433293697394185;16.571227098422224;4.366256;17.09821;140;-1.0
t;49.9;49.93;doodschieten;49.63;50.29;0.0252538788820301;4.021171514635546;16.571227098422224;4.366256;17.09821;140;-1.0
s;49.93;50.03;doodschieten;49.63;50.29;0.0029269811452409;1.5621867680626178;16.571227098422224;4.366256;17.09821;140;-1.0
x;50.03;50.06;doodschieten;49.63;50.29;0.0017315995955948;2.600124194358928;16.571227098422224;4.366256;17.09821;140;-1.0
i;50.06;50.2;doodschieten;49.63;50.29;0.0010423194148098;2.062022151308569;16.571227098422224;4.366256;17.09821;140;-1.0
t;50.2;50.26;doodschieten;49.63;50.29;0.0009925507148709;1.986772948157601;16.571227098422224;4.366256;17.09821;140;-1.0
@;50.26;50.29;doodschieten;49.63;50.29;0.0009641699353207;2.158293850427434;16.571227098422224;4.366256;17.09821;140;-1.0
E;50.29;50.4;en;50.29;50.51;4.483571098705469;4.8694102932972045;6.1170286533150895;7.4057446;4.978828;141;-1.0
n;50.4;50.51;en;50.29;50.51;0.0806198884083859;6.706842395189012;6.1170286533150895;7.4057446;4.978828;141;-1.0
k;50.51;50.56;kop;50.51;50.73;4.483571098705469;4.803206420928256;12.048240273501095;8.282249;15.58678;142;1.0
O;50.56;50.69;kop;50.51;50.73;0.1819884758179738;3.487365924209389;12.048240273501095;8.282249;15.58678;142;1.0
p;50.69;50.73;kop;50.51;50.73;0.0212121518752607;4.27595712234714;12.048240273501095;8.282249;15.58678;142;1.0
E;50.73;50.84;en;50.73;50.96;4.483571098705469;4.8694102932972045;6.1170286533150895;7.515432;8.023001;143;-1.0
N;50.84;50.96;en;50.73;50.96;0.0806198884083859;4.149046649981214;6.1170286533150895;7.515432;8.023001;143;-1.0
p;50.96;51.03;pooten;50.96;51.25;4.483571098705469;6.156827779092374;10.36967;8.932526;9.074296;144;1.0
u;51.03;51.16;pooten;50.96;51.25;0.1066270152050046;5.447930962318036;10.36967;8.932526;9.074296;144;1.0
t;51.16;51.25;pooten;50.96;51.25;0.0043077565810457;3.943884533429985;10.36967;8.932526;9.074296;144;1.0
A;51.25;51.38;af;51.25;51.46;4.483571098705469;5.342409176396769;10.12028010493852;9.094682;7.5640626;145;1.0
f;51.38;51.46;af;51.25;51.46;0.1357667662336081;2.9225368979572863;10.12028010493852;9.094682;7.5640626;145;1.0
h;51.46;51.6;houwen;51.46;51.93;4.483571098705469;3.9195567556242334;22.169563595986066;6.5965724;12.842049;146;-1.0
Au;51.6;51.64;houwen;51.46;51.93;0.2428258873032413;5.598899390761116;22.169563595986066;6.5965724;12.842049;146;-1.0
w;51.64;51.67;houwen;51.46;51.93;0.0077322775032954;4.920655874825743;22.169563595986066;6.5965724;12.842049;146;-1.0
@;51.67;51.75;houwen;51.46;51.93;0.001117425586452;5.450121735212307;22.169563595986066;6.5965724;12.842049;146;-1.0
n;51.75;51.93;houwen;51.46;51.93;0.0008015550200124;5.290468639543647;22.169563595986066;6.5965724;12.842049;146;-1.0
d;52.68;52.85;Dat;52.68;53.02;4.483571098705469;3.345837716499959;5.458607691326394;7.0122747;8.515117;147;-1.0
A;52.85;52.96;Dat;52.68;53.02;0.226780069259835;1.8400732596529648;5.458607691326394;7.0122747;8.515117;147;-1.0
t;52.96;53.02;Dat;52.68;53.02;0.0651860878141683;7.883768122600933;5.458607691326394;7.0122747;8.515117;147;-1.0
s;53.02;53.08;zou;53.02;53.23;4.483571098705469;5.246233841626965;8.597180369864313;7.3203635;8.9886675;148;-1.0
Au;53.08;53.23;zou;53.02;53.23;0.1855968423441443;9.478617068039314;8.597180369864313;7.3203635;8.9886675;148;-1.0
@;53.23;53.28;een;53.23;53.32;4.483571098705469;5.103190997215755;5.755400767726006;6.3088455;5.0290227;149;-1.0
n;53.28;53.32;een;53.23;53.32;0.0042615261749808;8.284647380942959;5.755400767726006;6.3088455;5.0290227;149;-1.0
m;53.32;53.38;mooie;53.32;53.61;4.483571098705469;3.9508115597336806;11.887298583258607;10.382149;8.03262;150;1.0
o:;53.38;53.48;mooie;53.32;53.61;0.2798205593230997;4.110044623040138;11.887298583258607;10.382149;8.03262;150;1.0
j;53.48;53.56;mooie;53.32;53.61;0.0246618116366146;1.1948673935391094;11.887298583258607;10.382149;8.03262;150;1.0
@;53.56;53.61;mooie;53.32;53.61;0.0044625886174894;0.260242709298794;11.887298583258607;10.382149;8.03262;150;1.0
d;53.61;53.65;dankbaarheid;53.61;54.18;4.483571098705469;3.345837716499959;17.236116669308984;9.155605;14.995014;151;1.0
A;53.65;53.73;dankbaarheid;53.61;54.18;0.226780069259835;1.8400732596529648;17.236116669308984;9.155605;14.995014;151;1.0
N;53.73;53.8;dankbaarheid;53.61;54.18;0.0651860878141683;3.036118399094965;17.236116669308984;9.155605;14.995014;151;1.0
g;53.8;53.83;dankbaarheid;53.61;54.18;0.0102596477550133;4.357858511943282;17.236116669308984;9.155605;14.995014;151;1.0
b;53.83;53.88;dankbaarheid;53.61;54.18;0.0014460735434929;0.8828840744598684;17.236116669308984;9.155605;14.995014;151;1.0
a:;53.88;53.92;dankbaarheid;53.61;54.18;0.0014470842764013;0.8887570831274972;17.236116669308984;9.155605;14.995014;151;1.0
r;53.92;53.95;dankbaarheid;53.61;54.18;0.0014436326102247;0.8855752221059102;17.236116669308984;9.155605;14.995014;151;1.0
h;53.95;54.04;dankbaarheid;53.61;54.18;0.0009279184219116;2.6720973521525786;17.236116669308984;9.155605;14.995014;151;1.0
Ei;54.04;54.12;dankbaarheid;53.61;54.18;0.0009062788770591;2.635417701805311;17.236116669308984;9.155605;14.995014;151;1.0
t;54.12;54.18;dankbaarheid;53.61;54.18;0.0009062788770591;2.635417701805311;17.236116669308984;9.155605;14.995014;151;1.0
z;54.18;54.26;zijn;54.18;54.47;4.483571098705469;4.235657497565433;6.928835288022308;6.289704;1.785908;152;-1.0
Ei;54.26;54.42;zijn;54.18;54.47;0.2872557925204286;4.427679985038352;6.928835288022308;6.289704;1.785908;152;-1.0
N;54.42;54.47;zijn;54.18;54.47;0.0018094062553654;6.672116968311848;6.928835288022308;6.289704;1.785908;152;-1.0
d;54.47;54.5;dat;54.47;54.57;4.483571098705469;3.345837716499959;5.458607691326394;5.516945;4.6954613;153;-1.0
A;54.5;54.53;dat;54.47;54.57;0.226780069259835;1.8400732596529648;5.458607691326394;5.516945;4.6954613;153;-1.0
t;54.53;54.57;dat;54.47;54.57;0.0651860878141683;7.883768122600933;5.458607691326394;5.516945;4.6954613;153;-1.0
k;54.57;54.64;kan;54.57;54.72;4.483571098705469;4.803206420928256;7.913801531640461;5.1263266;12.860454;154;-1.0
A;54.64;54.69;kan;54.57;54.72;0.1819884758179738;3.695268391262293;7.913801531640461;5.1263266;12.860454;154;-1.0
n;54.69;54.72;kan;54.57;54.72;0.018609378412798;1.4764170184495118;7.913801531640461;5.1263266;12.860454;154;-1.0
I;54.72;54.77;ik;54.72;54.83;4.483571098705469;3.740564601064271;4.605390962231866;7.829326;2.614715;155;1.0
k;54.77;54.83;ik;54.72;54.83;0.0781296215112677;8.68524683306126;4.605390962231866;7.829326;2.614715;155;1.0
O;54.83;54.91;onmogelijk;54.83;55.38;4.483571098705469;5.174097309189658;13.700070097653565;7.272849;11.448051;156;-1.0
n;54.91;54.98;onmogelijk;54.83;55.38;0.1207676395696921;1.4202867424098533;13.700070097653565;7.272849;11.448051;156;-1.0
m;54.98;55.01;onmogelijk;54.83;55.38;0.0552024751142032;5.826515867858127;13.700070097653565;7.272849;11.448051;156;-1.0
o:;55.01;55.14;onmogelijk;54.83;55.38;0.0021769925461507;0.7422588423204954;13.700070097653565;7.272849;11.448051;156;-1.0
G;55.14;55.22;onmogelijk;54.83;55.38;0.0019028154284252;0.5577591386692693;13.700070097653565;7.272849;11.448051;156;-1.0
@;55.22;55.26;onmogelijk;54.83;55.38;0.0019028154284252;0.5577591386692693;13.700070097653565;7.272849;11.448051;156;-1.0
l;55.26;55.29;onmogelijk;54.83;55.38;0.0019028154284252;0.5577591386692694;13.700070097653565;7.272849;11.448051;156;-1.0
@;55.29;55.32;onmogelijk;54.83;55.38;0.0019311235881617;0.6742013221699157;13.700070097653565;7.272849;11.448051;156;-1.0
k;55.32;55.38;onmogelijk;54.83;55.38;0.0018245415279815;0.596128878825386;13.700070097653565;7.272849;11.448051;156;-1.0
d;55.38;55.44;doen;55.38;55.82;4.483571098705469;3.345837716499959;8.50201700117753;8.365459;4.237396;157;1.0
u;55.44;55.55;doen;55.38;55.82;0.226780069259835;3.513502363081668;8.50201700117753;8.365459;4.237396;157;1.0
n;55.55;55.82;doen;55.38;55.82;0.0069221704602209;5.099946939358766;8.50201700117753;8.365459;4.237396;157;1.0
A;55.82;56.04;antwoordde;55.82;56.45;4.483571098705469;5.342409176396769;17.95572134063985;5.379555;18.375164;158;-1.0
n;56.04;56.15;antwoordde;55.82;56.45;0.1357667662336081;2.931452981754985;17.95572134063985;5.379555;18.375164;158;-1.0
t;56.15;56.2;antwoordde;55.82;56.45;0.021551100732249;4.589274273020628;17.95572134063985;5.379555;18.375164;158;-1.0
w;56.2;56.26;antwoordde;55.82;56.45;0.0022167958836751;2.6868908671957152;17.95572134063985;5.379555;18.375164;158;-1.0
o:;56.26;56.33;antwoordde;55.82;56.45;0.0010996611707784;1.6500408295549005;17.95572134063985;5.379555;18.375164;158;-1.0
r;56.33;56.36;antwoordde;55.82;56.45;0.0010768903889986;1.6442458342258992;17.95572134063985;5.379555;18.375164;158;-1.0
d;56.36;56.39;antwoordde;55.82;56.45;0.0010838622489876;2.8128491803390894;17.95572134063985;5.379555;18.375164;158;-1.0
@;56.39;56.45;antwoordde;55.82;56.45;0.0009190254927786;4.769081290669579;17.95572134063985;5.379555;18.375164;158;-1.0
d;56.45;56.5;de;56.45;56.55;4.483571098705469;3.345837716499959;5.322176977655901;7.474082;4.2566586;159;-1.0
@;56.5;56.55;de;56.45;56.55;0.226780069259835;7.532001194857413;5.322176977655901;7.474082;4.2566586;159;-1.0
p;56.55;56.59;prins;56.55;57.06;4.483571098705469;6.156827779092374;14.38885406381979;9.56241;6.5281286;160;1.0
r;56.59;56.65;prins;56.55;57.06;0.1066270152050046;1.6087331762664074;14.38885406381979;9.56241;6.5281286;160;1.0
I;56.65;56.73;prins;56.55;57.06;0.0389357257159619;5.747327513161967;14.38885406381979;9.56241;6.5281286;160;1.0
n;56.73;56.81;prins;56.55;57.06;0.0017865206031343;1.4276735236297635;14.38885406381979;9.56241;6.5281286;160;1.0
s;56.81;57.06;prins;56.55;57.06;0.0013705572511756;1.1693008681175905;14.38885406381979;9.56241;6.5281286;160;1.0
t;58.51;58.57;Toen;58.51;58.69;4.483571098705469;5.057095733487645;9.803345874381268;7.1561384;14.4477005;161;-1.0
u;58.57;58.66;Toen;58.51;58.69;0.1430245191853729;2.4243327284890834;9.803345874381268;7.1561384;14.4477005;161;-1.0
n;58.66;58.69;Toen;58.51;58.69;0.0247429737974709;0.925164694919706;9.803345874381268;7.1561384;14.4477005;161;-1.0
z;58.69;58.78;zei;58.69;58.87;4.483571098705469;4.235657497565433;9.56279791441851;6.093781;5.3572164;162;-1.0
Ei;58.78;58.87;zei;58.69;58.87;0.2872557925204286;4.427679985038352;9.56279791441851;6.093781;5.3572164;162;-1.0
d;58.87;58.9;de;58.87;58.93;4.483571098705469;3.345837716499959;5.322176977655901;4.9611897;3.5659716;163;-1.0
@;58.9;58.93;de;58.87;58.93;0.226780069259835;7.532001194857413;5.322176977655901;4.9611897;3.5659716;163;-1.0
v;58.93;59.01;vos;58.93;59.6;4.483571098705469;4.26497996227544;16.964379488264246;7.5440526;9.73494;164;-1.0
O;59.01;59.1;vos;58.93;59.6;0.2666452477748656;4.583070146910376;16.964379488264246;7.5440526;9.73494;164;-1.0
s;59.1;59.6;vos;58.93;59.6;0.0154084727809447;8.017036599084777;16.964379488264246;7.5440526;9.73494;164;-1.0
A;59.66;59.82;als;59.66;59.94;4.483571098705469;5.342409176396769;7.257849411518551;6.37883;9.702582;165;-1.0
z;59.82;59.94;als;59.66;59.94;0.1357667662336081;11.05274123719416;7.257849411518551;6.37883;9.702582;165;-1.0
j;59.94;59.97;je;59.94;59.97;4.483571098705469;4.1450229984593365;4.728969909201032;7.2815785;7.6434245;166;-1.0
@;59.97;60.0;het;59.97;60.03;4.483571098705469;5.103190997215755;5.312395807632838;8.407177;4.355369;167;1.0
d;60.0;60.03;het;59.97;60.03;0.0042615261749808;7.960989089916714;5.312395807632838;8.407177;4.355369;167;1.0
n;60.03;60.09;niet;60.03;60.21;4.483571098705469;4.299642361180399;5.727433304943366;8.695011;3.873339;168;1.0
i;60.09;60.18;niet;60.03;60.21;0.2768493358712843;0.9083279326471936;5.727433304943366;8.695011;3.873339;168;1.0
d;60.18;60.21;niet;60.03;60.21;0.1296862009137776;7.5788427074209;5.727433304943366;8.695011;3.873339;168;1.0
d;60.21;60.3;doen;60.21;60.49;4.483571098705469;3.345837716499959;8.50201700117753;7.473039;9.691812;169;-1.0
u;60.3;60.42;doen;60.21;60.49;0.226780069259835;3.513502363081668;8.50201700117753;7.473039;9.691812;169;-1.0
n;60.42;60.49;doen;60.21;60.49;0.0069221704602209;5.099946939358766;8.50201700117753;7.473039;9.691812;169;-1.0
w;60.49;60.53;wilt;60.49;60.87;4.483571098705469;3.789347436196789;10.297452257298318;7.2608643;6.3234143;170;-1.0
I;60.53;60.61;wilt;60.49;60.87;0.2729723680853396;5.317080511128324;10.297452257298318;7.2608643;6.3234143;170;-1.0
l;60.61;60.73;wilt;60.49;60.87;0.0117840392194459;1.0743939095968364;10.297452257298318;7.2608643;6.3234143;170;-1.0
t;60.73;60.87;wilt;60.49;60.87;0.0056863283027828;2.781469449884568;10.297452257298318;7.2608643;6.3234143;170;-1.0
m;60.87;60.93;moet;60.87;61.03;4.483571098705469;3.9508115597336806;7.949191511654083;5.672412;11.121342;171;-1.0
u;60.93;60.99;moet;60.87;61.03;0.2798205593230997;4.775763869477104;7.949191511654083;5.672412;11.121342;171;-1.0
d;60.99;61.03;moet;60.87;61.03;0.0159681426789371;0.9254875435217356;7.949191511654083;5.672412;11.121342;171;-1.0
@;61.03;61.06;ik;61.03;61.13;4.483571098705469;5.103190997215755;4.605390962231866;7.4230895;3.3989704;172;-1.0
k;61.06;61.13;ik;61.03;61.13;0.0042615261749808;5.638576911717037;4.605390962231866;7.4230895;3.3989704;172;-1.0
h;61.13;61.18;heengaan;61.13;61.87;4.483571098705469;3.9195567556242334;17.262602900280797;8.047827;11.305843;173;1.0
e:;61.18;61.34;heengaan;61.13;61.87;0.2428258873032413;2.3530756708745617;17.262602900280797;8.047827;11.305843;173;1.0
N;61.34;61.37;heengaan;61.13;61.87;0.0541624396723165;8.342173215598242;17.262602900280797;8.047827;11.305843;173;1.0
G;61.37;61.48;heengaan;61.13;61.87;0.0010694800772729;1.8279445597902928;17.262602900280797;8.047827;11.305843;173;1.0
a:;61.48;61.63;heengaan;61.13;61.87;0.001048010928934;2.323042109843345;17.262602900280797;8.047827;11.305843;173;1.0
N;61.63;61.87;heengaan;61.13;61.87;0.0009668310729622;5.606406693333372;17.262602900280797;8.047827;11.305843;173;1.0
m;62.07;62.11;maar;62.07;62.27;4.483571098705469;3.9508115597336806;6.85515831790978;7.08921;8.697491;174;-1.0
A;62.11;62.23;maar;62.07;62.27;0.2798205593230997;4.46265670774598;6.85515831790978;7.08921;8.697491;174;-1.0
r;62.23;62.27;maar;62.07;62.27;0.0211483538852784;2.685679042006794;6.85515831790978;7.08921;8.697491;174;-1.0
f;62.27;62.46;vóór;62.27;62.63;4.483571098705469;7.950002850545294;10.36967;6.8127117;12.316071;175;-1.0
o:;62.46;62.6;vóór;62.27;62.63;0.0409217092307761;3.942375478526533;10.36967;6.8127117;12.316071;175;-1.0
r;62.6;62.63;vóór;62.27;62.63;0.0038479373064092;3.919711963522373;10.36967;6.8127117;12.316071;175;-1.0
@;62.63;62.71;ik;62.63;62.75;4.483571098705469;5.103190997215755;4.605390962231866;5.5629754;2.4677799;176;-1.0
k;62.71;62.75;ik;62.63;62.75;0.0042615261749808;5.638576911717037;4.605390962231866;5.5629754;2.4677799;176;-1.0
d;62.75;62.79;je;62.75;62.86;4.483571098705469;3.345837716499959;4.728969909201032;7.4242454;5.399975;177;-1.0
j;62.79;62.86;je;62.75;62.86;0.226780069259835;12.736674922358098;4.728969909201032;7.4242454;5.399975;177;-1.0
f;62.86;62.96;verlaat;62.86;63.46;4.483571098705469;7.950002850545294;14.627742620420957;8.255868;8.071792;178;1.0
@;62.96;63.0;verlaat;62.86;63.46;0.0409217092307761;11.478893286084473;14.627742620420957;8.255868;8.071792;178;1.0
l;63.0;63.08;verlaat;62.86;63.46;0.0008024132499237;5.292152273013248;14.627742620420957;8.255868;8.071792;178;1.0
a:;63.08;63.26;verlaat;62.86;63.46;0.0007989615837472;5.285402218862248;14.627742620420957;8.255868;8.071792;178;1.0
t;63.26;63.46;verlaat;62.86;63.46;0.0007989615837472;5.285402218862248;14.627742620420957;8.255868;8.071792;178;1.0
w;63.68;63.73;wil;63.68;63.82;4.483571098705469;3.789347436196789;7.931919012917729;7.588055;6.6788373;179;-1.0
I;63.73;63.78;wil;63.68;63.82;0.2729723680853396;5.317080511128324;7.931919012917729;7.588055;6.6788373;179;-1.0
l;63.78;63.82;wil;63.68;63.82;0.0117840392194459;1.0743939095968364;7.931919012917729;7.588055;6.6788373;179;-1.0
I;63.82;63.9;ik;63.82;63.95;4.483571098705469;3.740564601064271;4.605390962231866;1.8152837;0.5317342;180;-1.0
g;63.9;63.95;ik;63.82;63.95;0.0781296215112677;13.1529916257863;4.605390962231866;1.8152837;0.5317342;180;-1.0
j;63.95;64.08499;je;63.95;64.08499;4.483571098705469;4.1450229984593365;4.728969909201032;6.6215363;2.6908026;181;-1.0
e:;64.08499;64.21998;eerst;64.08499;64.38;4.483571098705469;5.298149721581541;11.400382754994851;7.884787;7.00829;182;1.0
r;64.21998;64.26;eerst;64.08499;64.38;0.1405382244636236;4.49500701280775;11.400382754994851;7.884787;7.00829;182;1.0
s;64.26;64.33;eerst;64.08499;64.38;0.0122431463712461;1.297842548034439;11.400382754994851;7.884787;7.00829;182;1.0
t;64.33;64.38;eerst;64.08499;64.38;0.0052317952252647;0.1367301575543739;11.400382754994851;7.884787;7.00829;182;1.0
n;64.38;64.41;nog;64.38;64.5;4.483571098705469;4.299642361180399;7.913883490456622;7.395385;4.9421716;183;-1.0
O;64.41;64.47;nog;64.38;64.5;0.2768493358712843;6.516341209960368;7.913883490456622;7.395385;4.9421716;183;-1.0
G;64.47;64.5;nog;64.38;64.5;0.0063436764933466;8.86796872045362;7.913883490456622;7.395385;4.9421716;183;-1.0
@;64.5;64.55;een;64.5;64.55;4.483571098705469;5.103190997215755;5.755400767726006;6.7835984;3.8570724;184;-1.0
G;64.55;64.65;goeden;64.55;64.84;4.483571098705469;14.718586758252007;18.652906400557004;8.076503;11.467316;185;1.0
u;64.65;64.74;goeden;64.55;64.84;0.0013190966516973;6.202061117895505;18.652906400557004;8.076503;11.467316;185;1.0
d;64.74;64.78;goeden;64.55;64.84;0.0007989615837472;5.285402218862248;18.652906400557004;8.076503;11.467316;185;1.0
@;64.78;64.84;goeden;64.55;64.84;0.0007989615837472;5.285402218862248;18.652906400557004;8.076503;11.467316;185;1.0
r;64.84;64.87;raad;64.84;65.11;4.483571098705469;6.700963487018851;13.513656553913364;5.540494;4.544958;186;-1.0
a:;64.87;65.05;raad;64.84;65.11;0.0734915346894421;3.185564903084716;13.513656553913364;5.540494;4.544958;186;-1.0
t;65.05;65.11;raad;64.84;65.11;0.0104602926153813;3.986485165341076;13.513656553913364;5.540494;4.544958;186;-1.0
x;65.11;65.22;geven;65.11;65.59;4.483571098705469;4.340400290399336;10.995253558032422;6.5680656;2.3613114;187;-1.0
e:;65.22;65.37;geven;65.11;65.59;0.2555261598127255;2.6412510045758566;10.995253558032422;6.5680656;2.3613114;187;-1.0
f;65.37;65.48;geven;65.11;65.59;0.0500721284201211;2.141895990449626;10.995253558032422;6.5680656;2.3613114;187;-1.0
@;65.48;65.59;geven;65.11;65.59;0.0058802822700074;2.4399645801526986;10.995253558032422;6.5680656;2.3613114;187;-1.0
p;66.58;66.63;Pas;66.58;66.79;4.483571098705469;6.156827779092374;11.5410401178608;4.818695;13.08558;188;-1.0
A;66.63;66.72;Pas;66.58;66.79;0.1066270152050046;3.278372704940509;11.5410401178608;4.818695;13.08558;188;-1.0
z;66.72;66.79;Pas;66.58;66.79;0.0145997754827164;8.712576986984772;11.5410401178608;4.818695;13.08558;188;-1.0
O;66.79;66.9;op;66.79;66.93;4.483571098705469;5.174097309189658;6.910739907341347;6.1933823;5.1378007;189;-1.0
p;66.9;66.93;op;66.79;66.93;0.1207676395696921;2.8590726177266013;6.910739907341347;6.1933823;5.1378007;189;-1.0
f;66.93;67.02;voor;66.93;67.05;4.483571098705469;7.950002850545294;7.176803169585433;5.8456764;9.756774;190;-1.0
O;67.02;67.05;voor;66.93;67.05;0.0409217092307761;4.399094048985083;7.176803169585433;5.8456764;9.756774;190;-1.0
t;67.05;67.17;twee;67.05;67.38;4.483571098705469;5.057095733487645;9.91229445587284;5.154717;8.737231;191;-1.0
w;67.17;67.21;twee;67.05;67.38;0.1430245191853729;3.322194906331702;9.91229445587284;5.154717;8.737231;191;-1.0
e:;67.21;67.38;twee;67.05;67.38;0.0162351992273853;0.3015966897189793;9.91229445587284;5.154717;8.737231;191;-1.0
d;67.38;67.42;dingen;67.38;67.8;4.483571098705469;3.345837716499959;10.892327600992195;6.005961;7.407384;192;-1.0
I;67.42;67.5;dingen;67.38;67.8;0.226780069259835;4.907944357698062;10.892327600992195;6.005961;7.407384;192;-1.0
N;67.5;67.76;dingen;67.38;67.8;0.0118112194388804;1.5772111945804344;10.892327600992195;6.005961;7.407384;192;-1.0
@;67.76;67.8;dingen;67.38;67.8;0.0010951151943804;1.8194926209432745;10.892327600992195;6.005961;7.407384;192;-1.0
k;68.26;68.33;Koop;68.26;68.51;4.483571098705469;4.803206420928256;14.293652336774764;7.906536;12.543398;193;1.0
o:;68.33;68.48;Koop;68.26;68.51;0.1819884758179738;4.436768801301509;14.293652336774764;7.906536;12.543398;193;1.0
p;68.48;68.51;Koop;68.26;68.51;0.0125618971278845;3.776127594194369;14.293652336774764;7.906536;12.543398;193;1.0
x;68.51;68.64;geen;68.51;68.8;4.483571098705469;4.340400290399336;7.938714842702355;6.998361;7.9035563;194;-1.0
e:;68.64;68.77;geen;68.51;68.8;0.2555261598127255;2.6412510045758566;7.938714842702355;6.998361;7.9035563;194;-1.0
N;68.77;68.8;geen;68.51;68.8;0.0500721284201211;12.468868857776778;7.938714842702355;6.998361;7.9035563;194;-1.0
x;68.8;68.92;galgenvleesch;68.8;69.69;4.483571098705469;4.340400290399336;10.36967;10.413443;13.216648;195;1.0
A;68.92;69.05;galgenvleesch;68.8;69.69;0.2555261598127255;5.683128314411913;10.36967;10.413443;13.216648;195;1.0
l;69.05;69.09;galgenvleesch;68.8;69.69;0.0100106550275253;5.228784071482811;10.36967;10.413443;13.216648;195;1.0
x;69.09;69.17;galgenvleesch;68.8;69.69;0.0010960009079495;3.928842627469487;10.36967;10.413443;13.216648;195;1.0
@;69.17;69.2;galgenvleesch;68.8;69.69;0.0008011239463268;5.289624241228483;10.36967;10.413443;13.216648;195;1.0
v;69.2;69.29;galgenvleesch;68.8;69.69;0.0007989615837472;5.285402218862248;10.36967;10.413443;13.216648;195;1.0
l;69.29;69.33;galgenvleesch;68.8;69.69;0.0007989615837472;5.285402218862248;10.36967;10.413443;13.216648;195;1.0
e:;69.33;69.5;galgenvleesch;68.8;69.69;0.0007989615837472;5.285402218862248;10.36967;10.413443;13.216648;195;1.0
S;69.5;69.69;galgenvleesch;68.8;69.69;0.0007989615837472;5.285402218862248;10.36967;10.413443;13.216648;195;1.0
E;69.85;70.01;en;69.85;70.01;4.483571098705469;4.8694102932972045;6.1170286533150895;10.121038;5.050823;196;1.0
x;70.01;70.14;ga;70.01;70.25;4.483571098705469;4.340400290399336;8.370687811599943;9.131107;4.4735136;197;1.0
a:;70.14;70.25;ga;70.01;70.25;0.2555261598127255;2.580847877444738;8.370687811599943;9.131107;4.4735136;197;1.0
n;70.25;70.41;niet;70.25;70.57;4.483571098705469;4.299642361180399;5.727433304943366;7.518738;5.3388767;198;-1.0
