phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;59.51;59.55;schalen;59.15;59.65;0.0008547490261257;4.339983914337906;19.78481025686687;8.595286;7.7119946;187;1.0
n;59.55;59.65;schalen;59.15;59.65;0.0007989615837472;5.285402218862248;19.78481025686687;8.595286;7.7119946;187;1.0
f;60.87;60.94;Vlug;60.87;61.14;4.483571098705467;7.950002850545294;14.302549075689875;5.8602595;17.484716;188;-1.0
l;60.94;60.99;Vlug;60.87;61.14;0.0409217092307761;3.0408070205571773;14.302549075689875;5.8602595;17.484716;188;-1.0
u;60.99;61.04;Vlug;60.87;61.14;0.0066485262366615;5.156182467722946;14.302549075689875;5.8602595;17.484716;188;-1.0
x;61.04;61.14;Vlug;60.87;61.14;0.0010045729459451;5.660238401744427;14.302549075689875;5.8602595;17.484716;188;-1.0
w;61.14;61.17;wat;61.14;61.35;4.483571098705467;3.789347436196789;6.464783648536341;8.567804;9.864657;189;1.0
A;61.17;61.25;wat;61.14;61.35;0.2729723680853396;2.372972390466157;6.464783648536341;8.567804;9.864657;189;1.0
t;61.25;61.35;wat;61.14;61.35;0.059418788111594;7.732505559259541;6.464783648536341;8.567804;9.864657;189;1.0
f;61.41;61.5;vlug;61.41;61.83;4.483571098705467;7.950002850545294;14.302549075689875;9.372637;8.740379;190;1.0
l;61.5;61.56;vlug;61.41;61.83;0.0409217092307761;3.0408070205571773;14.302549075689875;9.372637;8.740379;190;1.0
u;61.56;61.62;vlug;61.41;61.83;0.0066485262366615;5.156182467722946;14.302549075689875;9.372637;8.740379;190;1.0
x;61.62;61.83;vlug;61.41;61.83;0.0010045729459451;5.660238401744427;14.302549075689875;9.372637;8.740379;190;1.0
s;62.18;62.24;zeide;62.18;62.39;4.483571098705467;5.246233841626965;20.295094478069927;7.576693;13.044522;191;-1.0
Ei;62.24;62.33;zeide;62.18;62.39;0.1855968423441443;8.244089242502916;20.295094478069927;7.576693;13.044522;191;-1.0
d;62.33;62.36;zeide;62.18;62.39;0.0018414181642628;6.176445027933036;20.295094478069927;7.576693;13.044522;191;-1.0
@;62.36;62.39;zeide;62.18;62.39;0.0008075570524948;4.852372124159151;20.295094478069927;7.576693;13.044522;191;-1.0
z;62.39;62.49;zij;62.39;62.58;4.483571098705467;4.235657497565433;10.32757220622082;4.003589;7.2728353;192;-1.0
Ei;62.49;62.58;zij;62.39;62.58;0.2872557925204285;4.427679985038352;10.32757220622082;4.003589;7.2728353;192;-1.0
E;63.09;63.25;en;63.09;63.25;4.483571098705467;4.8694102932972045;6.1170286533150895;3.9260137;5.9296045;193;-1.0
n;63.25;63.38;nu;63.25;63.54;4.483571098705467;4.299642361180399;8.295742726153623;8.22737;9.13803;194;1.0
y;63.38;63.54;nu;63.25;63.54;0.2768493358712843;11.241308367754929;8.295742726153623;8.22737;9.13803;194;1.0
h;63.62;63.67;haastten;63.62;64.01;4.483571098705467;3.9195567556242334;10.36967;8.808356;11.378169;195;1.0
a:;63.67;63.8;haastten;63.62;64.01;0.2428258873032413;2.8993561084915296;10.36967;8.808356;11.378169;195;1.0
z;63.8;63.91;haastten;63.62;64.01;0.0372990267365387;8.835139531585575;10.36967;8.808356;11.378169;195;1.0
i;63.91;63.97;haastten;63.62;64.01;0.0009320172724694;4.710745026482909;10.36967;8.808356;11.378169;195;1.0
N;63.97;64.01;haastten;63.62;64.01;0.0008006940602557;5.288783038968186;10.36967;8.808356;11.378169;195;1.0
z;64.01;64.06;zich;64.01;64.19;4.483571098705467;4.235657497565433;10.455001820341902;1.8405135;4.6913285;196;-1.0
I;64.06;64.1;zich;64.01;64.19;0.2872557925204285;3.851751070865089;10.455001820341902;1.8405135;4.6913285;196;-1.0
x;64.1;64.19;zich;64.01;64.19;0.0246919300390581;6.532835652526646;10.455001820341902;1.8405135;4.6913285;196;-1.0
A;64.19;64.3;al;64.19;64.4;4.483571098705467;5.342409176396769;8.693963519673167;6.096887;9.700024;197;-1.0
l;64.3;64.4;al;64.19;64.4;0.1357667662336081;0.871126380468701;8.693963519673167;6.096887;9.700024;197;-1.0
d;64.4;64.44;de;64.4;64.47;4.483571098705467;3.345837716499959;5.322176977655901;6.183274;2.5896196;198;-1.0
@;64.44;64.47;de;64.4;64.47;0.226780069259835;7.532001194857413;5.322176977655901;6.183274;2.5896196;198;-1.0
k;64.47;64.59;kleine;64.47;64.82;4.483571098705467;4.803206420928256;11.819160744578976;9.549683;6.6639;199;1.0
l;64.59;64.64;kleine;64.47;64.82;0.1819884758179738;2.7849993658413728;11.819160744578976;9.549683;6.6639;199;1.0
Ei;64.64;64.73;kleine;64.47;64.82;0.033471986845308;3.2508911413543777;11.819160744578976;9.549683;6.6639;199;1.0
n;64.73;64.77;kleine;64.47;64.82;0.0043230171919963;0.2799029428897864;11.819160744578976;9.549683;6.6639;199;1.0
@;64.77;64.82;kleine;64.47;64.82;0.0019150488349999;2.346808104961964;11.819160744578976;9.549683;6.6639;199;1.0
e:;64.82;64.96;eendjes;64.82;65.23;4.483571098705467;5.298149721581541;20.091450401178275;9.920865;9.5938225;200;1.0
n;64.96;65.03;eendjes;64.82;65.23;0.1405382244636236;0.1533387579118898;20.091450401178275;9.920865;9.5938225;200;1.0
t;65.03;65.06;eendjes;64.82;65.23;0.0205717775078001;8.580757507999822;20.091450401178275;9.920865;9.5938225;200;1.0
j;65.06;65.11;eendjes;64.82;65.23;0.000861772631887;3.48722509124428;20.091450401178275;9.920865;9.5938225;200;1.0
@;65.11;65.14;eendjes;64.82;65.23;0.0008486107405298;3.4629572343091644;20.091450401178275;9.920865;9.5938225;200;1.0
s;65.14;65.23;eendjes;64.82;65.23;0.0008058227222999;4.849124653138531;20.091450401178275;9.920865;9.5938225;200;1.0
w;65.3;65.36;wat;65.3;65.46;4.483571098705467;3.789347436196789;6.464783648536341;6.3167605;8.316717;201;-1.0
A;65.36;65.42;wat;65.3;65.46;0.2729723680853396;2.372972390466157;6.464783648536341;6.3167605;8.316717;201;-1.0
t;65.42;65.46;wat;65.3;65.46;0.059418788111594;7.732505559259541;6.464783648536341;6.3167605;8.316717;201;-1.0
s;65.46;65.54;zij;65.46;65.62;4.483571098705467;5.246233841626965;10.32757220622082;7.718598;3.8397987;202;1.0
Ei;65.54;65.62;zij;65.46;65.62;0.1855968423441443;8.244089242502916;10.32757220622082;7.718598;3.8397987;202;1.0
k;65.62;65.74;konden;65.62;66.04;4.483571098705467;4.803206420928256;13.173876092838466;7.1224504;5.359121;203;-1.0
O;65.74;65.84;konden;65.62;66.04;0.1819884758179738;3.487365924209389;13.173876092838466;7.1224504;5.359121;203;-1.0
n;65.84;65.87;konden;65.62;66.04;0.0212121518752607;1.684333662204765;13.173876092838466;7.1224504;5.359121;203;-1.0
d;65.87;65.9;konden;65.62;66.04;0.00801353752959;1.9894505063147496;13.173876092838466;7.1224504;5.359121;203;-1.0
@;65.9;65.94;konden;65.62;66.04;0.0027784532866056;0.680108435436833;13.173876092838466;7.1224504;5.359121;203;-1.0
n;65.94;66.04;konden;65.62;66.04;0.000906346491342;5.49377220673713;13.173876092838466;7.1224504;5.359121;203;-1.0
E;66.47;66.54;en;66.47;66.57;4.483571098705467;4.8694102932972045;6.1170286533150895;6.893489;5.3256855;204;-1.0
n;66.54;66.57;en;66.47;66.57;0.0806198884083859;6.706842395189012;6.1170286533150895;6.893489;5.3256855;204;-1.0
z;66.57;66.64;zij;66.57;66.68;4.483571098705467;4.235657497565433;10.32757220622082;8.748871;5.125218;205;1.0
Ei;66.64;66.68;zij;66.57;66.68;0.2872557925204285;4.427679985038352;10.32757220622082;8.748871;5.125218;205;1.0
k;66.68;66.76;kwamen;66.68;67.04;4.483571098705467;4.803206420928256;13.225669087378172;8.809764;6.2081842;206;1.0
w;66.76;66.79;kwamen;66.68;67.04;0.1819884758179738;4.028426642093008;13.225669087378172;8.809764;6.2081842;206;1.0
a:;66.79;66.91;kwamen;66.68;67.04;0.0144506376621343;2.080828280435797;13.225669087378172;8.809764;6.2081842;206;1.0
m;66.91;66.96;kwamen;66.68;67.04;0.0045177104411651;8.061221555146648;13.225669087378172;8.809764;6.2081842;206;1.0
@;66.96;66.99;kwamen;66.68;67.04;0.000802415124974;5.049705881281498;13.225669087378172;8.809764;6.2081842;206;1.0
n;66.99;67.04;kwamen;66.68;67.04;0.0007989615837472;5.285402218862248;13.225669087378172;8.809764;6.2081842;206;1.0
ui;67.04;67.16;uit;67.04;67.23;4.483571098705467;7.814684253838537;8.44938411163659;7.3791647;5.9438887;207;-1.0
t;67.16;67.23;uit;67.04;67.23;0.0361761478123347;0.0558909087565527;8.44938411163659;7.3791647;5.9438887;207;-1.0
@;67.23;67.27;de;67.23;67.27;4.483571098705467;5.103190997215755;5.322176977655901;4.050459;1.4899205;208;-1.0
Ei;67.32;67.46;eieren;67.32;67.65;4.483571098705467;9.259177356576863;15.016355036278826;9.292109;10.796484;209;1.0
j;67.46;67.49;eieren;67.32;67.65;0.0137123074983527;4.864083553611633;15.016355036278826;9.292109;10.796484;209;1.0
@;67.49;67.52;eieren;67.32;67.65;0.0013413823233756;1.0878583498955152;15.016355036278826;9.292109;10.796484;209;1.0
r;67.52;67.55;eieren;67.32;67.65;0.0012936673314139;1.0876455272763534;15.016355036278826;9.292109;10.796484;209;1.0
@;67.55;67.59;eieren;67.32;67.65;0.0013086470034587;1.2443523316380138;15.016355036278826;9.292109;10.796484;209;1.0
n;67.59;67.65;eieren;67.32;67.65;0.0007989615837472;5.285402218862248;15.016355036278826;9.292109;10.796484;209;1.0
t;67.65;67.7;te;67.65;67.73;4.483571098705467;5.057095733487645;6.9514818936029155;6.284975;3.3546124;210;-1.0
@;67.7;67.73;te;67.65;67.73;0.1430245191853729;2.815404420669566;6.9514818936029155;6.284975;3.3546124;210;-1.0
f;67.73;67.85;voorschijn;67.73;68.27;4.483571098705467;7.950002850545294;10.36967;0.3764803;0.04012883;211;-1.0
o:;67.85;67.93;voorschijn;67.73;68.27;0.0409217092307761;3.942375478526533;10.36967;0.3764803;0.04012883;211;-1.0
r;67.93;67.96;voorschijn;67.73;68.27;0.0038479373064092;3.919711963522373;10.36967;0.3764803;0.04012883;211;-1.0
s;67.96;68.02;voorschijn;67.73;68.27;0.0010708330242479;5.781553808527699;10.36967;0.3764803;0.04012883;211;-1.0
x;68.02;68.12;voorschijn;67.73;68.27;0.0007989615837472;5.285402218862248;10.36967;0.3764803;0.04012883;211;-1.0
Ei;68.12;68.19;voorschijn;67.73;68.27;0.0007989615837472;5.285402218862248;10.36967;0.3764803;0.04012883;211;-1.0
n;68.19;68.27;voorschijn;67.73;68.27;0.0007989615837472;5.285402218862248;10.36967;0.3764803;0.04012883;211;-1.0
E;68.55;68.63;en;68.55;68.68;4.483571098705467;4.8694102932972045;6.1170286533150895;3.4380057;2.1845732;212;-1.0
N;68.63;68.68;en;68.55;68.68;0.0806198884083859;4.149046649981214;6.1170286533150895;3.4380057;2.1845732;212;-1.0
k;68.68;68.75;keken;68.68;68.95;4.483571098705467;4.803206420928256;16.28956068963236;8.402311;7.414555;213;1.0
e:;68.75;68.84;keken;68.68;68.95;0.1819884758179738;4.078845955028562;16.28956068963236;8.402311;7.414555;213;1.0
k;68.84;68.91;keken;68.68;68.95;0.0125918642009856;5.113777033261423;16.28956068963236;8.402311;7.414555;213;1.0
@;68.91;68.95;keken;68.68;68.95;0.0009970672693495;1.9621201163289104;16.28956068963236;8.402311;7.414555;213;1.0
n;68.95;69.01;naar;68.95;69.07;4.483571098705467;4.299642361180399;7.770081817076868;7.374755;3.2255864;214;-1.0
a:;69.01;69.07;naar;68.95;69.07;0.2768493358712843;2.6163162379947966;7.770081817076868;7.374755;3.2255864;214;-1.0
A;69.07;69.21;alle;69.07;69.3;4.483571098705467;5.342409176396769;10.81578770648465;4.203188;8.105148;215;-1.0
l;69.21;69.25;alle;69.07;69.3;0.1357667662336081;0.871126380468701;10.81578770648465;4.203188;8.105148;215;-1.0
@;69.25;69.3;alle;69.07;69.3;0.063603582386276;1.3190663338533148;10.81578770648465;4.203188;8.105148;215;-1.0
k;69.3;69.43;kanten;69.3;69.69;4.483571098705467;4.803206420928256;15.606394197148441;7.395377;1.9870242;216;-1.0
A;69.43;69.5;kanten;69.3;69.69;0.1819884758179738;3.695268391262293;15.606394197148441;7.395377;1.9870242;216;-1.0
n;69.5;69.55;kanten;69.3;69.69;0.018609378412798;1.4764170184495118;15.606394197148441;7.395377;1.9870242;216;-1.0
t;69.55;69.63;kanten;69.3;69.69;0.0075374029270614;1.7693560686571097;15.606394197148441;7.395377;1.9870242;216;-1.0
@;69.63;69.69;kanten;69.3;69.69;0.0030592173620473;3.176897772284878;15.606394197148441;7.395377;1.9870242;216;-1.0
O;69.95;70.03;onder;69.95;70.14;4.483571098705467;5.174097309189658;11.033278032416064;4.5715775;10.1904955;217;-1.0
n;70.03;70.08;onder;69.95;70.14;0.1207676395696921;1.4202867424098529;11.033278032416064;4.5715775;10.1904955;217;-1.0
d;70.08;70.11;onder;69.95;70.14;0.0552024751142032;1.9639860682614547;11.033278032416064;4.5715775;10.1904955;217;-1.0
@;70.11;70.14;onder;69.95;70.14;0.0158029524332606;0.2782030904728265;11.033278032416064;4.5715775;10.1904955;217;-1.0
@;70.14;70.18;de;70.14;70.18;4.483571098705467;5.103190997215755;5.322176977655901;3.6830027;2.0606127;218;-1.0
x;70.18;70.3;groene;70.18;70.49;4.483571098705467;4.340400290399336;15.036769749812134;8.9578705;7.6454935;219;1.0
r;70.3;70.33;groene;70.18;70.49;0.2555261598127255;4.140754347464891;15.036769749812134;8.9578705;7.6454935;219;1.0
u;70.33;70.38;groene;70.18;70.49;0.0247513575116606;3.856983735592348;15.036769749812134;8.9578705;7.6454935;219;1.0
n;70.38;70.42;groene;70.18;70.49;0.0028561879048466;1.7603321919728376;15.036769749812134;8.9578705;7.6454935;219;1.0
@;70.42;70.49;groene;70.18;70.49;0.001176342014314;4.660980298468066;15.036769749812134;8.9578705;7.6454935;219;1.0
b;70.49;70.54;bladeren;70.49;70.93;4.483571098705467;4.642635153594779;17.20497995359917;8.726399;5.341583;220;1.0
l;70.54;70.58;bladeren;70.49;70.93;0.1946342752022548;3.1187896847666723;17.20497995359917;8.726399;5.341583;220;1.0
a:;70.58;70.73;bladeren;70.49;70.93;0.0280000681480447;5.265526905482509;17.20497995359917;8.726399;5.341583;220;1.0
d;70.73;70.76;bladeren;70.49;70.93;0.0018340760742789;2.7841312899563766;17.20497995359917;8.726399;5.341583;220;1.0
@;70.76;70.79;bladeren;70.49;70.93;0.0010244288717069;1.8600465736380736;17.20497995359917;8.726399;5.341583;220;1.0
r;70.79;70.83;bladeren;70.49;70.93;0.0009278453188754;2.509115168815541;17.20497995359917;8.726399;5.341583;220;1.0
@;70.83;70.87;bladeren;70.49;70.93;0.0009187147562845;2.630202368054739;17.20497995359917;8.726399;5.341583;220;1.0
n;70.87;70.93;bladeren;70.49;70.93;0.0007989615837472;5.285402218862248;17.20497995359917;8.726399;5.341583;220;1.0
E;71.42;71.58;en;71.42;71.63;4.483571098705467;4.8694102932972045;6.1170286533150895;2.7441063;4.1084046;221;-1.0
n;71.58;71.63;en;71.42;71.63;0.0806198884083859;6.706842395189012;6.1170286533150895;2.7441063;4.1084046;221;-1.0
d;71.63;71.66;de;71.63;71.69;4.483571098705467;3.345837716499959;5.322176977655901;6.147448;1.495878;222;-1.0
@;71.66;71.69;de;71.63;71.69;0.226780069259835;7.532001194857413;5.322176977655901;6.147448;1.495878;222;-1.0
m;71.69;71.78;moeder;71.69;71.99;4.483571098705467;3.9508115597336806;10.539066944523816;9.415736;12.729563;223;1.0
u;71.78;71.86;moeder;71.69;71.99;0.2798205593230997;4.775763869477104;10.539066944523816;9.415736;12.729563;223;1.0
d;71.86;71.91;moeder;71.69;71.99;0.0159681426789371;0.9254875435217352;10.539066944523816;9.415736;12.729563;223;1.0
@;71.91;71.95;moeder;71.69;71.99;0.0083319801970065;0.0792205374786773;10.539066944523816;9.415736;12.729563;223;1.0
r;71.95;71.99;moeder;71.69;71.99;0.0084870834814556;0.1342452539892857;10.539066944523816;9.415736;12.729563;223;1.0
l;71.99;72.06;liet;71.99;72.19;4.483571098705467;5.658347745405507;12.485906523335158;5.854199;17.827457;224;-1.0
i;72.06;72.12;liet;71.99;72.19;0.1205706671428041;3.23548410718032;12.485906523335158;5.854199;17.827457;224;-1.0
t;72.12;72.19;liet;71.99;72.19;0.0158848443955146;4.004258739981808;12.485906523335158;5.854199;17.827457;224;-1.0
s;72.19;72.25;ze;72.19;72.28;4.483571098705467;5.246233841626965;6.704234777260715;5.165577;4.644399;225;-1.0
@;72.25;72.28;ze;72.19;72.28;0.1855968423441443;8.67623483911397;6.704234777260715;5.165577;4.644399;225;-1.0
k;72.28;72.37;kijken;72.28;72.67;4.483571098705467;4.803206420928256;10.936931737833566;7.557894;7.7781534;226;-1.0
Ei;72.37;72.5;kijken;72.28;72.67;0.1819884758179738;3.4227536682793374;10.936931737833566;7.557894;7.7781534;226;-1.0
k;72.5;72.58;kijken;72.28;72.67;0.0175572570911533;0.0871733964650473;10.936931737833566;7.557894;7.7781534;226;-1.0
@;72.58;72.61;kijken;72.28;72.67;0.0079986346312587;0.3693773315282889;10.936931737833566;7.557894;7.7781534;226;-1.0
n;72.61;72.67;kijken;72.28;72.67;0.0009644432651714;3.771331123012077;10.936931737833566;7.557894;7.7781534;226;-1.0
s;72.88;72.95;zooveel;72.88;73.19;4.483571098705467;5.246233841626965;10.36967;3.0810525;22.828165;227;-1.0
u;72.95;73.0;zooveel;72.88;73.19;0.1855968423441443;6.49222303631183;10.36967;3.0810525;22.828165;227;-1.0
v;73.0;73.07;zooveel;72.88;73.19;0.0043107816824683;4.59592814851998;10.36967;3.0810525;22.828165;227;-1.0
e:;73.07;73.16;zooveel;72.88;73.19;0.0009269212519267;5.539897033857959;10.36967;3.0810525;22.828165;227;-1.0
l;73.16;73.19;zooveel;72.88;73.19;0.0007989615837472;5.285402218862248;10.36967;3.0810525;22.828165;227;-1.0
A;73.19;73.28;als;73.19;73.34;4.483571098705467;5.342409176396769;7.257849411518551;6.427703;2.7939396;228;-1.0
s;73.28;73.34;als;73.19;73.34;0.1357667662336081;7.045393282633006;7.257849411518551;6.427703;2.7939396;228;-1.0
s;73.34;73.39;zij;73.34;73.43;4.483571098705467;5.246233841626965;10.32757220622082;4.913123;2.4929442;229;-1.0
Ei;73.39;73.43;zij;73.34;73.43;0.1855968423441443;8.244089242502916;10.32757220622082;4.913123;2.4929442;229;-1.0
m;73.43;73.46;maar;73.43;73.56;4.483571098705467;3.9508115597336806;6.85515831790978;6.4262033;5.773326;230;-1.0
a:;73.46;73.53;maar;73.43;73.56;0.2798205593230997;1.5933633881992932;6.85515831790978;6.4262033;5.773326;230;-1.0
r;73.53;73.56;maar;73.43;73.56;0.0936639263038247;0.4687252049925328;6.85515831790978;6.4262033;5.773326;230;-1.0
w;73.56;73.62;wilden;73.56;73.92;4.483571098705467;3.789347436196789;13.214643835536888;4.866082;5.13729;231;-1.0
I;73.62;73.65;wilden;73.56;73.92;0.2729723680853396;5.317080511128325;13.214643835536888;4.866082;5.13729;231;-1.0
l;73.65;73.74;wilden;73.56;73.92;0.0117840392194459;1.0743939095968358;13.214643835536888;4.866082;5.13729;231;-1.0
d;73.74;73.78;wilden;73.56;73.92;0.0056863283027828;0.871556705688213;13.214643835536888;4.866082;5.13729;231;-1.0
@;73.78;73.84;wilden;73.56;73.92;0.0034926981513144;0.2482380024023174;13.214643835536888;4.866082;5.13729;231;-1.0
n;73.84;73.92;wilden;73.56;73.92;0.0009448685879667;5.568676672708789;13.214643835536888;4.866082;5.13729;231;-1.0
w;74.29;74.33;want;74.29;74.43;4.483571098705467;3.789347436196789;11.177806604392446;4.3796625;12.721992;232;-1.0
A;74.33;74.37;want;74.29;74.43;0.2729723680853396;2.372972390466157;11.177806604392446;4.3796625;12.721992;232;-1.0
n;74.37;74.4;want;74.29;74.43;0.059418788111594;6.070367652518096;11.177806604392446;4.3796625;12.721992;232;-1.0
t;74.4;74.43;want;74.29;74.43;0.002316186957607;3.525684295047455;11.177806604392446;4.3796625;12.721992;232;-1.0
x;74.43;74.56;groen;74.43;74.8;4.483571098705467;4.340400290399336;15.078491936707495;4.4396353;15.216477;233;-1.0
r;74.56;74.59;groen;74.43;74.8;0.2555261598127255;4.140754347464891;15.078491936707495;4.4396353;15.216477;233;-1.0
u;74.59;74.67;groen;74.43;74.8;0.0247513575116606;3.856983735592348;15.078491936707495;4.4396353;15.216477;233;-1.0
n;74.67;74.8;groen;74.43;74.8;0.0028561879048466;1.7603321919728376;15.078491936707495;4.4396353;15.216477;233;-1.0
@;74.88;74.92;is;74.88;74.98;4.483571098705467;5.103190997215755;5.485540904513183;5.1484456;5.201303;234;-1.0
s;74.92;74.98;is;74.88;74.98;0.0042615261749808;0.3222487429866303;5.485540904513183;5.1484456;5.201303;234;-1.0
x;74.98;75.09;goed;74.98;75.21;4.483571098705467;4.340400290399336;8.120648992317307;6.9876785;7.8003197;235;-1.0
u;75.09;75.15;goed;74.98;75.21;0.2555261598127255;6.71954286100232;8.120648992317307;6.9876785;7.8003197;235;-1.0
t;75.15;75.21;goed;74.98;75.21;0.0055846086800709;1.9866007125767235;8.120648992317307;6.9876785;7.8003197;235;-1.0
f;75.21;75.28;voor;75.21;75.31;4.483571098705467;7.950002850545294;7.176803169585433;4.0257597;1.4287744;236;-1.0
O;75.28;75.31;voor;75.21;75.31;0.0409217092307761;4.399094048985083;7.176803169585433;4.0257597;1.4287744;236;-1.0
d;75.31;75.34;de;75.31;75.34;4.483571098705467;3.345837716499959;5.322176977655901;6.7759314;2.5378187;237;-1.0
o:;75.34;75.55;oogen;75.34;75.75;4.483571098705467;6.588629093962117;10.36967;7.7516856;5.4035816;238;1.0
G;75.55;75.65;oogen;75.34;75.75;0.079070360464098;4.757240754684421;10.36967;7.7516856;5.4035816;238;1.0
@;75.65;75.68;oogen;75.34;75.75;0.004658026440206;0.2209314070721255;10.36967;7.7516856;5.4035816;238;1.0
n;75.68;75.75;oogen;75.34;75.75;0.001445246119092;6.059470675158974;10.36967;7.7516856;5.4035816;238;1.0
w;77.05;77.09;Wat;77.05;77.18;4.483571098705467;3.789347436196789;6.464783648536341;2.8887322;22.131668;239;-1.0
A;77.09;77.15;Wat;77.05;77.18;0.2729723680853396;2.372972390466157;6.464783648536341;2.8887322;22.131668;239;-1.0
t;77.15;77.18;Wat;77.05;77.18;0.059418788111594;7.732505559259541;6.464783648536341;2.8887322;22.131668;239;-1.0
@;77.18;77.21;is;77.18;77.26;4.483571098705467;5.103190997215755;5.485540904513183;7.92712;4.0478134;240;1.0
s;77.21;77.26;is;77.18;77.26;0.0042615261749808;0.3222487429866303;5.485540904513183;7.92712;4.0478134;240;1.0
t;77.26;77.31;de;77.26;77.35;4.483571098705467;5.057095733487645;5.322176977655901;4.8832426;3.4319239;241;-1.0
@;77.31;77.35;de;77.26;77.35;0.1430245191853729;2.815404420669566;5.322176977655901;4.8832426;3.4319239;241;-1.0
w;77.35;77.42;wereld;77.35;77.67;4.483571098705467;3.789347436196789;11.266775767662683;8.094571;7.557823;242;1.0
e:;77.42;77.53;wereld;77.35;77.67;0.2729723680853396;3.38703818972711;11.266775767662683;8.094571;7.557823;242;1.0
r;77.53;77.57;wereld;77.35;77.67;0.036044973831578;1.0627541860255971;11.266775767662683;8.094571;7.557823;242;1.0
@;77.57;77.6;wereld;77.35;77.67;0.0068855795587208;0.2957486846737344;11.266775767662683;8.094571;7.557823;242;1.0
l;77.6;77.64;wereld;77.35;77.67;0.0058286714071677;0.1190866722016555;11.266775767662683;8.094571;7.557823;242;1.0
t;77.64;77.67;wereld;77.35;77.67;0.0059854754604854;0.2209895685830878;11.266775767662683;8.094571;7.557823;242;1.0
t;77.67;77.7;toch;77.67;77.79;4.483571098705467;5.057095733487645;9.16306235879409;6.3764434;8.247692;243;-1.0
O;77.7;77.74;toch;77.67;77.79;0.1430245191853729;5.93072831408211;9.16306235879409;6.3764434;8.247692;243;-1.0
G;77.74;77.79;toch;77.67;77.79;0.0043607757202939;8.104353435240936;9.16306235879409;6.3764434;8.247692;243;-1.0
x;77.79;77.9;groot;77.79;78.36;4.483571098705467;4.340400290399336;11.99705833354004;6.384494;10.791196;244;-1.0
r;77.9;77.95;groot;77.79;78.36;0.2555261598127255;4.140754347464891;11.99705833354004;6.384494;10.791196;244;-1.0
o:;77.95;78.21;groot;77.79;78.36;0.0247513575116606;3.4525153587343227;11.99705833354004;6.384494;10.791196;244;-1.0
t;78.21;78.36;groot;77.79;78.36;0.0032289004369083;0.3857224966340247;11.99705833354004;6.384494;10.791196;244;-1.0
s;78.63;78.69;zeiden;78.63;78.82;4.483571098705467;5.246233841626965;13.670083756446317;4.2908187;22.06105;245;-1.0
Ei;78.69;78.78;zeiden;78.63;78.82;0.1855968423441443;8.244089242502916;13.670083756446317;4.2908187;22.06105;245;-1.0
d;78.78;78.82;zeiden;78.63;78.82;0.0018414181642628;6.176445027933036;13.670083756446317;4.2908187;22.06105;245;-1.0
A;78.82;78.87;al;78.82;78.97;4.483571098705467;5.342409176396769;8.693963519673167;3.8218102;10.235038;246;-1.0
l;78.87;78.97;al;78.82;78.97;0.1357667662336081;0.871126380468701;8.693963519673167;3.8218102;10.235038;246;-1.0
d;78.97;79.01;de;78.97;79.04;4.483571098705467;3.345837716499959;5.322176977655901;6.2239113;4.2546377;247;-1.0
@;79.01;79.04;de;78.97;79.04;0.226780069259835;7.532001194857413;5.322176977655901;6.2239113;4.2546377;247;-1.0
j;79.04;79.14;jongen;79.04;79.36;4.483571098705467;4.1450229984593365;11.12168022677447;9.445832;10.447503;248;1.0
O;79.14;79.18;jongen;79.04;79.36;0.1012655762906107;3.562992124124824;11.12168022677447;9.445832;10.447503;248;1.0
N;79.18;79.26;jongen;79.04;79.36;0.0109936293486586;0.2984023476562418;11.12168022677447;9.445832;10.447503;248;1.0
@;79.26;79.3;jongen;79.04;79.36;0.008090912001995;0.0976824796490753;11.12168022677447;9.445832;10.447503;248;1.0
n;79.3;79.36;jongen;79.04;79.36;0.007112548414151;0.4857082453738348;11.12168022677447;9.445832;10.447503;248;1.0
w;79.74;79.78;want;79.74;79.91;4.483571098705467;3.789347436196789;11.177806604392446;7.8064537;12.05919;249;1.0
A;79.78;79.85;want;79.74;79.91;0.2729723680853396;2.372972390466157;11.177806604392446;7.8064537;12.05919;249;1.0
n;79.85;79.88;want;79.74;79.91;0.059418788111594;6.070367652518096;11.177806604392446;7.8064537;12.05919;249;1.0
d;79.88;79.91;want;79.74;79.91;0.002316186957607;1.2360320780477874;11.177806604392446;7.8064537;12.05919;249;1.0
n;79.91;80.02;nu;79.91;80.19;4.483571098705467;4.299642361180399;8.295742726153623;6.294475;6.7038083;250;-1.0
y;80.02;80.19;nu;79.91;80.19;0.2768493358712843;11.241308367754929;8.295742726153623;6.294475;6.7038083;250;-1.0
h;80.19;80.27;hadden;80.19;80.38;4.483571098705467;3.9195567556242334;11.279812800753328;7.801961;9.335399;251;1.0
A;80.27;80.31;hadden;80.19;80.38;0.2428258873032413;3.3781239267185086;11.279812800753328;7.801961;9.335399;251;1.0
d;80.31;80.34;hadden;80.19;80.38;0.0318312087690537;2.8414276156147;11.279812800753328;7.801961;9.335399;251;1.0
@;80.34;80.38;hadden;80.19;80.38;0.0053420069792668;0.1366488094416976;11.279812800753328;7.801961;9.335399;251;1.0
z;80.38;80.46;zij;80.38;80.5;4.483571098705467;4.235657497565433;10.32757220622082;3.0294654;1.95593;252;-1.0
