phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
E;53.14;53.19;met;53.09;53.22;0.2798205593230997;4.243152203484571;7.154985838417888;7.862792;6.1682262;151;1.0
d;53.19;53.22;met;53.09;53.22;0.0204174730359617;9.134180324564404;7.154985838417888;7.862792;6.1682262;151;1.0
@;53.22;53.26;het;53.22;53.3;4.48357109870547;5.103190997215755;5.312395807632838;6.6008024;4.743608;152;-1.0
t;53.26;53.3;het;53.22;53.3;0.0042615261749808;4.88741942161911;5.312395807632838;6.6008024;4.743608;152;-1.0
l;53.3;53.39;lapje;53.3;53.58;4.48357109870547;5.658347745405507;19.45677425986191;9.998647;10.210129;153;1.0
A;53.39;53.47;lapje;53.3;53.58;0.1205706671428041;2.801764506339482;19.45677425986191;9.998647;10.210129;153;1.0
p;53.47;53.52;lapje;53.3;53.58;0.0198727918138394;6.879384143362707;19.45677425986191;9.998647;10.210129;153;1.0
j;53.52;53.58;lapje;53.3;53.58;0.0010271424245312;4.323134135694565;19.45677425986191;9.998647;10.210129;153;1.0
O;53.58;53.66;om;53.58;53.73;4.48357109870547;5.174097309189658;7.78057913851715;8.871338;6.2210436;154;1.0
m;53.66;53.73;om;53.58;53.73;0.1207676395696921;1.308973171860703;7.78057913851715;8.871338;6.2210436;154;1.0
d;53.73;53.77;den;53.73;53.8;4.48357109870547;3.345837716499959;17.638978105167677;4.4295573;9.341722;155;-1.0
E;53.77;53.8;den;53.73;53.8;0.226780069259835;3.2950644908709896;17.638978105167677;4.4295573;9.341722;155;-1.0
p;53.8;53.88;poot;53.8;54.15;4.48357109870547;6.156827779092374;17.091491906235625;6.3536816;7.834174;156;-1.0
o:;53.88;54.07;poot;53.8;54.15;0.1066270152050046;3.708239891124113;17.091491906235625;6.3536816;7.834174;156;-1.0
t;54.07;54.15;poot;53.8;54.15;0.010850948829098;4.692491531291808;17.091491906235625;6.3536816;7.834174;156;-1.0
s;55.08;55.15;zij;55.08;55.19;4.48357109870547;5.246233841626965;10.32757220622082;6.7319202;15.034838;157;-1.0
Ei;55.15;55.19;zij;55.08;55.19;0.1855968423441442;8.244089242502916;10.32757220622082;6.7319202;15.034838;157;-1.0
z;55.19;55.23;zijn;55.19;55.33;4.48357109870547;4.235657497565433;6.928835288022308;8.766127;8.582378;158;1.0
Ei;55.23;55.33;zijn;55.19;55.33;0.2872557925204285;4.427679985038352;6.928835288022308;8.766127;8.582378;158;1.0
A;55.53;55.68;allemaal;55.53;55.93;4.48357109870547;5.342409176396769;10.217755867705646;9.653006;12.981868;159;1.0
l;55.68;55.74;allemaal;55.53;55.93;0.1357667662336081;0.8711263804687015;10.217755867705646;9.653006;12.981868;159;1.0
@;55.74;55.78;allemaal;55.53;55.93;0.063603582386276;1.3190663338533148;10.217755867705646;9.653006;12.981868;159;1.0
m;55.78;55.83;allemaal;55.53;55.93;0.0263522129065179;1.6590710408235825;10.217755867705646;9.653006;12.981868;159;1.0
A;55.83;55.9;allemaal;55.53;55.93;0.0096201082727882;5.700233111666057;10.217755867705646;9.653006;12.981868;159;1.0
l;55.9;55.93;allemaal;55.53;55.93;0.0010528205759773;5.774341665811909;10.217755867705646;9.653006;12.981868;159;1.0
m;55.93;56.03;mooi;55.93;56.28;4.48357109870547;3.9508115597336806;10.621948617066185;9.097577;7.716304;160;1.0
o:;56.03;56.2;mooi;55.93;56.28;0.2798205593230997;4.110044623040138;10.621948617066185;9.097577;7.716304;160;1.0
j;56.2;56.28;mooi;55.93;56.28;0.0246618116366146;1.19486739353911;10.621948617066185;9.097577;7.716304;160;1.0
b;56.54;56.58;behalve;56.54;56.96;4.48357109870547;4.642635153594779;13.245003538642237;7.983035;15.461831;161;1.0
@;56.58;56.61;behalve;56.54;56.96;0.1946342752022548;1.335374940514202;13.245003538642237;7.983035;15.461831;161;1.0
h;56.61;56.71;behalve;56.54;56.96;0.0928638459030654;4.626030241098825;13.245003538642237;7.983035;15.461831;161;1.0
A;56.71;56.79;behalve;56.54;56.96;0.0056299111916963;0.9092613149770608;13.245003538642237;7.983035;15.461831;161;1.0
l;56.79;56.83;behalve;56.54;56.96;0.0036466161393979;1.295372769847303;13.245003538642237;7.983035;15.461831;161;1.0
v;56.83;56.92;behalve;56.54;56.96;0.0021549211085381;0.4607245135173296;13.245003538642237;7.983035;15.461831;161;1.0
@;56.92;56.96;behalve;56.54;56.96;0.0021549211085381;0.4607245135173296;13.245003538642237;7.983035;15.461831;161;1.0
d;56.96;56.99;dat;56.96;57.13;4.48357109870547;3.345837716499959;5.458607691326394;7.150178;4.855979;162;-1.0
A;56.99;57.04;dat;56.96;57.13;0.226780069259835;1.8400732596529648;5.458607691326394;7.150178;4.855979;162;-1.0
t;57.04;57.13;dat;56.96;57.13;0.0651860878141684;7.883768122600932;5.458607691326394;7.150178;4.855979;162;-1.0
e:;57.13;57.34;eene;57.13;57.47;4.48357109870547;5.298149721581541;10.36967;5.9191184;13.647854;163;-1.0
n;57.34;57.38;eene;57.13;57.47;0.1405382244636236;0.15333875791189;10.36967;5.9191184;13.647854;163;-1.0
@;57.38;57.47;eene;57.13;57.47;0.0205717775078001;4.6145597367109685;10.36967;5.9191184;13.647854;163;-1.0
d;57.9;57.93;dat;57.9;58.07;4.48357109870547;3.345837716499959;5.458607691326394;10.214095;10.430821;164;1.0
A;57.93;58.02;dat;57.9;58.07;0.226780069259835;1.8400732596529648;5.458607691326394;10.214095;10.430821;164;1.0
t;58.02;58.07;dat;57.9;58.07;0.0651860878141684;7.883768122600932;5.458607691326394;10.214095;10.430821;164;1.0
@;58.07;58.11;is;58.07;58.16;4.48357109870547;5.103190997215755;5.485540904513183;8.863198;4.10878;165;1.0
s;58.11;58.16;is;58.07;58.16;0.0042615261749808;0.3222487429866307;5.485540904513183;8.863198;4.10878;165;1.0
m;58.16;58.26;mislukt;58.16;58.61;4.48357109870547;3.9508115597336806;16.330978305669642;9.069276;12.457606;166;1.0
I;58.26;58.29;mislukt;58.16;58.61;0.2798205593230997;3.98204599239421;16.330978305669642;9.069276;12.457606;166;1.0
s;58.29;58.38;mislukt;58.16;58.61;0.0246709463501054;0.5383121672655835;16.330978305669642;9.069276;12.457606;166;1.0
l;58.38;58.47;mislukt;58.16;58.61;0.016951361798538;5.3383593782762295;16.330978305669642;9.069276;12.457606;166;1.0
u;58.47;58.52;mislukt;58.16;58.61;0.0013961703253749;1.3488011259885215;16.330978305669642;9.069276;12.457606;166;1.0
k;58.52;58.61;mislukt;58.16;58.61;0.0012445728622942;1.1745528329081747;16.330978305669642;9.069276;12.457606;166;1.0
I;59.34;59.42;ik;59.34;59.47;4.48357109870547;3.740564601064271;4.605390962231866;6.312363;13.394378;167;-1.0
g;59.42;59.47;ik;59.34;59.47;0.0781296215112677;13.1529916257863;4.605390962231866;6.312363;13.394378;167;-1.0
s;59.47;59.53;zou;59.47;59.65;4.48357109870547;5.246233841626965;8.597180369864313;7.901211;5.9273663;168;1.0
Au;59.53;59.65;zou;59.47;59.65;0.1855968423441442;9.478617068039314;8.597180369864313;7.901211;5.9273663;168;1.0
w;59.65;59.68;wel;59.65;59.8;4.48357109870547;3.789347436196789;7.8861080780625255;7.210632;6.516484;169;-1.0
E;59.68;59.71;wel;59.65;59.8;0.2729723680853396;2.9148072850855096;7.8861080780625255;7.210632;6.516484;169;-1.0
l;59.71;59.8;wel;59.65;59.8;0.0490559600245666;2.7001728381546943;7.8861080780625255;7.210632;6.516484;169;-1.0
w;59.8;59.85;willen;59.8;60.05;4.48357109870547;3.789347436196789;10.329932066653468;7.613256;3.981676;170;-1.0
I;59.85;59.93;willen;59.8;60.05;0.2729723680853396;5.317080511128324;10.329932066653468;7.613256;3.981676;170;-1.0
l;59.93;59.99;willen;59.8;60.05;0.0117840392194459;1.0743939095968358;10.329932066653468;7.613256;3.981676;170;-1.0
@;59.99;60.05;willen;59.8;60.05;0.0056863283027828;4.850181403561044;10.329932066653468;7.613256;3.981676;170;-1.0
d;60.28;60.32;dal;60.28;60.39;4.48357109870547;3.345837716499959;17.930035808087347;7.9875164;16.879658;171;1.0
A;60.32;60.36;dal;60.28;60.39;0.226780069259835;1.8400732596529648;17.930035808087347;7.9875164;16.879658;171;1.0
l;60.36;60.39;dal;60.28;60.39;0.0651860878141684;8.515785831688115;17.930035808087347;7.9875164;16.879658;171;1.0
j;60.44;60.51;je;60.44;60.51;4.48357109870547;4.1450229984593365;4.728969909201032;9.416393;7.522916;172;1.0
d;60.51;60.54;dat;60.51;60.64;4.48357109870547;3.345837716499959;5.458607691326394;8.763826;5.522184;173;1.0
A;60.54;60.57;dat;60.51;60.64;0.226780069259835;1.8400732596529648;5.458607691326394;8.763826;5.522184;173;1.0
d;60.57;60.64;dat;60.51;60.64;0.0651860878141684;12.328998208858936;5.458607691326394;8.763826;5.522184;173;1.0
e:;60.64;60.71;eens;60.64;60.79;4.48357109870547;5.298149721581541;9.445824923998348;8.946041;8.449567;174;1.0
n;60.71;60.74;eens;60.64;60.79;0.1405382244636236;0.15333875791189;9.445824923998348;8.946041;8.449567;174;1.0
z;60.74;60.79;eens;60.64;60.79;0.0205717775078001;5.078327824124748;9.445824923998348;8.946041;8.449567;174;1.0
w;60.79;60.82;wat;60.79;60.92;4.48357109870547;3.789347436196789;6.464783648536341;8.113195;7.3593025;175;1.0
A;60.82;60.89;wat;60.79;60.92;0.2729723680853396;2.372972390466157;6.464783648536341;8.113195;7.3593025;175;1.0
t;60.89;60.92;wat;60.79;60.92;0.059418788111594;7.732505559259541;6.464783648536341;8.113195;7.3593025;175;1.0
A;61.03;61.14;anders;61.03;61.38;4.48357109870547;5.342409176396769;10.295358317472243;9.041744;4.77052;176;1.0
n;61.14;61.21;anders;61.03;61.38;0.1357667662336081;2.931452981754985;10.295358317472243;9.041744;4.77052;176;1.0
d;61.21;61.24;anders;61.03;61.38;0.021551100732249;0.184667701916216;10.295358317472243;9.041744;4.77052;176;1.0
@;61.24;61.27;anders;61.03;61.38;0.0194449191925435;0.2053420057309195;10.295358317472243;9.041744;4.77052;176;1.0
r;61.27;61.31;anders;61.03;61.38;0.016561540340197;0.0331241880066008;10.295358317472243;9.041744;4.77052;176;1.0
s;61.31;61.38;anders;61.03;61.38;0.016729142618113;0.9370003076959522;10.295358317472243;9.041744;4.77052;176;1.0
k;61.38;61.46;kondt;61.38;61.61;4.48357109870547;4.803206420928256;10.36967;7.8465333;19.734486;177;1.0
O;61.46;61.52;kondt;61.38;61.61;0.1819884758179738;3.487365924209389;10.36967;7.8465333;19.734486;177;1.0
n;61.52;61.61;kondt;61.38;61.61;0.0212121518752607;1.684333662204765;10.36967;7.8465333;19.734486;177;1.0
m;61.61;61.67;maken;61.61;62.04;4.48357109870547;3.9508115597336806;9.986091724321803;6.1027365;10.037578;178;-1.0
a:;61.67;61.84;maken;61.61;62.04;0.2798205593230997;1.5933633881992937;9.986091724321803;6.1027365;10.037578;178;-1.0
k;61.84;61.94;maken;61.61;62.04;0.0936639263038247;2.403278622122849;9.986091724321803;6.1027365;10.037578;178;-1.0
@;61.94;62.04;maken;61.61;62.04;0.0175405731137603;0.7358703504391758;9.986091724321803;6.1027365;10.037578;178;-1.0
d;63.39;63.42;Dat;63.39;63.54;4.48357109870547;3.345837716499959;5.458607691326394;5.191963;15.820202;179;-1.0
A;63.42;63.49;Dat;63.39;63.54;0.226780069259835;1.8400732596529648;5.458607691326394;5.191963;15.820202;179;-1.0
t;63.49;63.54;Dat;63.39;63.54;0.0651860878141684;7.883768122600932;5.458607691326394;5.191963;15.820202;179;-1.0
x;63.54;63.69;gaat;63.54;63.88;4.48357109870547;4.340400290399336;8.743090041167598;7.3978744;9.52808;180;-1.0
a:;63.69;63.82;gaat;63.54;63.88;0.2555261598127255;2.580847877444739;8.743090041167598;7.3978744;9.52808;180;-1.0
t;63.82;63.88;gaat;63.54;63.88;0.0281466659687705;7.284995969372674;8.743090041167598;7.3978744;9.52808;180;-1.0
I;63.88;63.94;immers;63.88;64.12;4.48357109870547;3.740564601064271;16.977474510531376;7.3226213;8.7379055;181;-1.0
m;63.94;63.99;immers;63.88;64.12;0.0781296215112677;6.1886074033307406;16.977474510531376;7.3226213;8.7379055;181;-1.0
@;63.99;64.02;immers;63.88;64.12;0.0030178836846369;4.24400865227703;16.977474510531376;7.3226213;8.7379055;181;-1.0
r;64.02;64.06;immers;63.88;64.12;0.0009478486896328;2.272400422995583;16.977474510531376;7.3226213;8.7379055;181;-1.0
s;64.06;64.12;immers;63.88;64.12;0.0009259481692046;2.448441765712652;16.977474510531376;7.3226213;8.7379055;181;-1.0
n;64.12;64.18;niet;64.12;64.36;4.48357109870547;4.299642361180399;5.727433304943366;7.1097474;2.6095047;182;-1.0
i;64.18;64.29;niet;64.12;64.36;0.2768493358712843;0.9083279326471932;5.727433304943366;7.1097474;2.6095047;182;-1.0
t;64.29;64.36;niet;64.12;64.36;0.1296862009137775;0.0942049371591993;5.727433304943366;7.1097474;2.6095047;182;-1.0
z;64.61;64.65;zei;64.61;64.74;4.48357109870547;4.235657497565433;9.56279791441851;6.7948475;16.877247;183;-1.0
Ei;64.65;64.74;zei;64.61;64.74;0.2872557925204285;4.427679985038352;9.56279791441851;6.7948475;16.877247;183;-1.0
d;64.74;64.77;de;64.74;64.8;4.48357109870547;3.345837716499959;5.322176977655901;8.332419;7.833228;184;1.0
@;64.77;64.8;de;64.74;64.8;0.226780069259835;7.532001194857413;5.322176977655901;8.332419;7.833228;184;1.0
m;64.8;64.88;moeder;64.8;65.03;4.48357109870547;3.9508115597336806;10.539066944523816;10.758744;7.48531;185;1.0
u;64.88;64.96;moeder;64.8;65.03;0.2798205593230997;4.775763869477104;10.539066944523816;10.758744;7.48531;185;1.0
d;64.96;64.99;moeder;64.8;65.03;0.0159681426789371;0.9254875435217352;10.539066944523816;10.758744;7.48531;185;1.0
@;64.99;65.03;moeder;64.8;65.03;0.0083319801970065;0.0792205374786776;10.539066944523816;10.758744;7.48531;185;1.0
v;65.03;65.09;van;65.03;65.15;4.48357109870547;4.26497996227544;6.543162067767069;7.208014;1.8742416;186;-1.0
A;65.09;65.12;van;65.03;65.15;0.2666452477748656;3.709411613273249;6.543162067767069;7.208014;1.8742416;186;-1.0
m;65.12;65.15;van;65.03;65.15;0.0281365408183014;6.101035461331187;6.543162067767069;7.208014;1.8742416;186;-1.0
@;65.15;65.21;het;65.15;65.27;4.48357109870547;5.103190997215755;5.312395807632838;6.796236;4.306401;187;-1.0
d;65.21;65.27;het;65.15;65.27;0.0042615261749808;7.960989089916714;5.312395807632838;6.796236;4.306401;187;-1.0
e:;65.27;65.4;eendje;65.27;65.65;4.48357109870547;5.298149721581541;19.61148878451972;5.6699014;14.337742;188;-1.0
n;65.4;65.49;eendje;65.27;65.65;0.1405382244636236;0.15333875791189;19.61148878451972;5.6699014;14.337742;188;-1.0
t;65.49;65.55;eendje;65.27;65.65;0.0205717775078001;8.580757507999822;19.61148878451972;5.6699014;14.337742;188;-1.0
j;65.55;65.59;eendje;65.27;65.65;0.000861772631887;3.48722509124428;19.61148878451972;5.6699014;14.337742;188;-1.0
@;65.59;65.65;eendje;65.27;65.65;0.0008486107405298;3.4629572343091644;19.61148878451972;5.6699014;14.337742;188;-1.0
E;66.25;66.34;het;66.25;66.4;4.48357109870547;4.8694102932972045;5.312395807632838;8.331731;7.7482715;189;1.0
t;66.34;66.4;het;66.25;66.4;0.0806198884083859;8.282216672327007;5.312395807632838;8.331731;7.7482715;189;1.0
@;66.4;66.44;is;66.4;66.51;4.48357109870547;5.103190997215755;5.485540904513183;10.213907;7.419455;190;1.0
s;66.44;66.51;is;66.4;66.51;0.0042615261749808;0.3222487429866307;5.485540904513183;10.213907;7.419455;190;1.0
w;66.51;66.55;wel;66.51;66.63;4.48357109870547;3.789347436196789;7.8861080780625255;8.114863;7.529202;191;1.0
E;66.55;66.58;wel;66.51;66.63;0.2729723680853396;2.9148072850855096;7.8861080780625255;8.114863;7.529202;191;1.0
l;66.58;66.63;wel;66.51;66.63;0.0490559600245666;2.7001728381546943;7.8861080780625255;8.114863;7.529202;191;1.0
n;66.63;66.68;niet;66.63;66.83;4.48357109870547;4.299642361180399;5.727433304943366;8.306129;5.798651;192;1.0
i;66.68;66.76;niet;66.63;66.83;0.2768493358712843;0.9083279326471932;5.727433304943366;8.306129;5.798651;192;1.0
t;66.76;66.83;niet;66.63;66.83;0.1296862009137775;0.0942049371591993;5.727433304943366;8.306129;5.798651;192;1.0
m;66.83;66.9;mooi;66.83;67.18;4.48357109870547;3.9508115597336806;10.621948617066185;8.44259;10.673653;193;1.0
o:;66.9;67.09;mooi;66.83;67.18;0.2798205593230997;4.110044623040138;10.621948617066185;8.44259;10.673653;193;1.0
j;67.09;67.18;mooi;66.83;67.18;0.0246618116366146;1.19486739353911;10.621948617066185;8.44259;10.673653;193;1.0
m;67.43;67.48;maar;67.43;67.54;4.48357109870547;3.9508115597336806;6.85515831790978;8.252884;8.177488;194;1.0
A;67.48;67.54;maar;67.43;67.54;0.2798205593230997;4.46265670774598;6.85515831790978;8.252884;8.177488;194;1.0
@;67.54;67.57;het;67.54;67.6;4.48357109870547;5.103190997215755;5.312395807632838;7.4156733;2.7994;195;-1.0
d;67.57;67.6;het;67.54;67.6;0.0042615261749808;7.960989089916714;5.312395807632838;7.4156733;2.7994;195;-1.0
h;67.6;67.63;heeft;67.6;67.8;4.48357109870547;3.9195567556242334;8.052365876976685;6.2442303;6.0626907;196;-1.0
e:;67.63;67.69;heeft;67.6;67.8;0.2428258873032413;2.3530756708745617;8.052365876976685;6.2442303;6.0626907;196;-1.0
f;67.69;67.75;heeft;67.6;67.8;0.0541624396723165;0.6348194448088577;8.052365876976685;6.2442303;6.0626907;196;-1.0
t;67.75;67.8;heeft;67.6;67.8;0.0311212423748502;0.0149074096355064;8.052365876976685;6.2442303;6.0626907;196;-1.0
@;67.8;67.86;een;67.8;67.86;4.48357109870547;5.103190997215755;5.755400767726006;6.964071;3.4022677;197;-1.0
x;67.86;68.04;goed;67.86;68.18;4.48357109870547;4.340400290399336;8.120648992317307;9.731154;4.8018003;198;1.0
u;68.04;68.14;goed;67.86;68.18;0.2555261598127255;6.719542861002321;8.120648992317307;9.731154;4.8018003;198;1.0
t;68.14;68.18;goed;67.86;68.18;0.0055846086800709;1.9866007125767235;8.120648992317307;9.731154;4.8018003;198;1.0
h;68.18;68.25;hart;68.18;68.36;4.48357109870547;3.9195567556242334;12.271472731072876;8.343737;5.313585;199;1.0
A;68.25;68.29;hart;68.18;68.36;0.2428258873032413;3.3781239267185086;12.271472731072876;8.343737;5.313585;199;1.0
r;68.29;68.36;hart;68.18;68.36;0.0318312087690537;2.232827872140622;12.271472731072876;8.343737;5.313585;199;1.0
E;68.64;68.78;en;68.64;68.78;4.48357109870547;4.8694102932972045;6.1170286533150895;7.096;2.6912415;200;-1.0
z;68.78;68.85;zwemt;68.78;69.02;4.48357109870547;4.235657497565433;17.78481025686687;6.859477;13.051888;201;-1.0
w;68.85;68.88;zwemt;68.78;69.02;0.2872557925204285;5.373378652839297;17.78481025686687;6.859477;13.051888;201;-1.0
E;68.88;68.96;zwemt;68.78;69.02;0.0113540550284026;2.885233829345124;17.78481025686687;6.859477;13.051888;201;-1.0
m;68.96;68.99;zwemt;68.78;69.02;0.0024590869677563;0.849226097742102;17.78481025686687;6.859477;13.051888;201;-1.0
t;68.99;69.02;zwemt;68.78;69.02;0.0020182975741972;4.359356714561147;17.78481025686687;6.859477;13.051888;201;-1.0
e:;69.16;69.34;even;69.16;69.45;4.48357109870547;5.298149721581541;9.441258273534816;6.8659964;9.353273;202;-1.0
v;69.34;69.4;even;69.16;69.45;0.1405382244636236;7.134807752341115;9.441258273534816;6.8659964;9.353273;202;-1.0
@;69.4;69.45;even;69.16;69.45;0.0030463124152878;0.9521572323698956;9.441258273534816;6.8659964;9.353273;202;-1.0
f;69.45;69.58;flink;69.45;69.78;4.48357109870547;7.950002850545294;14.582853260588482;6.434624;7.6846476;203;-1.0
l;69.58;69.61;flink;69.45;69.78;0.0409217092307761;3.0408070205571778;14.582853260588482;6.434624;7.6846476;203;-1.0
I;69.61;69.66;flink;69.45;69.78;0.0066485262366615;1.86328010449878;14.582853260588482;6.434624;7.6846476;203;-1.0
N;69.66;69.71;flink;69.45;69.78;0.0025799965067496;1.4314654897781378;14.582853260588482;6.434624;7.6846476;203;-1.0
k;69.71;69.78;flink;69.45;69.78;0.0016203904676711;0.7241952089387875;14.582853260588482;6.434624;7.6846476;203;-1.0
A;69.78;69.86;als;69.78;69.93;4.48357109870547;5.342409176396769;7.257849411518551;6.206567;5.268866;204;-1.0
s;69.86;69.93;als;69.78;69.93;0.1357667662336081;7.045393282633007;7.257849411518551;6.206567;5.268866;204;-1.0
A;69.93;70.04;al;69.93;70.09;4.48357109870547;5.342409176396769;8.693963519673167;5.4642;8.522985;205;-1.0
l;70.04;70.09;al;69.93;70.09;0.1357667662336081;0.8711263804687015;8.693963519673167;5.4642;8.522985;205;-1.0
d;70.09;70.12;de;70.09;70.12;4.48357109870547;3.345837716499959;5.322176977655901;5.911048;3.9268568;206;-1.0
A;70.12;70.29;anderen;70.12;70.58;4.48357109870547;5.342409176396769;12.464429143254144;6.120803;3.045608;207;-1.0
n;70.29;70.35;anderen;70.12;70.58;0.1357667662336081;2.931452981754985;12.464429143254144;6.120803;3.045608;207;-1.0
d;70.35;70.38;anderen;70.12;70.58;0.021551100732249;0.184667701916216;12.464429143254144;6.120803;3.045608;207;-1.0
@;70.38;70.41;anderen;70.12;70.58;0.0194449191925435;0.2053420057309195;12.464429143254144;6.120803;3.045608;207;-1.0
r;70.41;70.44;anderen;70.12;70.58;0.016561540340197;0.0331241880066008;12.464429143254144;6.120803;3.045608;207;-1.0
@;70.44;70.48;anderen;70.12;70.58;0.016729142618113;1.205996552709033;12.464429143254144;6.120803;3.045608;207;-1.0
n;70.48;70.58;anderen;70.12;70.58;0.0008019854083849;5.291312543928048;12.464429143254144;6.120803;3.045608;207;-1.0
j;70.97;71.09;ja;70.97;71.17;4.48357109870547;4.1450229984593365;8.145770017188772;4.624457;12.493952;208;-1.0
a:;71.09;71.17;ja;70.97;71.17;0.1012655762906107;4.031061966360753;8.145770017188772;4.624457;12.493952;208;-1.0
I;71.41;71.49;ik;71.41;71.55;4.48357109870547;3.740564601064271;4.605390962231866;4.9635167;7.5489993;209;-1.0
g;71.49;71.55;ik;71.41;71.55;0.0781296215112677;13.1529916257863;4.605390962231866;4.9635167;7.5489993;209;-1.0
m;71.55;71.61;moet;71.55;71.73;4.48357109870547;3.9508115597336806;7.949191511654083;5.797885;5.175533;210;-1.0
u;71.61;71.68;moet;71.55;71.73;0.2798205593230997;4.775763869477104;7.949191511654083;5.797885;5.175533;210;-1.0
t;71.68;71.73;moet;71.55;71.73;0.0159681426789371;6.4320526687202335;7.949191511654083;5.797885;5.175533;210;-1.0
s;71.73;71.81;zeggen;71.73;72.08;4.48357109870547;5.246233841626965;9.804196303651324;6.848207;2.4085295;211;-1.0
E;71.81;71.89;zeggen;71.73;72.08;0.1855968423441442;5.51439166663608;9.804196303651324;6.848207;2.4085295;211;-1.0
G;71.89;71.99;zeggen;71.73;72.08;0.0069373537706381;8.130035891590957;9.804196303651324;6.848207;2.4085295;211;-1.0
@;71.99;72.02;zeggen;71.73;72.08;0.0008125382986867;5.312218618217715;9.804196303651324;6.848207;2.4085295;211;-1.0
n;72.02;72.08;zeggen;71.73;72.08;0.0007989615837472;5.285402218862248;9.804196303651324;6.848207;2.4085295;211;-1.0
n;72.3;72.35;nog;72.3;72.45;4.48357109870547;4.299642361180399;7.913883490456622;5.76829;9.440674;212;-1.0
O;72.35;72.4;nog;72.3;72.45;0.2768493358712843;6.516341209960367;7.913883490456622;5.76829;9.440674;212;-1.0
G;72.4;72.45;nog;72.3;72.45;0.0063436764933466;8.86796872045362;7.913883490456622;5.76829;9.440674;212;-1.0
b;72.52;72.58;beter;72.52;72.89;4.48357109870547;4.642635153594779;10.457197654856932;6.9369226;9.058894;213;-1.0
e:;72.58;72.71;beter;72.52;72.89;0.1946342752022548;3.5186380719411448;10.457197654856932;6.9369226;9.058894;213;-1.0
t;72.71;72.79;beter;72.52;72.89;0.0223740260481031;0.6498262519627074;10.457197654856932;6.9369226;9.058894;213;-1.0
@;72.79;72.83;beter;72.52;72.89;0.0145562907262302;0.8250565467579688;10.457197654856932;6.9369226;9.058894;213;-1.0
r;72.83;72.89;beter;72.52;72.89;0.0084556002095906;0.0751013427895939;10.457197654856932;6.9369226;9.058894;213;-1.0
I;73.52;73.63;Ik;73.52;73.7;4.48357109870547;3.740564601064271;4.605390962231866;4.957891;15.970462;214;-1.0
g;73.63;73.7;Ik;73.52;73.7;0.0781296215112677;13.1529916257863;4.605390962231866;4.957891;15.970462;214;-1.0
d;73.7;73.73;denk;73.7;73.91;4.48357109870547;3.345837716499959;9.254415627429905;6.6018586;5.16446;215;-1.0
E;73.73;73.79;denk;73.7;73.91;0.226780069259835;3.2950644908709896;9.254415627429905;6.6018586;5.16446;215;-1.0
N;73.79;73.88;denk;73.7;73.91;0.0259527986167649;0.1801568921489156;9.254415627429905;6.6018586;5.16446;215;-1.0
g;73.88;73.91;denk;73.7;73.91;0.0219408765451561;8.45024635457655;9.254415627429905;6.6018586;5.16446;215;-1.0
w;73.91;73.96;wel;73.91;74.09;4.48357109870547;3.789347436196789;7.8861080780625255;3.9980218;4.1775856;216;-1.0
E;73.96;73.99;wel;73.91;74.09;0.2729723680853396;2.9148072850855096;7.8861080780625255;3.9980218;4.1775856;216;-1.0
l;73.99;74.09;wel;73.91;74.09;0.0490559600245666;2.7001728381546943;7.8861080780625255;3.9980218;4.1775856;216;-1.0
t;74.32;74.38;dat;74.32;74.5;4.48357109870547;5.057095733487645;5.458607691326394;3.5456288;0.7585543;217;-1.0
A;74.38;74.45;dat;74.32;74.5;0.143024519185373;5.300799327779086;5.458607691326394;3.5456288;0.7585543;217;-1.0
t;74.45;74.5;dat;74.32;74.5;0.0060393897079703;4.1946845108270585;5.458607691326394;3.5456288;0.7585543;217;-1.0
@;74.5;74.54;het;74.5;74.61;4.48357109870547;5.103190997215755;5.312395807632838;4.2588573;1.9045001;218;-1.0
t;74.54;74.61;het;74.5;74.61;0.0042615261749808;4.88741942161911;5.312395807632838;4.2588573;1.9045001;218;-1.0
x;74.61;74.7;goed;74.61;74.84;4.48357109870547;4.340400290399336;8.120648992317307;7.126918;4.393442;219;-1.0
u;74.7;74.77;goed;74.61;74.84;0.2555261598127255;6.719542861002321;8.120648992317307;7.126918;4.393442;219;-1.0
t;74.77;74.84;goed;74.61;74.84;0.0055846086800709;1.9866007125767235;8.120648992317307;7.126918;4.393442;219;-1.0
s;74.84;74.88;zal;74.84;74.96;4.48357109870547;5.246233841626965;8.786741748868659;4.282715;5.5817866;220;-1.0
A;74.88;74.93;zal;74.84;74.96;0.1855968423441442;6.28129186742303;8.786741748868659;4.282715;5.5817866;220;-1.0
l;74.93;74.96;zal;74.84;74.96;0.0046575329222493;3.699020114201076;8.786741748868659;4.282715;5.5817866;220;-1.0
O;74.96;75.06;opgroeien;74.96;75.45;4.48357109870547;5.174097309189658;17.220464312737946;3.809364;17.646606;221;-1.0
p;75.06;75.13;opgroeien;74.96;75.45;0.1207676395696921;2.8590726177266013;17.220464312737946;3.809364;17.646606;221;-1.0
x;75.13;75.2;opgroeien;74.96;75.45;0.0259010281074876;1.7548374156493218;17.220464312737946;3.809364;17.646606;221;-1.0
r;75.2;75.23;opgroeien;74.96;75.45;0.0078565517522279;5.137741453330769;17.220464312737946;3.809364;17.646606;221;-1.0
