phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
r;59.65;59.7;waar;59.56;59.7;0.059418788111594;5.755385673223619;8.245621948119396;6.5808916;8.968804;167;-1.0
z;59.7;59.75;zij;59.7;59.79;4.483571098705468;4.235657497565433;10.32757220622082;4.850404;1.8894697;168;-1.0
Ei;59.75;59.79;zij;59.7;59.79;0.2872557925204286;4.427679985038352;10.32757220622082;4.850404;1.8894697;168;-1.0
n;59.79;59.83;naar;59.79;59.9;4.483571098705468;4.299642361180399;7.770081817076868;7.1986938;7.596145;169;-1.0
a:;59.83;59.87;naar;59.79;59.9;0.2768493358712843;2.6163162379947966;7.770081817076868;7.1986938;7.596145;169;-1.0
r;59.87;59.9;naar;59.79;59.9;0.0589104950787054;0.4883249452317616;7.770081817076868;7.1986938;7.596145;169;-1.0
t;59.9;59.97;toe;59.9;60.06;4.483571098705468;5.057095733487645;10.707949668890812;6.810374;3.716575;170;-1.0
u;59.97;60.06;toe;59.9;60.06;0.143024519185373;2.4243327284890834;10.707949668890812;6.810374;3.716575;170;-1.0
f;60.06;60.16;vlogen;60.06;60.52;4.483571098705468;7.950002850545293;17.58451347067617;6.1762595;5.060053;171;-1.0
l;60.16;60.21;vlogen;60.06;60.52;0.0409217092307761;3.0408070205571773;17.58451347067617;6.1762595;5.060053;171;-1.0
o:;60.21;60.31;vlogen;60.06;60.52;0.0066485262366615;3.6986739012691374;17.58451347067617;6.1762595;5.060053;171;-1.0
x;60.31;60.41;vlogen;60.06;60.52;0.0012969023030558;6.157926928712427;17.58451347067617;6.1762595;5.060053;171;-1.0
@;60.41;60.44;vlogen;60.06;60.52;0.0007989615837472;5.285402218862248;17.58451347067617;6.1762595;5.060053;171;-1.0
n;60.44;60.52;vlogen;60.06;60.52;0.0007989615837472;5.285402218862248;17.58451347067617;6.1762595;5.060053;171;-1.0
m;61.08;61.14;maar;61.08;61.22;4.483571098705468;3.95081155973368;6.85515831790978;2.1799774;9.744881;172;-1.0
A;61.14;61.17;maar;61.08;61.22;0.2798205593230997;4.46265670774598;6.85515831790978;2.1799774;9.744881;172;-1.0
r;61.17;61.22;maar;61.08;61.22;0.0211483538852784;2.685679042006793;6.85515831790978;2.1799774;9.744881;172;-1.0
t;61.29;61.35;toch;61.29;61.61;4.483571098705468;5.057095733487645;9.16306235879409;7.574946;6.0361953;173;-1.0
O;61.35;61.43;toch;61.29;61.61;0.143024519185373;5.93072831408211;9.16306235879409;7.574946;6.0361953;173;-1.0
x;61.43;61.61;toch;61.29;61.61;0.0043607757202939;4.258592433977332;9.16306235879409;7.574946;6.0361953;173;-1.0
l;61.66;61.7;liep;61.66;61.85;4.483571098705468;5.658347745405507;13.731618466013998;8.750072;8.985552;174;1.0
i;61.7;61.78;liep;61.66;61.85;0.1205706671428041;3.23548410718032;13.731618466013998;8.750072;8.985552;174;1.0
p;61.78;61.85;liep;61.66;61.85;0.0158848443955146;6.35283663865478;13.731618466013998;8.750072;8.985552;174;1.0
@;61.85;61.94;het;61.85;62.01;4.483571098705468;5.103190997215754;5.312395807632838;4.619463;3.546285;175;-1.0
t;61.94;62.01;het;61.85;62.01;0.0042615261749808;4.88741942161911;5.312395807632838;4.619463;3.546285;175;-1.0
@;62.01;62.05;er;62.01;62.08;4.483571098705468;5.103190997215754;6.89267080192441;9.138703;7.3309135;176;1.0
r;62.05;62.08;er;62.01;62.08;0.0042615261749808;8.284647380942959;6.89267080192441;9.138703;7.3309135;176;1.0
h;62.08;62.19;hoog;62.08;62.40499;4.483571098705468;3.919556755624234;13.906348013934304;7.7767086;9.725257;177;1.0
o:;62.19;62.31;hoog;62.08;62.40499;0.2428258873032413;3.5734475136668262;13.906348013934304;7.7767086;9.725257;177;1.0
x;62.31;62.40499;hoog;62.08;62.40499;0.0280508854099498;4.700063863073733;13.906348013934304;7.7767086;9.725257;177;1.0
m;62.40499;62.49998;mee;62.40499;62.63;4.483571098705468;3.95081155973368;9.421829028179836;5.0892477;8.314425;178;-1.0
e:;62.49998;62.63;mee;62.40499;62.63;0.2798205593230997;3.4276359672953567;9.421829028179836;5.0892477;8.314425;178;-1.0
s;63.0;63.03;zooals;63.0;63.19;4.483571098705468;5.246233841626965;10.36967;4.739823;18.105999;179;-1.0
u;63.03;63.1;zooals;63.0;63.19;0.1855968423441443;6.49222303631183;10.36967;4.739823;18.105999;179;-1.0
w;63.1;63.13;zooals;63.0;63.19;0.0043107816824683;8.048497227573987;10.36967;4.739823;18.105999;179;-1.0
A;63.13;63.16;zooals;63.0;63.19;0.0007989615837472;5.285402218862248;10.36967;4.739823;18.105999;179;-1.0
z;63.16;63.19;zooals;63.0;63.19;0.0007989615837472;5.285402218862248;10.36967;4.739823;18.105999;179;-1.0
@;63.19;63.23;het;63.19;63.27;4.483571098705468;5.103190997215754;5.312395807632838;5.3539214;2.823207;180;-1.0
t;63.23;63.27;het;63.19;63.27;0.0042615261749808;4.88741942161911;5.312395807632838;5.3539214;2.823207;180;-1.0
n;63.27;63.3;nog;63.27;63.39499;4.483571098705468;4.299642361180399;7.913883490456622;9.517974;9.081979;181;1.0
O;63.3;63.34;nog;63.27;63.39499;0.2768493358712843;6.516341209960368;7.913883490456622;9.517974;9.081979;181;1.0
G;63.34;63.39499;nog;63.27;63.39499;0.0063436764933466;8.86796872045362;7.913883490456622;9.517974;9.081979;181;1.0
n;63.39499;63.52998;nooit;63.39499;63.73;4.483571098705468;4.299642361180399;9.376695555588682;7.3471317;5.7250295;182;-1.0
o:;63.52998;63.63;nooit;63.39499;63.73;0.2768493358712843;3.840412100518785;9.376695555588682;7.3471317;5.7250295;182;-1.0
j;63.63;63.68;nooit;63.39499;63.73;0.0286652719760398;0.9241934630050428;9.376695555588682;7.3471317;5.7250295;182;-1.0
t;63.68;63.73;nooit;63.39499;63.73;0.0148944045456191;0.037025870320979;9.376695555588682;7.3471317;5.7250295;182;-1.0
E;63.73;63.86;ergens;63.73;64.01;4.483571098705468;4.8694102932972045;11.882414945030655;6.1083527;9.9127655;183;-1.0
r;63.86;63.9;ergens;63.73;64.01;0.0806198884083859;1.3183772848825814;11.882414945030655;6.1083527;9.9127655;183;-1.0
G;63.9;63.93;ergens;63.73;64.01;0.0397415658625798;3.1871324558661605;11.882414945030655;6.1083527;9.9127655;183;-1.0
@;63.93;63.97;ergens;63.73;64.01;0.0050243424166241;0.1634118603486784;11.882414945030655;6.1083527;9.9127655;183;-1.0
s;63.97;64.01;ergens;63.73;64.01;0.0052446342805611;8.615509729223403;11.882414945030655;6.1083527;9.9127655;183;-1.0
m;64.01;64.12;mee;64.01;64.17;4.483571098705468;3.95081155973368;9.421829028179836;6.0117354;6.287265;184;-1.0
e:;64.12;64.17;mee;64.01;64.17;0.2798205593230997;3.4276359672953567;9.421829028179836;6.0117354;6.287265;184;-1.0
G;64.17;64.25;gedaan;64.17;64.52;4.483571098705468;14.718586758252007;10.102537131177074;6.4458604;7.3019805;185;-1.0
@;64.25;64.29;gedaan;64.17;64.52;0.0013190966516973;6.202061117895505;10.102537131177074;6.4458604;7.3019805;185;-1.0
d;64.29;64.35;gedaan;64.17;64.52;0.0007989615837472;5.285402218862248;10.102537131177074;6.4458604;7.3019805;185;-1.0
a:;64.35;64.48;gedaan;64.17;64.52;0.0007989615837472;5.285402218862248;10.102537131177074;6.4458604;7.3019805;185;-1.0
m;64.48;64.52;gedaan;64.17;64.52;0.0007989615837472;5.285402218862248;10.102537131177074;6.4458604;7.3019805;185;-1.0
h;64.52;64.55;had;64.52;64.69;4.483571098705468;3.919556755624234;8.84845032228653;2.9454532;1.3276867;186;-1.0
A;64.55;64.62;had;64.52;64.69;0.2428258873032413;3.378123926718508;8.84845032228653;2.9454532;1.3276867;186;-1.0
t;64.62;64.69;had;64.52;64.69;0.0318312087690537;8.714598004761427;8.84845032228653;2.9454532;1.3276867;186;-1.0
E;65.56;65.63;Het;65.56;65.66;4.483571098705468;4.8694102932972045;5.312395807632838;2.4727628;16.596743;187;-1.0
d;65.63;65.66;Het;65.56;65.66;0.0806198884083859;7.953374485673962;5.312395807632838;2.4727628;16.596743;187;-1.0
b;65.66;65.75;benijdde;65.66;66.09;4.483571098705468;4.642635153594778;21.754526096707224;9.139282;13.814996;188;1.0
@;65.75;65.79;benijdde;65.66;66.09;0.1946342752022548;1.335374940514202;21.754526096707224;9.139282;13.814996;188;1.0
n;65.79;65.9;benijdde;65.66;66.09;0.0928638459030654;5.151355503494663;21.754526096707224;9.139282;13.814996;188;1.0
Ei;65.9;66.03;benijdde;65.66;66.09;0.0041164483871244;6.704188105105818;21.754526096707224;9.139282;13.814996;188;1.0
d;66.03;66.06;benijdde;65.66;66.09;0.0008310107043986;4.7171523912286935;21.754526096707224;9.139282;13.814996;188;1.0
@;66.06;66.09;benijdde;65.66;66.09;0.0008091975230939;4.674411157895339;21.754526096707224;9.139282;13.814996;188;1.0
z;66.09;66.18;ze;66.09;66.23;4.483571098705468;4.235657497565433;6.704234777260715;8.961234;6.135594;189;1.0
@;66.18;66.23;ze;66.09;66.23;0.2872557925204286;1.8637989448166468;6.704234777260715;8.961234;6.135594;189;1.0
f;66.23;66.31;volstrekt;66.23;66.63;4.483571098705468;7.950002850545293;18.444582473213163;7.668093;13.378582;190;1.0
O;66.31;66.34;volstrekt;66.23;66.63;0.0409217092307761;4.399094048985083;18.444582473213163;7.668093;13.378582;190;1.0
l;66.34;66.37;volstrekt;66.23;66.63;0.0030997155672164;3.990690784271156;18.444582473213163;7.668093;13.378582;190;1.0
s;66.37;66.45;volstrekt;66.23;66.63;0.0009785502223594;4.786672818967245;18.444582473213163;7.668093;13.378582;190;1.0
t;66.45;66.49;volstrekt;66.23;66.63;0.0008133702424367;5.313880701100727;18.444582473213163;7.668093;13.378582;190;1.0
r;66.49;66.52;volstrekt;66.23;66.63;0.0007989615837472;5.285402218862248;18.444582473213163;7.668093;13.378582;190;1.0
E;66.52;66.59;volstrekt;66.23;66.63;0.0007989615837472;5.285402218862248;18.444582473213163;7.668093;13.378582;190;1.0
k;66.59;66.63;volstrekt;66.23;66.63;0.0007989615837472;5.285402218862248;18.444582473213163;7.668093;13.378582;190;1.0
n;66.74;66.78;niet;66.74;66.93;4.483571098705468;4.299642361180399;5.727433304943366;7.1843805;2.0385628;191;-1.0
i;66.78;66.86;niet;66.74;66.93;0.2768493358712843;0.9083279326471932;5.727433304943366;7.1843805;2.0385628;191;-1.0
t;66.86;66.93;niet;66.74;66.93;0.1296862009137775;0.0942049371591994;5.727433304943366;7.1843805;2.0385628;191;-1.0
h;67.74;67.78;Hoe;67.74;67.88;4.483571098705468;3.919556755624234;8.23765059314442;7.0156856;14.042479;192;-1.0
u;67.78;67.88;Hoe;67.74;67.88;0.2428258873032413;2.4766768434247464;8.23765059314442;7.0156856;14.042479;192;-1.0
z;67.88;67.95;zou;67.88;68.13;4.483571098705468;4.235657497565433;8.597180369864313;8.824828;8.069894;193;1.0
Au;67.95;68.13;zou;67.88;68.13;0.2872557925204286;3.5753603593526977;8.597180369864313;8.824828;8.069894;193;1.0
t;68.13;68.17;het;68.13;68.17;4.483571098705468;5.057095733487645;5.312395807632838;4.4773574;1.6441356;194;-1.0
h;68.17;68.2;hem;68.17;68.33;4.483571098705468;3.919556755624234;8.036334734307916;8.077045;7.055018;195;1.0
E;68.2;68.23;hem;68.17;68.33;0.2428258873032413;2.478097582802456;8.036334734307916;8.077045;7.055018;195;1.0
m;68.23;68.33;hem;68.17;68.33;0.0487597153702527;0.4882816695741664;8.036334734307916;8.077045;7.055018;195;1.0
o:;68.33;68.43;ook;68.33;68.52;4.483571098705468;6.588629093962116;8.457329064163755;7.9679847;5.8028374;196;1.0
k;68.43;68.52;ook;68.33;68.52;0.079070360464098;1.6159762461868303;8.457329064163755;7.9679847;5.8028374;196;1.0
I;68.52;68.55;in;68.52;68.6;4.483571098705468;3.74056460106427;6.781883584186632;7.7193575;5.903033;197;1.0
n;68.55;68.6;in;68.52;68.6;0.0781296215112677;0.0829092468869355;6.781883584186632;7.7193575;5.903033;197;1.0
d;68.6;68.63;de;68.6;68.66;4.483571098705468;3.3458377164999584;5.322176977655901;6.5765457;2.6759415;198;-1.0
@;68.63;68.66;de;68.6;68.66;0.226780069259835;7.532001194857413;5.322176977655901;6.5765457;2.6759415;198;-1.0
x;68.66;68.77;gedachten;68.66;69.1;4.483571098705468;4.340400290399336;13.645489301994607;9.029472;11.241753;199;1.0
@;68.77;68.8;gedachten;68.66;69.1;0.2555261598127255;0.9824867473367122;13.645489301994607;9.029472;11.241753;199;1.0
d;68.8;68.85;gedachten;68.66;69.1;0.1753345682120312;3.441801388374293;13.645489301994607;9.029472;11.241753;199;1.0
A;68.85;68.91;gedachten;68.66;69.1;0.0201231642565218;3.116462332479641;13.645489301994607;9.029472;11.241753;199;1.0
x;68.91;69.01;gedachten;68.66;69.1;0.0032654022553153;0.3066532500023576;13.645489301994607;9.029472;11.241753;199;1.0
t;69.01;69.07;gedachten;68.66;69.1;0.0028457451435523;0.3189232485477323;13.645489301994607;9.029472;11.241753;199;1.0
@;69.07;69.1;gedachten;68.66;69.1;0.001764166521768;0.6634156223961697;13.645489301994607;9.029472;11.241753;199;1.0
k;69.1;69.19;komen;69.1;69.47;4.483571098705468;4.803206420928255;9.729164540051004;6.5970764;5.7461824;200;-1.0
o:;69.19;69.33;komen;69.1;69.47;0.1819884758179738;4.43676880130151;9.729164540051004;6.5970764;5.7461824;200;-1.0
m;69.33;69.39;komen;69.1;69.47;0.0125618971278845;3.5073723658829783;9.729164540051004;6.5970764;5.7461824;200;-1.0
@;69.39;69.42;komen;69.1;69.47;0.0020475102124325;1.8814800873391784;9.729164540051004;6.5970764;5.7461824;200;-1.0
n;69.42;69.47;komen;69.1;69.47;0.0012124002222547;1.4095701661234097;9.729164540051004;6.5970764;5.7461824;200;-1.0
t;69.74;69.78;te;69.74;69.84;4.483571098705468;5.057095733487645;6.9514818936029155;6.7369685;5.5452976;201;-1.0
@;69.78;69.84;te;69.74;69.84;0.143024519185373;2.815404420669566;6.9514818936029155;6.7369685;5.5452976;201;-1.0
w;69.84;69.91;wenschen;69.84;70.26;4.483571098705468;3.7893474361967887;10.36967;5.185211;14.03336;202;-1.0
A;69.91;69.98;wenschen;69.84;70.26;0.2729723680853396;2.372972390466157;10.36967;5.185211;14.03336;202;-1.0
n;69.98;70.06;wenschen;69.84;70.26;0.059418788111594;6.070367652518096;10.36967;5.185211;14.03336;202;-1.0
s;70.06;70.09;wenschen;69.84;70.26;0.002316186957607;6.782604440489186;10.36967;5.185211;14.03336;202;-1.0
x;70.09;70.14;wenschen;69.84;70.26;0.0008041477709645;5.295517330339703;10.36967;5.185211;14.03336;202;-1.0
@;70.14;70.18;wenschen;69.84;70.26;0.0007989615837472;5.285402218862248;10.36967;5.185211;14.03336;202;-1.0
n;70.18;70.26;wenschen;69.84;70.26;0.0007989615837472;5.285402218862248;10.36967;5.185211;14.03336;202;-1.0
z;70.52;70.61;zelf;70.52;70.81;4.483571098705468;4.235657497565433;11.115861622337894;6.843543;12.100498;203;-1.0
E;70.61;70.66;zelf;70.52;70.81;0.2872557925204286;3.114707941006052;11.115861622337894;6.843543;12.100498;203;-1.0
l;70.66;70.76;zelf;70.52;70.81;0.0397215609665932;1.9707856035106488;11.115861622337894;6.843543;12.100498;203;-1.0
f;70.76;70.81;zelf;70.52;70.81;0.0115060329174934;0.1491272308218195;11.115861622337894;6.843543;12.100498;203;-1.0
s;70.81;70.91;zoo;70.81;71.02;4.483571098705468;5.246233841626965;19.0356013694342;7.7814403;9.010196;204;1.0
o:;70.91;71.02;zoo;70.81;71.02;0.1855968423441443;5.836453589878899;19.0356013694342;7.7814403;9.010196;204;1.0
m;71.02;71.12;mooi;71.02;71.27;4.483571098705468;3.95081155973368;10.621948617066185;8.647569;9.087286;205;1.0
o:;71.12;71.22;mooi;71.02;71.27;0.2798205593230997;4.110044623040138;10.621948617066185;8.647569;9.087286;205;1.0
j;71.22;71.27;mooi;71.02;71.27;0.0246618116366146;1.1948673935391096;10.621948617066185;8.647569;9.087286;205;1.0
t;71.27;71.37;te;71.27;71.41;4.483571098705468;5.057095733487645;6.9514818936029155;6.983374;3.4361672;206;-1.0
@;71.37;71.41;te;71.27;71.41;0.143024519185373;2.815404420669566;6.9514818936029155;6.983374;3.4361672;206;-1.0
z;71.41;71.46;zijn;71.41;71.72;4.483571098705468;4.235657497565433;6.928835288022308;5.8725777;2.0912757;207;-1.0
@;71.46;71.58;zijn;71.41;71.72;0.2872557925204286;1.8637989448166468;6.928835288022308;5.8725777;2.0912757;207;-1.0
n;71.58;71.72;zijn;71.41;71.72;0.0008250788958054;5.336104825448103;6.928835288022308;5.8725777;2.0912757;207;-1.0
h;72.57;72.63;Het;72.57;72.74;4.483571098705468;3.919556755624234;5.312395807632838;5.9707704;8.055208;208;-1.0
@;72.63;72.67;Het;72.57;72.74;0.2428258873032413;13.762990574559732;5.312395807632838;5.9707704;8.055208;208;-1.0
t;72.67;72.74;Het;72.57;72.74;0.0008174154166662;5.1358396398093245;5.312395807632838;5.9707704;8.055208;208;-1.0
s;72.74;72.8;zou;72.74;72.92;4.483571098705468;5.246233841626965;8.597180369864313;7.365038;5.5799637;209;-1.0
Au;72.8;72.92;zou;72.74;72.92;0.1855968423441443;9.478617068039314;8.597180369864313;7.365038;5.5799637;209;-1.0
A;72.92;72.95;al;72.92;73.02;4.483571098705468;5.342409176396768;8.693963519673167;7.7745633;8.808909;210;1.0
l;72.95;73.02;al;72.92;73.02;0.1357667662336081;0.871126380468701;8.693963519673167;7.7745633;8.808909;210;1.0
b;73.02;73.07;blij;73.02;73.24;4.483571098705468;4.642635153594778;11.77359496765891;8.059962;13.512617;211;1.0
l;73.07;73.14;blij;73.02;73.24;0.1946342752022548;3.1187896847666723;11.77359496765891;8.059962;13.512617;211;1.0
Ei;73.14;73.24;blij;73.02;73.24;0.0280000681480447;0.567903128280542;11.77359496765891;8.059962;13.512617;211;1.0
G;73.24;73.37;geweest;73.24;73.61;4.483571098705468;14.718586758252007;10.866466280368407;2.7907553;7.3672676;212;-1.0
@;73.37;73.41;geweest;73.24;73.61;0.0013190966516973;6.202061117895505;10.866466280368407;2.7907553;7.3672676;212;-1.0
w;73.41;73.44;geweest;73.24;73.61;0.0007989615837472;5.285402218862248;10.866466280368407;2.7907553;7.3672676;212;-1.0
e:;73.44;73.54;geweest;73.24;73.61;0.0007989615837472;5.285402218862248;10.866466280368407;2.7907553;7.3672676;212;-1.0
s;73.54;73.61;geweest;73.24;73.61;0.0007989615837472;5.285402218862248;10.866466280368407;2.7907553;7.3672676;212;-1.0
s;73.61;73.69;zijn;73.61;73.82;4.483571098705468;5.246233841626965;6.928835288022308;2.6513968;0.45652834;213;-1.0
Ei;73.69;73.77;zijn;73.61;73.82;0.1855968423441443;8.244089242502916;6.928835288022308;2.6513968;0.45652834;213;-1.0
n;73.77;73.82;zijn;73.61;73.82;0.0018414181642628;3.4778492434746817;6.928835288022308;2.6513968;0.45652834;213;-1.0
A;74.14;74.25;als;74.14;74.3;4.483571098705468;5.342409176396768;7.257849411518551;6.518541;3.025044;214;-1.0
s;74.25;74.3;als;74.14;74.3;0.1357667662336081;7.045393282633006;7.257849411518551;6.518541;3.025044;214;-1.0
d;74.3;74.35;de;74.3;74.38;4.483571098705468;3.3458377164999584;5.322176977655901;4.5033226;4.987513;215;-1.0
@;74.35;74.38;de;74.3;74.38;0.226780069259835;7.532001194857413;5.322176977655901;4.5033226;4.987513;215;-1.0
e:;74.38;74.58;eenden;74.38;74.78;4.483571098705468;5.29814972158154;18.110585787225126;10.721918;14.545412;216;1.0
n;74.58;74.64;eenden;74.38;74.78;0.1405382244636236;0.1533387579118898;18.110585787225126;10.721918;14.545412;216;1.0
d;74.64;74.68;eenden;74.38;74.78;0.0205717775078001;7.021880988966049;18.110585787225126;10.721918;14.545412;216;1.0
@;74.68;74.71;eenden;74.38;74.78;0.0010198064154131;1.9959256762973163;18.110585787225126;10.721918;14.545412;216;1.0
n;74.71;74.78;eenden;74.38;74.78;0.0009465810432278;5.200096686598983;18.110585787225126;10.721918;14.545412;216;1.0
h;74.83;74.88;hem;74.83;74.98;4.483571098705468;3.919556755624234;8.036334734307916;7.6847553;4.92317;217;1.0
E;74.88;74.93;hem;74.83;74.98;0.2428258873032413;2.478097582802456;8.036334734307916;7.6847553;4.92317;217;1.0
m;74.93;74.98;hem;74.83;74.98;0.0487597153702527;0.4882816695741664;8.036334734307916;7.6847553;4.92317;217;1.0
m;74.98;75.03;maar;74.98;75.09;4.483571098705468;3.95081155973368;6.85515831790978;8.303402;7.7675;218;1.0
a:;75.03;75.09;maar;74.98;75.09;0.2798205593230997;1.593363388199294;6.85515831790978;8.303402;7.7675;218;1.0
I;75.09;75.2;in;75.09;75.25;4.483571098705468;3.74056460106427;6.781883584186632;7.782229;5.0641456;219;1.0
n;75.2;75.25;in;75.09;75.25;0.0781296215112677;0.0829092468869355;6.781883584186632;7.782229;5.0641456;219;1.0
a:;75.25;75.38;haar;75.25;75.38;4.483571098705468;6.962709981974042;8.349783518708175;5.5554094;7.423;220;-1.0
m;75.38;75.49;midden;75.38;75.63;4.483571098705468;3.95081155973368;14.325390840932336;9.048306;8.707413;221;1.0
I;75.49;75.55;midden;75.38;75.63;0.2798205593230997;3.98204599239421;14.325390840932336;9.048306;8.707413;221;1.0
d;75.55;75.59;midden;75.38;75.63;0.0246709463501054;3.644618572933147;14.325390840932336;9.048306;8.707413;221;1.0
@;75.59;75.63;midden;75.38;75.63;0.003275740692134;0.6053549786821202;14.325390840932336;9.048306;8.707413;221;1.0
G;75.63;75.73;geduld;75.63;76.0;4.483571098705468;14.718586758252007;14.789625365226303;8.416427;22.271542;222;1.0
@;75.73;75.77;geduld;75.63;76.0;0.0013190966516973;6.202061117895505;14.789625365226303;8.416427;22.271542;222;1.0
d;75.77;75.85;geduld;75.63;76.0;0.0007989615837472;5.285402218862248;14.789625365226303;8.416427;22.271542;222;1.0
u;75.85;75.89;geduld;75.63;76.0;0.0007989615837472;5.285402218862248;14.789625365226303;8.416427;22.271542;222;1.0
l;75.89;75.94;geduld;75.63;76.0;0.0007989615837472;5.285402218862248;14.789625365226303;8.416427;22.271542;222;1.0
t;75.94;76.0;geduld;75.63;76.0;0.0007989615837472;5.285402218862248;14.789625365226303;8.416427;22.271542;222;1.0
h;76.0;76.05;hadden;76.0;76.3;4.483571098705468;3.919556755624234;11.279812800753328;5.154817;1.59073;223;-1.0
A;76.05;76.13;hadden;76.0;76.3;0.2428258873032413;3.378123926718508;11.279812800753328;5.154817;1.59073;223;-1.0
d;76.13;76.16;hadden;76.0;76.3;0.0318312087690537;2.8414276156147;11.279812800753328;5.154817;1.59073;223;-1.0
@;76.16;76.2;hadden;76.0;76.3;0.0053420069792668;0.1366488094416972;11.279812800753328;5.154817;1.59073;223;-1.0
n;76.2;76.3;hadden;76.0;76.3;0.0007989615837472;5.285402218862248;11.279812800753328;5.154817;1.59073;223;-1.0
d;76.69;76.74;--dat;76.69;76.86;4.483571098705468;3.3458377164999584;10.36967;7.0656233;10.859963;224;-1.0
A;76.74;76.82;--dat;76.69;76.86;0.226780069259835;1.8400732596529643;10.36967;7.0656233;10.859963;224;-1.0
t;76.82;76.86;--dat;76.69;76.86;0.0651860878141684;7.883768122600932;10.36967;7.0656233;10.859963;224;-1.0
A;76.97;77.04;arme;76.97;77.36;4.483571098705468;5.342409176396768;13.412744719514437;6.7802753;11.750331;225;-1.0
r;77.04;77.21;arme;76.97;77.36;0.1357667662336081;4.743833245157762;13.412744719514437;6.7802753;11.750331;225;-1.0
m;77.21;77.29;arme;76.97;77.36;0.0090124743792161;1.5024934749482433;13.412744719514437;6.7802753;11.750331;225;-1.0
@;77.29;77.36;arme;76.97;77.36;0.0029006721672149;0.7935331544458323;13.412744719514437;6.7802753;11.750331;225;-1.0
l;77.6;77.74;leelijke;77.6;78.06;4.483571098705468;5.658347745405507;10.36967;9.681374;11.1188345;226;1.0
e:;77.74;77.85;leelijke;77.6;78.06;0.1205706671428041;2.766809295489604;10.36967;9.681374;11.1188345;226;1.0
l;77.85;77.9;leelijke;77.6;78.06;0.0226173756912683;4.820740143730969;10.36967;9.681374;11.1188345;226;1.0
@;77.9;77.96;leelijke;77.6;78.06;0.0016882176423112;0.8249367969822871;10.36967;9.681374;11.1188345;226;1.0
k;77.96;78.02;leelijke;77.6;78.06;0.0015924728590091;0.7458368835591852;10.36967;9.681374;11.1188345;226;1.0
@;78.02;78.06;leelijke;77.6;78.06;0.0012094970809677;1.4323380921469535;10.36967;9.681374;11.1188345;226;1.0
b;78.06;78.14;beest;78.06;78.46;4.483571098705468;4.642635153594778;14.173248642793922;9.958282;6.8278394;227;1.0
e:;78.14;78.29;beest;78.06;78.46;0.1946342752022548;3.5186380719411448;14.173248642793922;9.958282;6.8278394;227;1.0
s;78.29;78.4;beest;78.06;78.46;0.0223740260481031;4.61278862822406;14.173248642793922;9.958282;6.8278394;227;1.0
t;78.4;78.46;beest;78.06;78.46;0.0019005573093416;0.5626332080405341;14.173248642793922;9.958282;6.8278394;227;1.0
h;80.08;80.13;Het;80.08;80.21;4.483571098705468;3.919556755624234;5.312395807632838;6.1665454;14.201626;228;-1.0
E;80.13;80.17;Het;80.08;80.21;0.2428258873032413;2.478097582802456;5.312395807632838;6.1665454;14.201626;228;-1.0
t;80.17;80.21;Het;80.08;80.21;0.0487597153702527;4.607521235238637;5.312395807632838;6.1665454;14.201626;228;-1.0
w;80.21;80.24;werd;80.21;80.39;4.483571098705468;3.7893474361967887;10.871869123591098;9.2286;7.6123996;229;1.0
E;80.24;80.28;werd;80.21;80.39;0.2729723680853396;2.9148072850855096;10.871869123591098;9.2286;7.6123996;229;1.0
r;80.28;80.34;werd;80.21;80.39;0.0490559600245666;1.5832966617072688;10.871869123591098;9.2286;7.6123996;229;1.0
t;80.34;80.39;werd;80.21;80.39;0.016679660658991;9.870643196807215;10.871869123591098;9.2286;7.6123996;229;1.0
w;80.39;80.43;winter;80.39;80.73;4.483571098705468;3.7893474361967887;15.405720531522501;8.781731;13.863774;230;1.0
I;80.43;80.52;winter;80.39;80.73;0.2729723680853396;5.317080511128325;15.405720531522501;8.781731;13.863774;230;1.0
n;80.52;80.6;winter;80.39;80.73;0.0117840392194459;1.993272868262712;15.405720531522501;8.781731;13.863774;230;1.0
t;80.6;80.66;winter;80.39;80.73;0.0041130490794978;3.107396498738185;15.405720531522501;8.781731;13.863774;230;1.0
@;80.66;80.73;winter;80.39;80.73;0.0010764639205382;2.459422446718252;15.405720531522501;8.781731;13.863774;230;1.0
t;81.54;81.59;Het;81.54;81.59;4.483571098705468;5.057095733487645;5.312395807632838;7.9227114;16.50218;231;1.0
w;81.59;81.62;was;81.59;81.77;4.483571098705468;3.7893474361967887;7.516261346529114;9.543;3.8331244;232;1.0
A;81.62;81.71;was;81.59;81.77;0.2729723680853396;2.372972390466157;7.516261346529114;9.543;3.8331244;232;1.0
s;81.71;81.77;was;81.59;81.77;0.059418788111594;0.3546235650798964;7.516261346529114;9.543;3.8331244;232;1.0
k;81.84;81.92;koud;81.84;82.17;4.483571098705468;4.803206420928255;13.304611950248383;8.102433;5.925134;233;1.0
Au;81.92;82.09;koud;81.84;82.17;0.1819884758179738;6.701502294680395;13.304611950248383;8.102433;5.925134;233;1.0
t;82.09;82.17;koud;81.84;82.17;0.0033977927702052;1.1196118347799608;13.304611950248383;8.102433;5.925134;233;1.0
s;82.54;82.73;snerpend;82.54;83.19;4.483571098705468;5.246233841626965;10.36967;5.162837;18.558773;234;-1.0
