,onset,offset,phones
1121,102.16,102.87,<p:>
1122,102.87,102.94,n
1123,102.94,103.04,y
1124,103.04,103.1,<p:>
1125,103.1,103.17,k
1126,103.17,103.23,A
1127,103.23,103.28,m
1128,103.28,103.31,I
1129,103.31,103.41,k
1130,103.41,103.6,e:
1131,103.6,103.66,n
1132,103.66,103.7,d
1133,103.7,103.73,@
1134,103.73,103.93,Ei
1135,103.93,104.0,j
1136,104.0,104.03,@
1137,104.03,104.06,r
1138,104.06,104.09,@
1139,104.09,104.17,k
1140,104.17,104.21,r
1141,104.21,104.37,Ei
1142,104.37,104.47,G
1143,104.47,104.5,@
1144,104.5,104.57,n
1145,104.57,105.11,<p:>
1146,105.11,105.2,A
1147,105.2,105.23,z
1148,105.23,105.29,@
1149,105.29,105.33,d
1150,105.33,105.36,m
1151,105.36,105.42,a:
1152,105.42,105.58,x
1153,105.58,105.71,e:
1154,105.71,105.78,n
1155,105.78,105.83,w
1156,105.83,105.96,u
1157,105.96,106.01,r
1158,106.01,106.04,t
1159,106.04,106.11,I
1160,106.11,106.22,s
1161,106.22,106.83,<p:>
1162,106.83,106.87,d
1163,106.87,106.92,A
1164,106.92,106.99,t
1165,106.99,107.05,s
1166,107.05,107.08,Y
1167,107.08,107.11,l
1168,107.11,107.14,@
1169,107.14,107.19,w
1170,107.19,107.23,Ei
1171,107.23,107.26,@
1172,107.26,107.29,n
1173,107.29,107.34,s
1174,107.34,107.38,p
1175,107.38,107.41,r
1176,107.41,107.5,o:
1177,107.5,107.57,b
1178,107.57,107.73,@
1179,107.73,107.76,r
1180,107.76,107.85,@
1181,107.85,109.37,<p:>
1182,109.37,109.53,E
1183,109.53,109.61,z
1184,109.61,109.75,o:
1185,109.75,109.81,w
1186,109.81,109.84,E
1187,109.84,109.88,r
1188,109.88,109.93,t
1189,109.93,109.98,@
1190,109.98,110.03,t
1191,110.03,110.19,e:
1192,110.19,110.26,n
1193,110.26,110.34,t
1194,110.34,110.39,j
1195,110.39,110.42,@
1196,110.42,110.53,f
1197,110.53,110.56,O
1198,110.56,110.65,d
1199,110.65,110.7,r
1200,110.7,110.83,i
1201,110.83,110.87,w
1202,110.87,110.97,e:
1203,110.97,111.07,k
1204,111.07,111.13,@
1205,111.13,111.18,O
1206,111.18,111.24,p
1207,111.24,111.29,@
1208,111.29,111.34,p
1209,111.34,111.39,r
1210,111.39,111.48,u
1211,111.48,111.59,f
1212,111.59,111.75,a:
1213,111.75,111.78,N
1214,111.78,111.88,G
1215,111.88,111.91,@
1216,111.91,111.97,n
1217,111.97,112.07,o:
1218,112.07,112.12,m
1219,112.12,112.18,@
1220,112.18,112.64,<p:>
1221,112.64,112.68,m
1222,112.68,112.8,a:
1223,112.8,112.83,E
1224,112.83,112.92,k
1225,112.92,112.96,w
1226,112.96,113.07,a:
1227,113.07,113.13,m
1228,113.13,113.16,@
1229,113.16,113.29,x
1230,113.29,113.38,e:
1231,113.38,113.44,n
1232,113.44,113.59,Ei
1233,113.59,113.66,j
1234,113.66,113.69,@
1235,113.69,113.72,r
1236,113.72,113.76,@
1237,113.76,113.85,n
1238,113.85,114.58,<p:>
1239,114.58,114.66,E
1240,114.66,114.7,n
1241,114.7,114.73,d
1242,114.73,114.77,@
1243,114.77,114.82,<p:>
1244,114.82,114.87,k
1245,114.87,115.02,a:
1246,115.02,115.07,t
1247,115.07,115.11,@
1248,115.11,115.14,r
1249,115.14,115.19,w
1250,115.19,115.24,A
1251,115.24,115.31,s
1252,115.31,115.36,<p:>
1253,115.36,115.39,h
1254,115.39,115.53,e:
1255,115.53,115.56,r
1256,115.56,115.61,I
1257,115.61,115.67,n
1258,115.67,115.73,h
1259,115.73,115.85,9y
1260,115.85,115.95,s
1261,115.95,116.44,<p:>
1262,116.44,116.49,E
1263,116.49,116.53,n
1264,116.53,116.56,d
1265,116.56,116.62,@
1266,116.62,116.7,k
1267,116.7,116.77,I
1268,116.77,116.81,p
1269,116.81,116.9,<p:>
1270,116.9,116.95,w
1271,116.95,117.05,A
1272,117.05,117.1,z
1273,117.1,117.15,@
1274,117.15,117.22,z
1275,117.22,117.28,o:
1276,117.28,117.38,x
1277,117.38,117.47,u
1278,117.47,117.52,t
1279,117.52,117.6,A
1280,117.6,117.65,s
1281,117.65,117.8,f
1282,117.8,117.83,r
1283,117.83,118.06,Au
1284,118.06,118.49,<p:>
1285,118.49,118.59,E
1286,118.59,118.63,n
1287,118.63,118.77,A
1288,118.77,118.81,l
1289,118.81,118.86,t
1290,118.86,118.95,Ei
1291,118.95,119.02,t
1292,119.02,119.08,s
1293,119.08,119.2,Ei
1294,119.2,119.23,d
1295,119.23,119.28,@
1296,119.28,119.37,z
1297,119.37,119.45,Ei
1298,119.45,120.35,<p:>
1299,120.35,120.48,w
1300,120.48,120.72,Ei
1301,120.72,120.79,E
1302,120.79,120.83,n
1303,120.83,120.87,d
1304,120.87,120.92,@
1305,120.92,120.96,w
1306,120.96,121.1,e:
1307,121.1,121.13,r
1308,121.13,121.16,@
1309,121.16,121.26,l
1310,121.26,121.34,t
1311,121.34,122.06,<p:>
1312,122.06,122.1,w
1313,122.1,122.14,A
1314,122.14,122.19,n
1315,122.19,122.23,t
1316,122.23,122.29,s
1317,122.29,122.33,Ei
1318,122.33,122.39,d
1319,122.39,122.44,A
1320,122.44,122.53,x
1321,122.53,122.61,t
1322,122.61,122.66,@
1323,122.66,122.72,n
1324,122.72,122.93,<p:>
1325,122.93,122.96,d
1326,122.96,123.01,A
1327,123.01,123.06,t
1328,123.06,123.15,s
1329,123.15,123.27,Ei
1330,123.27,123.3,d
1331,123.3,123.34,@
1332,123.34,123.4,h
1333,123.4,123.43,E
1334,123.43,123.53,l
1335,123.53,123.66,f
1336,123.66,123.69,w
1337,123.69,123.81,a:
1338,123.81,123.85,r
1339,123.85,123.88,@
1340,123.88,123.93,n
1341,123.93,124.13,<p:>
1342,124.13,124.25,E
1343,124.25,124.33,v
1344,124.33,124.42,E
1345,124.42,124.45,r
1346,124.45,124.51,@
1347,124.51,124.54,w
1348,124.54,124.6,E
1349,124.6,124.68,x
1350,124.68,124.73,<p:>
1351,124.73,124.77,d
1352,124.77,124.81,@
1353,124.81,124.9,b
1354,124.9,124.96,E
1355,124.96,125.06,s
1356,125.06,125.1,t
1357,125.1,125.2,E
1358,125.2,125.3,l
1359,125.3,125.37,f
1360,125.37,125.44,t
1361,125.44,126.26,<p:>
1362,126.26,126.31,@
1363,126.31,126.35,t
1364,126.35,126.53,e:
1365,126.53,126.58,n
1366,126.58,126.66,t
1367,126.66,126.71,j
1368,126.71,126.79,@
1369,126.79,127.01,<p:>
1370,127.01,127.08,x
1371,127.08,127.14,A
1372,127.14,127.22,f
1373,127.22,127.27,A
1374,127.27,127.33,z
1375,127.33,127.41,s
1376,127.41,127.5,Ei
1377,127.5,127.61,m
1378,127.61,127.71,e:
1379,127.71,127.74,n
1380,127.74,127.77,I
1381,127.77,127.85,N
1382,127.85,127.92,t
1383,127.92,127.95,@
1384,127.95,128.06,k
1385,128.06,128.13,E
1386,128.13,128.18,n
1387,128.18,128.27,@
1388,128.27,128.52,<p:>
1389,128.52,128.57,d
1390,128.57,128.64,A
1391,128.64,128.68,d
1392,128.68,128.73,@
1393,128.73,128.77499,t
1394,128.77499,128.81998,t
1395,128.81998,128.85,O
1396,128.85,128.91,x
1397,128.91,129.06,o:
1398,129.06,129.13,k
1399,129.13,129.19,w
1400,129.19,129.22,E
1401,129.22,129.25,l
1402,129.25,129.28,@
1403,129.28,129.32,n
1404,129.32,129.4,s
1405,129.4,129.45,<p:>
1406,129.45,129.54,A
1407,129.54,129.59,n
1408,129.59,129.62,d
1409,129.62,129.65,@
1410,129.65,129.71,r
1411,129.71,129.75,s
1412,129.75,129.8,s
1413,129.8,129.85,Au
1414,129.85,129.94,k
1415,129.94,129.99,Y
1416,129.99,130.03,n
1417,130.03,130.07,@
1418,130.07,130.16,z
1419,130.16,130.28,Ei
1420,130.28,130.42,n
1421,130.42,130.92,<p:>
1422,130.92,130.95,m
1423,130.95,130.99,a:
1424,130.99,131.03,r
1425,131.03,131.08,d
1426,131.08,131.18,A
1427,131.18,131.25,t
1428,131.25,131.37,<p:>
1429,131.37,131.42,k
1430,131.42,131.48,O
1431,131.48,131.52,n
1432,131.52,131.55,d
1433,131.55,131.58,@
1434,131.58,131.66,<p:>
1435,131.66,131.72,k
1436,131.72,131.77,I
1437,131.77,131.8,p
1438,131.8,131.92,<p:>
1439,131.92,131.97,n
1440,131.97,132.02,i
1441,132.02,132.08,t
1442,132.08,132.17,f
1443,132.17,132.33,e:
1444,132.33,132.36,l
1445,132.36,132.39,@
1446,132.39,132.49,n
1447,132.49,133.77,<p:>
1448,133.77,133.83,k
1449,133.83,133.87,Y
1450,133.87,133.91,J
1451,133.91,133.99,j
1452,133.99,134.18,Ei
1453,134.18,134.25,j
1454,134.25,134.28,@
1455,134.28,134.32,r
1456,134.32,134.38,@
1457,134.38,134.44,l
1458,134.44,134.51,E
1459,134.51,134.62,G
1460,134.62,134.71,@
1461,134.71,135.1,<p:>
1462,135.1,135.17,f
1463,135.17,135.2,r
1464,135.2,135.27,u
1465,135.27,135.3,x
1466,135.3,135.38,s
1467,135.38,135.42,Ei
1468,135.42,136.24,<p:>
1469,136.24,136.38,n
1470,136.38,136.66,e:
1471,136.66,136.69,n
1472,136.69,137.51,<p:>
1473,137.51,137.55,w
1474,137.55,137.61,E
1475,137.61,137.65,l
1476,137.65,137.72,n
1477,137.72,137.84,y
1478,137.84,138.04,<p:>
1479,138.04,138.11,w
1480,138.11,138.16,I
1481,138.16,138.19,l
1482,138.19,138.22,j
1483,138.22,138.26,d
1484,138.26,138.32,A
1485,138.32,138.37,w
1486,138.37,138.4,E
1487,138.4,138.43,l
1488,138.43,138.46,@
1489,138.46,138.49,n
1490,138.49,138.53,s
1491,138.53,138.64,s
1492,138.64,138.67,w
1493,138.67,138.85,Ei
1494,138.85,138.95,G
1495,138.95,139.0,@
1496,139.0,139.06,m
1497,139.06,140.12,<p:>
1498,140.12,140.2,E
1499,140.2,140.24,n
1500,140.24,140.27,d
1501,140.27,140.31,@
1502,140.31,140.4,k
1503,140.4,140.51,a:
1504,140.51,140.57,t
1505,140.57,140.6,@
1506,140.6,140.69,z
1507,140.69,140.83,Ei
1508,140.83,141.72,<p:>
1509,141.72,141.79,k
1510,141.79,141.82,Y
1511,141.82,141.85,n
1512,141.85,141.92,j
1513,141.92,141.96,@
1514,141.96,141.99,h
1515,141.99,142.15,o:
1516,142.15,142.24,G
1517,142.24,142.27,@
1518,142.27,142.35,r
1519,142.35,142.44,Y
1520,142.44,142.51,x
1521,142.51,142.58,s
1522,142.58,142.67,E
1523,142.67,142.74,t
1524,142.74,142.82,@
1525,142.82,143.05,<p:>
1526,143.05,143.14,E
1527,143.14,143.26,s
1528,143.26,143.39,p
1529,143.39,143.47,I
1530,143.47,143.54,n
1531,143.54,143.62,@
1532,143.62,143.81,<p:>
1533,143.81,143.91,E
1534,143.91,144.04,m
1535,144.04,144.19,a:
1536,144.19,144.28,k
1537,144.28,144.32,@
1538,144.32,144.35,d
1539,144.35,144.39,A
1540,144.39,144.43,d
1541,144.43,144.5,@
1542,144.5,144.65,f
1543,144.65,144.7,O
1544,144.7,144.77,N
1545,144.77,144.82,k
1546,144.82,144.88,@
1547,144.88,144.99,9y
1548,144.99,145.04,t
1549,145.04,145.08,j
1550,145.08,145.12,@
1551,145.12,145.2,l
1552,145.2,145.33,Ei
1553,145.33,145.4,f
1554,145.4,145.47,k
1555,145.47,145.64,o:
1556,145.64,145.69,m
1557,145.69,145.74,@
1558,145.74,145.77,n
1559,145.77,146.87,<p:>
1560,146.87,147.05,n
1561,147.05,147.29,e:
1562,147.29,147.32,n
1563,147.32,148.32,<p:>
1564,148.32,148.38,t
1565,148.38,148.41,A
1566,148.41,148.47,m
1567,148.47,148.51,A
1568,148.51,148.57499,x
1569,148.57499,148.66998,j
1570,148.66998,148.83,o:
1571,148.83,148.89,g
1572,148.89,148.94,<p:>
1573,148.94,149.11,x
1574,149.11,149.22,e:
1575,149.22,149.3,n
1576,149.3,149.37,m
1577,149.37,149.49,e:
1578,149.49,149.54,n
1579,149.54,149.57,I
1580,149.57,149.67,N
1581,149.67,149.76,E
1582,149.76,149.8,b
1583,149.8,149.85,@
1584,149.85,149.89,n
1585,149.89,150.1,<p:>
1586,150.1,150.17,A
1587,150.17,150.21,l
1588,150.21,150.24,s
1589,150.24,150.32,f
1590,150.32,150.35,@
1591,150.35,150.44,s
1592,150.44,150.48,t
1593,150.48,150.58,A
1594,150.58,150.64,n
1595,150.64,150.67,@
1596,150.67,150.78,x
1597,150.78,150.81,@
1598,150.81,150.89,l
1599,150.89,150.98,i
1600,150.98,151.01,d
1601,151.01,151.07,@
1602,151.07,151.13,n
1603,151.13,151.26,<p:>
1604,151.26,151.31,m
1605,151.31,151.35,E
1606,151.35,151.39,d
1607,151.39,151.42,@
1608,151.42,151.45,l
1609,151.45,151.53,k
1610,151.53,151.6,a:
1611,151.6,151.64,r
1612,151.64,151.72,s
1613,151.72,151.77,p
1614,151.77,151.82,r
1615,151.82,151.95,e:
1616,151.95,152.02,k
1617,152.02,152.06,@
1618,152.06,152.12,n
1619,152.12,153.05,<p:>
1620,153.05,153.13,E
1621,153.13,153.16,n
1622,153.16,153.22,@
1623,153.22,153.26,t
1624,153.26,153.36,<p:>
1625,153.36,153.51,e:
1626,153.51,153.57,n
1627,153.57,153.64,t
1628,153.64,153.68,j
1629,153.68,153.71,@
1630,153.71,153.76,z
1631,153.76,153.85,A
1632,153.85,153.89,t
1633,153.89,153.93,I
1634,153.93,153.98,n
1635,153.98,154.01,d
1636,154.01,154.05,E
1637,154.05,154.08,N
1638,154.08,154.12,h
1639,154.12,154.18,u
1640,154.18,154.28,k
1641,154.28,154.52,<p:>
1642,154.52,154.59,E
1643,154.59,154.7,v
1644,154.7,154.75,u
1645,154.75,154.78,l
1646,154.78,154.84,d
1647,154.84,154.9,@
1648,154.9,154.93,z
1649,154.93,154.98,I
1650,154.98,155.03,G
1651,155.03,155.14,<p:>
1652,155.14,155.2,t
1653,155.2,155.3,i
1654,155.3,155.35,p
1655,155.35,155.43,<p:>
1656,155.43,155.53,O
1657,155.53,155.57,N
1658,155.57,155.67,G
1659,155.67,155.71,@
1660,155.71,155.76,l
1661,155.76,155.8,Y
1662,155.8,155.86,k
1663,155.86,155.92,@
1664,155.92,156.05,x
1665,156.05,156.75,<p:>
1666,156.75,156.79,d
1667,156.79,156.94,a:
1668,156.94,157.02,r
1669,157.02,157.07,d
1670,157.07,157.1,r
1671,157.1,157.2,O
1672,157.2,157.27,N
1673,157.27,157.3,d
1674,157.3,157.34,@
1675,157.34,157.44,z
1676,157.44,157.54,O
1677,157.54,157.57,n
1678,157.57,157.61,@
1679,157.61,157.68,s
1680,157.68,157.76,x
1681,157.76,157.84,Ei
1682,157.84,157.87,I
1683,157.87,157.91,m
1684,157.91,158.05,@
1685,158.05,158.11,t
1686,158.11,158.21,h
1687,158.21,158.32,9y
1688,158.32,158.41,s
1689,158.41,158.45,j
1690,158.45,158.48,@
1691,158.48,158.55,d
1692,158.55,158.71,o:
1693,158.71,158.8,r
1694,158.8,159.37,<p:>
1695,159.37,159.4,h
1696,159.4,159.46,E
1697,159.46,159.50499,t
1698,159.50499,159.54998,k
1699,159.54998,159.58,r
1700,159.58,159.68,e:
1701,159.68,159.74,x
1702,159.74,159.87,s
1703,159.87,159.95,Y
1704,159.95,160.0,l
1705,160.0,160.13,k
1706,160.13,160.18,@
1707,160.18,160.33,n
1708,160.33,160.36,l
1709,160.36,160.43,Y
1710,160.43,160.54,s
1711,160.54,160.58,t
1712,160.58,160.68,O
1713,160.68,160.74,m
1714,160.74,160.77,I
1715,160.77,160.81,n
1716,160.81,160.86,@
1717,160.86,160.9,t
1718,160.9,160.95,w
1719,160.95,161.08,a:
1720,161.08,161.14,t
1721,161.14,161.18,@
1722,161.18,161.23,<p:>
1723,161.23,161.27,t
1724,161.27,161.31,@
1725,161.31,161.38,z
1726,161.38,161.43,w
1727,161.43,161.51,E
1728,161.51,161.58,m
1729,161.58,161.61,@
1730,161.61,161.66,n
1731,161.66,162.05,<p:>
1732,162.05,162.08,d
1733,162.08,162.16,A
1734,162.16,162.23,t
1735,162.23,162.27,@
1736,162.27,162.35,t
1737,162.35,162.41,s
1738,162.41,162.44,I
1739,162.44,162.5,G
1740,162.5,162.56,n
1741,162.56,162.63,i
1742,162.63,162.68499,t
1743,162.68499,162.75998,k
1744,162.75998,162.84,O
1745,162.84,162.89,n
1746,162.89,162.93,w
1747,162.93,163.01,e:
1748,163.01,163.04,r
1749,163.04,163.13,h
1750,163.13,163.29,Au
1751,163.29,163.32,d
1752,163.32,163.35,@
1753,163.35,163.42,n
1754,163.42,163.61,<p:>
1755,163.61,163.68,t
1756,163.68,163.71,I
1757,163.71,163.74,d
1758,163.74,163.8,t
1759,163.8,163.88,e:
1760,163.88,163.93,G
1761,163.93,163.96,@
1762,163.96,164.0,d
1763,164.0,164.05,@
1764,164.05,164.1,<p:>
1765,164.1,164.15,k
1766,164.15,164.2,I
1767,164.2,164.24,p
1768,164.24,164.32,t
1769,164.32,164.35,@
1770,164.35,164.41,z
1771,164.41,164.48,E
1772,164.48,164.56,G
1773,164.56,164.6,@
1774,164.6,164.68,n
1775,164.68,165.89,<p:>
1776,165.89,165.93,w
1777,165.93,165.97,A
1778,165.97,166.0,d
1779,166.0,166.03,@
1780,166.03,166.11,s
1781,166.11,166.18,d
1782,166.18,166.3,A
1783,166.3,166.33,t
1784,166.33,166.43,f
1785,166.43,166.46,O
1786,166.46,166.49,@
1787,166.49,166.56,N
1788,166.56,166.59,d
1789,166.59,166.63,w
1790,166.63,166.79,a:
1791,166.79,166.86,z
1792,166.86,166.89,@
1793,166.89,166.98,I
1794,166.98,167.07,n
1795,167.07,167.14,v
1796,167.14,167.2,A
1797,167.2,167.28,l
1798,167.28,167.64,<p:>
1799,167.64,167.71,s
1800,167.71,167.8,Ei
1801,167.8,167.85,t
1802,167.85,167.98,e:
1803,167.98,168.03,s
1804,168.03,168.06,@
1805,168.06,168.68,<p:>
1806,168.68,168.72,j
1807,168.72,168.76,E
1808,168.76,168.84,p
1809,168.84,168.87,t
1810,168.87,168.9,n
1811,168.9,168.98,i
1812,168.98,169.03,t
1813,169.03,169.08,s
1814,169.08,169.28,9y
1815,169.28,169.31,t
1816,169.31,169.34,t
1817,169.34,169.37,@
1818,169.37,169.49,f
1819,169.49,169.58,u
1820,169.58,169.62,r
1821,169.62,169.66,@
1822,169.66,169.71,n
1823,169.71,169.97,<p:>
1824,169.97,170.04,E
1825,170.04,170.08,n
1826,170.08,170.13,d
1827,170.13,170.19,a:
1828,170.19,170.23,r
1829,170.23,170.27,O
1830,170.27,170.31,m
1831,170.31,170.38,v
1832,170.38,170.42,@
1833,170.42,170.45,r
1834,170.45,170.5,z
1835,170.5,170.54,I
1836,170.54,170.63,J
1837,170.63,170.67,j
1838,170.67,170.79,A
1839,170.79,170.82,l
1840,170.82,170.87,@
1841,170.87,170.94,l
1842,170.94,171.09,Ei
1843,171.09,171.13,d
1844,171.13,171.16,w
1845,171.16,171.3,a:
1846,171.3,171.37,s
1847,171.37,171.41,h
1848,171.41,171.55,e:
1849,171.55,171.58,d
1850,171.58,171.61,@
1851,171.61,171.69,n
1852,171.69,172.4,<p:>
1853,172.4,172.44,l
1854,172.44,172.47,E
1855,172.47,172.54,G
1856,172.54,172.75,Ei
1857,172.75,172.8,j
1858,172.8,172.83,@
1859,172.83,172.88,r
1860,172.88,172.91,@
1861,172.91,173.02,n
1862,173.02,173.2,<p:>
1863,173.2,173.24,O
1864,173.24,173.27,f
1865,173.27,173.36,s
1866,173.36,173.43,p
1867,173.43,173.51,I
1868,173.51,173.64,n
1869,173.64,173.94,<p:>
1870,173.94,174.01,E
1871,174.01,174.09,m
1872,174.09,174.15,a:
1873,174.15,174.21,k
1874,174.21,174.28,j
1875,174.28,174.38,A
1876,174.38,174.41,n
1877,174.41,174.45,@
1878,174.45,174.48,r
1879,174.48,174.52,z
1880,174.52,174.6,9y
1881,174.6,174.66,t
1882,174.66,174.7,@
1883,174.7,174.77,v
1884,174.77,174.85,u
1885,174.85,174.92,t
1886,174.92,174.95,@
1887,174.95,175.0,n
1888,175.0,176.66,<p:>
1889,176.66,176.69,m
1890,176.69,176.74,a:
1891,176.74,176.79,r
1892,176.79,176.84,@
1893,176.84,176.88,t
1894,176.88,176.94,I
1895,176.94,177.0,s
1896,177.0,177.06,s
1897,177.06,177.13,o:
1898,177.13,177.22,p
1899,177.22,177.3,r
1900,177.3,177.37,E
1901,177.37,177.43,t
1902,177.43,177.47,@
1903,177.47,177.57,x
1904,177.57,177.71,<p:>
1905,177.71,177.8,I
1906,177.8,177.83,n
1907,177.83,177.88,E
1908,177.88,177.93,t
1909,177.93,177.98,w
1910,177.98,178.11,a:
1911,178.11,178.16,t
1912,178.16,178.2,@
1913,178.2,178.23,r
1914,178.23,178.31,t
1915,178.31,178.4,z
1916,178.4,178.44,w
1917,178.44,178.52,E
1918,178.52,178.6,m
1919,178.6,178.63,@
1920,178.63,178.69,n
1921,178.69,179.2,<p:>
1922,179.2,179.26,s
1923,179.26,179.34,Ei
1924,179.34,179.38,@
1925,179.38,179.42,d
1926,179.42,179.56,e:
1927,179.56,179.59,n
1928,179.59,179.68,t
1929,179.68,179.73,j
1930,179.73,179.79,@
1931,179.79,180.64,<p:>
1932,180.64,180.72,s
1933,180.72,180.8,o:
1934,180.8,180.9,p
1935,180.9,180.95,r
1936,180.95,181.04,E
1937,181.04,181.1,t
1938,181.1,181.15,@
1939,181.15,181.24,x
1940,181.24,181.52,<p:>
1941,181.52,181.56,h
1942,181.56,181.6,@
1943,181.6,181.64499,t
1944,181.64499,181.69998,b
1945,181.69998,181.84,o:
1946,181.84,181.91,f
1947,181.91,181.95,@
1948,181.95,182.0,z
1949,182.0,182.07,@
1950,182.07,182.12,n
1951,182.12,182.25,k
1952,182.25,182.33,O
1953,182.33,182.42499,p
1954,182.42499,182.47998,t
1955,182.47998,182.51,@
1956,182.51,182.54,l
1957,182.54,182.62,a:
1958,182.62,182.7,t
1959,182.7,182.92,9y
1960,182.92,182.99,t
1961,182.99,183.05,s
1962,183.05,183.13,p
1963,183.13,183.2,A
1964,183.2,183.26,t
1965,183.26,183.34,@
1966,183.34,183.53,<p:>
1967,183.53,183.63,E
1968,183.63,183.71,O
1969,183.71,183.75,p
1970,183.75,183.78,d
1971,183.78,183.82,E
1972,183.82,183.95,x
1973,183.95,183.98,r
1974,183.98,184.06,O
1975,184.06,184.1,n
1976,184.1,184.16,t
1977,184.16,184.21,@
1978,184.21,184.27,t
1979,184.27,184.35,@
1980,184.35,184.38,d
1981,184.38,184.42,ui
1982,184.42,184.51,k
1983,184.51,184.58,@
1984,184.58,185.66,<p:>
1985,185.66,185.82,n
1986,185.82,186.01,y
1987,186.01,186.23,<p:>
1988,186.23,186.27,d
1989,186.27,186.35,A
1990,186.35,186.38,d
1991,186.38,186.41,@
1992,186.41,186.44,s
1993,186.44,186.54,o:
1994,186.54,186.6,k
1995,186.6,186.65,@
1996,186.65,186.68,h
1997,186.68,186.75,e:
1998,186.75,186.81,l
1999,186.81,186.88,p
2000,186.88,186.92,l
2001,186.92,186.96,@
2002,186.96,187.06,z
2003,187.06,187.2,i
2004,187.2,187.28,r
2005,187.28,187.52,<p:>
2006,187.52,187.58,s
2007,187.58,187.64,Ei
2008,187.64,187.67,d
2009,187.67,187.71,@
2010,187.71,187.76,<p:>
2011,187.76,187.8,k
2012,187.8,187.86,I
2013,187.86,187.9,p
2014,187.9,188.53,<p:>
2015,188.53,188.59,j
2016,188.59,188.63,b
2017,188.63,188.69,E
2018,188.69,188.72,n
2019,188.72,188.77,t
2020,188.77,188.82,s
2021,188.82,188.93,e:
2022,188.93,188.98,k
2023,188.98,189.02,@
2024,189.02,189.05,n
2025,189.05,189.09,i
2026,189.09,189.14,t
2027,189.14,189.17,@
2028,189.17,189.21,x
2029,189.21,189.25,Y
2030,189.25,189.28,t
2031,189.28,189.32,b
2032,189.32,189.41,Ei
2033,189.41,189.44,j
2034,189.44,189.48,@
2035,189.48,189.55,f
2036,189.55,189.58,@
2037,189.58,189.67,s
2038,189.67,189.72,t
2039,189.72,189.82,A
2040,189.82,189.87,n
2041,189.87,189.93,t
2042,189.93,190.5,<p:>
2043,190.5,190.57,f
2044,190.57,190.6,r
2045,190.6,190.72,a:
2046,190.72,190.75,x
2047,190.75,190.8,@
2048,190.8,190.84,d
2049,190.84,190.88,E
2050,190.88,190.95,<p:>
2051,190.95,191.0,k
2052,191.0,191.15,a:
2053,191.15,191.21,t
2054,191.21,191.24,@
2055,191.24,191.31,m
2056,191.31,191.39,a:
2057,191.39,191.42,@
2058,191.42,191.45,n
2059,191.45,191.5,s
2060,191.5,191.58,n
2061,191.58,191.76,a:
2062,191.76,191.8,r
2063,191.8,192.16,<p:>
2064,192.16,192.19,d
2065,192.19,192.3,i
2066,192.3,192.33,I
2067,192.33,192.36,z
2068,192.36,192.41,t
2069,192.41,192.48,f
2070,192.48,192.51,@
2071,192.51,192.6,s
2072,192.6,192.65,t
2073,192.65,192.74,A
2074,192.74,192.8,n
2075,192.8,192.83,@
2076,192.83,192.88,x
2077,192.88,192.93,s
2078,192.93,192.96,t
2079,192.96,193.0,@
2080,193.0,193.1,s
2081,193.1,193.16,x
2082,193.16,193.21,E
2083,193.21,193.25,p
2084,193.25,193.35,s
2085,193.35,193.38,@
2086,193.38,193.41,l
2087,193.41,193.44,d
2088,193.44,193.47,A
2089,193.47,193.5,d
2090,193.5,193.54,@
2091,193.54,193.58499,k
2092,193.58499,193.66998,k
2093,193.66998,193.75,E
2094,193.75,193.84,n
2095,193.84,194.28,<p:>
2096,194.28,194.34,O
2097,194.34,194.4,f
2098,194.4,194.5,h
2099,194.5,194.61,Ei
2100,194.61,194.65,E
2101,194.65,194.7,r
2102,194.7,194.76,f
2103,194.76,194.82,A
2104,194.82,194.85,n
2105,194.85,194.91,h
2106,194.91,195.05,Au
2107,195.05,195.08,t
2108,195.08,195.26,<p:>
2109,195.26,195.35,I
2110,195.35,195.38,n
2111,195.38,195.42,E
2112,195.42,195.47,d
2113,195.47,195.52,w
2114,195.52,195.66,a:
2115,195.66,195.7,t
2116,195.7,195.74,@
2117,195.74,195.83,t
2118,195.83,195.86,@
2119,195.86,195.93,z
2120,195.93,195.97,w
2121,195.97,196.05,E
2122,196.05,196.12,m
2123,196.12,196.15,@
2124,196.15,196.2,n
2125,196.2,196.28,<p:>
2126,196.28,196.34,O
2127,196.34,196.42499,f
2128,196.42499,196.56998,O
2129,196.56998,196.6,n
2130,196.6,196.63,d
2131,196.63,196.72,@
2132,196.72,196.78,<p:>
2133,196.78,196.81,t
2134,196.81,196.84,@
2135,196.84,196.91,d
2136,196.91,197.1,ui
2137,197.1,197.15,k
2138,197.15,197.19,@
2139,197.19,197.27,n
2140,197.27,198.02,<p:>
2141,198.02,198.09,I
2142,198.09,198.19,g
2143,198.19,198.23,w
2144,198.23,198.26,I
2145,198.26,198.31,l
2146,198.31,198.36,n
2147,198.36,198.42,i
2148,198.42,198.47,t
2149,198.47,198.54,f
2150,198.54,198.59,A
2151,198.59,198.63,m
2152,198.63,198.67,Ei
2153,198.67,198.73,z
2154,198.73,198.8,E
2155,198.8,198.87,l
2156,198.87,198.92,f
2157,198.92,198.98,s
2158,198.98,199.05,p
2159,199.05,199.09,r
2160,199.09,199.18,e:
2161,199.18,199.26,k
2162,199.26,199.29,@
2163,199.29,199.33,n
2164,199.33,200.1,<p:>
2165,200.1,200.13,f
