,onset,offset,phones
1131,109.15,109.18,r
1132,109.18,109.26,Y
1133,109.26,109.34,x
1134,109.34,109.44,O
1135,109.44,109.51,f
1136,109.51,109.6,z
1137,109.6,109.7,Ei
1138,109.7,109.74,n
1139,109.74,109.81,i
1140,109.81,109.86,t
1141,109.86,109.92,f
1142,109.92,109.95,r
1143,109.95,110.15,Ei
1144,110.15,110.19,k
1145,110.19,110.24,O
1146,110.24,110.3,n
1147,110.3,110.35,d
1148,110.35,110.39,@
1149,110.39,110.45,k
1150,110.45,110.73,o:
1151,110.73,110.77,m
1152,110.77,110.82,@
1153,110.82,111.88,<p:>
1154,111.88,112.06,A
1155,112.06,112.15,s
1156,112.15,112.18,j
1157,112.18,112.21,@
1158,112.21,112.28,v
1159,112.28,112.33,o:
1160,112.33,112.39,h
1161,112.39,112.43,E
1162,112.43,112.46,w
1163,112.46,112.49,I
1164,112.49,112.52,l
1165,112.52,112.57,d
1166,112.57,112.6,p
1167,112.6,112.64,@
1168,112.64,112.69,t
1169,112.69,112.86,a:
1170,112.86,112.91,l
1171,112.91,112.99,@
1172,112.99,113.1,n
1173,113.1,113.16,w
1174,113.16,113.23,A
1175,113.23,113.47,s
1176,113.47,113.57,<p:>
1177,113.57,113.72,@
1178,113.72,113.78,t
1179,113.78,113.82,@
1180,113.82,113.98,A
1181,113.98,114.06,n
1182,114.06,114.11,t
1183,114.11,114.17,w
1184,114.17,114.31,o:
1185,114.31,114.37,r
1186,114.37,114.48,t
1187,114.48,115.0,<p:>
1188,115.0,115.07,m
1189,115.07,115.18,A
1190,115.18,115.21,w
1191,115.21,115.32,a:
1192,115.32,115.37,r
1193,115.37,115.4,O
1194,115.4,115.45,m
1195,115.45,115.52,w
1196,115.52,115.58,I
1197,115.58,115.66,l
1198,115.66,115.71,t
1199,115.71,115.75,x
1200,115.75,115.78,@
1201,115.78,115.82,y
1202,115.82,115.85,w
1203,115.85,115.97,x
1204,115.97,116.02,E
1205,116.02,116.11,l
1206,116.11,116.2,t
1207,116.2,116.24,w
1208,116.24,116.27,E
1209,116.27,116.37,G
1210,116.37,116.51,o:
1211,116.51,116.64,j
1212,116.64,116.75,E
1213,116.75,116.89,s
1214,116.89,116.92,l
1215,116.92,116.95,E
1216,116.95,117.05,x
1217,117.05,117.11,t
1218,117.11,117.14,@
1219,117.14,117.21,m
1220,117.21,117.26,E
1221,117.26,117.31,n
1222,117.31,117.41,s
1223,117.41,117.45,x
1224,117.45,117.49,@
1225,117.49,117.52,l
1226,117.52,117.59,O
1227,117.59,117.69,s
1228,117.69,117.74,k
1229,117.74,117.95,o:
1230,117.95,117.99,p
1231,117.99,118.07,@
1232,118.07,118.15,n
1233,118.15,119.39,<p:>
1234,119.39,119.48,d
1235,119.48,119.53,O
1236,119.53,119.58,G
1237,119.58,119.61,h
1238,119.61,119.74,Ei
1239,119.74,119.79,b
1240,119.79,119.84,@
1241,119.84,119.88,d
1242,119.88,119.93,A
1243,119.93,120.04,x
1244,120.04,120.09,t
1245,120.09,120.15,s
1246,120.15,120.18,I
1247,120.18,120.27,x
1248,120.27,120.33,n
1249,120.33,120.44,i
1250,120.44,120.62,t
1251,120.62,120.87,<p:>
1252,120.87,120.92,h
1253,120.92,120.98,Ei
1254,120.98,121.02,b
1255,121.02,121.12,@
1256,121.12,121.15,t
1257,121.15,121.34,a:
1258,121.34,121.37,l
1259,121.37,121.4,d
1260,121.4,121.45,@
1261,121.45,121.48,@
1262,121.48,121.51,d
1263,121.51,121.55,l
1264,121.55,121.64,O
1265,121.64,121.75,s
1266,121.75,121.82,x
1267,121.82,121.87,E
1268,121.87,122.01,l
1269,122.01,122.11,t
1270,122.11,122.17,@
1271,122.17,122.23,<p:>
1272,122.23,122.3,E
1273,122.3,122.36,N
1274,122.36,122.41,t
1275,122.41,122.44,Y
1276,122.44,122.47,n
1277,122.47,122.55,z
1278,122.55,122.59,Ei
1279,122.59,122.7,v
1280,122.7,122.73,r
1281,122.73,122.88,Ei
1282,122.88,122.96,w
1283,122.96,123.11,a:
1284,123.11,123.17,r
1285,123.17,123.34,@
1286,123.34,123.47,<p:>
1287,123.47,123.55,x
1288,123.55,123.59,I
1289,123.59,123.68,N
1290,123.68,123.71,@
1291,123.71,123.79,z
1292,123.79,123.86,Ei
1293,123.86,123.94,G
1294,123.94,123.97,@
1295,123.97,124.06,z
1296,124.06,124.18,a:
1297,124.18,124.25,m
1298,124.25,124.28,@
1299,124.28,124.31,l
1300,124.31,124.34,@
1301,124.34,124.39,k
1302,124.39,124.49,f
1303,124.49,124.57,E
1304,124.57,124.71,r
1305,124.71,124.74,d
1306,124.74,124.77,@
1307,124.77,127.33,<p:>
1308,127.33,127.43,z
1309,127.43,127.54,Ei
1310,127.54,127.58,k
1311,127.58,127.61,w
1312,127.61,127.7,a:
1313,127.7,127.73,m
1314,127.73,127.76,@
1315,127.76,127.82,m
1316,127.82,127.87,I
1317,127.87,127.91,n
1318,127.91,127.94,@
1319,127.94,127.97,t
1320,127.97,128.02,@
1321,128.02,128.07,b
1322,128.07,128.16,O
1323,128.16,128.32,s
1324,128.32,128.35,w
1325,128.35,128.41,a:
1326,128.41,128.46,r
1327,128.46,128.53,z
1328,128.53,128.6,Ei
1329,128.6,128.63,t
1330,128.63,128.75,e:
1331,128.75,128.79,r
1332,128.79,128.89,s
1333,128.89,128.98,t
1334,128.98,129.05,d
1335,129.05,129.08,E
1336,129.08,129.16,v
1337,129.16,129.25,O
1338,129.25,129.34,s
1339,129.34,129.37,h
1340,129.37,129.44,A
1341,129.44,129.47,d
1342,129.47,129.51,@
1343,129.51,129.59,G
1344,129.59,129.62,@
1345,129.62,129.73,z
1346,129.73,129.84,i
1347,129.84,130.0,n
1348,130.0,130.64,<p:>
1349,130.64,130.76,E
1350,130.76,130.81,t
1351,130.81,130.84,w
1352,130.84,130.9,A
1353,130.9,130.99,s
1354,130.99,131.06,@
1355,131.06,131.09,d
1356,131.09,131.13,a:
1357,131.13,131.18,k
1358,131.18,131.33,u
1359,131.33,131.41,l
1360,131.41,131.52,E
1361,131.52,131.58,n
1362,131.58,131.77,a:
1363,131.77,131.8,N
1364,131.8,131.9,G
1365,131.9,131.93,@
1366,131.93,132.05,n
1367,132.05,132.15,a:
1368,132.15,132.28,m
1369,132.28,132.54,<p:>
1370,132.54,132.59,w
1371,132.59,132.66,A
1372,132.66,132.7,n
1373,132.7,132.75,d
1374,132.75,132.78,@
1375,132.78,132.87,z
1376,132.87,132.96,O
1377,132.96,133.05,n
1378,133.05,133.11,b
1379,133.11,133.14,r
1380,133.14,133.24,A
1381,133.24,133.31,n
1382,133.31,133.35,d
1383,133.35,133.38,@
1384,133.38,133.54,f
1385,133.54,133.6,E
1386,133.6,133.86,l
1387,133.86,134.61,<p:>
1388,134.61,134.7,t
1389,134.7,134.76,u
1390,134.76,134.79,n
1391,134.79,134.88,z
1392,134.88,135.03,Ei
1393,135.03,135.06,d
1394,135.06,135.09,@
1395,135.09,135.13,n
1396,135.13,135.17,d
1397,135.17,135.21,@
1398,135.21,135.24,n
1399,135.24,135.29,b
1400,135.29,135.34,r
1401,135.34,135.42,u
1402,135.42,135.45,d
1403,135.45,135.51,@
1404,135.51,135.56,r
1405,135.56,135.78,s
1406,135.78,136.23,<p:>
1407,136.23,136.27,l
1408,136.27,136.36,a:
1409,136.36,136.44,t
1410,136.44,136.48,O
1411,136.48,136.51,n
1412,136.51,136.63,z
1413,136.63,136.66,h
1414,136.66,136.72,i
1415,136.72,136.75,r
1416,136.75,136.78,b
1417,136.78,136.82,Ei
1418,136.82,136.85,d
1419,136.85,136.91,@
1420,136.91,136.94,b
1421,136.94,136.97,r
1422,136.97,137.07,O
1423,137.07,137.15,n
1424,137.15,137.18,w
1425,137.18,137.25,A
1426,137.25,137.28,t
1427,137.28,137.47,9y
1428,137.47,137.56,t
1429,137.56,137.62,r
1430,137.62,137.67,Y
1431,137.67,137.88,s
1432,137.88,137.95,@
1433,137.95,138.04,n
1434,138.04,138.19,<p:>
1435,138.19,138.26,E
1436,138.26,138.31,n
1437,138.31,138.39,o:
1438,138.39,138.49,k
1439,138.49,138.66,e:
1440,138.66,138.72,t
1441,138.72,138.82,E
1442,138.82,138.87,n
1443,138.87,138.9,d
1444,138.9,138.93,r
1445,138.93,139.04,I
1446,139.04,139.16,N
1447,139.16,139.21,k
1448,139.21,139.42,@
1449,139.42,140.44,<p:>
1450,140.44,140.62,h
1451,140.62,140.8,Ei
1452,140.8,140.88,v
1453,140.88,140.93,O
1454,140.93,140.96,n
1455,140.96,140.99,d
1456,140.99,141.05,@
1457,141.05,141.08,t
1458,141.08,141.15,x
1459,141.15,141.37,u
1460,141.37,141.44,t
1461,141.44,141.5,E
1462,141.5,141.56,n
1463,141.56,141.66,A
1464,141.66,141.72,l
1465,141.72,141.75,p
1466,141.75,141.78,r
1467,141.78,141.96,a:
1468,141.96,142.05,t
1469,142.05,142.08,@
1470,142.08,142.11,n
1471,142.11,142.15,d
1472,142.15,142.23,@
1473,142.23,142.34,x
1474,142.34,142.38,I
1475,142.38,142.49,N
1476,142.49,142.57,Ei
1477,142.57,142.69,z
1478,142.69,142.77,O
1479,142.77,142.82,n
1480,142.82,142.85,d
1481,142.85,142.92,@
1482,142.92,143.1,r
1483,143.1,143.15,E
1484,143.15,143.19,r
1485,143.19,143.22,b
1486,143.22,143.27,Ei
1487,143.27,143.32,t
1488,143.32,143.36,@
1489,143.36,143.42,d
1490,143.42,143.47,E
1491,143.47,143.61,N
1492,143.61,143.67,k
1493,143.67,143.8,O
1494,143.8,143.83,p
1495,143.83,143.9,d
1496,143.9,143.94,E
1497,143.94,143.98,r
1498,143.98,144.08,A
1499,144.08,144.13,n
1500,144.13,144.28,s
1501,144.28,144.36,I
1502,144.36,144.44,t
1503,144.44,144.49,@
1504,144.49,144.53,m
1505,144.53,144.56,A
1506,144.56,144.59,r
1507,144.59,145.82,<p:>
1508,145.82,146.05,t
1509,146.05,146.08,@
1510,146.08,146.22,<p:>
1511,146.22,146.35,b
1512,146.35,146.56,r
1513,146.56,146.66,u
1514,146.66,146.69,d
1515,146.69,146.72,@
1516,146.72,146.75,r
1517,146.75,146.83,z
1518,146.83,146.87,d
1519,146.87,146.96,y
1520,146.96,146.99,w
1521,146.99,147.04,d
1522,147.04,147.15,E
1523,147.15,147.22,m
1524,147.22,147.29,r
1525,147.29,147.37,Y
1526,147.37,147.47,G
1527,147.47,147.5,@
1528,147.5,147.55,l
1529,147.55,147.61,I
1530,147.61,147.71,N
1531,147.71,147.79,s
1532,147.79,147.89,I
1533,147.89,147.94,n
1534,147.94,147.98,t
1535,147.98,148.02,w
1536,148.02,148.2,a:
1537,148.2,148.29,t
1538,148.29,148.39,@
1539,148.39,148.48,r
1540,148.48,148.69,<p:>
1541,148.69,148.81,n
1542,148.81,148.92,a:
1543,148.92,148.99,m
1544,148.99,149.04,@
1545,149.04,149.07,d
1546,149.07,149.14,j
1547,149.14,149.19,O
1548,149.19,149.29,N
1549,149.29,149.32,k
1550,149.32,149.42,f
1551,149.42,149.45,r
1552,149.45,149.71,Au
1553,149.71,149.97,<p:>
1554,149.97,150.02,h
1555,150.02,150.05,@
1556,150.05,150.08,t
1557,150.08,150.15,@
1558,150.15,150.21,p
1559,150.21,150.29,a:
1560,150.29,150.46,r
1561,150.46,150.54,t
1562,150.54,150.67,<p:>
1563,150.67,150.76,E
1564,150.76,150.81,N
1565,150.81,150.84,d
1566,150.84,150.87,E
1567,150.87,150.98,f
1568,150.98,151.13,o:
1569,151.13,151.24,G
1570,151.24,151.27,@
1571,151.27,151.41,l
1572,151.41,151.45,E
1573,151.45,151.55,k
1574,151.55,151.81,e:
1575,151.81,151.84,r
1576,151.84,151.89,d
1577,151.89,151.92,@
1578,151.92,151.99,t
1579,151.99,152.03,r
1580,152.03,152.08,Y
1581,152.08,152.19,x
1582,152.19,152.23,n
1583,152.23,152.27,a:
1584,152.27,152.3,h
1585,152.3,152.34,u
1586,152.34,152.37,n
1587,152.37,152.47,f
1588,152.47,152.6,a:
1589,152.6,152.63,d
1590,152.63,152.66,@
1591,152.66,152.77,s
1592,152.77,152.85,s
1593,152.85,152.88,l
1594,152.88,153.01,O
1595,153.01,153.18,t
1596,153.18,154.79,<p:>
1597,154.79,154.92,d
1598,154.92,155.05,a:
1599,155.05,155.13,r
1600,155.13,155.16,b
1601,155.16,155.21,r
1602,155.21,155.26,E
1603,155.26,155.34,N
1604,155.34,155.37,@
1605,155.37,155.41,w
1606,155.41,155.48,Ei
1607,155.48,155.52,n
1608,155.52,155.6,i
1609,155.6,155.67,t
1610,155.67,155.72,A
1611,155.72,155.77,l
1612,155.77,155.88,e:
1613,155.88,155.91,n
1614,155.91,155.94,d
1615,155.94,155.97,E
1616,155.97,156.08,x
1617,156.08,156.23,Au
1618,156.23,156.26,d
1619,156.26,156.41,f
1620,156.41,156.54,o:
1621,156.54,156.62,G
1622,156.62,156.65,@
1623,156.65,156.91499,l
1624,156.91499,157.02998,z
1625,157.02998,157.12,Ei
1626,157.12,157.15,d
1627,157.15,157.19,@
1628,157.19,157.29,z
1629,157.29,157.59,Ei
1630,157.59,157.85,<p:>
1631,157.85,157.88,m
1632,157.88,158.02,A
1633,158.02,158.05,w
1634,158.05,158.09,Ei
1635,158.09,158.19,h
1636,158.19,158.28,E
1637,158.28,158.31,b
1638,158.31,158.34,@
1639,158.34,158.46,o:
1640,158.46,158.49,k
1641,158.49,158.52,@
1642,158.52,158.57,t
1643,158.57,158.67,x
1644,158.67,158.79,Au
1645,158.79,158.82,d
1646,158.82,158.85,@
1647,158.85,158.88,p
1648,158.88,159.09,a:
1649,159.09,159.14,r
1650,159.14,159.22,t
1651,159.22,159.33,<p:>
1652,159.33,159.42,E
1653,159.42,159.45,n
1654,159.45,159.49,@
1655,159.49,159.6,j
1656,159.6,159.65,O
1657,159.65,159.72,N
1658,159.72,159.75,k
1659,159.75,159.82,f
1660,159.82,159.85,r
1661,159.85,159.96,Au
1662,159.96,160.03,v
1663,160.03,160.08,A
1664,160.08,160.13,@
1665,160.13,160.18,t
1666,160.18,160.28,x
1667,160.28,160.41,Au
1668,160.41,160.44,d
1669,160.44,160.58,s
1670,160.58,160.61,l
1671,160.61,160.67,O
1672,160.67,160.74,d
1673,160.74,160.78,b
1674,160.78,160.92,9y
1675,160.92,160.98,t
1676,160.98,161.06,x
1677,161.06,161.09,@
1678,161.09,161.14,m
1679,161.14,161.27,a:
1680,161.27,161.37,k
1681,161.37,161.55,t
1682,161.55,161.63,@
1683,161.63,162.55,<p:>
1684,162.55,162.79,E
1685,162.79,162.83,w
1686,162.83,162.88,A
1687,162.88,162.95,s
1688,162.95,163.02,x
1689,163.02,163.06,r
1690,163.06,163.27,o:
1691,163.27,163.31,t
1692,163.31,163.35,@
1693,163.35,163.46,v
1694,163.46,163.86,r
1695,163.86,163.95,9:
1696,163.95,164.09,G
1697,164.09,164.12,d
1698,164.12,164.17,@
1699,164.17,164.26,m
1700,164.26,164.31,a:
1701,164.31,164.34,r
1702,164.34,164.38,@
1703,164.38,164.41,d
1704,164.41,164.44,p
1705,164.44,164.73,a:
1706,164.73,164.8,r
1707,164.8,164.9,t
1708,164.9,164.96,d
1709,164.96,165.02,A
1710,165.02,165.06,t
1711,165.06,165.09,w
1712,165.09,165.13,I
1713,165.13,165.23,l
1714,165.23,165.27,d
1715,165.27,165.3,@
1716,165.3,165.33,n
1717,165.33,165.4,i
1718,165.4,165.47,d
1719,165.47,165.75,e:
1720,165.75,165.83,t
1721,165.83,165.91,@
1722,165.91,165.97,n
1723,165.97,166.1,d
1724,166.1,166.17,@
1725,166.17,166.28,v
1726,166.28,166.41,o:
1727,166.41,166.49,G
1728,166.49,166.52,@
1729,166.52,166.55,l
1730,166.55,166.66,z
1731,166.66,166.73,O
1732,166.73,166.83,N
1733,166.83,166.9,n
1734,166.9,166.97,i
1735,166.97,167.13,t
1736,167.13,167.39,<p:>
1737,167.39,167.48,E
1738,167.48,167.54,n
1739,167.54,167.57,d
1740,167.57,167.68,j
1741,167.68,167.72,O
1742,167.72,167.82,N
1743,167.82,167.85,k
1744,167.85,167.93,f
1745,167.93,167.96,r
1746,167.96,168.15,Au
1747,168.15,168.24,s
1748,168.24,168.3,A
1749,168.3,168.35,t
1750,168.35,168.48,A
1751,168.48,168.59,l
1752,168.59,168.62,@
1753,168.62,168.66,d
1754,168.66,168.79,O
1755,168.79,168.82,r
1756,168.82,168.91,t
1757,168.91,168.95,@
1758,168.95,169.02,s
1759,169.02,169.13,x
1760,169.13,169.25,r
1761,169.25,169.29,Ei
1762,169.29,169.39,j
1763,169.39,169.46,@
1764,169.46,169.52,n
1765,169.52,170.98,<p:>
1766,170.98,171.03,@
1767,171.03,171.13,d
1768,171.13,171.27,j
1769,171.27,171.31,O
1770,171.31,171.35,N
1771,171.35,171.42,s
1772,171.42,171.47,t
1773,171.47,171.51,@
1774,171.51,171.57,b
1775,171.57,171.6,r
1776,171.6,171.75,u
1777,171.75,171.78,r
1778,171.78,171.81,w
1779,171.81,171.84,A
1780,171.84,171.95,s
1781,171.95,172.01,E
1782,172.01,172.12,x
1783,172.12,172.17,t
1784,172.17,172.2,@
1785,172.2,172.31,n
1786,172.31,172.41,i
1787,172.41,172.46,d
1788,172.46,172.56,f
1789,172.56,172.6,@
1790,172.6,172.67,d
1791,172.67,172.7,r
1792,172.7,172.75,O
1793,172.75,172.92,N
1794,172.92,173.14,k
1795,173.14,173.84,<p:>
1796,173.84,173.91,E
1797,173.91,173.94,r
1798,173.94,173.97,w
1799,173.97,174.02,A
1800,174.02,174.11,s
1801,174.11,174.18,n
1802,174.18,174.31,i
1803,174.31,174.36,t
1804,174.36,174.48,f
1805,174.48,174.52,e:
1806,174.52,174.65,l
1807,174.65,174.71,w
1808,174.71,174.81,a:
1809,174.81,174.88,t
1810,174.88,174.91,r
1811,174.91,175.0,I
1812,175.0,175.04,n
1813,175.04,175.08,d
1814,175.08,175.13,@
1815,175.13,175.16,b
1816,175.16,175.2,r
1817,175.2,175.25,O
1818,175.25,175.34,n
1819,175.34,175.42,G
1820,175.42,175.47,@
1821,175.47,175.5,w
1822,175.5,175.64,e:
1823,175.64,175.79,s
1824,175.79,175.84,t
1825,175.84,176.11,<p:>
1826,176.11,176.25,E
1827,176.25,176.3,n
1828,176.3,176.37,Ei
1829,176.37,176.47,v
1830,176.47,176.55,i
1831,176.55,176.59,l
1832,176.59,176.62,O
1833,176.62,176.65,b
1834,176.65,176.78,s
1835,176.78,176.83,A
1836,176.83,176.92,x
1837,176.92,177.0,t
1838,177.0,177.08,m
1839,177.08,177.17,O
1840,177.17,177.49,s
1841,177.49,177.6,z
1842,177.6,177.69,O
1843,177.69,177.73,n
1844,177.73,177.76,d
1845,177.76,177.8,@
1846,177.8,177.87,l
1847,177.87,177.96,E
1848,177.96,178.01,t
1849,178.01,178.1,s
1850,178.1,178.13,@
1851,178.13,178.34,l
1852,178.34,179.23,<p:>
1853,179.23,179.29,m
1854,179.29,179.32,A
1855,179.32,179.44,h
1856,179.44,179.5,Ei
1857,179.5,179.91,k
1858,179.91,179.95,O
1859,179.95,179.99,n
1860,179.99,180.04,@
1861,180.04,180.1,r
1862,180.1,180.19,n
1863,180.19,180.36,i
1864,180.36,180.4,t
1865,180.4,180.43,w
1866,180.43,180.47,e:
1867,180.47,180.66,9y
1868,180.66,180.72,t
1869,180.72,180.79,k
1870,180.79,180.84,o:
1871,180.84,180.87,m
1872,180.87,180.92,@
1873,180.92,181.16,n
1874,181.16,182.87,<p:>
1875,182.87,183.21,o:
1876,183.21,183.26,g
1877,183.26,183.35,I
1878,183.35,183.39,n
1879,183.39,183.42,d
1880,183.42,183.46,E
1881,183.46,183.57,x
1882,183.57,183.62,r
1883,183.62,183.74,u
1884,183.74,183.8,t
1885,183.8,183.85,@
1886,183.85,183.93,n
1887,183.93,184.14,o:
1888,184.14,184.23,t
1889,184.23,184.55,<p:>
1890,184.55,184.66,f
1891,184.66,184.7,@
1892,184.7,184.75,l
1893,184.75,184.85,i
1894,184.85,184.89,t
1895,184.89,184.96,@
1896,184.96,185.01,t
1897,185.01,185.05,r
1898,185.05,185.24,Au
1899,185.24,185.27,w
1900,185.27,185.41,f
1901,185.41,185.49,O
1902,185.49,185.68,s
1903,185.68,185.73,h
1904,185.73,185.77,E
1905,185.77,185.82,m
1906,185.82,185.87,n
1907,185.87,185.98,i
1908,185.98,186.19,t
1909,186.19,186.24,<p:>
1910,186.24,186.76,Ei
1911,186.76,186.85,s
1912,186.85,186.9,p
1913,186.9,186.95,r
1914,186.95,186.99,O
1915,186.99,187.02,N
1916,187.02,187.05,n
1917,187.05,187.09,a:
1918,187.09,187.12,@
1919,187.12,187.15,n
1920,187.15,187.18,h
1921,187.18,187.21,O
1922,187.21,187.24,n
1923,187.24,187.27,d
1924,187.27,187.31,@
1925,187.31,187.34,t
1926,187.34,187.37,f
1927,187.37,187.41,Ei
1928,187.41,187.44,f
1929,187.44,187.47,@
1930,187.47,187.5,v
1931,187.5,187.54,e:
1932,187.54,187.57,r
1933,187.57,187.6,t
1934,187.6,187.63,@
1935,187.63,187.66,G
1936,187.66,187.69,b
1937,187.69,187.72,@
1938,187.72,187.8,n
1939,187.8,187.87,e:
1940,187.87,187.9,d
1941,187.9,187.93,E
1942,187.93,187.97,b
1943,187.97,188.05,@
1944,188.05,188.11,k
1945,188.11,188.15,n
1946,188.15,188.25,O
1947,188.25,188.34,r
1948,188.34,188.37,d
1949,188.37,188.4,@
1950,188.4,188.48,h
1951,188.48,188.56,E
1952,188.56,188.69,m
1953,188.69,188.75,d
1954,188.75,188.82,A
1955,188.82,188.86,t
1956,188.86,188.89,h
1957,188.89,188.99,Ei
1958,188.99,189.07,z
1959,189.07,189.1,@
1960,189.1,189.13,n
1961,189.13,189.17,r
1962,189.17,189.36,a:
1963,189.36,189.39,t
1964,189.39,189.42,h
1965,189.42,189.46,A
1966,189.46,189.52,t
1967,189.52,189.59,f
1968,189.59,189.62,@
1969,189.62,189.71,G
1970,189.71,189.89,e:
1971,189.89,189.95,t
1972,189.95,190.01,@
1973,190.01,190.07,n
1974,190.07,190.95,<p:>
1975,190.95,191.06,m
1976,191.06,191.1,a:
1977,191.1,191.13,r
1978,191.13,191.16,@
1979,191.16,191.19,k
1980,191.19,191.22,k
1981,191.22,191.27,A
1982,191.27,191.31,n
1983,191.31,191.36,@
1984,191.36,191.42,d
1985,191.42,191.45,t
1986,191.45,191.5,O
1987,191.5,191.54,G
1988,191.54,191.57,n
1989,191.57,191.68,i
1990,191.68,191.71,d
1991,191.71,191.78,l
1992,191.78,191.95,a:
1993,191.95,192.06,t
1994,192.06,192.15,@
1995,192.15,192.23,n
1996,192.23,192.35,z
1997,192.35,192.46,Ei
1998,192.46,192.56,h
1999,192.56,192.86,Ei
2000,192.86,192.91,E
2001,192.91,192.94,n
2002,192.94,193.02,I
2003,193.02,193.05,k
2004,193.05,193.13,s
2005,193.13,193.23,A
2006,193.23,193.26,l
2007,193.26,193.33,j
2008,193.33,193.36,@
2009,193.36,193.41,w
2010,193.41,193.49,e:
2011,193.49,193.55,r
2012,193.55,193.6,a:
2013,193.6,193.66,n
2014,193.66,193.72,E
2015,193.72,193.76,d
2016,193.76,193.8,d
2017,193.8,193.84,A
2018,193.84,193.95,G
2019,193.95,194.02,l
2020,194.02,194.05,I
2021,194.05,194.12,x
2022,194.12,194.19,b
2023,194.19,194.22,r
2024,194.22,194.27,E
2025,194.27,194.42,N
2026,194.42,194.47,@
2027,194.47,195.89,<p:>
2028,195.89,195.94,t
2029,195.94,196.03,@
2030,196.03,196.06,p
2031,196.06,196.1,r
2032,196.1,196.19,I
2033,196.19,196.22,n
2034,196.22,196.32,s
2035,196.32,196.36,m
2036,196.36,196.42,u
2037,196.42,196.45,s
2038,196.45,196.48,s
2039,196.48,196.52,Ei
2040,196.52,196.63,s
2041,196.63,196.66,t
2042,196.66,196.78,a:
2043,196.78,196.84,r
2044,196.84,196.89,t
2045,196.89,196.99,f
2046,196.99,197.12,A
2047,197.12,197.17,t
2048,197.17,197.2,@
2049,197.2,197.28,E
2050,197.28,197.41,x
2051,197.41,197.49,u
2052,197.49,197.53,t
2053,197.53,197.62,f
2054,197.62,197.69,A
2055,197.69,197.79,s
2056,197.79,197.83,t
2057,197.83,197.93,h
2058,197.93,198.06,Au
2059,198.06,198.09,d
2060,198.09,198.16,@
2061,198.16,198.22,n
2062,198.22,198.6,<p:>
2063,198.6,198.69,t
2064,198.69,198.79,u
2065,198.79,198.82,n
2066,198.82,198.87,k
2067,198.87,198.91,r
2068,198.91,199.12,o:
2069,199.12,199.15,b
2070,199.15,199.19,Ei
2071,199.19,199.3,E
2072,199.3,199.35,r
2073,199.35,199.53,9y
2074,199.53,199.74,t
2075,199.74,199.99,<p:>
2076,199.99,200.05,E
2077,200.05,200.19,s
2078,200.19,200.23,l
2079,200.23,200.38,e:
2080,200.38,200.41,p
2081,200.41,200.45,t
2082,200.45,200.51,E
2083,200.51,200.57,m
2084,200.57,200.66,z
2085,200.66,200.78,o:
2086,200.78,200.85,n
2087,200.85,200.89,a:
2088,200.89,200.92,r
2089,200.92,200.96,b
2090,200.96,201.15,o:
2091,201.15,201.24,v
2092,201.24,201.28,@
2093,201.28,201.36,n
2094,201.36,203.39,<p:>
2095,203.39,203.51,t
2096,203.51,203.57,O
2097,203.57,203.68,x
2098,203.68,203.71,b
2099,203.71,203.74,E
2100,203.74,203.77,J
2101,203.77,203.86,j
2102,203.86,203.92,n
2103,203.92,203.97,O
2104,203.97,204.01,G
2105,204.01,204.05,n
2106,204.05,204.14,i
2107,204.14,204.19,d
2108,204.19,204.25,b
2109,204.25,204.4,9y
2110,204.4,204.47,t
2111,204.47,204.5,@
2112,204.5,204.57,x
2113,204.57,204.6,@
2114,204.6,204.72,v
2115,204.72,204.94,a:
2116,204.94,204.98,r
2117,204.98,205.09,z
2118,205.09,205.18,Ei
2119,205.18,205.21,d
2120,205.21,205.24,@
2121,205.24,205.37,f
2122,205.37,205.45,O
2123,205.45,205.83,s
2124,205.83,205.91,<p:>
2125,205.91,206.04,d
2126,206.04,206.1,j
2127,206.1,206.16,@
2128,206.16,206.19,b
2129,206.19,206.22,r
2130,206.22,206.33,u
2131,206.33,206.37,d
2132,206.37,206.4,@
2133,206.4,206.5,s
2134,206.5,206.54,h
2135,206.54,206.62,E
2136,206.62,206.66,b
2137,206.66,206.78,@
2138,206.78,206.85,@
2139,206.85,206.88,t
2140,206.88,206.91,b
2141,206.91,206.99,O
2142,206.99,207.12,s
2143,207.12,207.19,m
2144,207.19,207.24,E
2145,207.24,207.29,t
2146,207.29,207.33,w
2147,207.33,207.4,A
2148,207.4,207.5,x
2149,207.5,207.58,t
2150,207.58,207.61,@
2151,207.61,207.65,n
2152,207.65,207.7,O
2153,207.7,207.77,m
2154,207.77,207.87,z
2155,207.87,207.95,E
2156,207.95,208.2,t
2157,208.2,208.46,<p:>
2158,208.46,208.51,d
2159,208.51,208.57,i
2160,208.57,208.6,j
2161,208.6,208.63,m
2162,208.63,208.7,u
2163,208.7,208.78,t
2164,208.78,208.82,@
2165,208.82,208.91,d
2166,208.91,209.11,o:
2167,209.11,209.16,d
2168,209.16,209.35,@
2169,209.35,209.46,<p:>
2170,209.46,209.59,A
2171,209.59,209.68,s
2172,209.68,209.74,j
2173,209.74,209.84,E
2174,209.84,209.87,r
2175,209.87,210.02,9y
2176,210.02,210.08,t
2177,210.08,210.17,k
2178,210.17,210.26,O
2179,210.26,210.32,m
2180,210.32,210.46,t
2181,210.46,212.19,<p:>
2182,212.19,212.34,E
2183,212.34,212.43,z
2184,212.43,212.51,A
2185,212.51,212.57,t
