,onset,offset,phones
1132,109.2,109.39,e:
1133,109.39,109.44,n
1134,109.44,109.47,@
1135,109.47,109.52,n
1136,109.52,109.61,i
1137,109.61,109.64,t
1138,109.64,109.71,s
1139,109.71,109.76,w
1140,109.76,109.8,A
1141,109.8,109.97,r
1142,109.97,110.12,t
1143,110.12,110.16,d
1144,110.16,110.2,A
1145,110.2,110.25,n
1146,110.25,110.28,w
1147,110.28,110.31,I
1148,110.31,110.36,l
1149,110.36,110.39,I
1150,110.39,110.43,g
1151,110.43,110.5,d
1152,110.5,110.53,E
1153,110.53,110.63,h
1154,110.63,110.72,e:
1155,110.72,110.82,l
1156,110.82,110.88,@
1157,110.88,110.98,f
1158,110.98,111.19,o:
1159,111.19,111.3,x
1160,111.3,111.33,@
1161,111.33,111.6,l
1162,111.6,112.72,<p:>
1163,112.72,112.77,d
1164,112.77,112.8,@
1165,112.8,112.96,Au
1166,112.96,112.99,t
1167,112.99,113.05,s
1168,113.05,113.09,@
1169,113.09,113.17,z
1170,113.17,113.29,o:
1171,113.29,113.32,n
1172,113.32,113.39,x
1173,113.39,113.44,I
1174,113.44,113.49,N
1175,113.49,113.53,O
1176,113.53,113.6,b
1177,113.6,113.65,w
1178,113.65,113.76,E
1179,113.76,113.95,x
1180,113.95,114.04,f
1181,114.04,114.08,@
1182,114.08,114.13,r
1183,114.13,114.19,t
1184,114.19,114.24,r
1185,114.24,114.37,Au
1186,114.37,114.41,d
1187,114.41,114.5,O
1188,114.5,114.53,b
1189,114.53,114.62,s
1190,114.62,114.66,@
1191,114.66,114.7,n
1192,114.7,114.85,s
1193,114.85,114.88,l
1194,114.88,114.94,I
1195,114.94,115.01,m
1196,115.01,115.11,h
1197,115.11,115.25,Ei
1198,115.25,115.33,t
1199,115.33,115.57,<p:>
1200,115.57,115.66,E
1201,115.66,115.73,N
1202,115.73,115.77,m
1203,115.77,115.94,e:
1204,115.94,115.99,n
1205,115.99,116.02,d
1206,116.02,116.09,@
1207,116.09,116.19,h
1208,116.19,116.24,Ei
1209,116.24,116.33,z
1210,116.33,116.5,Au
1211,116.5,116.53,d
1212,116.53,116.56,E
1213,116.56,116.67,x
1214,116.67,116.83,Au
1215,116.83,116.86,d
1216,116.86,116.89,@
1217,116.89,117.02,f
1218,117.02,117.12,o:
1219,117.12,117.22,G
1220,117.22,117.25,@
1221,117.25,117.29,l
1222,117.29,117.33,w
1223,117.33,117.36,E
1224,117.36,117.42,l
1225,117.42,117.57,f
1226,117.57,117.65,I
1227,117.65,117.76,n
1228,117.76,117.8,d
1229,117.8,117.84,@
1230,117.84,118.04,n
1231,118.04,119.05,<p:>
1232,119.05,119.17,t
1233,119.17,119.21,Y
1234,119.21,119.25,n
1235,119.25,119.32,h
1236,119.32,119.44,Ei
1237,119.44,119.49,@
1238,119.49,119.57,N
1239,119.57,119.66,Ei
1240,119.66,119.71,n
1241,119.71,119.76,t
1242,119.76,119.82,x
1243,119.82,119.85,@
1244,119.85,119.95,G
1245,119.95,120.04,a:
1246,120.04,120.17,N
1247,120.17,120.2,w
1248,120.2,120.28,A
1249,120.28,120.49,s
1250,120.49,120.72,<p:>
1251,120.72,120.81,z
1252,120.81,120.88,A
1253,120.88,120.96,x
1254,120.96,121.03,Ei
1255,121.03,121.08,A
1256,121.08,121.14,n
1257,121.14,121.17,d
1258,121.17,121.2,E
1259,121.2,121.26,r
1260,121.26,121.36,A
1261,121.36,121.48,n
1262,121.48,121.56,t
1263,121.56,121.65,f
1264,121.65,121.68,A
1265,121.68,121.74,n
1266,121.74,121.81,@
1267,121.81,121.89,b
1268,121.89,121.98,O
1269,121.98,122.14,s
1270,122.14,122.24,@
1271,122.24,122.34,v
1272,122.34,122.43,O
1273,122.43,122.54,s
1274,122.54,122.6,z
1275,122.6,122.66,I
1276,122.66,122.77,t
1277,122.77,122.89,@
1278,122.89,122.97,<p:>
1279,122.97,123.0,l
1280,123.0,123.35,E
1281,123.35,123.4,G
1282,123.4,123.47,d
1283,123.47,123.51,@
1284,123.51,123.59,z
1285,123.59,123.65,@
1286,123.65,123.68,n
1287,123.68,123.77,G
1288,123.77,123.84,@
1289,123.84,123.87,w
1290,123.87,124.03,e:
1291,124.03,124.07,r
1292,124.07,124.25,a:
1293,124.25,124.36,N
1294,124.36,124.57,<p:>
1295,124.57,124.64,E
1296,124.64,124.72,N
1297,124.72,124.76,m
1298,124.76,124.83,I
1299,124.83,124.93,k
1300,124.93,125.0,t
1301,125.0,125.14,O
1302,125.14,125.23,p
1303,125.23,125.34,@
1304,125.34,125.52,m
1305,125.52,126.64,<p:>
1306,126.64,126.7,t
1307,126.7,126.74,@
1308,126.74,126.84,v
1309,126.84,126.92,O
1310,126.92,127.02,s
1311,127.02,127.06,r
1312,127.06,127.24,i
1313,127.24,127.28,p
1314,127.28,127.59,<p:>
1315,127.59,127.75,s
1316,127.75,127.78,x
1317,127.78,127.88,i
1318,127.88,127.91,d
1319,127.91,127.94,m
1320,127.94,128.11,Ei
1321,128.11,128.16,n
1322,128.16,128.3,i
1323,128.3,128.48,t
1324,128.48,128.59,@
1325,128.59,128.65,<p:>
1326,128.65,128.7,t
1327,128.7,128.78,A
1328,128.78,128.89,G
1329,128.89,129.02,e:
1330,129.02,129.1,f
1331,129.1,129.13,I
1332,129.13,129.21,k
1333,129.21,129.28,j
1334,129.28,129.31,@
1335,129.31,129.36,d
1336,129.36,129.5,a:
1337,129.5,129.56,r
1338,129.56,129.64,v
1339,129.64,129.68,o:
1340,129.68,129.73,@
1341,129.73,129.82,G
1342,129.82,129.95,u
1343,129.95,129.98,d
1344,129.98,130.03,@
1345,130.03,130.08,r
1346,130.08,130.36,a:
1347,130.36,130.58,t
1348,130.58,130.62,@
1349,130.62,130.9,<p:>
1350,130.9,130.95,d
1351,130.95,130.99,j
1352,130.99,131.03,@
1353,131.03,131.07,b
1354,131.07,131.15,E
1355,131.15,131.2,n
1356,131.2,131.26,t
1357,131.26,131.31,O
1358,131.31,131.38,b
1359,131.38,131.41,w
1360,131.41,131.51,E
1361,131.51,131.6,G
1362,131.6,131.64,n
1363,131.64,131.74,a:
1364,131.74,131.78,d
1365,131.78,131.81,E
1366,131.81,131.9,x
1367,131.9,132.05,Au
1368,132.05,132.08,d
1369,132.08,132.11,@
1370,132.11,132.2,f
1371,132.2,132.38,o:
1372,132.38,132.47,G
1373,132.47,132.5,@
1374,132.5,132.66,l
1375,132.66,132.71,<p:>
1376,132.71,133.01,E
1377,133.01,133.04,N
1378,133.04,133.08,d
1379,133.08,133.13,j
1380,133.13,133.24,z
1381,133.24,133.27,Y
1382,133.27,133.34,l
1383,133.34,133.37,d
1384,133.37,133.43,d
1385,133.43,133.56,e:
1386,133.56,133.64,z
1387,133.64,133.67,@
1388,133.67,133.91,a:
1389,133.91,133.96,v
1390,133.96,134.0,O
1391,134.0,134.04,n
1392,134.04,134.09,t
1393,134.09,134.12,I
1394,134.12,134.18,n
1395,134.18,134.22,@
1396,134.22,134.29,n
1397,134.29,134.32,d
1398,134.32,134.38,O
1399,134.38,134.42,r
1400,134.42,134.48,@
1401,134.48,134.54,p
1402,134.54,134.63,k
1403,134.63,134.85,o:
1404,134.85,134.88,m
1405,134.88,135.03499,@
1406,135.03499,135.11998,w
1407,135.11998,135.15,A
1408,135.15,135.19,r
1409,135.19,135.35,t
1410,135.35,135.38,w
1411,135.38,135.52,e:
1412,135.52,135.59,l
1413,135.59,135.7,o:
1414,135.7,135.78,Z
1415,135.78,135.81,@
1416,135.81,135.88,m
1417,135.88,135.93,E
1418,135.93,135.99,n
1419,135.99,136.05,t
1420,136.05,136.1,@
1421,136.1,136.17,t
1422,136.17,136.24,e:
1423,136.24,136.29,x
1424,136.29,136.32,@
1425,136.32,136.5,o:
1426,136.5,136.59,v
1427,136.59,136.62,@
1428,136.62,136.67,@
1429,136.67,136.73,l
1430,136.73,136.79,k
1431,136.79,136.89,a:
1432,136.89,136.98,r
1433,136.98,137.08,z
1434,137.08,137.19,Ei
1435,137.19,137.37,N
1436,137.37,137.58,<p:>
1437,137.58,137.64,t
1438,137.64,137.75,@
1439,137.75,137.98,e:
1440,137.98,138.01,n
1441,138.01,138.04,@
1442,138.04,138.13,I
1443,138.13,138.21,z
1444,138.21,138.24,h
1445,138.24,138.3,E
1446,138.3,138.42,l
1447,138.42,138.5,f
1448,138.5,138.53,@
1449,138.53,138.57,r
1450,138.57,138.62,l
1451,138.62,138.68,I
1452,138.68,138.81,x
1453,138.81,139.01,t
1454,139.01,139.28,<p:>
1455,139.28,139.31,E
1456,139.31,139.34,n
1457,139.34,139.37,d
1458,139.37,139.41,a:
1459,139.41,139.49,G
1460,139.49,139.61,a:
1461,139.61,139.64,d
1462,139.64,139.67,@
1463,139.67,139.74,t
1464,139.74,139.82,f
1465,139.82,139.85,r
1466,139.85,140.02,o:
1467,140.02,140.05,l
1468,140.05,140.08,@
1469,140.08,140.14,k
1470,140.14,140.23,t
1471,140.23,140.35,u
1472,140.35,140.48,m
1473,140.48,140.6,A
1474,140.6,140.81,x
1475,140.81,140.94,a:
1476,140.94,141.01,<p:>
1477,141.01,141.04,d
1478,141.04,141.12,a:
1479,141.12,141.34,r
1480,141.34,141.4,n
1481,141.4,141.48,i
1482,141.48,141.59,d
1483,141.59,141.62,b
1484,141.62,141.71,I
1485,141.71,141.76,n
1486,141.76,141.94,@
1487,141.94,142.14,<p:>
1488,142.14,142.23,x
1489,142.23,142.27,a:
1490,142.27,142.3,I
1491,142.3,142.45,N
1492,142.45,142.51,@
1493,142.51,142.56,t
1494,142.56,142.7,A
1495,142.7,142.81,n
1496,142.81,142.86,d
1497,142.86,142.89,@
1498,142.89,142.94,r
1499,142.94,143.1,@
1500,143.1,143.25,h
1501,143.25,143.37,u
1502,143.37,143.51,f
1503,143.51,143.62,e:
1504,143.62,143.69,l
1505,143.69,143.82,m
1506,143.82,143.89,I
1507,143.89,144.0,n
1508,144.0,144.03,@
1509,144.03,144.15,j
1510,144.15,144.18,@
1511,144.18,144.23,d
1512,144.23,144.31,A
1513,144.31,144.37,t
1514,144.37,144.41,o:
1515,144.41,144.47,k
1516,144.47,144.66,a:
1517,144.66,144.7,n
1518,144.7,144.81,s
1519,144.81,144.85,t
1520,144.85,145.07,a:
1521,145.07,145.23,t
1522,145.23,146.99,<p:>
1523,146.99,147.09,h
1524,147.09,147.14,u
1525,147.14,147.2,k
1526,147.2,147.29,A
1527,147.29,147.37,n
1528,147.37,147.43,n
1529,147.43,147.47,y
1530,147.47,147.59,z
1531,147.59,147.72,o:
1532,147.72,147.87,n
1533,147.87,147.95,O
1534,147.95,148.12,n
1535,148.12,148.29,o:
1536,148.29,148.36,z
1537,148.36,148.39,E
1538,148.39,148.47,l
1539,148.47,148.54,b
1540,148.54,148.69,e:
1541,148.69,148.75,s
1542,148.75,148.92,t
1543,148.92,148.96,@
1544,148.96,149.06,f
1545,149.06,149.16,E
1546,149.16,149.23,r
1547,149.23,149.36,s
1548,149.36,149.4,t
1549,149.4,149.49,A
1550,149.49,149.56,n
1551,149.56,149.59,d
1552,149.59,149.62,@
1553,149.62,149.72,G
1554,149.72,149.77,@
1555,149.77,149.8,r
1556,149.8,149.99,a:
1557,149.99,150.04,t
1558,150.04,150.14,x
1559,150.14,150.28,e:
1560,150.28,150.38,f
1561,150.38,150.46,@
1562,150.46,150.74,<p:>
1563,150.74,150.84,d
1564,150.84,150.88,A
1565,150.88,150.94,x
1566,150.94,151.02,t
1567,151.02,151.05,@
1568,151.05,151.1,@
1569,151.1,151.13,p
1570,151.13,151.16,r
1571,151.16,151.25,I
1572,151.25,151.34,n
1573,151.34,151.58,s
1574,151.58,151.61,@
1575,151.61,151.78,<p:>
1576,151.78,151.91,E
1577,151.91,151.96,n
1578,151.96,152.04,Ei
1579,152.04,152.11,s
1580,152.11,152.19,x
1581,152.19,152.31,o:
1582,152.31,152.37,t
1583,152.37,152.43,z
1584,152.43,152.48,Ei
1585,152.48,152.52,N
1586,152.52,152.59,G
1587,152.59,152.65,@
1588,152.65,152.69,w
1589,152.69,152.8,e:
1590,152.8,153.01,A
1591,153.01,153.19,f
1592,153.19,153.36,<p:>
1593,153.36,153.39,m
1594,153.39,153.53,A
1595,153.53,153.6,h
1596,153.6,153.64,Ei
1597,153.64,153.74,m
1598,153.74,153.81,I
1599,153.81,153.93,s
1600,153.93,153.97,t
1601,153.97,154.01,d
1602,154.01,154.04,E
1603,154.04,154.16,v
1604,154.16,154.27,O
1605,154.27,154.51,s
1606,154.51,154.58,d
1607,154.58,154.65,i
1608,154.65,154.7,m
1609,154.7,154.73,E
1610,154.73,154.8,d
1611,154.8,154.86,x
1612,154.86,154.89,@
1613,154.89,154.95,s
1614,154.95,154.99,t
1615,154.99,155.02,r
1616,155.02,155.1,E
1617,155.1,155.2,k
1618,155.2,155.24,t
1619,155.24,155.27,@
1620,155.27,155.37,s
1621,155.37,155.41,t
1622,155.41,155.55,a:
1623,155.55,155.65,r
1624,155.65,155.71,t
1625,155.71,155.83,<p:>
1626,155.83,155.9,t
1627,155.9,156.01,@
1628,156.01,156.07,b
1629,156.07,156.13,O
1630,156.13,156.24,s
1631,156.24,156.28,I
1632,156.28,156.33,n
1633,156.33,156.39,v
1634,156.39,156.43,l
1635,156.43,156.47,Y
1636,156.47,156.6,x
1637,156.6,156.64,t
1638,156.64,156.7,@
1639,156.7,156.76,n
1640,156.76,157.35,<p:>
1641,157.35,157.42,t
1642,157.42,157.53,u
1643,157.53,157.57,n
1644,157.57,157.65,z
1645,157.65,157.76,E
1646,157.76,157.8,t
1647,157.8,157.83,@
1648,157.83,157.88,d
1649,157.88,157.96,@
1650,157.96,157.99,p
1651,157.99,158.02,r
1652,158.02,158.08,I
1653,158.08,158.16,n
1654,158.16,158.22,z
1655,158.22,158.29,z
1656,158.29,158.33,Ei
1657,158.33,158.38,n
1658,158.38,158.41,w
1659,158.41,158.46,E
1660,158.46,158.53,x
1661,158.53,158.66,f
1662,158.66,158.78,O
1663,158.78,158.89,r
1664,158.89,159.05,t
1665,159.05,159.19,<p:>
1666,159.19,159.26,E
1667,159.26,159.3,N
1668,159.3,159.34,k
1669,159.34,159.37,w
1670,159.37,159.41,A
1671,159.41,159.44,m
1672,159.44,159.6,s
1673,159.6,159.76,a:
1674,159.76,159.79,v
1675,159.79,159.83,O
1676,159.83,159.88,n
1677,159.88,159.98,s
1678,159.98,160.04,I
1679,160.04,160.1,n
1680,160.1,160.19,@
1681,160.19,160.22,t
1682,160.22,160.25,d
1683,160.25,160.32,O
1684,160.32,160.46,r
1685,160.46,160.5,p
1686,160.5,160.56,w
1687,160.56,160.6,A
1688,160.6,160.68,r
1689,160.68,160.77,@
1690,160.77,160.83,t
1691,160.83,160.86,w
1692,160.86,160.98,e:
1693,160.98,161.06,l
1694,161.06,161.16,o:
1695,161.16,161.24,Z
1696,161.24,161.28,@
1697,161.28,161.35,m
1698,161.35,161.38,E
1699,161.38,161.46,n
1700,161.46,161.54,t
1701,161.54,161.58,@
1702,161.58,161.61,n
1703,161.61,161.64,w
1704,161.64,161.83,a:
1705,161.83,161.98,r
1706,161.98,162.08,@
1707,162.08,162.86,<p:>
1708,162.86,162.96,I
1709,162.96,163.0,n
1710,163.0,163.04,@
1711,163.04,163.12,d
1712,163.12,163.25,e:
1713,163.25,163.29,n
1714,163.29,163.33,@
1715,163.33,163.37,w
1716,163.37,163.44,E
1717,163.44,163.47,t
1718,163.47,163.57,x
1719,163.57,163.61,@
1720,163.61,163.7,z
1721,163.7,163.79,O
1722,163.79,163.87,N
1723,163.87,163.91,@
1724,163.91,164.07,E
1725,164.07,164.12,G
1726,164.12,164.15,@
1727,164.15,164.23,s
1728,164.23,164.3,p
1729,164.3,164.33,r
1730,164.33,164.39,O
1731,164.39,164.55,N
1732,164.55,164.61,@
1733,164.61,164.98,<p:>
1734,164.98,165.04,E
1735,165.04,165.08,n
1736,165.08,165.13,E
1737,165.13,165.19,d
1738,165.19,165.32,A
1739,165.32,165.38,n
1740,165.38,165.42,d
1741,165.42,165.45,@
1742,165.45,165.49,r
1743,165.49,165.54,@
1744,165.54,165.64,z
1745,165.64,165.71,A
1746,165.71,165.76,x
1747,165.76,165.83,E
1748,165.83,165.86,r
1749,165.86,165.9,A
1750,165.9,165.93,r
1751,165.93,165.96,m
1752,165.96,166.1,z
1753,166.1,166.26,a:
1754,166.26,166.29,l
1755,166.29,166.33,@
1756,166.33,166.43,x
1757,166.43,166.46,@
1758,166.46,166.49,n
1759,166.49,166.64,s
1760,166.64,166.81,a:
1761,166.81,166.84,j
1762,166.84,167.12,9y
1763,167.12,167.27,t
1764,167.27,168.19,<p:>
1765,168.19,168.28,I
1766,168.28,168.31,g
1767,168.31,168.41,z
1768,168.41,168.55,Au
1769,168.55,168.59,w
1770,168.59,168.62,E
1771,168.62,168.66,l
1772,168.66,168.79,x
1773,168.79,168.89,E
1774,168.89,168.94,k
1775,168.94,169.03,z
1776,169.03,169.13,Ei
1777,169.13,169.16,@
1778,169.16,169.23,n
1779,169.23,169.26,h
1780,169.26,169.29,O
1781,169.29,169.32,n
1782,169.32,169.35,@
1783,169.35,169.45,t
1784,169.45,169.48,s
1785,169.48,169.52,e:
1786,169.52,169.55,v
1787,169.55,169.58,@
1788,169.58,169.61,n
1789,169.61,169.64,@
1790,169.64,169.67,n
1791,169.67,169.7,d
1792,169.7,169.73,E
1793,169.73,169.76,t
1794,169.76,169.79,@
1795,169.79,169.82,x
1796,169.82,169.85,d
1797,169.85,169.88,A
1798,169.88,169.91,x
1799,169.91,169.97,Ei
1800,169.97,170.0,A
1801,170.0,170.06,z
1802,170.06,170.11,I
1803,170.11,170.19,k
1804,170.19,170.23,I
1805,170.23,170.26,n
1806,170.26,170.29,d
1807,170.29,170.34,A
1808,170.34,170.38,t
1809,170.38,170.59,s
1810,170.59,170.67,x
1811,170.67,170.71,u
1812,170.71,170.77,n
1813,170.77,170.81,@
1814,170.81,170.9,G
1815,170.9,170.93,@
1816,170.93,170.97,l
1817,170.97,171.08,o:
1818,171.08,171.18,Z
1819,171.18,171.21,@
1820,171.21,171.27,m
1821,171.27,171.32,E
1822,171.32,171.36,n
1823,171.36,171.4,t
1824,171.4,171.51,x
1825,171.51,171.56,I
1826,171.56,171.69,N
1827,171.69,171.83,<p:>
1828,171.83,171.98,E
1829,171.98,172.01,n
1830,172.01,172.06,E
1831,172.06,172.1,t
1832,172.1,172.18,m
1833,172.18,172.28,o:
1834,172.28,172.37,j
1835,172.37,172.49,f
1836,172.49,172.53,o:
1837,172.53,172.61,b
1838,172.61,172.78,Ei
1839,172.78,172.85,l
1840,172.85,172.95,i
1841,172.95,173.03,p
1842,173.03,173.51,<p:>
1843,173.51,173.8,h
1844,173.8,173.93,Ei
1845,173.93,173.99,x
1846,173.99,174.07,I
1847,174.07,174.16,N
1848,174.16,174.19,d
1849,174.19,174.22,Y
1850,174.22,174.29,z
1851,174.29,174.32,@
1852,174.32,174.39,t
1853,174.39,174.44,f
1854,174.44,174.49,r
1855,174.49,174.64,o:
1856,174.64,174.67,l
1857,174.67,174.75,@
1858,174.75,174.8,k
1859,174.8,174.86,@
1860,174.86,174.9,b
1861,174.9,175.0,I
1862,175.0,175.06,n
1863,175.06,175.23,@
1864,175.23,175.31,E
1865,175.31,175.37,J
1866,175.37,175.41,l
1867,175.41,175.53,e:
1868,175.53,175.56,v
1869,175.56,175.62,d
1870,175.62,175.7,E
1871,175.7,175.78,l
1872,175.78,175.83,E
1873,175.83,175.92,k
1874,175.92,175.95,@
1875,175.95,176.06,O
1876,176.06,176.11,p
1877,176.11,176.14,l
1878,176.14,176.24,O
1879,176.24,176.44,s
1880,176.44,176.5,E
1881,176.5,176.54,n
1882,176.54,176.63,Ei
1883,176.63,176.68,v
1884,176.68,176.71,@
1885,176.71,176.74,r
1886,176.74,176.82,G
1887,176.82,176.89,A
1888,176.89,176.92,d
1889,176.92,176.95,d
1890,176.95,176.98,E
1891,176.98,177.07,f
1892,177.07,177.21,o:
1893,177.21,177.29,G
1894,177.29,177.32,@
1895,177.32,177.35,l
1896,177.35,177.39,E
1897,177.39,177.45,n
1898,177.45,177.52,z
1899,177.52,177.55,@
1900,177.55,177.58,n
1901,177.58,177.65,f
1902,177.65,177.83,a:
1903,177.83,177.87,d
1904,177.87,177.92,@
1905,177.92,178.03,r
1906,178.03,179.9,<p:>
1907,179.9,179.97,t
1908,179.97,180.04,u
1909,180.04,180.11,n
1910,180.11,180.2,@
1911,180.2,180.24,t
1912,180.24,180.41,Ei
1913,180.41,180.46,t
1914,180.46,180.55,f
1915,180.55,180.58,@
1916,180.58,180.65,l
1917,180.65,180.71,i
1918,180.71,180.74,j
1919,180.74,180.81,@
1920,180.81,180.9,<p:>
1921,180.9,180.96,E
1922,180.96,181.06,t
1923,181.06,181.11,@
1924,181.11,181.18,n
1925,181.18,181.41,Au
1926,181.41,181.46,t
1927,181.46,181.51,s
1928,181.51,181.54,@
1929,181.54,181.64,z
1930,181.64,181.75,o:
1931,181.75,181.78,n
1932,181.78,181.81,m
1933,181.81,181.84,A
1934,181.84,181.87,r
1935,181.87,181.9,n
1936,181.9,181.96,i
1937,181.96,181.99,d
1938,181.99,182.02,n
1939,182.02,182.12,a:
1940,182.12,182.15,h
1941,182.15,182.21,9y
1942,182.21,182.31,s
1943,182.31,182.37,k
1944,182.37,182.41,w
1945,182.41,182.55,A
1946,182.55,182.76,m
1947,182.76,182.86,<p:>
1948,182.86,182.92,x
1949,182.92,182.95,I
1950,182.95,183.02,N
1951,183.02,183.05,d
1952,183.05,183.08,@
1953,183.08,183.12,n
1954,183.12,183.19,t
1955,183.19,183.23,w
1956,183.23,183.38,e:
1957,183.38,183.41,d
1958,183.41,183.44,@
1959,183.44,183.52,O
1960,183.52,183.59,b
1961,183.59,183.63,w
1962,183.63,183.74,E
1963,183.74,183.89,x
1964,183.89,184.12,E
1965,184.12,184.18,z
1966,184.18,184.3,Au
1967,184.3,184.33,d
1968,184.33,184.36,E
1969,184.36,184.47,x
1970,184.47,184.61,Au
1971,184.61,184.64,d
1972,184.64,184.67,@
1973,184.67,184.76,v
1974,184.76,184.89,o:
1975,184.89,184.92,G
1976,184.92,184.95,@
1977,184.95,184.98,l
1978,184.98,185.06,z
1979,185.06,185.2,u
1980,185.2,185.49,k
1981,185.49,186.97,<p:>
1982,186.97,187.13,e:
1983,187.13,187.2,v
1984,187.2,187.23,@
1985,187.23,187.27,n
1986,187.27,187.35,A
1987,187.35,187.47,z
1988,187.47,187.51,@
1989,187.51,187.77,Au
1990,187.77,187.8,t
1991,187.8,187.88,s
1992,187.88,187.93,t
1993,187.93,188.06,@
1994,188.06,188.11,n
1995,188.11,188.33,<p:>
1996,188.33,188.43,z
1997,188.43,188.47,A
1998,188.47,188.57,x
1999,188.57,188.65,Ei
2000,188.65,188.8,o:
2001,188.8,188.85,k
2002,188.85,188.9,d
2003,188.9,188.93,E
2004,188.93,189.05,v
2005,189.05,189.14,O
2006,189.14,189.3,s
2007,189.3,189.33,t
2008,189.33,189.47,i
2009,189.47,189.54,E
2010,189.54,189.62,m
2011,189.62,189.66,d
2012,189.66,189.69,E
2013,189.69,189.77,G
2014,189.77,189.86,u
2015,189.86,189.9,d
2016,189.9,189.95,@
2017,189.95,189.98,r
2018,189.98,190.17,a:
2019,190.17,190.22,t
2020,190.22,190.32,x
2021,190.32,190.41,A
2022,190.41,190.56,f
2023,190.56,190.67,<p:>
2024,190.67,190.8,d
2025,190.8,190.86,i
2026,190.86,190.9,J
2027,190.9,190.94,h
2028,190.94,190.99,Ei
2029,190.99,191.05,n
2030,191.05,191.16,i
2031,191.16,191.2,t
2032,191.2,191.34,O
2033,191.34,191.37,p
2034,191.37,191.48,f
2035,191.48,191.58,O
2036,191.58,191.63,l
2037,191.63,191.69,G
2038,191.69,191.76,d
2039,191.76,191.81,@
2040,191.81,191.85,n
2041,191.85,191.88,h
2042,191.88,192.02,Ei
2043,192.02,193.13,<p:>
2044,193.13,193.21,k
2045,193.21,193.31,w
2046,193.31,193.5,A
2047,193.5,193.54,m
2048,193.54,193.69,o:
2049,193.69,193.78,g
2050,193.78,193.83,b
2051,193.83,193.9,Ei
2052,193.9,193.93,d
2053,193.93,193.99,@
2054,193.99,194.07,t
2055,194.07,194.11,w
2056,194.11,194.21,e:
2057,194.21,194.25,l
2058,194.25,194.35,o:
2059,194.35,194.44,Z
2060,194.44,194.47,@
2061,194.47,194.53,m
2062,194.53,194.56,E
2063,194.56,194.66,n
2064,194.66,194.76,t
2065,194.76,194.79,@
2066,194.79,194.94,n
2067,194.94,195.19,<p:>
2068,195.19,195.29,I
2069,195.29,195.33,n
2070,195.33,195.38,t
2071,195.38,195.46,f
2072,195.46,195.49,r
2073,195.49,195.67,o:
2074,195.67,195.7,l
2075,195.7,195.79,@
2076,195.79,195.83,k
2077,195.83,195.89,@
2078,195.89,195.93,w
2079,195.93,195.96,@
2080,195.96,195.99,r
2081,195.99,196.07,l
2082,196.07,196.21,9y
2083,196.21,196.26,t
2084,196.26,196.35,x
2085,196.35,196.38,@
2086,196.38,196.49,j
2087,196.49,196.57,ui
2088,196.57,196.62,x
2089,196.62,196.7,t
2090,196.7,196.75,w
2091,196.75,196.85,E
2092,196.85,196.88,r
2093,196.88,196.99,s
2094,196.99,197.02,t
2095,197.02,197.1,O
2096,197.1,197.15,n
2097,197.15,197.27,s
2098,197.27,197.34,Ei
2099,197.34,197.44,N
2100,197.44,197.48,b
2101,197.48,197.51,r
2102,197.51,197.61,u
2103,197.61,197.66,d
2104,197.66,197.73,@
2105,197.73,197.82,a:
2106,197.82,197.9,N
2107,197.9,197.94,@
2108,197.94,198.0,t
2109,198.0,198.04,r
2110,198.04,198.21,a:
2111,198.21,198.31,m
2112,198.31,198.41,E
2113,198.41,198.47,r
2114,198.47,198.58,i
2115,198.58,198.62,p
2116,198.62,198.66,@
2117,198.66,198.76,m
2118,198.76,198.8,t
2119,198.8,198.98,u
2120,198.98,199.12,Ei
2121,199.12,199.52,<p:>
2122,199.52,199.84,k
2123,199.84,199.89,O
2124,199.89,199.98,n
2125,199.98,200.02,n
2126,200.02,200.14,i
2127,200.14,200.19,t
2128,200.19,200.22,w
2129,200.22,200.26,e:
2130,200.26,200.29,r
2131,200.29,200.4,s
2132,200.4,200.45,t
2133,200.45,200.6,a:
2134,200.6,200.68,N
2135,200.68,200.74,E
2136,200.74,200.78,N
2137,200.78,200.86,x
2138,200.86,200.9,I
2139,200.9,200.93,N
2140,200.93,201.02,n
2141,201.02,201.06,a:
2142,201.06,201.11,r
2143,201.11,201.14,b
2144,201.14,201.22,I
2145,201.22,201.29,n
2146,201.29,201.33,@
2147,201.33,201.41,m
2148,201.41,201.9,<p:>
2149,201.9,202.01,t
2150,202.01,202.1,u
2151,202.1,202.13,n
2152,202.13,202.17,l
2153,202.17,202.29,e:
2154,202.29,202.34,v
2155,202.34,202.39,d
2156,202.39,202.42,@
2157,202.42,202.56,Ei
2158,202.56,202.74,o:
2159,202.74,202.77,k
2160,202.77,202.8,@
2161,202.8,202.85,t
2162,202.85,202.92,f
2163,202.92,202.95,r
2164,202.95,203.11,o:
2165,203.11,203.14,l
2166,203.14,203.23,@
2167,203.23,203.28,k
2168,203.28,203.32,@
2169,203.32,203.37,l
2170,203.37,203.52,e:
2171,203.52,203.6,v
2172,203.6,203.65,@
2173,203.65,203.7,m
2174,203.7,203.94,e:
2175,203.94,205.55,<p:>
2176,205.55,205.6,w
2177,205.6,205.76,e:
2178,205.76,205.81,r
2179,205.81,205.91,f
2180,205.91,205.95,@
2181,205.95,206.04,G
2182,206.04,206.08,I
2183,206.08,206.33,N
2184,206.33,206.37,t
2185,206.37,206.49,@
2186,206.49,206.62,n
