,onset,offset,phones
1122,103.69,103.75,f
1123,103.75,103.81,<p:>
1124,103.81,103.85,d
1125,103.85,103.98,o:
1126,103.98,104.03,t
1127,104.03,104.08,s
1128,104.08,104.16,t
1129,104.16,104.25,I
1130,104.25,104.3,l
1131,104.3,104.35,l
1132,104.35,104.39,I
1133,104.39,104.51,G
1134,104.51,104.55,@
1135,104.55,104.64,n
1136,104.64,105.05,<p:>
1137,105.05,105.11,E
1138,105.11,105.14,n
1139,105.14,105.25,f
1140,105.25,105.28,r
1141,105.28,105.51,o:
1142,105.51,105.54,r
1143,105.54,105.57,I
1144,105.57,105.6,n
1145,105.6,105.66,@
1146,105.66,105.7,t
1147,105.7,105.76,<p:>
1148,105.76,105.91,Ei
1149,105.91,106.0,s
1150,106.0,106.14,f
1151,106.14,106.2,A
1152,106.2,106.33,s
1153,106.33,106.42,t
1154,106.42,107.55,<p:>
1155,107.55,107.66,s
1156,107.66,107.73,m
1157,107.73,107.81,O
1158,107.81,107.84,r
1159,107.84,107.9,G
1160,107.9,107.93,@
1161,107.93,108.01,s
1162,108.01,108.07,f
1163,108.07,108.1,r
1164,108.1,108.18,u
1165,108.18,108.31,x
1166,108.31,108.75,<p:>
1167,108.75,108.78,k
1168,108.78,108.81,w
1169,108.81,108.87,A
1170,108.87,108.94,m
1171,108.94,108.97,@
1172,108.97,109.0,r
1173,109.0,109.04,@
1174,109.04,109.12,m
1175,109.12,109.18,b
1176,109.18,109.31,u
1177,109.31,109.35,r
1178,109.35,109.45,f
1179,109.45,109.48,O
1180,109.48,109.51,r
1181,109.51,109.59,b
1182,109.59,109.8,Ei
1183,109.8,110.73,<p:>
1184,110.73,110.77,t
1185,110.77,110.86,u
1186,110.86,110.93,n
1187,110.93,110.98,h
1188,110.98,111.08,Ei
1189,111.08,111.13,t
1190,111.13,111.19,<p:>
1191,111.19,111.29,e:
1192,111.29,111.37,n
1193,111.37,111.43,t
1194,111.43,111.5,j
1195,111.5,111.53,@
1196,111.53,111.63,z
1197,111.63,111.7,A
1198,111.7,111.87,x
1199,111.87,112.15,<p:>
1200,112.15,112.22,x
1201,112.22,112.26,I
1202,112.26,112.34,N
1203,112.34,112.39,h
1204,112.39,112.45,Ei
1205,112.45,112.48,@
1206,112.48,112.62,h
1207,112.62,112.71,e:
1208,112.71,112.84,N
1209,112.84,113.33,<p:>
1210,113.33,113.36,t
1211,113.36,113.39,r
1212,113.39,113.47,A
1213,113.47,113.5,p
1214,113.5,113.57,t
1215,113.57,113.65,@
1216,113.65,113.72,t
1217,113.72,113.85,Ei
1218,113.85,113.93,s
1219,113.93,113.98,m
1220,113.98,114.01,E
1221,114.01,114.06,t
1222,114.06,114.1,s
1223,114.1,114.16,@
1224,114.16,114.26,n
1225,114.26,114.34,k
1226,114.34,114.39,l
1227,114.39,114.45,O
1228,114.45,114.49,m
1229,114.49,114.54,p
1230,114.54,114.62,a:
1231,114.62,114.65,N
1232,114.65,114.78,s
1233,114.78,114.84,t
1234,114.84,114.89,Y
1235,114.89,114.95,k
1236,114.95,115.0,@
1237,115.0,115.04,n
1238,115.04,115.35,<p:>
1239,115.35,115.43,E
1240,115.43,115.51,m
1241,115.51,115.57,b
1242,115.57,115.61,r
1243,115.61,115.64,A
1244,115.64,115.79,x
1245,115.79,115.83,@
1246,115.83,115.87499,d
1247,115.87499,115.92998,d
1248,115.92998,116.03,i
1249,116.03,116.06,r
1250,116.06,116.12,n
1251,116.12,116.16,a:
1252,116.16,116.23,r
1253,116.23,116.3,z
1254,116.3,116.37,@
1255,116.37,116.4,n
1256,116.4,116.47,v
1257,116.47,116.52,r
1258,116.52,116.66,Au
1259,116.66,116.73,t
1260,116.73,116.87,u
1261,116.87,117.72,<p:>
1262,117.72,117.75,t
1263,117.75,117.92,a:
1264,117.92,117.98,r
1265,117.98,118.07,<p:>
1266,118.07,118.11,k
1267,118.11,118.14,w
1268,118.14,118.18,A
1269,118.18,118.23,m
1270,118.23,118.28,@
1271,118.28,118.33,t
1272,118.33,118.37,w
1273,118.37,118.43,e:
1274,118.43,118.46,r
1275,118.46,118.53,b
1276,118.53,118.75,Ei
1277,118.75,119.86,<p:>
1278,119.86,119.91,d
1279,119.91,119.95,@
1280,119.95,120.06,k
1281,120.06,120.12,I
1282,120.12,120.2,n
1283,120.2,120.23,@
1284,120.23,120.26,r
1285,120.26,120.3,@
1286,120.3,120.41,n
1287,120.41,120.6,<p:>
1288,120.6,120.64,w
1289,120.64,120.67,I
1290,120.67,120.73,l
1291,120.73,120.77,d
1292,120.77,120.8,@
1293,120.8,120.87,m
1294,120.87,120.92,E
1295,120.92,120.96,d
1296,120.96,121.01,@
1297,121.01,121.06,m
1298,121.06,121.17,s
1299,121.17,121.26,p
1300,121.26,121.4,e:
1301,121.4,121.43,l
1302,121.43,121.46,@
1303,121.46,121.52,n
1304,121.52,122.04,<p:>
1305,122.04,122.07,m
1306,122.07,122.12,a:
1307,122.12,122.16,@
1308,122.16,122.19,t
1309,122.19,122.33,e:
1310,122.33,122.37,n
1311,122.37,122.41,t
1312,122.41,122.46,j
1313,122.46,122.49,@
1314,122.49,122.55,d
1315,122.55,122.61,A
1316,122.61,122.69,x
1317,122.69,122.9,<p:>
1318,122.9,122.96,t
1319,122.96,123.01,A
1320,123.01,123.06,t
1321,123.06,123.11,s
1322,123.11,123.15,Ei
1323,123.15,123.18,@
1324,123.18,123.23,m
1325,123.23,123.3,k
1326,123.3,123.33,w
1327,123.33,123.45,a:
1328,123.45,123.52,t
1329,123.52,123.56,w
1330,123.56,123.59,I
1331,123.59,123.64,l
1332,123.64,123.68,d
1333,123.68,123.75,@
1334,123.75,123.81,d
1335,123.81,123.84,Y
1336,123.84,123.97,n
1337,123.97,124.28,<p:>
1338,124.28,124.36,E
1339,124.36,124.46,f
1340,124.46,124.5,l
1341,124.5,124.64,o:
1342,124.64,124.72,x
1343,124.72,124.75,I
1344,124.75,124.81,n
1345,124.81,124.85,z
1346,124.85,124.91,@
1347,124.91,124.95,n
1348,124.95,125.07,A
1349,125.07,125.15,N
1350,125.15,125.22,s
1351,125.22,125.49,<p:>
1352,125.49,125.61,j
1353,125.61,125.7,9y
1354,125.7,125.82,s
1355,125.82,125.86,I
1356,125.86,125.89,m
1357,125.89,125.93,@
1358,125.93,125.96,t
1359,125.96,126.05,m
1360,126.05,126.08,E
1361,126.08,126.15,l
1362,126.15,126.24,k
1363,126.24,126.33,f
1364,126.33,126.4,A
1365,126.4,126.46,t
1366,126.46,126.71,<p:>
1367,126.71,126.76,s
1368,126.76,126.85,u
1369,126.85,126.88,d
1370,126.88,126.91,A
1371,126.91,126.96,t
1372,126.96,127.0,@
1373,127.0,127.14,m
1374,127.14,127.17,E
1375,127.17,127.24,l
1376,127.24,127.33,k
1377,127.33,127.5,<p:>
1378,127.5,127.65,o:
1379,127.65,127.68,v
1380,127.68,127.71,@
1381,127.71,127.74,r
1382,127.74,127.95,A
1383,127.95,127.99,l
1384,127.99,128.04,I
1385,128.04,128.07,n
1386,128.07,128.1,@
1387,128.1,128.16,k
1388,128.16,128.3,a:
1389,128.3,128.36,m
1390,128.36,128.39,@
1391,128.39,128.42,r
1392,128.42,128.57,O
1393,128.57,128.61,n
1394,128.61,128.64,t
1395,128.64,128.71,s
1396,128.71,128.77,p
1397,128.77,128.87,A
1398,128.87,128.93,t
1399,128.93,128.99,@
1400,128.99,130.01,<p:>
1401,130.01,130.08,t
1402,130.08,130.14,@
1403,130.14,130.29,v
1404,130.29,130.35,r
1405,130.35,130.58,Au
1406,130.58,130.7,s
1407,130.7,130.73,l
1408,130.73,130.77,u
1409,130.77,130.81,x
1410,130.81,130.87,d
1411,130.87,130.92,@
1412,130.92,131.02,h
1413,131.02,131.11,A
1414,131.11,131.15,n
1415,131.15,131.19,d
1416,131.19,131.22,@
1417,131.22,131.3,I
1418,131.3,131.33,n
1419,131.33,131.36,@
1420,131.36,131.41,l
1421,131.41,131.5,k
1422,131.5,131.68,a:
1423,131.68,131.75,r
1424,131.75,132.37,<p:>
1425,132.37,132.45,w
1426,132.45,132.48,A
1427,132.48,132.51,r
1428,132.51,132.61,O
1429,132.61,132.73,p
1430,132.73,132.78,@
1431,132.78,132.84,d
1432,132.84,133.03,e:
1433,133.03,133.09,r
1434,133.09,133.14,s
1435,133.14,133.19,t
1436,133.19,133.22,I
1437,133.22,133.25,n
1438,133.25,133.3,@
1439,133.3,133.34,d
1440,133.34,133.39,b
1441,133.39,133.52,o:
1442,133.52,133.58,t
1443,133.58,133.62,@
1444,133.62,133.65,r
1445,133.65,133.72,f
1446,133.72,133.83,A
1447,133.83,133.87,t
1448,133.87,134.22,<p:>
1449,134.22,134.27,E
1450,134.27,134.44,n
1451,134.44,134.5,t
1452,134.5,134.59,u
1453,134.59,134.68,n
1454,134.68,134.75,<p:>
1455,134.75,134.79,I
1456,134.79,134.84,n
1457,134.84,134.87,d
1458,134.87,134.9,@
1459,134.9,134.99,m
1460,134.99,135.06,e:
1461,135.06,135.11,l
1462,135.11,135.21,t
1463,135.21,135.28,O
1464,135.28,135.37,n
1465,135.37,135.43,v
1466,135.43,135.48,l
1467,135.48,135.61,o:
1468,135.61,135.78,x
1469,135.78,136.64,<p:>
1470,136.64,136.68,w
1471,136.68,136.74,A
1472,136.74,136.86,t
1473,136.86,137.05,s
1474,137.05,137.11,A
1475,137.11,137.14,G
1476,137.14,137.2,h
1477,137.2,137.25,@
1478,137.25,137.31,t
1479,137.31,137.34,@
1480,137.34,137.38,r
1481,137.38,137.41,n
1482,137.41,137.51,y
1483,137.51,137.71,9y
1484,137.71,137.81,t
1485,137.81,138.47,<p:>
1486,138.47,138.51,d
1487,138.51,138.58,@
1488,138.58,138.63,v
1489,138.63,138.66,r
1490,138.66,138.9,Au
1491,138.9,139.08,s
1492,139.08,139.12,x
1493,139.12,139.15,r
1494,139.15,139.35,e:
1495,139.35,139.44,w
1496,139.44,139.49,d
1497,139.49,139.58,@
1498,139.58,139.64,<p:>
1499,139.64,139.69,E
1500,139.69,139.88,s
1501,139.88,139.96,l
1502,139.96,140.01,Y
1503,140.01,140.12499,x
1504,140.12499,140.18998,m
1505,140.18998,140.22,E
1506,140.22,140.27,t
1507,140.27,140.38,@
1508,140.38,140.45,t
1509,140.45,140.52,A
1510,140.52,140.59,N
1511,140.59,140.65,n
1512,140.65,140.74,a:
1513,140.74,140.78,@
1514,140.78,140.82,d
1515,140.82,140.89,A
1516,140.89,140.98,r
1517,140.98,141.04,m
1518,141.04,141.08,@
1519,141.08,141.18,b
1520,141.18,141.31,e:
1521,141.31,141.41,s
1522,141.41,141.45,t
1523,141.45,141.88,<p:>
1524,141.88,141.92,d
1525,141.92,141.97,@
1526,141.97,142.03,<p:>
1527,142.03,142.09,k
1528,142.09,142.17,I
1529,142.17,142.27,n
1530,142.27,142.3,@
1531,142.3,142.33,r
1532,142.33,142.41,@
1533,142.41,142.62,<p:>
1534,142.62,142.67,l
1535,142.67,142.73,i
1536,142.73,142.8,p
1537,142.8,142.83,@
1538,142.83,142.86,@
1539,142.86,142.91,l
1540,142.91,143.0,k
1541,143.0,143.11,a:
1542,143.11,143.14,r
1543,143.14,143.18,O
1544,143.18,143.28,m
1545,143.28,143.35,v
1546,143.35,143.46,E
1547,143.46,143.56,r
1548,143.56,143.72,<p:>
1549,143.72,143.82,O
1550,143.82,143.85,m
1551,143.85,143.89,@
1552,143.89,143.93,t
1553,143.93,144.08,e:
1554,144.08,144.12,n
1555,144.12,144.19,t
1556,144.19,144.22,j
1557,144.22,144.29,t
1558,144.29,144.33,@
1559,144.33,144.39,p
1560,144.39,144.45,A
1561,144.45,144.54,k
1562,144.54,144.57,@
1563,144.57,144.64,n
1564,144.64,145.05,<p:>
1565,145.05,145.11,s
1566,145.11,145.18,Ei
1567,145.18,145.37,l
1568,145.37,145.42,A
1569,145.42,145.55,x
1570,145.55,145.62,t
1571,145.62,145.67,@
1572,145.67,145.73,n
1573,145.73,145.77,E
1574,145.77,145.8,n
1575,145.8,145.95,s
1576,145.95,146.01,x
1577,146.01,146.06,r
1578,146.06,146.18,e:
1579,146.18,146.25,w
1580,146.25,146.29,d
1581,146.29,146.34,@
1582,146.34,146.47,n
1583,146.47,147.02,<p:>
1584,147.02,147.05,t
1585,147.05,147.22,<p:>
1586,147.22,147.25,w
1587,147.25,147.29,A
1588,147.29,147.36,s
1589,147.36,147.47,x
1590,147.47,147.5,@
1591,147.5,147.56,l
1592,147.56,147.61,Y
1593,147.61,147.67,k
1594,147.67,147.71,@
1595,147.71,147.8,x
1596,147.8,147.93,<p:>
1597,147.93,148.0,d
1598,148.0,148.05,A
1599,148.05,148.09,d
1600,148.09,148.15,@
1601,148.15,148.24,d
1602,148.24,148.38,2:
1603,148.38,148.43,r
1604,148.43,148.56,o:
1605,148.56,148.65,p
1606,148.65,148.68,@
1607,148.68,148.74,s
1608,148.74,148.79,t
1609,148.79,148.86,O
1610,148.86,148.93,n
1611,148.93,148.97,t
1612,148.97,149.31,<p:>
1613,149.31,149.4,E
1614,149.4,149.43,n
1615,149.43,149.48,d
1616,149.48,149.54,A
1617,149.54,149.59,t
1618,149.59,149.66,@
1619,149.66,149.72,t
1620,149.72,149.75,t
1621,149.75,149.78,@
1622,149.78,149.84,s
1623,149.84,149.88,x
1624,149.88,149.92,@
1625,149.92,149.97,d
1626,149.97,150.07,@
1627,150.07,150.13,t
1628,150.13,150.19,A
1629,150.19,150.29,k
1630,150.29,150.32,@
1631,150.32,150.38,n
1632,150.38,150.57,<p:>
1633,150.57,150.64,I
1634,150.64,150.7,n
1635,150.7,150.74,d
1636,150.74,150.77,@
1637,150.77,150.86,v
1638,150.86,150.91,@
1639,150.91,150.99,r
1640,150.99,151.02,S
1641,151.02,151.1,x
1642,151.1,151.13,@
1643,151.13,151.21,v
1644,151.21,151.27,A
1645,151.27,151.34,l
1646,151.34,151.45,s
1647,151.45,151.53,n
1648,151.53,151.58,e:
1649,151.58,151.62,w
1650,151.62,151.71,k
1651,151.71,151.75,O
1652,151.75,151.78,n
1653,151.78,151.88,s
1654,151.88,151.96,l
1655,151.96,152.09,ui
1656,152.09,152.15,p
1657,152.15,152.18,@
1658,152.18,152.24,n
1659,152.24,152.94,<p:>
1660,152.94,152.97,t
1661,152.97,153.13,a:
1662,153.13,153.23,r
1663,153.23,153.48,<p:>
1664,153.48,153.52,b
1665,153.52,153.56,l
1666,153.56,153.65,e:
1667,153.65,153.7,f
1668,153.7,153.74,@
1669,153.74,153.78,t
1670,153.78,153.89,x
1671,153.89,153.93,@
1672,153.93,154.06,h
1673,154.06,154.14,e:
1674,154.14,154.27,l
1675,154.27,154.4,<p:>
1676,154.4,154.53,9y
1677,154.53,154.57,t
1678,154.57,154.67,x
1679,154.67,154.72,@
1680,154.72,154.82,p
1681,154.82,154.87,u
1682,154.87,154.96,d
1683,154.96,155.03,l
1684,155.03,155.08,I
1685,155.08,155.18,G
1686,155.18,155.21,@
1687,155.21,155.33,n
1688,155.33,156.61,<p:>
1689,156.61,156.68,m
1690,156.68,156.86,a:
1691,156.86,156.93,<p:>
1692,156.93,157.07,A
1693,157.07,157.24,l
1694,157.24,157.3,d
1695,157.3,157.34,E
1696,157.34,157.55,m
1697,157.55,157.58,n
1698,157.58,157.77,o:
1699,157.77,157.85,t
1700,157.85,157.91,<p:>
1701,157.91,158.01,E
1702,158.01,158.06,n
1703,158.06,158.09,d
1704,158.09,158.3,E
1705,158.3,158.35,l
1706,158.35,158.43,E
1707,158.43,158.54,n
1708,158.54,158.57,d
1709,158.57,158.65,@
1710,158.65,158.93,<p:>
1711,158.93,158.99,w
1712,158.99,159.04,E
1713,159.04,159.07,l
1714,159.07,159.15,k
1715,159.15,159.2,@
1716,159.2,159.26,d
1717,159.26,159.33,<p:>
1718,159.33,159.42,e:
1719,159.42,159.52,n
1720,159.52,159.6,t
1721,159.6,159.69,j
1722,159.69,159.77,I
1723,159.77,159.87,n
1724,159.87,159.93,t
1725,159.93,160.01,i
1726,160.01,160.07,n
1727,160.07,160.2,s
1728,160.2,160.27,t
1729,160.27,160.3,r
1730,160.3,160.38,E
1731,160.38,160.51,N
1732,160.51,160.55,@
1733,160.55,160.63,w
1734,160.63,160.69,I
1735,160.69,160.75,n
1736,160.75,160.81,t
1737,160.81,160.86,@
1738,160.86,160.98,m
1739,160.98,161.06,u
1740,161.06,161.12,s
1741,161.12,161.19,t
1742,161.19,161.25,o:
1743,161.25,161.29,r
1744,161.29,161.39,s
1745,161.39,161.46,t
1746,161.46,161.61,a:
1747,161.61,161.7,n
1748,161.7,161.98,<p:>
1749,161.98,162.01,t
1750,162.01,162.06,@
1751,162.06,162.15,v
1752,162.15,162.26,@
1753,162.26,162.33,t
1754,162.33,162.41,E
1755,162.41,162.45,l
1756,162.45,162.49,@
1757,162.49,162.58,n
1758,162.58,162.96,<p:>
1759,162.96,163.04,z
1760,163.04,163.17,Au
1761,163.17,163.3,<p:>
1762,163.3,163.38,t
1763,163.38,163.46,@
1764,163.46,163.65,a:
1765,163.65,163.75,k
1766,163.75,163.81,l
1767,163.81,163.85,@
1768,163.85,163.95,x
1769,163.95,164.01,s
1770,164.01,164.11,@
1771,164.11,164.21,n
1772,164.21,165.4,<p:>
1773,165.4,165.44,h
1774,165.44,165.5,@
1775,165.5,165.55,d
1776,165.55,165.65,l
1777,165.65,165.7,A
1778,165.7,165.82,x
1779,165.82,165.91,I
1780,165.91,165.94,m
1781,165.94,166.0,@
1782,166.0,166.06,d
1783,166.06,166.1,m
1784,166.1,166.21,u
1785,166.21,166.24,r
1786,166.24,166.34,A
1787,166.34,166.51,s
1788,166.51,166.66,<p:>
1789,166.66,166.71,t
1790,166.71,166.75,Y
1791,166.75,166.79,s
1792,166.79,166.85,x
1793,166.85,166.89,@
1794,166.89,166.96,@
1795,166.96,167.01,t
1796,167.01,167.06,r
1797,167.06,167.17,i
1798,167.17,167.25,t
1799,167.25,167.78,<p:>
1800,167.78,167.83,t
1801,167.83,167.9,Y
1802,167.9,168.0,n
1803,168.0,168.03,@
1804,168.03,168.1,z
1805,168.1,168.19,O
1806,168.19,168.31,n
1807,168.31,168.41,<p:>
1808,168.41,168.44,w
1809,168.44,168.49,e:
1810,168.49,168.54,r
1811,168.54,168.62,w
1812,168.62,168.65,A
1813,168.65,168.76,r
1814,168.76,168.8,m
1815,168.8,168.86,b
1816,168.86,168.9,@
1817,168.9,168.99,G
1818,168.99,169.02,O
1819,169.02,169.07,n
1820,169.07,169.12,t
1821,169.12,169.15,@
1822,169.15,169.2,s
1823,169.2,169.3,x
1824,169.3,169.42,Ei
1825,169.42,169.49,n
1826,169.49,169.52,@
1827,169.52,169.64,n
1828,169.64,170.36,<p:>
1829,170.36,170.4,d
1830,170.4,170.45,@
1831,170.45,170.55,l
1832,170.55,170.66,e:
1833,170.66,170.75,w
1834,170.75,170.78,@
1835,170.78,170.81,r
1836,170.81,170.87,i
1837,170.87,170.95,k
1838,170.95,171.0,@
1839,171.0,171.09,z
1840,171.09,171.15,O
1841,171.15,171.21,N
1842,171.21,171.25,@
1843,171.25,171.37,n
1844,171.37,171.89,<p:>
1845,171.89,171.93,h
1846,171.93,171.97,@
1847,171.97,172.02,t
1848,172.02,172.06,w
1849,172.06,172.1,A
1850,172.1,172.13,s
1851,172.13,172.2,<p:>
1852,172.2,172.27,l
1853,172.27,172.33,E
1854,172.33,172.39,n
1855,172.39,172.45,t
1856,172.45,172.48,@
1857,172.48,172.6,x
1858,172.6,172.64,@
1859,172.64,172.71,w
1860,172.71,172.77,O
1861,172.77,172.8,r
1862,172.8,172.83,d
1863,172.83,172.86,@
1864,172.86,172.93,n
1865,172.93,174.16,<p:>
1866,174.16,174.25,n
1867,174.25,174.38,y
1868,174.38,174.54,<p:>
1869,174.54,174.62,k
1870,174.62,174.66,O
1871,174.66,174.69,n
1872,174.69,174.76,@
1873,174.76,174.79,d
1874,174.79,174.84,<p:>
1875,174.84,174.97,e:
1876,174.97,175.04,n
1877,175.04,175.1,t
1878,175.1,175.18,j
1879,175.18,175.22,O
1880,175.22,175.31,p
1881,175.31,175.37,<p:>
1882,175.37,175.47,e:
1883,175.47,175.52,n
1884,175.52,175.61,s
1885,175.61,175.66,s
1886,175.66,175.7,@
1887,175.7,175.73,n
1888,175.73,175.84,f
1889,175.84,175.89,l
1890,175.89,175.98,9:
1891,175.98,176.05,G
1892,176.05,176.08,@
1893,176.08,176.11,l
1894,176.11,176.16,z
1895,176.16,176.3,9y
1896,176.3,176.35,t
1897,176.35,176.42,s
1898,176.42,176.47,l
1899,176.47,176.57,a:
1900,176.57,176.68,n
1901,176.68,177.23,<p:>
1902,177.23,177.27,d
1903,177.27,177.41,e:
1904,177.41,177.46,s
1905,177.46,177.52,@
1906,177.52,177.62,<p:>
1907,177.62,177.71,k
1908,177.71,177.75,l
1909,177.75,177.81,A
1910,177.81,177.9,p
1911,177.9,177.96,t
1912,177.96,177.99,@
1913,177.99,178.15,n
1914,178.15,178.2,l
1915,178.2,178.36,9y
1916,178.36,178.4,d
1917,178.4,178.46,@
1918,178.46,178.52,d
1919,178.52,178.6,A
1920,178.6,178.68,f
1921,178.68,178.71,r
1922,178.71,178.76,u
1923,178.76,178.86,G
1924,178.86,178.91,@
1925,178.91,178.96,r
1926,178.96,179.34,<p:>
1927,179.34,179.42,E
1928,179.42,179.48,n
1929,179.48,179.52,d
1930,179.52,179.55,r
1931,179.55,179.61,u
1932,179.61,179.7,G
1933,179.7,179.73,@
1934,179.73,179.79,n
1935,179.79,179.82,@
1936,179.82,179.88,m
1937,179.88,179.95,<p:>
1938,179.95,180.0,k
1939,180.0,180.05,r
1940,180.05,180.1,A
1941,180.1,180.2,x
1942,180.2,180.25,t
1943,180.25,180.28,@
1944,180.28,180.34,x
1945,180.34,180.41,f
1946,180.41,180.46,A
1947,180.46,180.51,n
1948,180.51,180.55,d
1949,180.55,180.71,a:
1950,180.71,180.78,r
1951,180.78,181.4,<p:>
1952,181.4,181.55,E
1953,181.55,181.58,n
1954,181.58,181.72,f
1955,181.72,181.86,o:
1956,181.86,181.89,r
1957,181.89,181.92,d
1958,181.92,181.95,A
1959,181.95,182.02,t
1960,182.02,182.09,@
1961,182.09,182.13499,d
1962,182.13499,182.19998,b
1963,182.19998,182.33,e:
1964,182.33,182.39,s
1965,182.39,182.45,t
1966,182.45,182.48,@
1967,182.48,182.54,t
1968,182.54,182.61,r
1969,182.61,182.68,E
1970,182.68,182.81,x
1971,182.81,182.87,w
1972,182.87,182.96,I
1973,182.96,183.06,s
1974,183.06,183.42,<p:>
1975,183.42,183.49,p
1976,183.49,183.55,@
1977,183.55,183.64,v
1978,183.64,183.7,O
1979,183.7,183.73,n
1980,183.73,183.76,d
1981,183.76,183.8,@
1982,183.8,183.89,t
1983,183.89,183.94,s
1984,183.94,183.98,I
1985,183.98,184.06,G
1986,184.06,184.1,I
1987,184.1,184.14,m
1988,184.14,184.18,@
1989,184.18,184.3,x
1990,184.3,184.33,r
1991,184.33,184.5,u
1992,184.5,184.57,t
1993,184.57,184.65,@
1994,184.65,184.76,t
1995,184.76,184.88,9y
1996,184.88,185.03,n
1997,185.03,185.36,<p:>
1998,185.36,185.4,w
1999,185.4,185.47,a:
2000,185.47,185.5,r
2001,185.5,185.55,I
2002,185.55,185.61,n
2003,185.61,185.65,d
2004,185.65,185.68,@
2005,185.68,185.81,f
2006,185.81,185.86,l
2007,185.86,185.97,i
2008,185.97,186.0,r
2009,186.0,186.03,b
2010,186.03,186.2,o:
2011,186.2,186.26,m
2012,186.26,186.3,@
2013,186.3,186.49,x
2014,186.49,186.61,2:
2015,186.61,186.66,r
2016,186.66,186.7,d
2017,186.7,186.74,@
2018,186.74,186.81,n
2019,186.81,187.1,<p:>
2020,187.1,187.17,E
2021,187.17,187.21,m
2022,187.21,187.29,Y
2023,187.29,187.39,n
2024,187.39,187.43,l
2025,187.43,187.51,A
2026,187.51,187.58,N
2027,187.58,187.65,@
2028,187.65,187.82,x
2029,187.82,187.85,r
2030,187.85,187.95,u
2031,187.95,188.01,n
2032,188.01,188.07,@
2033,188.07,188.16,t
2034,188.16,188.24,A
2035,188.24,188.32,k
2036,188.32,188.36,@
2037,188.36,188.42,n
2038,188.42,188.63,<p:>
2039,188.63,188.68,t
2040,188.68,188.73,O
2041,188.73,188.79,t
2042,188.79,188.83,I
2043,188.83,188.87,m
2044,188.87,188.92,@
2045,188.92,188.96,t
2046,188.96,189.01,w
2047,189.01,189.16,a:
2048,189.16,189.24,t
2049,189.24,189.28,@
2050,189.28,189.31,r
2051,189.31,189.39,n
2052,189.39,189.49,e:
2053,189.49,189.55,r
2054,189.55,189.6,b
2055,189.6,189.77,o:
2056,189.77,189.87,G
2057,189.87,189.9,@
2058,189.9,189.98,n
2059,189.98,190.78,<p:>
2060,190.78,191.26,o:
2061,191.26,191.29,h
2062,191.29,191.37,i
2063,191.37,191.4,r
2064,191.4,191.44,w
2065,191.44,191.48,A
2066,191.48,191.52,z
2067,191.52,191.59,@
2068,191.59,191.65,t
2069,191.65,191.89,s
2070,191.89,192.1,o:
2071,192.1,192.2,s
2072,192.2,192.31,x
2073,192.31,192.5,o:
2074,192.5,192.57,n
2075,192.57,192.97,<p:>
2076,192.97,193.11,z
2077,193.11,193.33,o:
2078,193.33,193.4,h
2079,193.4,193.59,e:
2080,193.59,193.62,r
2081,193.62,193.66,l
2082,193.66,193.72,@
2083,193.72,193.78,k
2084,193.78,194.58,<p:>
2085,194.58,194.67,E
2086,194.67,194.74,n
2087,194.74,194.8,<p:>
2088,194.8,194.97,9y
2089,194.97,195.03,t
2090,195.03,195.08,@
2091,195.08,195.12,t
2092,195.12,195.22,x
2093,195.22,195.25,@
2094,195.25,195.34,b
2095,195.34,195.48,o:
2096,195.48,195.53,m
2097,195.53,195.61,t
2098,195.61,195.66,@
2099,195.66,195.91,<p:>
2100,195.91,195.95,k
2101,195.95,195.98,w
2102,195.98,196.05,a:
2103,196.05,196.11,m
2104,196.11,196.14,@
2105,196.14,196.27,e:
2106,196.27,196.31,n
2107,196.31,196.34,t
2108,196.34,196.39,s
2109,196.39,196.44,k
2110,196.44,196.47,l
2111,196.47,196.54,A
2112,196.54,196.58,p
2113,196.58,196.66,s
2114,196.66,196.89,<p:>
2115,196.89,196.95,t
2116,196.95,197.0,r
2117,197.0,197.12,i
2118,197.12,197.22,<p:>
2119,197.22,197.26,p
2120,197.26,197.35,r
2121,197.35,197.41,A
2122,197.41,197.55,x
2123,197.55,197.59,t
2124,197.59,197.62,@
2125,197.62,197.73,x
2126,197.73,197.79,@
2127,197.79,197.84,w
2128,197.84,197.88,I
2129,197.88,197.98,t
2130,197.98,198.03,@
2131,198.03,198.1,z
2132,198.1,198.14,w
2133,198.14,198.31,a:
2134,198.31,198.35,n
2135,198.35,198.38,@
2136,198.38,198.42,n
2137,198.42,198.48,t
2138,198.48,198.51,@
2139,198.51,198.61,v
2140,198.61,198.71,o:
2141,198.71,198.74,r
2142,198.74,198.79,s
2143,198.79,198.88,x
2144,198.88,198.99,Ei
2145,198.99,199.14,n
2146,199.14,199.7,<p:>
2147,199.7,199.75,s
2148,199.75,199.8,Ei
2149,199.8,199.88,<p:>
2150,199.88,199.97,k
2151,199.97,200.02,l
2152,200.02,200.11,A
2153,200.11,200.14,p
2154,200.14,200.23,t
2155,200.23,200.27,@
2156,200.27,200.31,m
2157,200.31,200.35,E
2158,200.35,200.4,t
2159,200.4,200.46,Y
2160,200.46,200.49,n
2161,200.49,200.56,v
2162,200.56,200.62,l
2163,200.62,200.73,9:
2164,200.73,200.83,G
2165,200.83,200.86,@
2166,200.86,200.91,l
2167,200.91,200.99,s
2168,200.99,201.22,<p:>
2169,201.22,201.36,E
2170,201.36,201.42,z
