,onset,offset,phones
1119,107.27,107.41,E
1120,107.41,107.53,z
1121,107.53,107.68,o:
1122,107.68,107.74,w
1123,107.74,107.91,a:
1124,107.91,107.95,r
1125,107.95,108.02,z
1126,108.02,108.06,Ei
1127,108.06,108.09,@
1128,108.09,108.15,r
1129,108.15,108.21,d
1130,108.21,108.31,A
1131,108.31,108.4,m
1132,108.4,108.48,s
1133,108.48,108.57,o:
1134,108.57,108.68,x
1135,108.68,108.75,u
1136,108.75,108.79,t
1137,108.79,108.82,A
1138,108.82,108.86,l
1139,108.86,108.94,s
1140,108.94,109.01,t
1141,109.01,109.18,9y
1142,109.18,109.34,s
1143,109.34,110.11,<p:>
1144,110.11,110.18,m
1145,110.18,110.23,a:
1146,110.23,110.27,r
1147,110.27,110.31,@
1148,110.31,110.36,t
1149,110.36,110.44,A
1150,110.44,110.56,r
1151,110.56,110.64,m
1152,110.64,110.67,@
1153,110.67,110.83,e:
1154,110.83,110.89,n
1155,110.89,110.94,t
1156,110.94,110.98,j
1157,110.98,111.05,@
1158,111.05,111.23,<p:>
1159,111.23,111.28,d
1160,111.28,111.32,A
1161,111.32,111.35,d
1162,111.35,111.44,@
1163,111.44,111.49,d
1164,111.49,111.57,l
1165,111.57,111.69,a:
1166,111.69,111.75,t
1167,111.75,111.81,s
1168,111.81,111.89,9y
1169,111.89,111.92,d
1170,111.92,111.98,@
1171,111.98,112.04,t
1172,112.04,112.2,Ei
1173,112.2,112.3,G
1174,112.3,112.33,@
1175,112.33,112.42,k
1176,112.42,112.53,o:
1177,112.53,112.56,m
1178,112.56,112.59,@
1179,112.59,112.64,n
1180,112.64,112.68,w
1181,112.68,112.77,A
1182,112.77,112.85,s
1183,112.85,113.14,<p:>
1184,113.14,113.19,E
1185,113.19,113.22,@
1186,113.22,113.29,r
1187,113.29,113.35,z
1188,113.35,113.48,o:
1189,113.48,113.56,l
1190,113.56,113.66,e:
1191,113.66,113.7,l
1192,113.7,113.73,@
1193,113.73,113.8,k
1194,113.8,113.98,9y
1195,113.98,114.02,t
1196,114.02,114.12,s
1197,114.12,114.17,A
1198,114.17,114.3,x
1199,114.3,114.65,<p:>
1200,114.65,114.69,w
1201,114.69,114.74,E
1202,114.74,114.79,t
1203,114.79,114.88,x
1204,114.88,114.91,@
1205,114.91,115.01,b
1206,115.01,115.17,e:
1207,115.17,115.27,t
1208,115.27,115.3,@
1209,115.3,115.38,n
1210,115.38,115.63,<p:>
1211,115.63,115.71,x
1212,115.71,115.74,@
1213,115.74,115.85,s
1214,115.85,115.91,t
1215,115.91,116.07,o:
1216,116.07,116.14,t
1217,116.14,116.18,@
1218,116.18,116.23,n
1219,116.23,116.45,<p:>
1220,116.45,116.49,@
1221,116.49,116.52,n
1222,116.52,116.57,v
1223,116.57,116.63,o:
1224,116.63,116.66,d
1225,116.66,116.69,E
1226,116.69,116.83,x
1227,116.83,116.86,E
1228,116.86,116.92,k
1229,116.92,117.05,x
1230,117.05,117.08,@
1231,117.08,117.11,h
1232,117.11,117.26,Au
1233,117.26,117.29,d
1234,117.29,117.32,@
1235,117.32,117.4,n
1236,117.4,117.73,<p:>
1237,117.73,117.81,E
1238,117.81,117.84,n
1239,117.84,117.88,d
1240,117.88,117.94,A
1241,117.94,117.99,t
1242,117.99,118.06,s
1243,118.06,118.12,o:
1244,118.12,118.17,w
1245,118.17,118.21,@
1246,118.21,118.29,l
1247,118.29,118.33,d
1248,118.33,118.36,O
1249,118.36,118.4,r
1250,118.4,118.44,d
1251,118.44,118.47,@
1252,118.47,118.7,e:
1253,118.7,118.74,n
1254,118.74,118.81,d
1255,118.81,118.84,@
1256,118.84,118.9,n
1257,118.9,119.02,<p:>
1258,119.02,119.14,A
1259,119.14,119.19,s
1260,119.19,119.23,t
1261,119.23,119.28,o:
1262,119.28,119.32,d
1263,119.32,119.36,@
1264,119.36,119.41,<p:>
1265,119.41,119.47,k
1266,119.47,119.53,I
1267,119.53,119.62,p
1268,119.62,119.65,@
1269,119.65,119.73,n
1270,119.73,120.92,<p:>
1271,120.92,120.95,h
1272,120.95,121.04,E
1273,121.04,121.07,d
1274,121.07,121.15,I
1275,121.15,121.22,s
1276,121.22,121.27,t
1277,121.27,121.31,@
1278,121.31,121.39,x
1279,121.39,121.42,r
1280,121.42,121.76,o:
1281,121.76,121.87,t
1282,121.87,122.11,<p:>
1283,122.11,122.14,z
1284,122.14,122.25,Ei
1285,122.25,122.29,d
1286,122.29,122.34,@
1287,122.34,122.48,A
1288,122.48,122.54,l
1289,122.54,122.59,@
1290,122.59,122.67,n
1291,122.67,123.18,<p:>
1292,123.18,123.25,E
1293,123.25,123.33,n
1294,123.33,123.38,@
1295,123.38,123.44,<p:>
1296,123.44,123.5,k
1297,123.5,123.55,A
1298,123.55,123.67,l
1299,123.67,123.74,k
1300,123.74,123.81,u
1301,123.81,123.86,n
1302,123.86,123.89,t
1303,123.89,123.94,s
1304,123.94,123.99,x
1305,123.99,124.03,@
1306,124.03,124.13,h
1307,124.13,124.27,a:
1308,124.27,124.36,n
1309,124.36,124.59,<p:>
1310,124.59,124.62,d
1311,124.62,124.69,i
1312,124.69,124.75,m
1313,124.75,124.8,E
1314,124.8,124.88,t
1315,124.88,124.94,s
1316,124.94,125.01,p
1317,125.01,125.16,o:
1318,125.16,125.19,r
1319,125.19,125.22,@
1320,125.22,125.28,n
1321,125.28,125.35,t
1322,125.35,125.4,@
1323,125.4,125.44,r
1324,125.44,125.48,w
1325,125.48,125.59,e:
1326,125.59,125.62,r
1327,125.62,125.65,@
1328,125.65,125.69,l
1329,125.69,125.72,t
1330,125.72,125.76,x
1331,125.76,125.79,@
1332,125.79,125.89,k
1333,125.89,125.99,o:
1334,125.99,126.03,m
1335,126.03,126.09,@
1336,126.09,126.14,w
1337,126.14,126.22,A
1338,126.22,126.33,s
1339,126.33,126.63,<p:>
1340,126.63,126.75,E
1341,126.75,126.81,t
1342,126.81,126.9,a:
1343,126.9,126.93,r
1344,126.93,126.98,O
1345,126.98,127.05,m
1346,127.05,127.11,d
1347,127.11,127.16,A
1348,127.16,127.26,x
1349,127.26,127.44,<p:>
1350,127.44,127.47,d
1351,127.47,127.55,A
1352,127.55,127.58,d
1353,127.58,127.69,Ei
1354,127.69,127.75,<p:>
1355,127.75,127.82,k
1356,127.82,127.96,Ei
1357,127.96,128.04,z
1358,128.04,128.07,@
1359,128.07,128.11,r
1360,128.11,128.15,w
1361,128.15,128.22,A
1362,128.22,128.35,s
1363,128.35,128.75,<p:>
1364,128.75,128.84,b
1365,128.84,128.9,l
1366,128.9,128.95,i
1367,128.95,128.99,s
1368,128.99,129.09,s
1369,129.09,129.12,I
1370,129.12,129.19,x
1371,129.19,129.32,O
1372,129.32,129.42,p
1373,129.42,129.51,A
1374,129.51,129.56,z
1375,129.56,129.63,@
1376,129.63,129.78,s
1377,129.78,129.88,x
1378,129.88,129.93,I
1379,129.93,129.96,p
1380,129.96,130.05,<p:>
1381,130.05,130.09,m
1382,130.09,130.13,E
1383,130.13,130.24,t
1384,130.24,130.35,f
1385,130.35,130.43,O
1386,130.43,130.53,l
1387,130.53,130.61,z
1388,130.61,130.77,Ei
1389,130.77,130.84,l
1390,130.84,130.87,@
1391,130.87,130.9,n
1392,130.9,131.1,<p:>
1393,131.1,131.19,E
1394,131.19,131.22,n
1395,131.22,131.3,k
1396,131.3,131.33,w
1397,131.33,131.39,A
1398,131.39,131.43,m
1399,131.43,131.52,O
1400,131.52,131.61,p
1401,131.61,131.68,@
1402,131.68,131.71,m
1403,131.71,131.87,A
1404,131.87,132.04,f
1405,132.04,132.7,<p:>
1406,132.7,132.73,t
1407,132.73,132.83,u
1408,132.83,132.96,n
1409,132.96,133.02,k
1410,133.02,133.06,l
1411,133.06,133.12,O
1412,133.12,133.19,k
1413,133.19,133.25,t
1414,133.25,133.29,@
1415,133.29,133.37,h
1416,133.37,133.49,Ei
1417,133.49,133.74,<p:>
1418,133.74,133.83,E
1419,133.83,133.88,m
1420,133.88,133.91,w
1421,133.91,133.94,E
1422,133.94,133.97,r
1423,133.97,134.02,<p:>
1424,134.02,134.07,s
1425,134.07,134.12,@
1426,134.12,134.19,n
1427,134.19,134.25,k
1428,134.25,134.31,O
1429,134.31,134.41,p
1430,134.41,134.48,<p:>
1431,134.48,134.62,f
1432,134.62,134.8,y
1433,134.8,134.83,r
1434,134.83,134.98,o:
1435,134.98,135.06,t
1436,135.06,136.0,<p:>
1437,136.0,136.1,E
1438,136.1,136.17,t
1439,136.17,136.27,A
1440,136.27,136.35,r
1441,136.35,136.43,m
1442,136.43,136.5,@
1443,136.5,136.57,e:
1444,136.57,136.64,n
1445,136.64,136.68,t
1446,136.68,136.75,j
1447,136.75,136.81,w
1448,136.81,136.85,I
1449,136.85,136.94,s
1450,136.94,136.98,t
1451,136.98,137.01,n
1452,137.01,137.07,i
1453,137.07,137.13,t
1454,137.13,137.38,<p:>
1455,137.38,137.42,h
1456,137.42,137.59,u
1457,137.59,137.67,t
1458,137.67,137.72,s
1459,137.72,137.76,I
1460,137.76,137.82,x
1461,137.82,137.91,s
1462,137.91,138.02,Au
1463,138.02,138.1,w
1464,138.1,138.19,E
1465,138.19,138.23,n
1466,138.23,138.28,d
1467,138.28,138.32,@
1468,138.32,138.38,m
1469,138.38,138.42,O
1470,138.42,138.48,f
1471,138.48,138.54,<p:>
1472,138.54,138.59,k
1473,138.59,138.75,i
1474,138.75,138.78,r
1475,138.78,138.81,@
1476,138.81,138.89,n
1477,138.89,139.54,<p:>
1478,139.54,139.58,h
1479,139.58,139.62,E
1480,139.62,139.65,t
1481,139.65,139.68,w
1482,139.68,139.75,A
1483,139.75,139.83,s
1484,139.83,139.91,t
1485,139.91,139.97,r
1486,139.97,140.07,9:
1487,140.07,140.16,r
1488,140.16,140.22,@
1489,140.22,140.39,x
1490,140.39,140.54,<p:>
1491,140.54,140.6,O
1492,140.6,140.65,m
1493,140.65,140.68,d
1494,140.68,140.72,A
1495,140.72,140.76,t
1496,140.76,140.82,<p:>
1497,140.82,140.87,t
1498,140.87,140.91,@
1499,140.91,141.04,r
1500,141.04,141.09,l
1501,141.09,141.19,e:
1502,141.19,141.23,l
1503,141.23,141.26,@
1504,141.26,141.34,k
1505,141.34,141.53,9y
1506,141.53,141.6,t
1507,141.6,141.66,s
1508,141.66,141.7,A
1509,141.7,141.83,x
1510,141.83,142.03,<p:>
1511,142.03,142.11,E
1512,142.11,142.15,n
1513,142.15,142.2,d
1514,142.2,142.27,o:
1515,142.27,142.31,r
1516,142.31,142.38,A
1517,142.38,142.49,l
1518,142.49,142.54,d
1519,142.54,142.71,A
1520,142.71,142.76,n
1521,142.76,142.79,d
1522,142.79,142.82,@
1523,142.82,142.85,r
1524,142.85,142.88,@
1525,142.88,142.94,n
1526,142.94,142.99,b
1527,142.99,143.02,@
1528,143.02,143.1,s
1529,143.1,143.17,p
1530,143.17,143.23,O
1531,143.23,143.29,t
1532,143.29,143.34,w
1533,143.34,143.41,E
1534,143.41,143.45,r
1535,143.45,145.39,<p:>
1536,145.39,145.47,s
1537,145.47,145.58,o:
1538,145.58,145.7,x
1539,145.7,145.73,I
1540,145.73,145.82,N
1541,145.82,145.86,@
1542,145.86,145.90499,d
1543,145.90499,145.95998,d
1544,145.95998,145.99,E
1545,145.99,146.13,e:
1546,146.13,146.19,r
1547,146.19,146.32,s
1548,146.32,146.35,@
1549,146.35,146.4,d
1550,146.4,146.49,A
1551,146.49,146.68,x
1552,146.68,147.03,<p:>
1553,147.03,147.12,E
1554,147.12,147.21,n
1555,147.21,147.24,l
1556,147.24,147.37,a:
1557,147.37,147.46,t
1558,147.46,147.52,@
1559,147.52,147.82,<p:>
1560,147.82,147.85,w
1561,147.85,147.89,E
1562,147.89,147.94,r
1563,147.94,147.97,t
1564,147.97,148.07,<p:>
1565,148.07,148.1,t
1566,148.1,148.15,A
1567,148.15,148.21,l
1568,148.21,148.31,<p:>
1569,148.31,148.42,E
1570,148.42,148.5,r
1571,148.5,148.62,G
1572,148.62,148.71,@
1573,148.71,148.81,<p:>
1574,148.81,148.84,@
1575,148.84,148.89,n
1576,148.89,149.07,E
1577,149.07,149.12,r
1578,149.12,149.22,G
1579,149.22,149.26,@
1580,149.26,149.31,r
1581,149.31,150.02,<p:>
1582,150.02,150.07,h
1583,150.07,150.13,E
1584,150.13,150.18,d
1585,150.18,150.25,A
1586,150.25,150.36,r
1587,150.36,150.44,m
1588,150.44,150.47,@
1589,150.47,150.64,e:
1590,150.64,150.72,n
1591,150.72,150.8,t
1592,150.8,150.87,j
1593,150.87,150.9,@
1594,150.9,150.96,w
1595,150.96,150.99,E
1596,150.99,151.05,r
1597,151.05,151.11,d
1598,151.11,151.16,o:
1599,151.16,151.27,<p:>
1600,151.27,151.39,A
1601,151.39,151.48,l
1602,151.48,151.59,x
1603,151.59,151.63,@
1604,151.63,151.72,p
1605,151.72,151.76,l
1606,151.76,151.91,a:
1607,151.91,151.99,x
1608,151.99,152.61,<p:>
1609,152.61,152.66,z
1610,152.66,152.69,E
1611,152.69,152.77,l
1612,152.77,152.81,f
1613,152.81,152.84,s
1614,152.84,152.9,s
1615,152.9,152.93,@
1616,152.93,153.01,n
1617,153.01,153.1,z
1618,153.1,153.14,Y
1619,153.14,153.23,s
1620,153.23,153.29,t
1621,153.29,153.34,@
1622,153.34,153.44,s
1623,153.44,153.49,w
1624,153.49,153.63,a:
1625,153.63,153.66,r
1626,153.66,153.75,k
1627,153.75,153.79,w
1628,153.79,153.92,a:
1629,153.92,153.98,t
1630,153.98,154.03,O
1631,154.03,154.08,p
1632,154.08,154.11,h
1633,154.11,154.19,E
1634,154.19,154.32,m
1635,154.32,154.49,<p:>
1636,154.49,154.58,E
1637,154.58,154.61,n
1638,154.61,154.66,z
1639,154.66,154.75,Ei
1640,154.75,154.78,d
1641,154.78,154.81,@
1642,154.81,154.89,s
1643,154.89,154.95,t
1644,154.95,155.08,e:
1645,155.08,155.16,t
1646,155.16,155.24,s
1647,155.24,156.07,<p:>
1648,156.07,156.15,m
1649,156.15,156.21,O
1650,156.21,156.3,x
1651,156.3,156.36,t
1652,156.36,156.41,@
1653,156.41,156.53,<p:>
1654,156.53,156.59,k
1655,156.59,156.67,A
1656,156.67,156.74,t
1657,156.74,156.8,j
1658,156.8,156.83,@
1659,156.83,156.86,m
1660,156.86,156.9,a:
1661,156.9,156.97,r
1662,156.97,157.05,b
1663,157.05,157.15,e:
1664,157.15,157.18,t
1665,157.18,157.27,p
1666,157.27,157.35,A
1667,157.35,157.45,k
1668,157.45,157.5,@
1669,157.5,157.72,<p:>
1670,157.72,157.78,j
1671,157.78,157.88,Au
1672,157.88,157.95,l
1673,157.95,158.07,e:
1674,158.07,158.1,l
1675,158.1,158.13,@
1676,158.13,158.19,k
1677,158.19,158.28,s
1678,158.28,158.36,x
1679,158.36,158.44,E
1680,158.44,158.48,p
1681,158.48,158.59,s
1682,158.59,158.62,@
1683,158.62,158.77,l
1684,158.77,159.65,<p:>
1685,159.65,159.74,E
1686,159.74,159.78,n
1687,159.78,159.83,d
1688,159.83,159.92,m
1689,159.92,160.02,u
1690,160.02,160.05,d
1691,160.05,160.09,@
1692,160.09,160.13,r
1693,160.13,160.2,z
1694,160.2,160.38,Ei
1695,160.38,160.41,d
1696,160.41,160.46,@
1697,160.46,161.18,<p:>
1698,161.18,161.3,I
1699,161.3,161.38,k
1700,161.38,161.44,w
1701,161.44,161.7,Au
1702,161.7,161.86,<p:>
1703,161.86,161.9,d
1704,161.9,161.95,A
1705,161.95,162.02,t
1706,162.02,162.07,j
1707,162.07,162.1,@
1708,162.1,162.13,m
1709,162.13,162.22,a:
1710,162.22,162.26,r
1711,162.26,162.45,f
1712,162.45,162.57,E
1713,162.57,162.65,r
1714,162.65,162.71,h
1715,162.71,162.79,i
1716,162.79,162.82,r
1717,162.82,162.9,f
1718,162.9,162.94,A
1719,162.94,162.99,n
1720,162.99,163.04,d
1721,163.04,163.18,a:
1722,163.18,163.25,N
1723,163.25,163.29,w
1724,163.29,163.42,a:
1725,163.42,163.5,r
1726,163.5,163.53,t
1727,163.53,164.62,<p:>
1728,164.62,164.66,d
1729,164.66,164.7,@
1730,164.7,164.96,e:
1731,164.96,165.02,n
1732,165.02,165.08,@
1733,165.08,165.19,n
1734,165.19,165.26,b
1735,165.26,165.39,e:
1736,165.39,165.46,t
1737,165.46,165.49,@
1738,165.49,165.59,n
1739,165.59,165.67,t
1740,165.67,166.0,<p:>
1741,166.0,166.08,E
1742,166.08,166.11,n
1743,166.11,166.14,d
1744,166.14,166.17,@
1745,166.17,166.25,<p:>
1746,166.25,166.29,k
1747,166.29,166.36,I
1748,166.36,166.44,p
1749,166.44,166.47,@
1750,166.47,166.56,n
1751,166.56,166.65,<p:>
1752,166.65,166.69,p
1753,166.69,166.75,I
1754,166.75,166.8,k
1755,166.8,166.88,t
1756,166.88,166.91,@
1757,166.91,166.96,n
1758,166.96,167.03,@
1759,167.03,167.07,t
1760,167.07,167.55,<p:>
1761,167.55,167.6,E
1762,167.6,167.66,n
1763,167.66,167.69,d
1764,167.69,167.72,@
1765,167.72,167.82,m
1766,167.82,167.99,Ei
1767,167.99,168.04,t
1768,168.04,168.23,<p:>
1769,168.23,168.26,d
1770,168.26,168.33,i
1771,168.33,168.39,d
1772,168.39,168.42,@
1773,168.42,168.51,b
1774,168.51,168.61,e:
1775,168.61,168.67,s
1776,168.67,168.73,t
1777,168.73,168.79,@
1778,168.79,168.95,e:
1779,168.95,169.02,t
1780,169.02,169.06,@
1781,169.06,169.12,m
1782,169.12,169.18,u
1783,169.18,169.25,s
1784,169.25,169.35,x
1785,169.35,169.47,e:
1786,169.47,169.52,v
1787,169.52,169.55,@
1788,169.55,169.61,n
1789,169.61,169.85,<p:>
1790,169.85,169.9,s
1791,169.9,170.0,x
1792,170.0,170.06,O
1793,170.06,170.18,p
1794,170.18,170.22,t
1795,170.22,170.34,@
1796,170.34,170.41,t
1797,170.41,171.55,<p:>
1798,171.55,171.64,n
1799,171.64,171.81,y
1800,171.81,171.88,l
1801,171.88,171.95,i
1802,171.95,172.01,p
1803,172.01,172.05,@
1804,172.05,172.09,d
1805,172.09,172.14,w
1806,172.14,172.23,E
1807,172.23,172.37,x
1808,172.37,172.59,<p:>
1809,172.59,172.69,E
1810,172.69,172.73,N
1811,172.73,172.8,v
1812,172.8,172.86,l
1813,172.86,172.92,o:
1814,172.92,173.0,x
1815,173.0,173.13,o:
1816,173.13,173.18,v
1817,173.18,173.21,@
1818,173.21,173.25,@
1819,173.25,173.34,s
1820,173.34,173.39,x
1821,173.39,173.44,Y
1822,173.44,173.52,t
1823,173.52,173.55,I
1824,173.55,173.64,N
1825,173.64,174.39,<p:>
1826,174.39,174.43,d
1827,174.43,174.47,@
1828,174.47,174.57,v
1829,174.57,174.68,o:
1830,174.68,174.72,G
1831,174.72,174.75,@
1832,174.75,174.78,l
1833,174.78,174.81,t
1834,174.81,174.84,j
1835,174.84,174.87,@
1836,174.87,174.93,s
1837,174.93,174.96,I
1838,174.96,174.99,n
1839,174.99,175.02,@
1840,175.02,175.06,t
1841,175.06,175.15,x
1842,175.15,175.18,@
1843,175.18,175.26,b
1844,175.26,175.38,o:
1845,175.38,175.46,m
1846,175.46,175.52,t
1847,175.52,175.59,@
1848,175.59,175.81,<p:>
1849,175.81,175.89,f
1850,175.89,175.94,l
1851,175.94,175.99,o:
1852,175.99,176.07,G
1853,176.07,176.1,@
1854,176.1,176.15,n
1855,176.15,176.2,d
1856,176.2,176.28,a:
1857,176.28,176.31,r
1858,176.31,176.34,d
1859,176.34,176.39,O
1860,176.39,176.42,r
1861,176.42,176.5,v
1862,176.5,176.53,@
1863,176.53,176.6,s
1864,176.6,176.66,x
1865,176.66,176.69,r
1866,176.69,176.73,I
1867,176.73,176.77,k
1868,176.77,176.85,t
1869,176.85,176.91,O
1870,176.91,176.94,p
1871,176.94,178.18,<p:>
1872,178.18,178.21,t
1873,178.21,178.28,A
1874,178.28,178.31,t
1875,178.31,178.37,<p:>
1876,178.37,178.44,k
1877,178.44,178.55,O
1878,178.55,178.6,m
1879,178.6,178.64,t
1880,178.64,178.87,<p:>
1881,178.87,178.96,O
1882,178.96,178.99,m
1883,178.99,179.02,d
1884,179.02,179.06,A
1885,179.06,179.1,t
1886,179.1,179.15,@
1887,179.15,179.19,k
1888,179.19,179.26,s
1889,179.26,179.37,o:
1890,179.37,179.47,l
1891,179.47,179.59,e:
1892,179.59,179.64,l
1893,179.64,179.67,@
1894,179.67,179.73,g
1895,179.73,179.78,b
1896,179.78,179.89,E
1897,179.89,180.09,n
1898,180.09,180.41,<p:>
1899,180.41,180.46,d
1900,180.46,180.5,A
1901,180.5,180.59,x
1902,180.59,180.65,@
1903,180.65,180.71,t
1904,180.71,180.8,e:
1905,180.8,180.92,n
1906,180.92,180.99,t
1907,180.99,181.04,j
1908,181.04,181.08,@
1909,181.08,181.51,<p:>
1910,181.51,181.57,k
1911,181.57,181.6,n
1912,181.6,181.68,e:
1913,181.68,181.71499,p
1914,181.71499,181.76998,d
1915,181.76998,181.8,@
1916,181.8,181.99,o:
1917,181.99,182.08,G
1918,182.08,182.12,@
1919,182.12,182.28,e:
1920,182.28,182.32,v
1921,182.32,182.36,@
1922,182.36,182.42,d
1923,182.42,182.5,I
1924,182.5,182.56,x
1925,182.56,182.88,<p:>
1926,182.88,182.95,E
1927,182.95,183.03,l
1928,183.03,183.1,i
1929,183.1,183.16,p
1930,183.16,183.22,t
1931,183.22,183.31,u
1932,183.31,183.37,n
1933,183.37,183.4,w
1934,183.4,183.48,e:
1935,183.48,183.6,f
1936,183.6,183.74,o:
1937,183.74,183.79,r
1938,183.79,183.84,t
1939,183.84,184.77,<p:>
1940,184.77,184.86,s
1941,184.86,184.99,o:
1942,184.99,185.1,k
1943,185.1,185.13,w
1944,185.13,185.18,A
1945,185.18,185.21,m
1946,185.21,185.26,@
1947,185.26,185.31,t
1948,185.31,185.37,a:
1949,185.37,185.4,n
1950,185.4,185.44,@
1951,185.44,185.48,t
1952,185.48,185.58,x
1953,185.58,185.61,r
1954,185.61,185.73,o:
1955,185.73,185.8,t
1956,185.8,185.83,@
1957,185.83,185.89,m
1958,185.89,185.98,u
1959,185.98,186.02,r
1960,186.02,186.11,A
1961,186.11,186.25,s
1962,186.25,186.54,<p:>
1963,186.54,186.61,w
1964,186.61,186.69,a:
1965,186.69,186.73,r
1966,186.73,186.78,d
1967,186.78,186.84,@
1968,186.84,186.92,w
1969,186.92,186.99,I
1970,186.99,187.08,l
1971,187.08,187.12,d
1972,187.12,187.15,@
1973,187.15,187.35,e:
1974,187.35,187.43,n
1975,187.43,187.47,d
1976,187.47,187.52,@
1977,187.52,187.63,n
1978,187.63,187.69,<p:>
1979,187.69,187.74,w
1980,187.74,187.9,o:
1981,187.9,187.98,n
1982,187.98,188.01,@
1983,188.01,188.16,n
1984,188.16,188.91,<p:>
1985,188.91,188.94,h
1986,188.94,189.1,i
1987,189.1,189.17,r
1988,189.17,189.25,l
1989,189.25,189.28,A
1990,189.28,189.38,x
1991,189.38,189.42,@
1992,189.42,189.45,d
1993,189.45,189.48,d
1994,189.48,189.52,E
1995,189.52,189.66,x
1996,189.66,189.69,@
1997,189.69,189.75,h
1998,189.75,189.78,@
1999,189.78,189.89,e:
2000,189.89,189.94,l
2001,189.94,189.98,@
2002,189.98,190.06,n
2003,190.06,190.11,A
2004,190.11,190.24,x
2005,190.24,190.29,t
2006,190.29,190.6,<p:>
2007,190.6,190.63,w
2008,190.63,190.69,A
2009,190.69,190.78,s
2010,190.78,190.93,f
2011,190.93,190.98,@
2012,190.98,191.11,m
2013,191.11,191.18,u
2014,191.18,191.23,j
2015,191.23,191.4,t
2016,191.4,191.5,E
2017,191.5,191.57,v
2018,191.57,191.61,@
2019,191.61,191.64,d
2020,191.64,191.67,r
2021,191.67,191.74,i
2022,191.74,191.82,t
2023,191.82,191.86,@
2024,191.86,191.97,x
2025,191.97,192.78,<p:>
2026,192.78,192.83,t
2027,192.83,192.96,e:
2028,192.96,193.03,G
2029,193.03,193.06,@
2030,193.06,193.09,d
2031,193.09,193.13,E
2032,193.13,193.24,m
2033,193.24,193.34,O
2034,193.34,193.4,r
2035,193.4,193.49,x
2036,193.49,193.57,@
2037,193.57,193.82,<p:>
2038,193.82,193.89,f
2039,193.89,193.94,l
2040,193.94,194.02,o:
2041,194.02,194.09,G
2042,194.09,194.13,@
2043,194.13,194.17,d
2044,194.17,194.22,@
2045,194.22,194.29,w
2046,194.29,194.32,I
2047,194.32,194.4,l
2048,194.4,194.45,d
2049,194.45,194.48,@
2050,194.48,194.66,e:
2051,194.66,194.71,n
2052,194.71,194.76,d
2053,194.76,194.79,@
2054,194.79,194.82,n
2055,194.82,194.95,O
2056,194.95,195.02,p
2057,195.02,195.31,<p:>
2058,195.31,195.42,E
2059,195.42,195.46,m
2060,195.46,195.51,b
2061,195.51,195.54,@
2062,195.54,195.62,k
2063,195.62,195.72,e:
2064,195.72,195.8,k
2065,195.8,195.84,@
2066,195.84,195.87,n
2067,195.87,195.97,a:
2068,195.97,196.0,r
2069,196.0,196.06,n
2070,196.06,196.14,i
2071,196.14,196.21,w
2072,196.21,196.25,@
2073,196.25,196.37,k
2074,196.37,196.41,A
2075,196.41,196.46,m
2076,196.46,196.49,@
2077,196.49,196.57,r
2078,196.57,196.71,a:
2079,196.71,196.77,t
2080,196.77,196.89,e:
2081,196.89,196.94,n
2082,196.94,197.03,s
2083,197.03,198.13,<p:>
2084,198.13,198.16,w
2085,198.16,198.22,A
2086,198.22,198.25,t
2087,198.25,198.28,b
2088,198.28,198.31,E
2089,198.31,198.46,j
2090,198.46,198.55,Ei
2091,198.55,198.62,E
2092,198.62,198.66,r
2093,198.66,198.72,v
2094,198.72,198.75,O
2095,198.75,198.81,r
2096,198.81,198.97,e:
2097,198.97,199.05,n
2098,199.05,199.39,<p:>
2099,199.39,199.43,f
2100,199.43,199.46,r
2101,199.46,199.5,u
2102,199.5,199.54,G
2103,199.54,199.57,@
2104,199.57,199.67,z
2105,199.67,199.8,Ei
2106,199.8,200.24,<p:>
2107,200.24,200.3,E
2108,200.3,200.33,n
2109,200.33,200.37,@
2110,200.37,200.44,t
2111,200.44,200.59,e:
2112,200.59,200.65,n
2113,200.65,200.72,t
2114,200.72,200.76,j
2115,200.76,200.8,@
2116,200.8,201.01,<p:>
2117,201.01,201.05,w
2118,201.05,201.13,E
2119,201.13,201.18,n
2120,201.18,201.23,d
2121,201.23,201.26,z
2122,201.26,201.31,I
2123,201.31,201.36,x
2124,201.36,201.43,n
2125,201.43,201.56,a:
2126,201.56,201.6,A
2127,201.6,201.64,l
2128,201.64,201.68,@
2129,201.68,201.81,k
2130,201.81,201.88,A
2131,201.88,201.93,n
2132,201.93,202.02,t
2133,202.02,202.05,@
2134,202.05,202.11,n
2135,202.11,202.31,<p:>
2136,202.31,202.4,E
2137,202.4,202.51,x
2138,202.51,202.54,r
2139,202.54,202.62,u
2140,202.62,202.69,t
2141,202.69,202.74,@
2142,202.74,202.79,z
2143,202.79,202.85,o:
2144,202.85,202.94,x
2145,202.94,203.02,u
2146,203.02,203.05,t
2147,203.05,203.08,t
2148,203.08,203.18,<p:>
2149,203.18,203.24,k
2150,203.24,203.34,O
2151,203.34,203.43,n
2152,203.43,204.6,<p:>
2153,204.6,204.68,j
2154,204.68,204.72,b
2155,204.72,204.78,E
2156,204.78,204.81,n
2157,204.81,204.84,t
2158,204.84,204.91,f
2159,204.91,204.96,@
2160,204.96,205.07,s
2161,205.07,205.13,x
2162,205.13,205.17,r
2163,205.17,205.22,I
2164,205.22,205.29,k
2165,205.29,205.32,@
2166,205.32,205.35,l
